MLII,V1,time_ms
-0.5,0.05,0.0
-0.5,0.05,2.7777777777777777
-0.5,0.05,5.555555555555555
-0.5,0.05,8.333333333333334
-0.5,0.05,11.11111111111111
-0.5,0.05,13.88888888888889
-0.5,0.05,16.666666666666668
-0.5,0.05,19.444444444444443
-0.46,0.05,22.22222222222222
-0.4,0.04,25.0
-0.34,0.02,27.77777777777778
-0.29,-0.005,30.555555555555557
-0.275,-0.05,33.333333333333336
-0.28,-0.095,36.111111111111114
-0.28,-0.1,38.888888888888886
-0.285,-0.1,41.666666666666664
-0.265,-0.08,44.44444444444444
-0.24,-0.085,47.22222222222222
-0.215,-0.105,50.0
-0.21,-0.145,52.77777777777778
-0.205,-0.185,55.55555555555556
-0.195,-0.175,58.333333333333336
-0.185,-0.155,61.111111111111114
-0.175,-0.15,63.888888888888886
-0.17,-0.155,66.66666666666667
-0.185,-0.18,69.44444444444444
-0.185,-0.175,72.22222222222223
-0.17,-0.19,75.0
-0.145,-0.2,77.77777777777777
-0.12,-0.21,80.55555555555556
-0.095,-0.23,83.33333333333333
-0.1,-0.26,86.11111111111111
-0.125,-0.28,88.88888888888889
-0.115,-0.29,91.66666666666667
-0.11,-0.27,94.44444444444444
-0.07,-0.26,97.22222222222223
-0.055,-0.295,100.0
-0.05,-0.32,102.77777777777777
-0.06,-0.38,105.55555555555556
-0.05,-0.4,108.33333333333333
-0.02,-0.415,111.11111111111111
0.0,-0.415,113.88888888888889
0.015,-0.44,116.66666666666667
0.025,-0.47,119.44444444444444
0.025,-0.485,122.22222222222223
0.05,-0.505,125.0
0.09,-0.515,127.77777777777777
0.11,-0.525,130.55555555555554
0.14,-0.56,133.33333333333334
0.145,-0.575,136.11111111111111
0.15,-0.59,138.88888888888889
0.14,-0.605,141.66666666666666
0.14,-0.6,144.44444444444446
0.18,-0.57,147.22222222222223
0.21,-0.595,150.0
0.225,-0.615,152.77777777777777
0.235,-0.61,155.55555555555554
0.245,-0.605,158.33333333333334
0.25,-0.57,161.11111111111111
0.275,-0.545,163.88888888888889
0.275,-0.52,166.66666666666666
0.26,-0.53,169.44444444444446
0.23,-0.485,172.22222222222223
0.23,-0.46,175.0
0.205,-0.42,177.77777777777777
0.22,-0.385,180.55555555555554
0.215,-0.36,183.33333333333334
0.175,-0.34,186.11111111111111
0.14,-0.32,188.88888888888889
0.11,-0.275,191.66666666666666
0.09,-0.24,194.44444444444446
0.08,-0.185,197.22222222222223
0.06,-0.16,200.0
0.035,-0.155,202.77777777777777
0.0,-0.135,205.55555555555554
-0.03,-0.105,208.33333333333334
-0.04,-0.085,211.11111111111111
-0.06,-0.035,213.88888888888889
-0.08,-0.02,216.66666666666666
-0.115,-0.01,219.44444444444446
-0.15,0.01,222.22222222222223
-0.18,0.02,225.0
-0.19,0.06,227.77777777777777
-0.19,0.085,230.55555555555554
-0.19,0.08,233.33333333333334
-0.22,0.065,236.11111111111111
-0.24,0.05,238.88888888888889
-0.265,0.05,241.66666666666666
-0.28,0.095,244.44444444444446
-0.265,0.13,247.22222222222223
-0.265,0.115,250.0
-0.27,0.095,252.77777777777777
-0.29,0.085,255.55555555555554
-0.3,0.085,258.3333333333333
-0.31,0.09,261.1111111111111
-0.295,0.1,263.8888888888889
-0.295,0.105,266.6666666666667
-0.305,0.11,269.44444444444446
-0.315,0.105,272.22222222222223
-0.325,0.12,275.0
-0.305,0.135,277.77777777777777
-0.28,0.125,280.55555555555554
-0.28,0.105,283.3333333333333
-0.28,0.095,286.1111111111111
-0.3,0.08,288.8888888888889
-0.305,0.09,291.6666666666667
-0.31,0.11,294.44444444444446
-0.29,0.135,297.22222222222223
-0.275,0.135,300.0
-0.28,0.115,302.77777777777777
-0.285,0.1,305.55555555555554
-0.265,0.09,308.3333333333333
-0.26,0.11,311.1111111111111
-0.235,0.11,313.8888888888889
-0.245,0.095,316.6666666666667
-0.26,0.09,319.44444444444446
-0.27,0.09,322.22222222222223
-0.29,0.115,325.0
-0.27,0.115,327.77777777777777
-0.235,0.115,330.55555555555554
-0.215,0.095,333.3333333333333
-0.22,0.08,336.1111111111111
-0.24,0.07,338.8888888888889
-0.25,0.085,341.6666666666667
-0.25,0.095,344.44444444444446
-0.245,0.12,347.22222222222223
-0.23,0.12,350.0
-0.23,0.095,352.77777777777777
-0.23,0.085,355.55555555555554
-0.235,0.08,358.3333333333333
-0.22,0.09,361.1111111111111
-0.215,0.09,363.8888888888889
-0.215,0.08,366.6666666666667
-0.225,0.08,369.44444444444446
-0.245,0.075,372.22222222222223
-0.25,0.08,375.0
-0.24,0.095,377.77777777777777
-0.22,0.105,380.55555555555554
-0.215,0.09,383.3333333333333
-0.225,0.07,386.1111111111111
-0.24,0.055,388.8888888888889
-0.255,0.07,391.6666666666667
-0.235,0.09,394.44444444444446
-0.23,0.115,397.22222222222223
-0.225,0.105,400.0
-0.24,0.095,402.77777777777777
-0.24,0.08,405.55555555555554
-0.245,0.07,408.3333333333333
-0.23,0.075,411.1111111111111
-0.225,0.09,413.8888888888889
-0.215,0.105,416.6666666666667
-0.225,0.12,419.44444444444446
-0.245,0.11,422.22222222222223
-0.225,0.13,425.0
-0.19,0.135,427.77777777777777
-0.15,0.165,430.55555555555554
-0.125,0.15,433.3333333333333
-0.11,0.11,436.1111111111111
-0.12,0.1,438.8888888888889
-0.11,0.075,441.6666666666667
-0.085,0.105,444.44444444444446
-0.065,0.095,447.22222222222223
-0.03,0.09,450.0
-0.005,0.05,452.77777777777777
0.01,0.035,455.55555555555554
0.01,0.03,458.3333333333333
0.025,0.05,461.1111111111111
0.04,0.07,463.8888888888889
0.035,0.08,466.6666666666667
0.025,0.075,469.44444444444446
0.02,0.065,472.22222222222223
0.015,0.065,475.0
0.02,0.07,477.77777777777777
0.01,0.075,480.55555555555554
-0.025,0.06,483.3333333333333
-0.075,0.035,486.1111111111111
-0.13,0.04,488.8888888888889
-0.165,0.045,491.6666666666667
-0.18,0.075,494.44444444444446
-0.175,0.08,497.22222222222223
-0.19,0.07,500.0
-0.21,0.055,502.77777777777777
-0.225,0.025,505.55555555555554
-0.24,0.015,508.3333333333333
-0.23,0.04,511.1111111111111
-0.23,0.065,513.8888888888889
-0.25,0.07,516.6666666666666
-0.265,0.075,519.4444444444445
-0.28,0.06,522.2222222222222
-0.275,0.055,525.0
-0.27,0.06,527.7777777777778
-0.26,0.06,530.5555555555555
-0.245,0.065,533.3333333333334
-0.27,0.04,536.1111111111111
-0.285,0.04,538.8888888888889
-0.29,0.055,541.6666666666666
-0.29,0.095,544.4444444444445
-0.27,0.105,547.2222222222222
-0.25,0.085,550.0
-0.25,0.065,552.7777777777778
-0.255,0.045,555.5555555555555
-0.255,0.055,558.3333333333334
-0.245,0.09,561.1111111111111
-0.22,0.13,563.8888888888889
-0.205,0.145,566.6666666666666
-0.185,0.09,569.4444444444445
-0.165,0.015,572.2222222222222
-0.095,-0.01,575.0
0.015,-0.03,577.7777777777778
0.205,-0.04,580.5555555555555
0.425,-0.03,583.3333333333334
0.655,0.025,586.1111111111111
0.915,0.17,588.8888888888889
1.135,0.42,591.6666666666666
1.295,0.64,594.4444444444445
1.315,0.805,597.2222222222222
1.13,0.895,600.0
0.74,0.89,602.7777777777778
0.275,0.845,605.5555555555555
-0.165,0.835,608.3333333333334
-0.47,0.85,611.1111111111111
-0.605,0.93,613.8888888888889
-0.61,1.01,616.6666666666666
-0.59,1.08,619.4444444444445
-0.575,1.135,622.2222222222222
-0.6,1.195,625.0
-0.615,1.245,627.7777777777778
-0.645,1.29,630.5555555555555
-0.69,1.32,633.3333333333334
-0.725,1.38,636.1111111111111
-0.755,1.435,638.8888888888889
-0.755,1.505,641.6666666666666
-0.73,1.55,644.4444444444445
-0.715,1.555,647.2222222222222
-0.705,1.505,650.0
-0.725,1.385,652.7777777777778
-0.75,1.23,655.5555555555555
-0.745,1.06,658.3333333333334
-0.715,0.905,661.1111111111111
-0.65,0.735,663.8888888888889
-0.6,0.57,666.6666666666666
-0.55,0.405,669.4444444444445
-0.505,0.255,672.2222222222222
-0.45,0.165,675.0
-0.365,0.11,677.7777777777778
-0.28,0.075,680.5555555555555
-0.235,0.03,683.3333333333334
-0.195,-0.01,686.1111111111111
-0.185,-0.025,688.8888888888889
-0.17,-0.03,691.6666666666666
-0.155,-0.04,694.4444444444445
-0.14,-0.03,697.2222222222222
-0.125,-0.06,700.0
-0.105,-0.09,702.7777777777778
-0.105,-0.13,705.5555555555555
-0.095,-0.135,708.3333333333334
-0.085,-0.135,711.1111111111111
-0.07,-0.125,713.8888888888889
-0.065,-0.125,716.6666666666666
-0.075,-0.135,719.4444444444445
-0.07,-0.17,722.2222222222222
-0.07,-0.175,725.0
-0.04,-0.19,727.7777777777778
-0.02,-0.185,730.5555555555555
-0.025,-0.21,733.3333333333334
-0.025,-0.235,736.1111111111111
-0.045,-0.25,738.8888888888889
-0.035,-0.255,741.6666666666666
-0.01,-0.225,744.4444444444445
0.015,-0.23,747.2222222222222
0.03,-0.245,750.0
0.02,-0.28,752.7777777777778
0.03,-0.31,755.5555555555555
0.03,-0.31,758.3333333333334
0.05,-0.295,761.1111111111111
0.065,-0.305,763.8888888888889
0.07,-0.315,766.6666666666666
0.075,-0.34,769.4444444444445
0.085,-0.39,772.2222222222222
0.09,-0.415,775.0
0.13,-0.42,777.7777777777778
0.16,-0.45,780.5555555555555
0.185,-0.47,783.3333333333334
0.19,-0.51,786.1111111111111
0.185,-0.525,788.8888888888889
0.185,-0.53,791.6666666666666
0.22,-0.525,794.4444444444445
0.25,-0.535,797.2222222222222
0.28,-0.57,800.0
0.27,-0.59,802.7777777777778
0.285,-0.62,805.5555555555555
0.295,-0.62,808.3333333333334
0.32,-0.61,811.1111111111111
0.355,-0.58,813.8888888888889
0.365,-0.585,816.6666666666666
0.37,-0.58,819.4444444444445
0.36,-0.58,822.2222222222222
0.365,-0.565,825.0
0.395,-0.52,827.7777777777778
0.395,-0.5,830.5555555555555
0.395,-0.5,833.3333333333334
0.355,-0.475,836.1111111111111
0.325,-0.45,838.8888888888889
0.305,-0.395,841.6666666666666
0.29,-0.345,844.4444444444445
0.285,-0.31,847.2222222222222
0.27,-0.285,850.0
0.23,-0.265,852.7777777777778
0.185,-0.245,855.5555555555555
0.155,-0.21,858.3333333333334
