V5,MLII,time_ms
-0.045,0.015,0.0
-0.045,0.015,2.7777777777777777
-0.045,0.015,5.555555555555555
-0.045,0.015,8.333333333333334
-0.045,0.015,11.11111111111111
-0.045,0.015,13.88888888888889
-0.045,0.015,16.666666666666668
-0.045,0.015,19.444444444444443
-0.045,0.015,22.22222222222222
-0.045,0.04,25.0
-0.01,0.065,27.77777777777778
0.0,0.07,30.555555555555557
-0.015,0.075,33.333333333333336
-0.025,0.08,36.111111111111114
-0.01,0.105,38.888888888888886
0.0,0.135,41.666666666666664
0.02,0.16,44.44444444444444
0.02,0.16,47.22222222222222
0.01,0.165,50.0
-0.005,0.17,52.77777777777778
0.0,0.205,55.55555555555556
-0.005,0.21,58.333333333333336
0.0,0.225,61.111111111111114
0.005,0.22,63.888888888888886
-0.01,0.21,66.66666666666667
-0.04,0.185,69.44444444444444
-0.045,0.19,72.22222222222223
-0.055,0.195,75.0
-0.045,0.195,77.77777777777777
-0.065,0.18,80.55555555555556
-0.075,0.145,83.33333333333333
-0.1,0.125,86.11111111111111
-0.11,0.115,88.88888888888889
-0.125,0.13,91.66666666666667
-0.105,0.125,94.44444444444444
-0.13,0.1,97.22222222222223
-0.145,0.075,100.0
-0.155,0.055,102.77777777777777
-0.175,0.06,105.55555555555556
-0.165,0.06,108.33333333333333
-0.165,0.06,111.11111111111111
-0.175,0.05,113.88888888888889
-0.18,0.02,116.66666666666667
-0.2,0.025,119.44444444444444
-0.225,0.02,122.22222222222223
-0.21,0.025,125.0
-0.205,0.04,127.77777777777777
-0.225,0.02,130.55555555555554
-0.22,0.015,133.33333333333334
-0.235,-0.005,136.11111111111111
-0.235,0.0,138.88888888888889
-0.225,0.015,141.66666666666666
-0.23,0.025,144.44444444444446
-0.215,0.02,147.22222222222223
-0.215,0.015,150.0
-0.255,-0.005,152.77777777777777
-0.245,0.0,155.55555555555554
-0.24,0.005,158.33333333333334
-0.24,0.015,161.11111111111111
-0.235,0.005,163.88888888888889
-0.245,0.0,166.66666666666666
-0.26,-0.005,169.44444444444446
-0.245,0.0,172.22222222222223
-0.245,0.01,175.0
-0.23,0.02,177.77777777777777
-0.23,-0.01,180.55555555555554
-0.23,-0.02,183.33333333333334
-0.245,-0.02,186.11111111111111
-0.25,-0.03,188.88888888888889
-0.235,0.0,191.66666666666666
-0.23,0.01,194.44444444444446
-0.235,-0.01,197.22222222222223
-0.235,-0.02,200.0
-0.26,-0.035,202.77777777777777
-0.27,-0.025,205.55555555555554
-0.255,-0.025,208.33333333333334
-0.23,-0.005,211.11111111111111
-0.235,-0.01,213.88888888888889
-0.23,-0.025,216.66666666666666
-0.255,-0.04,219.44444444444446
-0.255,-0.03,222.22222222222223
-0.255,-0.015,225.0
-0.24,-0.025,227.77777777777777
-0.235,-0.02,230.55555555555554
-0.25,-0.04,233.33333333333334
-0.26,-0.04,236.11111111111111
-0.26,-0.035,238.88888888888889
-0.26,-0.025,241.66666666666666
-0.24,-0.015,244.44444444444446
-0.225,-0.03,247.22222222222223
-0.235,-0.04,250.0
-0.255,-0.045,252.77777777777777
-0.255,-0.025,255.55555555555554
-0.245,-0.02,258.3333333333333
-0.225,-0.005,261.1111111111111
-0.235,-0.01,263.8888888888889
-0.235,-0.025,266.6666666666667
-0.25,-0.035,269.44444444444446
-0.26,-0.02,272.22222222222223
-0.24,-0.005,275.0
-0.215,-0.005,277.77777777777777
-0.22,-0.01,280.55555555555554
-0.235,-0.015,283.3333333333333
-0.245,-0.02,286.1111111111111
-0.235,-0.015,288.8888888888889
-0.235,0.0,291.6666666666667
-0.23,0.005,294.44444444444446
-0.225,-0.005,297.22222222222223
-0.23,-0.015,300.0
-0.245,-0.015,302.77777777777777
-0.255,-0.015,305.55555555555554
-0.25,0.01,308.3333333333333
-0.225,0.005,311.1111111111111
-0.23,0.0,313.8888888888889
-0.245,-0.025,316.6666666666667
-0.265,-0.02,319.44444444444446
-0.255,-0.015,322.22222222222223
-0.25,0.0,325.0
-0.245,0.005,327.77777777777777
-0.23,0.0,330.55555555555554
-0.24,-0.015,333.3333333333333
-0.27,-0.02,336.1111111111111
-0.27,-0.03,338.8888888888889
-0.25,0.0,341.6666666666667
-0.24,0.01,344.44444444444446
-0.245,0.0,347.22222222222223
-0.255,-0.015,350.0
-0.275,-0.02,352.77777777777777
-0.27,-0.025,355.55555555555554
-0.285,-0.01,358.3333333333333
-0.265,0.005,361.1111111111111
-0.255,0.0,363.8888888888889
-0.27,-0.015,366.6666666666667
-0.285,-0.02,369.44444444444446
-0.285,-0.02,372.22222222222223
-0.275,-0.005,375.0
-0.265,-0.005,377.77777777777777
-0.28,-0.015,380.55555555555554
-0.27,-0.025,383.3333333333333
-0.285,-0.035,386.1111111111111
-0.29,-0.015,388.8888888888889
-0.285,-0.015,391.6666666666667
-0.265,-0.01,394.44444444444446
-0.27,-0.015,397.22222222222223
-0.27,-0.02,400.0
-0.285,-0.03,402.77777777777777
-0.285,-0.04,405.55555555555554
-0.275,-0.03,408.3333333333333
-0.265,-0.02,411.1111111111111
-0.27,-0.02,413.8888888888889
-0.29,-0.03,416.6666666666667
-0.285,-0.04,419.44444444444446
-0.3,-0.03,422.22222222222223
-0.285,-0.025,425.0
-0.275,-0.02,427.77777777777777
-0.265,-0.03,430.55555555555554
-0.275,-0.035,433.3333333333333
-0.295,-0.035,436.1111111111111
-0.29,-0.035,438.8888888888889
-0.275,-0.03,441.6666666666667
-0.27,-0.015,444.44444444444446
-0.27,-0.025,447.22222222222223
-0.285,-0.04,450.0
-0.295,-0.055,452.77777777777777
-0.295,-0.03,455.55555555555554
-0.285,-0.03,458.3333333333333
-0.285,-0.015,461.1111111111111
-0.28,-0.03,463.8888888888889
-0.285,-0.045,466.6666666666667
-0.295,-0.045,469.44444444444446
-0.31,-0.04,472.22222222222223
-0.29,-0.04,475.0
-0.275,-0.015,477.77777777777777
-0.265,-0.03,480.55555555555554
-0.285,-0.04,483.3333333333333
-0.3,-0.045,486.1111111111111
-0.29,-0.03,488.8888888888889
-0.29,-0.02,491.6666666666667
-0.28,-0.015,494.44444444444446
-0.275,-0.03,497.22222222222223
-0.285,-0.045,500.0
-0.295,-0.045,502.77777777777777
-0.285,-0.03,505.55555555555554
-0.285,-0.035,508.3333333333333
-0.285,-0.025,511.1111111111111
-0.285,-0.035,513.8888888888889
-0.285,-0.03,516.6666666666666
-0.29,-0.055,519.4444444444445
-0.295,-0.04,522.2222222222222
-0.295,-0.025,525.0
-0.27,-0.015,527.7777777777778
-0.265,-0.015,530.5555555555555
-0.275,-0.03,533.3333333333334
-0.285,-0.045,536.1111111111111
-0.295,-0.04,538.8888888888889
-0.28,-0.03,541.6666666666666
-0.27,-0.025,544.4444444444445
-0.265,-0.03,547.2222222222222
-0.27,-0.035,550.0
-0.285,-0.05,552.7777777777778
-0.285,-0.055,555.5555555555555
-0.27,-0.04,558.3333333333334
-0.26,-0.02,561.1111111111111
-0.265,-0.025,563.8888888888889
-0.265,-0.04,566.6666666666666
-0.305,-0.05,569.4444444444445
-0.295,-0.03,572.2222222222222
-0.27,-0.02,575.0
-0.27,-0.015,577.7777777777778
-0.265,-0.015,580.5555555555555
-0.275,-0.05,583.3333333333334
-0.29,-0.05,586.1111111111111
-0.295,-0.025,588.8888888888889
-0.28,-0.015,591.6666666666666
-0.265,-0.01,594.4444444444445
-0.26,-0.02,597.2222222222222
-0.265,-0.03,600.0
-0.295,-0.03,602.7777777777778
-0.29,-0.03,605.5555555555555
-0.285,-0.02,608.3333333333334
-0.28,0.0,611.1111111111111
-0.245,-0.01,613.8888888888889
