sample,symbol,description
188,+,Rhythm change
300,N,Normal beat
614,N,Normal beat
887,N,Normal beat
1206,N,Normal beat
1417,N,Normal beat
1708,N,Normal beat
1924,N,Normal beat
2207,N,Normal beat
2478,N,Normal beat
2724,N,Normal beat
3011,N,Normal beat
3230,N,Normal beat
3457,N,Normal beat
3864,N,Normal beat
4277,N,Normal beat
4580,N,Normal beat
4903,N,Normal beat
5205,N,Normal beat
5571,N,Normal beat
5847,N,Normal beat
6059,N,Normal beat
6355,N,Normal beat
6687,N,Normal beat
7118,N,Normal beat
7387,N,Normal beat
7800,N,Normal beat
8212,N,Normal beat
8448,N,Normal beat
8730,N,Normal beat
8990,N,Normal beat
9236,N,Normal beat
9542,N,Normal beat
9882,N,Normal beat
10235,N,Normal beat
10532,N,Normal beat
10791,N,Normal beat
11023,N,Normal beat
11277,N,Normal beat
11543,N,Normal beat
11807,N,Normal beat
12147,N,Normal beat
12348,N,Normal beat
12706,N,Normal beat
13013,N,Normal beat
13315,N,Normal beat
13607,N,Normal beat
13863,V,Premature ventricular contraction
14141,N,Normal beat
14415,N,Normal beat
14642,N,Normal beat
14962,N,Normal beat
15230,N,Normal beat
15578,N,Normal beat
15845,N,Normal beat
16093,N,Normal beat
16362,N,Normal beat
16617,N,Normal beat
16891,N,Normal beat
17195,N,Normal beat
17469,N,Normal beat
17750,N,Normal beat
17992,N,Normal beat
18290,N,Normal beat
18567,N,Normal beat
18792,N,Normal beat
19172,N,Normal beat
19457,N,Normal beat
19825,N,Normal beat
20030,N,Normal beat
20280,N,Normal beat
20653,N,Normal beat
20945,N,Normal beat
21178,N,Normal beat
21597,N,Normal beat
21841,N,Normal beat
22048,N,Normal beat
22299,N,Normal beat
22547,N,Normal beat
22841,N,Normal beat
23054,N,Normal beat
23352,N,Normal beat
23632,N,Normal beat
23879,N,Normal beat
24230,N,Normal beat
24435,V,Premature ventricular contraction
24748,N,Normal beat
25015,N,Normal beat
25310,N,Normal beat
25515,N,Normal beat
25831,N,Normal beat
26101,N,Normal beat
26440,N,Normal beat
26652,N,Normal beat
26943,N,Normal beat
27173,N,Normal beat
27475,N,Normal beat
27694,V,Premature ventricular contraction
27987,N,Normal beat
28305,N,Normal beat
28516,V,Premature ventricular contraction
28783,N,Normal beat
29086,N,Normal beat
29353,N,Normal beat
29596,N,Normal beat
29843,N,Normal beat
30053,N,Normal beat
30378,N,Normal beat
30675,N,Normal beat
30967,N,Normal beat
31185,N,Normal beat
31453,N,Normal beat
31725,N,Normal beat
31980,N,Normal beat
32285,N,Normal beat
32633,N,Normal beat
32993,N,Normal beat
33119,+,Rhythm change
33245,V,Premature ventricular contraction
33567,N,Normal beat
33848,N,Normal beat
34117,V,Premature ventricular contraction
34413,N,Normal beat
34650,N,Normal beat
34852,V,Premature ventricular contraction
35214,N,Normal beat
35452,N,Normal beat
35656,V,Premature ventricular contraction
35906,N,Normal beat
36248,N,Normal beat
36456,V,Premature ventricular contraction
36627,+,Rhythm change
36799,N,Normal beat
37050,N,Normal beat
37354,N,Normal beat
37659,N,Normal beat
37890,N,Normal beat
38182,N,Normal beat
38405,N,Normal beat
38688,N,Normal beat
38943,N,Normal beat
39235,N,Normal beat
39525,N,Normal beat
39748,N,Normal beat
40021,N,Normal beat
40328,N,Normal beat
40641,N,Normal beat
40993,N,Normal beat
41240,N,Normal beat
41498,N,Normal beat
41929,N,Normal beat
42233,N,Normal beat
42449,N,Normal beat
42893,N,Normal beat
43095,N,Normal beat
43421,N,Normal beat
43693,N,Normal beat
44024,N,Normal beat
44248,N,Normal beat
44536,N,Normal beat
44854,N,Normal beat
45196,N,Normal beat
45457,N,Normal beat
45678,N,Normal beat
45900,N,Normal beat
46131,N,Normal beat
46445,N,Normal beat
46786,N,Normal beat
47113,N,Normal beat
47439,N,Normal beat
47658,N,Normal beat
47961,N,Normal beat
48233,N,Normal beat
48509,N,Normal beat
48783,N,Normal beat
49107,N,Normal beat
49364,N,Normal beat
49581,N,Normal beat
49808,N,Normal beat
50130,N,Normal beat
50512,N,Normal beat
50741,N,Normal beat
51108,N,Normal beat
51364,N,Normal beat
51704,N,Normal beat
52018,N,Normal beat
52297,N,Normal beat
52588,N,Normal beat
52956,N,Normal beat
53277,N,Normal beat
53604,N,Normal beat
53843,N,Normal beat
54099,N,Normal beat
54303,N,Normal beat
54632,N,Normal beat
54911,N,Normal beat
55160,N,Normal beat
55427,N,Normal beat
55719,N,Normal beat
55930,N,Normal beat
56300,N,Normal beat
56579,N,Normal beat
56899,N,Normal beat
57153,N,Normal beat
57400,N,Normal beat
57700,N,Normal beat
57936,N,Normal beat
58180,N,Normal beat
58394,V,Premature ventricular contraction
58665,N,Normal beat
58953,N,Normal beat
59249,N,Normal beat
59629,N,Normal beat
59864,N,Normal beat
60194,N,Normal beat
60462,N,Normal beat
60751,N,Normal beat
61018,N,Normal beat
61350,N,Normal beat
61680,N,Normal beat
61909,N,Normal beat
62207,N,Normal beat
62438,N,Normal beat
62730,N,Normal beat
63025,N,Normal beat
63190,F,Fusion of ventricular and normal beat
63580,N,Normal beat
63905,N,Normal beat
64129,N,Normal beat
64383,N,Normal beat
64696,N,Normal beat
64991,N,Normal beat
65380,N,Normal beat
65656,N,Normal beat
65962,N,Normal beat
66315,N,Normal beat
66548,N,Normal beat
66834,N,Normal beat
67103,N,Normal beat
67420,N,Normal beat
67708,N,Normal beat
67891,N,Normal beat
68209,N,Normal beat
68446,N,Normal beat
68721,N,Normal beat
68970,N,Normal beat
69214,N,Normal beat
69486,N,Normal beat
69779,N,Normal beat
70067,N,Normal beat
70327,N,Normal beat
70589,N,Normal beat
70913,N,Normal beat
71249,N,Normal beat
71561,N,Normal beat
71817,N,Normal beat
72112,N,Normal beat
72457,N,Normal beat
72736,N,Normal beat
73109,N,Normal beat
73322,N,Normal beat
73635,N,Normal beat
73882,N,Normal beat
74122,N,Normal beat
74401,N,Normal beat
74649,N,Normal beat
74935,N,Normal beat
75274,N,Normal beat
75543,N,Normal beat
75808,N,Normal beat
76106,N,Normal beat
76404,N,Normal beat
76691,N,Normal beat
76925,N,Normal beat
77209,N,Normal beat
77486,N,Normal beat
77700,N,Normal beat
77957,N,Normal beat
78233,N,Normal beat
78483,N,Normal beat
78778,N,Normal beat
78980,V,Premature ventricular contraction
79367,N,Normal beat
79614,N,Normal beat
79858,N,Normal beat
80187,N,Normal beat
80459,N,Normal beat
80725,N,Normal beat
81027,N,Normal beat
81380,N,Normal beat
81756,N,Normal beat
82020,N,Normal beat
82286,N,Normal beat
82514,N,Normal beat
