sample,symbol,description
83,~,Signal quality change
229,+,Rhythm change
351,N,Normal beat
724,N,Normal beat
1086,N,Normal beat
1448,N,Normal beat
1829,N,Normal beat
2197,N,Normal beat
2571,N,Normal beat
2918,N,Normal beat
3234,N,Normal beat
3571,N,Normal beat
3931,N,Normal beat
4281,N,Normal beat
4612,N,Normal beat
4947,N,Normal beat
5255,N,Normal beat
5558,N,Normal beat
5863,N,Normal beat
6174,N,Normal beat
6472,N,Normal beat
6757,N,Normal beat
7045,N,Normal beat
7336,N,Normal beat
7615,N,Normal beat
7897,N,Normal beat
8183,N,Normal beat
8475,N,Normal beat
8758,N,Normal beat
9025,N,Normal beat
9271,N,Normal beat
9517,N,Normal beat
9769,N,Normal beat
10038,N,Normal beat
10315,N,Normal beat
10583,N,Normal beat
10885,N,Normal beat
11244,N,Normal beat
11588,N,Normal beat
11935,N,Normal beat
12287,N,Normal beat
12649,N,Normal beat
13001,N,Normal beat
13319,N,Normal beat
13617,N,Normal beat
13754,~,Signal quality change
13918,N,Normal beat
14227,N,Normal beat
14564,N,Normal beat
14903,N,Normal beat
15231,N,Normal beat
15561,N,Normal beat
15900,N,Normal beat
16245,N,Normal beat
16605,N,Normal beat
16998,N,Normal beat
17354,N,Normal beat
17701,N,Normal beat
18026,N,Normal beat
18333,N,Normal beat
18644,N,Normal beat
18964,N,Normal beat
19275,N,Normal beat
19579,N,Normal beat
19869,N,Normal beat
20136,N,Normal beat
20406,N,Normal beat
20690,N,Normal beat
20989,N,Normal beat
21300,N,Normal beat
21637,N,Normal beat
22008,N,Normal beat
22364,N,Normal beat
22494,~,Signal quality change
22689,N,Normal beat
23016,N,Normal beat
23364,N,Normal beat
23719,N,Normal beat
24048,N,Normal beat
24362,N,Normal beat
24683,N,Normal beat
25010,N,Normal beat
25338,N,Normal beat
25697,N,Normal beat
26068,N,Normal beat
26434,N,Normal beat
26787,N,Normal beat
27138,N,Normal beat
27471,N,Normal beat
27810,N,Normal beat
28161,N,Normal beat
28500,N,Normal beat
28801,N,Normal beat
29105,N,Normal beat
29408,N,Normal beat
29712,N,Normal beat
30024,N,Normal beat
30334,N,Normal beat
30630,N,Normal beat
30920,N,Normal beat
31190,N,Normal beat
31462,N,Normal beat
31726,N,Normal beat
32014,N,Normal beat
32336,N,Normal beat
32450,~,Signal quality change
32667,N,Normal beat
32867,V,Premature ventricular contraction
33045,V,Premature ventricular contraction
33476,N,Normal beat
33653,V,Premature ventricular contraction
33820,V,Premature ventricular contraction
34305,N,Normal beat
34666,N,Normal beat
34858,V,Premature ventricular contraction
35280,N,Normal beat
35468,V,Premature ventricular contraction
35638,V,Premature ventricular contraction
36101,N,Normal beat
36290,V,Premature ventricular contraction
36757,N,Normal beat
36951,V,Premature ventricular contraction
37123,V,Premature ventricular contraction
37581,N,Normal beat
37913,N,Normal beat
38092,V,Premature ventricular contraction
38267,V,Premature ventricular contraction
38755,N,Normal beat
38939,V,Premature ventricular contraction
39118,V,Premature ventricular contraction
39590,N,Normal beat
39903,N,Normal beat
40085,V,Premature ventricular contraction
40255,V,Premature ventricular contraction
40714,N,Normal beat
41033,N,Normal beat
41222,V,Premature ventricular contraction
41395,V,Premature ventricular contraction
41837,N,Normal beat
42003,V,Premature ventricular contraction
42439,N,Normal beat
42625,V,Premature ventricular contraction
42798,V,Premature ventricular contraction
43275,N,Normal beat
43460,V,Premature ventricular contraction
43906,N,Normal beat
44084,V,Premature ventricular contraction
44507,N,Normal beat
44692,V,Premature ventricular contraction
44867,V,Premature ventricular contraction
45350,N,Normal beat
45547,V,Premature ventricular contraction
45976,N,Normal beat
46156,V,Premature ventricular contraction
46323,V,Premature ventricular contraction
46777,N,Normal beat
46956,V,Premature ventricular contraction
47413,N,Normal beat
47606,V,Premature ventricular contraction
47780,V,Premature ventricular contraction
48225,N,Normal beat
48413,V,Premature ventricular contraction
48568,V,Premature ventricular contraction
49009,N,Normal beat
49191,V,Premature ventricular contraction
49374,V,Premature ventricular contraction
49835,N,Normal beat
50022,V,Premature ventricular contraction
50424,N,Normal beat
50607,V,Premature ventricular contraction
50773,V,Premature ventricular contraction
51212,N,Normal beat
51400,V,Premature ventricular contraction
51850,N,Normal beat
52037,V,Premature ventricular contraction
52211,V,Premature ventricular contraction
52661,N,Normal beat
52836,V,Premature ventricular contraction
53275,N,Normal beat
53578,N,Normal beat
53873,N,Normal beat
54074,V,Premature ventricular contraction
54253,V,Premature ventricular contraction
54716,N,Normal beat
54888,V,Premature ventricular contraction
55063,V,Premature ventricular contraction
55559,N,Normal beat
55747,V,Premature ventricular contraction
56227,N,Normal beat
56376,~,Signal quality change
56548,N,Normal beat
56842,N,Normal beat
57174,N,Normal beat
57495,N,Normal beat
57684,V,Premature ventricular contraction
57875,V,Premature ventricular contraction
58345,N,Normal beat
58534,V,Premature ventricular contraction
58992,N,Normal beat
59170,V,Premature ventricular contraction
