sample,symbol,description
18,+,Rhythm change
111,L,Left bundle branch block
343,L,Left bundle branch block
571,L,Left bundle branch block
807,L,Left bundle branch block
1048,L,Left bundle branch block
1287,L,Left bundle branch block
1523,L,Left bundle branch block
1765,L,Left bundle branch block
1994,L,Left bundle branch block
2219,L,Left bundle branch block
2435,L,Left bundle branch block
2661,L,Left bundle branch block
2883,L,Left bundle branch block
3116,L,Left bundle branch block
3352,L,Left bundle branch block
3586,L,Left bundle branch block
3813,L,Left bundle branch block
4041,L,Left bundle branch block
4264,L,Left bundle branch block
4480,L,Left bundle branch block
4690,L,Left bundle branch block
4908,L,Left bundle branch block
5128,L,Left bundle branch block
5358,L,Left bundle branch block
5592,L,Left bundle branch block
5820,L,Left bundle branch block
6047,L,Left bundle branch block
6259,F,Fusion of ventricular and normal beat
6482,L,Left bundle branch block
6696,L,Left bundle branch block
6918,L,Left bundle branch block
7134,L,Left bundle branch block
7357,L,Left bundle branch block
7584,L,Left bundle branch block
7824,L,Left bundle branch block
8067,L,Left bundle branch block
8292,L,Left bundle branch block
8512,L,Left bundle branch block
8737,L,Left bundle branch block
8971,L,Left bundle branch block
9197,L,Left bundle branch block
9423,L,Left bundle branch block
9660,L,Left bundle branch block
9902,L,Left bundle branch block
10148,L,Left bundle branch block
10391,L,Left bundle branch block
10620,L,Left bundle branch block
10845,L,Left bundle branch block
11075,L,Left bundle branch block
11310,F,Fusion of ventricular and normal beat
11549,L,Left bundle branch block
11784,L,Left bundle branch block
12030,L,Left bundle branch block
12277,L,Left bundle branch block
12523,L,Left bundle branch block
12765,L,Left bundle branch block
12997,L,Left bundle branch block
13228,L,Left bundle branch block
13464,L,Left bundle branch block
13716,L,Left bundle branch block
13924,V,Premature ventricular contraction
14212,L,Left bundle branch block
14463,L,Left bundle branch block
14714,L,Left bundle branch block
14958,L,Left bundle branch block
15201,L,Left bundle branch block
15437,L,Left bundle branch block
15669,L,Left bundle branch block
15918,L,Left bundle branch block
16181,L,Left bundle branch block
16437,L,Left bundle branch block
16686,L,Left bundle branch block
16936,L,Left bundle branch block
17178,L,Left bundle branch block
17424,L,Left bundle branch block
17663,L,Left bundle branch block
17903,L,Left bundle branch block
18154,L,Left bundle branch block
18422,L,Left bundle branch block
18679,L,Left bundle branch block
18929,L,Left bundle branch block
19176,L,Left bundle branch block
19415,L,Left bundle branch block
19660,L,Left bundle branch block
19907,L,Left bundle branch block
20151,L,Left bundle branch block
20400,L,Left bundle branch block
20668,L,Left bundle branch block
20929,L,Left bundle branch block
21180,L,Left bundle branch block
21425,L,Left bundle branch block
21668,L,Left bundle branch block
21910,L,Left bundle branch block
22160,L,Left bundle branch block
22408,L,Left bundle branch block
22661,L,Left bundle branch block
22922,L,Left bundle branch block
23189,L,Left bundle branch block
23439,L,Left bundle branch block
23677,L,Left bundle branch block
23918,L,Left bundle branch block
24158,L,Left bundle branch block
24408,L,Left bundle branch block
24664,L,Left bundle branch block
24923,L,Left bundle branch block
25180,L,Left bundle branch block
25448,L,Left bundle branch block
25699,L,Left bundle branch block
25938,L,Left bundle branch block
26178,L,Left bundle branch block
26422,L,Left bundle branch block
26679,L,Left bundle branch block
26940,L,Left bundle branch block
27200,L,Left bundle branch block
27455,L,Left bundle branch block
27656,V,Premature ventricular contraction
27965,L,Left bundle branch block
28204,L,Left bundle branch block
28452,L,Left bundle branch block
28699,L,Left bundle branch block
28960,L,Left bundle branch block
29230,L,Left bundle branch block
29490,L,Left bundle branch block
29743,L,Left bundle branch block
30004,L,Left bundle branch block
30255,L,Left bundle branch block
30499,L,Left bundle branch block
30743,L,Left bundle branch block
30997,L,Left bundle branch block
31259,L,Left bundle branch block
31532,L,Left bundle branch block
31792,L,Left bundle branch block
32042,L,Left bundle branch block
32295,L,Left bundle branch block
32551,L,Left bundle branch block
32799,L,Left bundle branch block
33042,L,Left bundle branch block
33243,V,Premature ventricular contraction
33561,L,Left bundle branch block
33826,L,Left bundle branch block
34088,L,Left bundle branch block
34335,L,Left bundle branch block
34580,L,Left bundle branch block
34837,L,Left bundle branch block
35086,L,Left bundle branch block
35332,L,Left bundle branch block
35591,L,Left bundle branch block
35853,L,Left bundle branch block
36119,L,Left bundle branch block
36378,L,Left bundle branch block
36627,L,Left bundle branch block
36874,L,Left bundle branch block
37131,L,Left bundle branch block
37383,L,Left bundle branch block
37639,L,Left bundle branch block
37902,L,Left bundle branch block
38165,L,Left bundle branch block
38431,L,Left bundle branch block
38691,L,Left bundle branch block
38937,L,Left bundle branch block
39178,L,Left bundle branch block
39434,L,Left bundle branch block
39691,L,Left bundle branch block
39952,L,Left bundle branch block
40212,L,Left bundle branch block
40473,L,Left bundle branch block
40729,L,Left bundle branch block
40984,L,Left bundle branch block
41228,L,Left bundle branch block
41470,L,Left bundle branch block
41721,L,Left bundle branch block
41989,L,Left bundle branch block
42251,L,Left bundle branch block
42504,L,Left bundle branch block
42764,L,Left bundle branch block
43012,L,Left bundle branch block
43264,L,Left bundle branch block
43512,L,Left bundle branch block
43760,L,Left bundle branch block
44010,L,Left bundle branch block
44283,L,Left bundle branch block
44547,L,Left bundle branch block
44800,L,Left bundle branch block
45054,L,Left bundle branch block
45302,L,Left bundle branch block
45549,L,Left bundle branch block
45777,V,Premature ventricular contraction
46046,L,Left bundle branch block
46292,L,Left bundle branch block
46556,L,Left bundle branch block
46820,L,Left bundle branch block
47076,L,Left bundle branch block
47316,L,Left bundle branch block
47558,L,Left bundle branch block
47796,L,Left bundle branch block
48044,L,Left bundle branch block
48291,L,Left bundle branch block
48546,L,Left bundle branch block
48805,L,Left bundle branch block
49073,L,Left bundle branch block
49328,L,Left bundle branch block
49567,L,Left bundle branch block
49809,L,Left bundle branch block
50049,L,Left bundle branch block
50300,L,Left bundle branch block
50558,L,Left bundle branch block
50810,L,Left bundle branch block
51062,L,Left bundle branch block
51329,L,Left bundle branch block
51580,L,Left bundle branch block
51821,L,Left bundle branch block
52059,L,Left bundle branch block
52302,L,Left bundle branch block
52550,L,Left bundle branch block
52812,L,Left bundle branch block
53068,L,Left bundle branch block
53319,L,Left bundle branch block
53578,L,Left bundle branch block
53833,L,Left bundle branch block
54073,L,Left bundle branch block
54307,L,Left bundle branch block
54550,L,Left bundle branch block
54793,L,Left bundle branch block
55049,L,Left bundle branch block
55306,L,Left bundle branch block
55560,L,Left bundle branch block
55805,L,Left bundle branch block
56057,L,Left bundle branch block
56297,L,Left bundle branch block
56532,L,Left bundle branch block
56773,L,Left bundle branch block
57021,L,Left bundle branch block
57283,L,Left bundle branch block
57550,L,Left bundle branch block
57803,L,Left bundle branch block
