MLII,V1,time_ms
-0.695,-0.955,0.0
-0.695,-0.955,2.7777777777777777
-0.695,-0.955,5.555555555555555
-0.695,-0.955,8.333333333333334
-0.695,-0.955,11.11111111111111
-0.695,-0.955,13.88888888888889
-0.695,-0.955,16.666666666666668
-0.695,-0.925,19.444444444444443
-0.695,-0.905,22.22222222222222
-0.695,-0.86,25.0
-0.7,-0.83,27.77777777777778
-0.71,-0.81,30.555555555555557
-0.7,-0.795,33.333333333333336
-0.7,-0.78,36.111111111111114
-0.685,-0.78,38.888888888888886
-0.68,-0.765,41.666666666666664
-0.67,-0.77,44.44444444444444
-0.67,-0.75,47.22222222222222
-0.665,-0.765,50.0
-0.665,-0.78,52.77777777777778
-0.67,-0.76,55.55555555555556
-0.675,-0.765,58.333333333333336
-0.68,-0.76,61.111111111111114
-0.695,-0.745,63.888888888888886
-0.695,-0.74,66.66666666666667
-0.695,-0.74,69.44444444444444
-0.69,-0.73,72.22222222222223
-0.695,-0.735,75.0
-0.705,-0.75,77.77777777777777
-0.705,-0.75,80.55555555555556
-0.73,-0.76,83.33333333333333
-0.745,-0.765,86.11111111111111
-0.75,-0.765,88.88888888888889
-0.77,-0.79,91.66666666666667
-0.765,-0.77,94.44444444444444
-0.79,-0.775,97.22222222222223
-0.77,-0.755,100.0
-0.78,-0.765,102.77777777777777
-0.785,-0.77,105.55555555555556
-0.79,-0.78,108.33333333333333
-0.8,-0.785,111.11111111111111
-0.815,-0.795,113.88888888888889
-0.84,-0.805,116.66666666666667
-0.86,-0.81,119.44444444444444
-0.875,-0.825,122.22222222222223
-0.895,-0.825,125.0
-0.905,-0.825,127.77777777777777
-0.885,-0.82,130.55555555555554
-0.885,-0.81,133.33333333333334
-0.87,-0.795,136.11111111111111
-0.86,-0.79,138.88888888888889
-0.855,-0.795,141.66666666666666
-0.865,-0.81,144.44444444444446
-0.875,-0.815,147.22222222222223
-0.89,-0.83,150.0
-0.91,-0.84,152.77777777777777
-0.925,-0.855,155.55555555555554
-0.94,-0.86,158.33333333333334
-0.94,-0.85,161.11111111111111
-0.95,-0.855,163.88888888888889
-0.955,-0.85,166.66666666666666
-0.965,-0.85,169.44444444444446
-0.98,-0.835,172.22222222222223
-0.975,-0.845,175.0
-0.985,-0.86,177.77777777777777
-1.005,-0.86,180.55555555555554
-1.025,-0.89,183.33333333333334
-1.04,-0.9,186.11111111111111
-1.045,-0.915,188.88888888888889
-1.065,-0.94,191.66666666666666
-1.08,-0.935,194.44444444444446
-1.1,-0.95,197.22222222222223
-1.105,-0.94,200.0
-1.12,-0.96,202.77777777777777
-1.115,-0.97,205.55555555555554
-1.115,-0.975,208.33333333333334
-1.135,-1.005,211.11111111111111
-1.145,-1.015,213.88888888888889
-1.165,-1.025,216.66666666666666
-1.165,-1.045,219.44444444444446
-1.17,-1.065,222.22222222222223
-1.175,-1.08,225.0
-1.14,-1.075,227.77777777777777
-1.125,-1.07,230.55555555555554
