sample,symbol,description
72,+,Rhythm change
189,N,Normal beat
598,N,Normal beat
1006,N,Normal beat
1408,N,Normal beat
1834,N,Normal beat
2249,N,Normal beat
2677,N,Normal beat
3105,N,Normal beat
3529,N,Normal beat
3958,N,Normal beat
4382,N,Normal beat
4800,N,Normal beat
5239,N,Normal beat
5673,N,Normal beat
6098,N,Normal beat
6550,N,Normal beat
6983,N,Normal beat
7431,N,Normal beat
7871,N,Normal beat
8320,N,Normal beat
8768,N,Normal beat
9209,N,Normal beat
9650,N,Normal beat
10079,N,Normal beat
10519,N,Normal beat
10929,N,Normal beat
11346,N,Normal beat
11760,N,Normal beat
12179,N,Normal beat
12622,N,Normal beat
13065,N,Normal beat
13501,N,Normal beat
13954,N,Normal beat
14388,N,Normal beat
14841,N,Normal beat
15283,N,Normal beat
15714,N,Normal beat
16152,N,Normal beat
16580,N,Normal beat
17022,N,Normal beat
17452,N,Normal beat
17891,N,Normal beat
18347,N,Normal beat
18774,N,Normal beat
19226,N,Normal beat
19674,N,Normal beat
20107,N,Normal beat
20543,N,Normal beat
20983,N,Normal beat
21420,N,Normal beat
21855,N,Normal beat
22299,N,Normal beat
22735,N,Normal beat
23171,N,Normal beat
23618,N,Normal beat
24047,N,Normal beat
24488,N,Normal beat
24903,N,Normal beat
25335,N,Normal beat
25756,N,Normal beat
26172,N,Normal beat
26613,N,Normal beat
27036,N,Normal beat
27476,N,Normal beat
27896,N,Normal beat
28337,N,Normal beat
28778,N,Normal beat
29202,N,Normal beat
29647,N,Normal beat
30050,N,Normal beat
30486,N,Normal beat
30910,N,Normal beat
31345,N,Normal beat
31787,N,Normal beat
32230,N,Normal beat
32684,N,Normal beat
33117,N,Normal beat
33570,N,Normal beat
34005,N,Normal beat
34456,N,Normal beat
34889,N,Normal beat
35328,N,Normal beat
35760,N,Normal beat
36185,N,Normal beat
36629,N,Normal beat
37068,N,Normal beat
37502,N,Normal beat
37944,N,Normal beat
38374,N,Normal beat
38802,N,Normal beat
39220,N,Normal beat
39660,N,Normal beat
40084,N,Normal beat
40516,N,Normal beat
40957,N,Normal beat
41390,N,Normal beat
41829,N,Normal beat
42252,N,Normal beat
42693,N,Normal beat
43116,N,Normal beat
43543,N,Normal beat
43968,N,Normal beat
44382,N,Normal beat
44811,N,Normal beat
45230,N,Normal beat
45663,N,Normal beat
46093,N,Normal beat
46523,N,Normal beat
46968,N,Normal beat
47398,N,Normal beat
47824,N,Normal beat
48261,N,Normal beat
48688,N,Normal beat
49134,N,Normal beat
49571,N,Normal beat
50006,N,Normal beat
50439,N,Normal beat
50862,N,Normal beat
51302,N,Normal beat
51721,N,Normal beat
52150,N,Normal beat
52577,N,Normal beat
52984,N,Normal beat
53415,N,Normal beat
53840,N,Normal beat
54268,N,Normal beat
54696,N,Normal beat
55125,N,Normal beat
55559,N,Normal beat
55987,N,Normal beat
56403,N,Normal beat
56826,N,Normal beat
57244,N,Normal beat
57660,N,Normal beat
58102,N,Normal beat
58536,N,Normal beat
59000,N,Normal beat
59445,N,Normal beat
59897,N,Normal beat
60341,N,Normal beat
60785,N,Normal beat
61239,N,Normal beat
61678,N,Normal beat
62133,N,Normal beat
62566,N,Normal beat
63011,N,Normal beat
63436,N,Normal beat
63868,N,Normal beat
64300,N,Normal beat
64715,N,Normal beat
65137,N,Normal beat
65565,N,Normal beat
65975,N,Normal beat
66400,N,Normal beat
66819,N,Normal beat
67249,N,Normal beat
67668,N,Normal beat
68093,N,Normal beat
68527,N,Normal beat
68936,N,Normal beat
69365,N,Normal beat
69793,N,Normal beat
70216,N,Normal beat
70657,N,Normal beat
71073,N,Normal beat
71508,N,Normal beat
71926,N,Normal beat
72359,N,Normal beat
72792,N,Normal beat
73214,N,Normal beat
73653,N,Normal beat
74081,N,Normal beat
74515,N,Normal beat
74952,N,Normal beat
75376,N,Normal beat
75802,N,Normal beat
76218,N,Normal beat
76635,N,Normal beat
77068,N,Normal beat
77474,N,Normal beat
77897,N,Normal beat
78319,N,Normal beat
78725,N,Normal beat
79145,N,Normal beat
79553,N,Normal beat
79969,N,Normal beat
80381,N,Normal beat
80794,N,Normal beat
