sample,symbol,description
18,+,Rhythm change
95,N,Normal beat
253,N,Normal beat
478,N,Normal beat
673,N,Normal beat
873,N,Normal beat
1076,N,Normal beat
1272,N,Normal beat
1466,N,Normal beat
1655,N,Normal beat
1849,N,Normal beat
2047,N,Normal beat
2236,N,Normal beat
2433,N,Normal beat
2632,N,Normal beat
2832,N,Normal beat
3021,N,Normal beat
3219,N,Normal beat
3408,N,Normal beat
3603,N,Normal beat
3806,N,Normal beat
4007,N,Normal beat
4200,N,Normal beat
4401,N,Normal beat
4592,N,Normal beat
4785,N,Normal beat
4976,N,Normal beat
5172,N,Normal beat
5374,N,Normal beat
5571,N,Normal beat
5771,N,Normal beat
5963,N,Normal beat
6156,N,Normal beat
6347,N,Normal beat
6543,N,Normal beat
6742,N,Normal beat
6941,N,Normal beat
7134,N,Normal beat
7333,N,Normal beat
7522,N,Normal beat
7715,N,Normal beat
7914,N,Normal beat
8107,N,Normal beat
8302,N,Normal beat
8497,N,Normal beat
8699,N,Normal beat
8898,N,Normal beat
9095,N,Normal beat
9284,N,Normal beat
9481,N,Normal beat
9681,N,Normal beat
9882,N,Normal beat
10074,N,Normal beat
10273,N,Normal beat
10462,N,Normal beat
10656,N,Normal beat
10850,N,Normal beat
11042,N,Normal beat
11236,N,Normal beat
11433,N,Normal beat
11636,N,Normal beat
11827,N,Normal beat
12021,N,Normal beat
12214,N,Normal beat
12409,N,Normal beat
12606,N,Normal beat
12808,N,Normal beat
13005,N,Normal beat
13203,N,Normal beat
13391,N,Normal beat
13585,N,Normal beat
13781,N,Normal beat
13978,N,Normal beat
14173,N,Normal beat
14369,N,Normal beat
14568,N,Normal beat
14763,N,Normal beat
14957,N,Normal beat
15146,N,Normal beat
15339,N,Normal beat
15536,N,Normal beat
15736,N,Normal beat
15929,N,Normal beat
16127,N,Normal beat
16320,N,Normal beat
16512,N,Normal beat
16706,N,Normal beat
16905,N,Normal beat
17095,N,Normal beat
17296,N,Normal beat
17499,N,Normal beat
17695,N,Normal beat
17886,N,Normal beat
18080,N,Normal beat
18272,N,Normal beat
18471,N,Normal beat
18671,N,Normal beat
18866,N,Normal beat
19061,N,Normal beat
19253,N,Normal beat
19446,N,Normal beat
19636,N,Normal beat
19834,N,Normal beat
20026,N,Normal beat
20222,N,Normal beat
20418,N,Normal beat
20615,N,Normal beat
20809,N,Normal beat
21004,N,Normal beat
21192,N,Normal beat
21387,N,Normal beat
21591,N,Normal beat
21791,F,Fusion of ventricular and normal beat
21990,N,Normal beat
22184,N,Normal beat
22374,N,Normal beat
22571,N,Normal beat
22728,A,Atrial premature beat
22953,N,Normal beat
23154,N,Normal beat
23350,N,Normal beat
23554,N,Normal beat
23744,N,Normal beat
23936,N,Normal beat
24127,N,Normal beat
24328,N,Normal beat
24526,N,Normal beat
24725,N,Normal beat
24920,N,Normal beat
25116,N,Normal beat
25305,N,Normal beat
25498,N,Normal beat
25696,N,Normal beat
25894,N,Normal beat
26092,N,Normal beat
26288,N,Normal beat
26486,N,Normal beat
26680,N,Normal beat
26881,N,Normal beat
27069,N,Normal beat
27262,N,Normal beat
27461,N,Normal beat
27662,N,Normal beat
27855,N,Normal beat
28050,N,Normal beat
28241,N,Normal beat
28435,N,Normal beat
28629,N,Normal beat
28825,N,Normal beat
29020,N,Normal beat
29216,N,Normal beat
29417,N,Normal beat
29617,N,Normal beat
29813,N,Normal beat
30006,N,Normal beat
30206,N,Normal beat
30406,N,Normal beat
30610,N,Normal beat
30801,N,Normal beat
31003,N,Normal beat
31194,N,Normal beat
31389,N,Normal beat
31586,N,Normal beat
31782,N,Normal beat
31977,N,Normal beat
32177,N,Normal beat
32378,N,Normal beat
32569,N,Normal beat
32764,N,Normal beat
32960,N,Normal beat
33153,N,Normal beat
33348,N,Normal beat
33549,N,Normal beat
33748,N,Normal beat
33945,N,Normal beat
34135,N,Normal beat
34334,N,Normal beat
