sample,symbol,description
15,+,Rhythm change
229,N,Normal beat
466,N,Normal beat
706,N,Normal beat
944,N,Normal beat
1188,N,Normal beat
1430,N,Normal beat
1671,N,Normal beat
1902,N,Normal beat
2145,N,Normal beat
2393,N,Normal beat
2636,N,Normal beat
2873,N,Normal beat
3113,N,Normal beat
3354,N,Normal beat
3594,N,Normal beat
3840,N,Normal beat
4084,N,Normal beat
4324,N,Normal beat
4561,N,Normal beat
4806,N,Normal beat
5059,N,Normal beat
5302,N,Normal beat
5543,N,Normal beat
5783,N,Normal beat
6024,N,Normal beat
6266,N,Normal beat
6513,N,Normal beat
6753,N,Normal beat
6991,N,Normal beat
7228,N,Normal beat
7471,N,Normal beat
7709,N,Normal beat
7948,N,Normal beat
8181,N,Normal beat
8420,N,Normal beat
8654,N,Normal beat
8899,N,Normal beat
9140,N,Normal beat
9375,N,Normal beat
9611,N,Normal beat
9851,N,Normal beat
10097,N,Normal beat
10338,N,Normal beat
10575,N,Normal beat
10810,N,Normal beat
11044,N,Normal beat
11279,N,Normal beat
11520,N,Normal beat
11767,N,Normal beat
12000,N,Normal beat
12237,N,Normal beat
12475,N,Normal beat
12722,N,Normal beat
12961,N,Normal beat
13203,N,Normal beat
13442,N,Normal beat
13686,N,Normal beat
13925,N,Normal beat
14170,N,Normal beat
14420,N,Normal beat
14663,N,Normal beat
14902,N,Normal beat
15146,N,Normal beat
15394,N,Normal beat
15640,N,Normal beat
15877,N,Normal beat
16118,N,Normal beat
16357,N,Normal beat
16598,N,Normal beat
16843,N,Normal beat
17088,N,Normal beat
17326,N,Normal beat
17562,N,Normal beat
17804,N,Normal beat
18050,N,Normal beat
18293,N,Normal beat
18531,N,Normal beat
18770,N,Normal beat
19009,N,Normal beat
19251,N,Normal beat
19500,N,Normal beat
19738,N,Normal beat
19981,N,Normal beat
20218,N,Normal beat
20464,N,Normal beat
20709,N,Normal beat
20953,N,Normal beat
21192,N,Normal beat
21435,N,Normal beat
21675,N,Normal beat
21927,N,Normal beat
22176,N,Normal beat
22420,N,Normal beat
22659,N,Normal beat
22902,N,Normal beat
23150,N,Normal beat
23393,N,Normal beat
23631,N,Normal beat
23871,N,Normal beat
24110,N,Normal beat
24346,N,Normal beat
24589,N,Normal beat
24835,N,Normal beat
25070,N,Normal beat
25306,N,Normal beat
25546,N,Normal beat
25791,N,Normal beat
26028,N,Normal beat
26267,N,Normal beat
26504,N,Normal beat
26745,N,Normal beat
26984,N,Normal beat
27226,N,Normal beat
27467,N,Normal beat
27705,N,Normal beat
27945,N,Normal beat
28190,N,Normal beat
28439,N,Normal beat
28679,N,Normal beat
28913,N,Normal beat
29150,N,Normal beat
29392,N,Normal beat
29634,N,Normal beat
29875,N,Normal beat
30115,N,Normal beat
30353,N,Normal beat
30595,N,Normal beat
30840,N,Normal beat
31087,N,Normal beat
31331,N,Normal beat
31567,N,Normal beat
31804,N,Normal beat
32042,N,Normal beat
32285,N,Normal beat
32529,N,Normal beat
