sample,symbol,description
3,+,Rhythm change
42,V,Premature ventricular contraction
320,N,Normal beat
511,V,Premature ventricular contraction
749,N,Normal beat
964,N,Normal beat
1107,V,Premature ventricular contraction
1383,N,Normal beat
1574,V,Premature ventricular contraction
1819,N,Normal beat
2035,N,Normal beat
2173,V,Premature ventricular contraction
2449,N,Normal beat
2671,N,Normal beat
2884,N,Normal beat
3013,V,Premature ventricular contraction
3307,N,Normal beat
3521,N,Normal beat
3729,N,Normal beat
3943,N,Normal beat
4160,N,Normal beat
4375,N,Normal beat
4521,V,Premature ventricular contraction
4796,N,Normal beat
4954,V,Premature ventricular contraction
5218,N,Normal beat
5439,N,Normal beat
5582,A,Atrial premature beat
5765,V,Premature ventricular contraction
6044,N,Normal beat
6253,N,Normal beat
6464,N,Normal beat
6680,N,Normal beat
6891,N,Normal beat
7100,N,Normal beat
7310,N,Normal beat
7475,A,Atrial premature beat
7710,N,Normal beat
7925,N,Normal beat
8071,V,Premature ventricular contraction
8346,N,Normal beat
8557,N,Normal beat
8766,N,Normal beat
8917,V,Premature ventricular contraction
9190,N,Normal beat
9400,N,Normal beat
9604,N,Normal beat
9813,N,Normal beat
9923,+,Rhythm change
9983,V,Premature ventricular contraction
10223,V,Premature ventricular contraction
10354,V,Premature ventricular contraction
10577,+,Rhythm change
10648,N,Normal beat
10829,V,Premature ventricular contraction
11057,N,Normal beat
11268,N,Normal beat
11415,V,Premature ventricular contraction
11692,N,Normal beat
11882,V,Premature ventricular contraction
12107,N,Normal beat
12314,N,Normal beat
12462,V,Premature ventricular contraction
12735,N,Normal beat
12931,V,Premature ventricular contraction
13155,N,Normal beat
13363,N,Normal beat
13564,N,Normal beat
13742,V,Premature ventricular contraction
13980,N,Normal beat
14186,N,Normal beat
14332,V,Premature ventricular contraction
14591,N,Normal beat
14790,V,Premature ventricular contraction
14999,N,Normal beat
15205,N,Normal beat
15412,N,Normal beat
15598,V,Premature ventricular contraction
15717,V,Premature ventricular contraction
16022,N,Normal beat
16169,V,Premature ventricular contraction
16442,N,Normal beat
16647,N,Normal beat
16851,N,Normal beat
17052,N,Normal beat
17255,N,Normal beat
17397,V,Premature ventricular contraction
17665,N,Normal beat
17874,N,Normal beat
18076,N,Normal beat
18221,V,Premature ventricular contraction
18479,N,Normal beat
18686,N,Normal beat
18896,N,Normal beat
