sample,symbol,description
22,+,Rhythm change
170,N,Normal beat
583,N,Normal beat
966,N,Normal beat
1326,N,Normal beat
1704,N,Normal beat
2094,N,Normal beat
2511,N,Normal beat
2872,N,Normal beat
3251,N,Normal beat
3646,N,Normal beat
4016,N,Normal beat
4351,N,Normal beat
4699,N,Normal beat
5085,N,Normal beat
5453,N,Normal beat
5774,N,Normal beat
6153,N,Normal beat
6585,N,Normal beat
6978,N,Normal beat
7329,N,Normal beat
7730,N,Normal beat
8117,N,Normal beat
8451,N,Normal beat
8644,a,Aberrated atrial premature beat
9047,N,Normal beat
9452,N,Normal beat
9829,N,Normal beat
10197,N,Normal beat
10577,N,Normal beat
10989,N,Normal beat
11384,N,Normal beat
11742,N,Normal beat
12119,N,Normal beat
12495,N,Normal beat
12873,N,Normal beat
13239,N,Normal beat
13609,N,Normal beat
13981,N,Normal beat
14365,N,Normal beat
14699,N,Normal beat
15051,N,Normal beat
15461,N,Normal beat
15835,N,Normal beat
16164,N,Normal beat
16522,N,Normal beat
16901,N,Normal beat
17290,N,Normal beat
17647,N,Normal beat
18014,N,Normal beat
18394,N,Normal beat
18773,N,Normal beat
19113,N,Normal beat
19512,N,Normal beat
19922,N,Normal beat
20313,N,Normal beat
20666,N,Normal beat
21026,N,Normal beat
21388,N,Normal beat
21772,N,Normal beat
22140,N,Normal beat
22498,N,Normal beat
22902,N,Normal beat
23258,N,Normal beat
23625,N,Normal beat
24034,N,Normal beat
24441,N,Normal beat
24792,N,Normal beat
25133,N,Normal beat
25516,N,Normal beat
25897,N,Normal beat
26255,N,Normal beat
26638,N,Normal beat
27028,N,Normal beat
27395,N,Normal beat
27720,N,Normal beat
28121,N,Normal beat
28527,N,Normal beat
28914,N,Normal beat
29297,N,Normal beat
29681,N,Normal beat
30050,N,Normal beat
30415,N,Normal beat
30779,N,Normal beat
31136,N,Normal beat
31506,N,Normal beat
31860,N,Normal beat
32225,N,Normal beat
32616,N,Normal beat
33002,N,Normal beat
33343,N,Normal beat
33708,N,Normal beat
34091,N,Normal beat
34481,N,Normal beat
34860,N,Normal beat
35231,N,Normal beat
35627,N,Normal beat
36008,N,Normal beat
36340,N,Normal beat
36707,N,Normal beat
37113,N,Normal beat
37504,N,Normal beat
37856,N,Normal beat
38213,N,Normal beat
38571,N,Normal beat
38963,N,Normal beat
39327,N,Normal beat
39687,N,Normal beat
40085,N,Normal beat
40460,N,Normal beat
40797,N,Normal beat
41191,N,Normal beat
41588,N,Normal beat
41944,N,Normal beat
42287,N,Normal beat
42673,N,Normal beat
43021,N,Normal beat
43392,N,Normal beat
43757,N,Normal beat
44113,N,Normal beat
44471,N,Normal beat
44799,N,Normal beat
45151,N,Normal beat
45551,N,Normal beat
45970,N,Normal beat
46333,N,Normal beat
46702,N,Normal beat
47081,N,Normal beat
47471,N,Normal beat
47841,N,Normal beat
48213,N,Normal beat
48609,N,Normal beat
48990,N,Normal beat
49319,N,Normal beat
49695,N,Normal beat
50106,N,Normal beat
50492,N,Normal beat
50843,N,Normal beat
51194,N,Normal beat
51544,N,Normal beat
51938,N,Normal beat
52301,N,Normal beat
52678,N,Normal beat
53082,N,Normal beat
53471,N,Normal beat
53851,N,Normal beat
54258,N,Normal beat
54662,N,Normal beat
55019,N,Normal beat
55397,N,Normal beat
55768,N,Normal beat
56185,N,Normal beat
56565,N,Normal beat
56937,N,Normal beat
57314,N,Normal beat
57687,N,Normal beat
58005,N,Normal beat
58380,N,Normal beat
58791,N,Normal beat
59170,N,Normal beat
59515,N,Normal beat
59873,N,Normal beat
60236,N,Normal beat
60599,N,Normal beat
60930,N,Normal beat
61303,N,Normal beat
61678,N,Normal beat
62041,N,Normal beat
