MLII,V1,time_ms
-0.26,-0.21,0.0
-0.26,-0.21,2.7777777777777777
-0.26,-0.21,5.555555555555555
-0.26,-0.21,8.333333333333334
-0.26,-0.21,11.11111111111111
-0.26,-0.21,13.88888888888889
-0.26,-0.21,16.666666666666668
-0.26,-0.21,19.444444444444443
-0.26,-0.195,22.22222222222222
-0.25,-0.185,25.0
-0.24,-0.175,27.77777777777778
-0.225,-0.17,30.555555555555557
-0.21,-0.18,33.333333333333336
-0.2,-0.18,36.111111111111114
-0.2,-0.19,38.888888888888886
-0.2,-0.17,41.666666666666664
-0.18,-0.18,44.44444444444444
-0.17,-0.185,47.22222222222222
-0.155,-0.185,50.0
-0.165,-0.19,52.77777777777778
-0.17,-0.195,55.55555555555556
-0.175,-0.195,58.333333333333336
-0.17,-0.175,61.111111111111114
-0.165,-0.165,63.888888888888886
-0.16,-0.16,66.66666666666667
-0.17,-0.205,69.44444444444444
-0.175,-0.26,72.22222222222223
-0.185,-0.295,75.0
-0.175,-0.295,77.77777777777777
-0.17,-0.255,80.55555555555556
-0.165,-0.24,83.33333333333333
-0.175,-0.245,86.11111111111111
-0.2,-0.26,88.88888888888889
-0.205,-0.295,91.66666666666667
-0.21,-0.3,94.44444444444444
-0.21,-0.29,97.22222222222223
-0.21,-0.28,100.0
-0.225,-0.285,102.77777777777777
-0.24,-0.285,105.55555555555556
-0.25,-0.275,108.33333333333333
-0.245,-0.265,111.11111111111111
-0.245,-0.245,113.88888888888889
-0.25,-0.245,116.66666666666667
-0.255,-0.255,119.44444444444444
-0.27,-0.255,122.22222222222223
-0.29,-0.245,125.0
-0.305,-0.23,127.77777777777777
-0.31,-0.215,130.55555555555554
-0.305,-0.2,133.33333333333334
-0.305,-0.19,136.11111111111111
-0.31,-0.2,138.88888888888889
-0.31,-0.185,141.66666666666666
-0.31,-0.18,144.44444444444446
-0.295,-0.165,147.22222222222223
-0.3,-0.175,150.0
-0.32,-0.16,152.77777777777777
-0.325,-0.155,155.55555555555554
-0.325,-0.13,158.33333333333334
-0.32,-0.125,161.11111111111111
-0.305,-0.14,163.88888888888889
-0.29,-0.155,166.66666666666666
-0.295,-0.155,169.44444444444446
-0.29,-0.16,172.22222222222223
-0.305,-0.14,175.0
-0.295,-0.12,177.77777777777777
-0.285,-0.09,180.55555555555554
-0.295,-0.115,183.33333333333334
-0.295,-0.13,186.11111111111111
-0.3,-0.135,188.88888888888889
-0.305,-0.125,191.66666666666666
-0.285,-0.1,194.44444444444446
-0.285,-0.085,197.22222222222223
-0.28,-0.095,200.0
-0.285,-0.11,202.77777777777777
-0.29,-0.115,205.55555555555554
-0.295,-0.095,208.33333333333334
-0.295,-0.085,211.11111111111111
-0.28,-0.075,213.88888888888889
-0.275,-0.065,216.66666666666666
-0.265,-0.065,219.44444444444446
-0.255,-0.085,222.22222222222223
-0.26,-0.085,225.0
-0.245,-0.1,227.77777777777777
-0.235,-0.105,230.55555555555554
-0.235,-0.11,233.33333333333334
-0.24,-0.14,236.11111111111111
-0.24,-0.155,238.88888888888889
-0.255,-0.165,241.66666666666666
-0.25,-0.175,244.44444444444446
-0.245,-0.19,247.22222222222223
-0.245,-0.2,250.0
-0.255,-0.21,252.77777777777777
-0.26,-0.23,255.55555555555554
-0.265,-0.22,258.3333333333333
-0.26,-0.215,261.1111111111111
-0.27,-0.205,263.8888888888889
