MLII,V1,time_ms
0.35,0.105,0.0
0.35,0.105,2.7777777777777777
0.35,0.105,5.555555555555555
0.35,0.105,8.333333333333334
0.35,0.105,11.11111111111111
0.35,0.105,13.88888888888889
0.35,0.105,16.666666666666668
0.35,0.105,19.444444444444443
0.35,0.105,22.22222222222222
0.02,0.115,25.0
-0.21,0.09,27.77777777777778
-0.33,0.075,30.555555555555557
-0.37,0.095,33.333333333333336
-0.335,0.115,36.111111111111114
-0.285,0.09,38.888888888888886
-0.23,0.085,41.666666666666664
-0.215,0.09,44.44444444444444
-0.2,0.085,47.22222222222222
-0.19,0.07,50.0
-0.2,0.075,52.77777777777778
-0.2,0.09,55.55555555555556
-0.21,0.095,58.333333333333336
-0.23,0.07,61.111111111111114
-0.25,0.03,63.888888888888886
-0.255,0.04,66.66666666666667
-0.245,0.07,69.44444444444444
-0.24,0.065,72.22222222222223
-0.215,0.04,75.0
-0.235,0.04,77.77777777777777
-0.23,0.045,80.55555555555556
-0.23,0.04,83.33333333333333
-0.205,0.015,86.11111111111111
-0.18,0.04,88.88888888888889
-0.165,0.05,91.66666666666667
-0.195,0.06,94.44444444444444
-0.21,0.04,97.22222222222223
-0.215,0.03,100.0
-0.195,0.06,102.77777777777777
-0.17,0.085,105.55555555555556
-0.155,0.07,108.33333333333333
-0.175,0.045,111.11111111111111
-0.195,0.05,113.88888888888889
-0.21,0.065,116.66666666666667
-0.2,0.09,119.44444444444444
-0.2,0.08,122.22222222222223
-0.195,0.075,125.0
-0.185,0.075,127.77777777777777
-0.185,0.05,130.55555555555554
-0.18,0.045,133.33333333333334
-0.175,0.065,136.11111111111111
-0.175,0.07,138.88888888888889
-0.165,0.085,141.66666666666666
-0.14,0.075,144.44444444444446
-0.12,0.045,147.22222222222223
-0.115,0.06,150.0
-0.13,0.075,152.77777777777777
-0.155,0.06,155.55555555555554
-0.19,0.035,158.33333333333334
-0.19,0.04,161.11111111111111
-0.185,0.055,163.88888888888889
-0.18,0.07,166.66666666666666
-0.16,0.06,169.44444444444446
-0.14,0.07,172.22222222222223
-0.13,0.07,175.0
-0.11,0.07,177.77777777777777
-0.12,0.055,180.55555555555554
-0.13,0.04,183.33333333333334
-0.13,0.05,186.11111111111111
-0.125,0.08,188.88888888888889
-0.095,0.085,191.66666666666666
-0.095,0.06,194.44444444444446
-0.09,0.05,197.22222222222223
-0.08,0.065,200.0
-0.075,0.08,202.77777777777777
-0.07,0.07,205.55555555555554
-0.075,0.05,208.33333333333334
-0.065,0.065,211.11111111111111
-0.055,0.06,213.88888888888889
-0.06,0.075,216.66666666666666
-0.055,0.055,219.44444444444446
-0.04,0.06,222.22222222222223
-0.03,0.08,225.0
-0.02,0.065,227.77777777777777
-0.015,0.05,230.55555555555554
-0.015,0.04,233.33333333333334
-0.01,0.065,236.11111111111111
0.015,0.095,238.88888888888889
0.035,0.075,241.66666666666666
0.025,0.05,244.44444444444446
0.015,0.065,247.22222222222223
0.015,0.07,250.0
0.025,0.06,252.77777777777777
0.025,0.055,255.55555555555554
0.04,0.05,258.3333333333333
0.04,0.07,261.1111111111111
0.03,0.065,263.8888888888889
0.015,0.065,266.6666666666667
0.02,0.07,269.44444444444446
0.035,0.085,272.22222222222223
0.045,0.09,275.0
0.05,0.06,277.77777777777777
0.025,0.035,280.55555555555554
0.02,0.055,283.3333333333333
0.02,0.085,286.1111111111111
0.01,0.095,288.8888888888889
0.01,0.08,291.6666666666667
0.0,0.08,294.44444444444446
-0.005,0.075,297.22222222222223
-0.025,0.075,300.0
-0.02,0.07,302.77777777777777
-0.03,0.07,305.55555555555554
-0.03,0.085,308.3333333333333
-0.035,0.075,311.1111111111111
-0.045,0.06,313.8888888888889
-0.055,0.055,316.6666666666667
-0.06,0.085,319.44444444444446
-0.065,0.105,322.22222222222223
-0.075,0.085,325.0
-0.08,0.06,327.77777777777777
-0.075,0.045,330.55555555555554
-0.075,0.06,333.3333333333333
-0.075,0.085,336.1111111111111
-0.07,0.09,338.8888888888889
-0.075,0.075,341.6666666666667
-0.08,0.085,344.44444444444446
-0.09,0.09,347.22222222222223
-0.1,0.095,350.0
-0.095,0.08,352.77777777777777
-0.095,0.075,355.55555555555554
-0.085,0.08,358.3333333333333
-0.095,0.095,361.1111111111111
-0.1,0.08,363.8888888888889
-0.1,0.085,366.6666666666667
-0.115,0.085,369.44444444444446
-0.115,0.095,372.22222222222223
-0.13,0.09,375.0
-0.14,0.06,377.77777777777777
-0.15,0.05,380.55555555555554
-0.16,0.085,383.3333333333333
-0.145,0.1,386.1111111111111
-0.155,0.095,388.8888888888889
-0.16,0.08,391.6666666666667
-0.17,0.09,394.44444444444446
-0.185,0.085,397.22222222222223
-0.175,0.085,400.0
-0.17,0.08,402.77777777777777
-0.165,0.075,405.55555555555554
-0.17,0.09,408.3333333333333
-0.17,0.105,411.1111111111111
-0.165,0.07,413.8888888888889
-0.18,0.075,416.6666666666667
-0.18,0.08,419.44444444444446
-0.2,0.105,422.22222222222223
-0.2,0.095,425.0
-0.215,0.075,427.77777777777777
-0.205,0.045,430.55555555555554
-0.21,0.065,433.3333333333333
-0.205,0.1,436.1111111111111
-0.21,0.09,438.8888888888889
-0.22,0.075,441.6666666666667
-0.225,0.08,444.44444444444446
-0.225,0.08,447.22222222222223
-0.24,0.075,450.0
-0.225,0.06,452.77777777777777
-0.21,0.055,455.55555555555554
-0.205,0.085,458.3333333333333
-0.195,0.095,461.1111111111111
-0.19,0.07,463.8888888888889
-0.2,0.065,466.6666666666667
-0.19,0.09,469.44444444444446
-0.19,0.105,472.22222222222223
-0.185,0.115,475.0
-0.17,0.075,477.77777777777777
-0.17,0.07,480.55555555555554
-0.175,0.09,483.3333333333333
-0.165,0.11,486.1111111111111
-0.165,0.105,488.8888888888889
-0.185,0.09,491.6666666666667
-0.185,0.085,494.44444444444446
-0.205,0.09,497.22222222222223
-0.205,0.085,500.0
-0.21,0.08,502.77777777777777
-0.195,0.06,505.55555555555554
-0.195,0.09,508.3333333333333
-0.19,0.09,511.1111111111111
-0.195,0.06,513.8888888888889
-0.195,0.065,516.6666666666666
-0.195,0.065,519.4444444444445
-0.185,0.09,522.2222222222222
-0.175,0.085,525.0
-0.175,0.045,527.7777777777778
-0.2,0.025,530.5555555555555
-0.225,0.04,533.3333333333334
-0.25,0.07,536.1111111111111
-0.24,0.055,538.8888888888889
-0.24,0.03,541.6666666666666
-0.24,0.02,544.4444444444445
-0.25,0.02,547.2222222222222
-0.26,0.03,550.0
-0.27,0.015,552.7777777777778
-0.28,-0.015,555.5555555555555
-0.305,0.0,558.3333333333334
-0.335,0.015,561.1111111111111
-0.35,0.0,563.8888888888889
-0.34,-0.025,566.6666666666666
-0.285,-0.03,569.4444444444445
-0.205,-0.02,572.2222222222222
-0.135,-0.02,575.0
-0.095,-0.055,577.7777777777778
-0.045,-0.08,580.5555555555555
0.01,-0.07,583.3333333333334
0.075,-0.04,586.1111111111111
0.14,-0.055,588.8888888888889
0.175,-0.065,591.6666666666666
