MLII,V4,time_ms
-1.0,-0.685,0.0
-1.0,-0.685,2.7777777777777777
-1.0,-0.685,5.555555555555555
-1.0,-0.685,8.333333333333334
-1.0,-0.685,11.11111111111111
-1.0,-0.685,13.88888888888889
-1.0,-0.685,16.666666666666668
-0.985,-0.68,19.444444444444443
-0.97,-0.68,22.22222222222222
-0.97,-0.695,25.0
-0.97,-0.695,27.77777777777778
-0.97,-0.695,30.555555555555557
-0.98,-0.705,33.333333333333336
-0.975,-0.705,36.111111111111114
-0.975,-0.695,38.888888888888886
-0.985,-0.69,41.666666666666664
-0.98,-0.69,44.44444444444444
-0.97,-0.67,47.22222222222222
-0.975,-0.675,50.0
-0.955,-0.665,52.77777777777778
-0.945,-0.675,55.55555555555556
-0.95,-0.675,58.333333333333336
-0.965,-0.68,61.111111111111114
-0.95,-0.68,63.888888888888886
-0.955,-0.685,66.66666666666667
-0.96,-0.69,69.44444444444444
-0.96,-0.69,72.22222222222223
-0.965,-0.68,75.0
-0.97,-0.67,77.77777777777777
-0.965,-0.665,80.55555555555556
-0.95,-0.66,83.33333333333333
-0.95,-0.65,86.11111111111111
-0.925,-0.655,88.88888888888889
-0.93,-0.66,91.66666666666667
-0.94,-0.66,94.44444444444444
-0.935,-0.665,97.22222222222223
-0.94,-0.665,100.0
-0.95,-0.67,102.77777777777777
-0.965,-0.675,105.55555555555556
-0.96,-0.675,108.33333333333333
-0.95,-0.665,111.11111111111111
-0.955,-0.66,113.88888888888889
-0.94,-0.655,116.66666666666667
-0.945,-0.65,119.44444444444444
-0.925,-0.66,122.22222222222223
-0.925,-0.66,125.0
-0.93,-0.665,127.77777777777777
-0.93,-0.68,130.55555555555554
-0.935,-0.675,133.33333333333334
-0.945,-0.675,136.11111111111111
-0.95,-0.675,138.88888888888889
-0.95,-0.675,141.66666666666666
-0.945,-0.66,144.44444444444446
-0.94,-0.66,147.22222222222223
-0.935,-0.655,150.0
-0.92,-0.655,152.77777777777777
-0.92,-0.64,155.55555555555554
-0.92,-0.65,158.33333333333334
-0.915,-0.645,161.11111111111111
-0.915,-0.655,163.88888888888889
-0.92,-0.66,166.66666666666666
-0.92,-0.69,169.44444444444446
-0.93,-0.675,172.22222222222223
-0.93,-0.675,175.0
-0.95,-0.665,177.77777777777777
-0.955,-0.66,180.55555555555554
-0.93,-0.65,183.33333333333334
-0.915,-0.645,186.11111111111111
-0.905,-0.64,188.88888888888889
-0.9,-0.65,191.66666666666666
-0.91,-0.655,194.44444444444446
-0.92,-0.655,197.22222222222223
-0.925,-0.66,200.0
-0.925,-0.68,202.77777777777777
-0.925,-0.69,205.55555555555554
-0.92,-0.68,208.33333333333334
-0.93,-0.685,211.11111111111111
-0.935,-0.67,213.88888888888889
-0.92,-0.655,216.66666666666666
-0.905,-0.635,219.44444444444446
-0.905,-0.64,222.22222222222223
-0.895,-0.64,225.0
-0.9,-0.655,227.77777777777777
-0.905,-0.675,230.55555555555554
-0.915,-0.69,233.33333333333334
-0.92,-0.7,236.11111111111111
-0.91,-0.68,238.88888888888889
-0.92,-0.675,241.66666666666666
-0.925,-0.675,244.44444444444446
-0.91,-0.655,247.22222222222223
-0.915,-0.65,250.0
-0.9,-0.645,252.77777777777777
-0.895,-0.635,255.55555555555554
-0.9,-0.65,258.3333333333333
-0.9,-0.66,261.1111111111111
-0.905,-0.67,263.8888888888889
-0.91,-0.675,266.6666666666667
-0.91,-0.68,269.44444444444446
-0.92,-0.675,272.22222222222223
-0.92,-0.655,275.0
-0.92,-0.66,277.77777777777777
-0.92,-0.655,280.55555555555554
-0.91,-0.645,283.3333333333333
-0.92,-0.655,286.1111111111111
-0.9,-0.64,288.8888888888889
-0.895,-0.66,291.6666666666667
-0.9,-0.665,294.44444444444446
-0.905,-0.67,297.22222222222223
-0.915,-0.68,300.0
-0.91,-0.67,302.77777777777777
-0.92,-0.68,305.55555555555554
-0.925,-0.675,308.3333333333333
-0.935,-0.67,311.1111111111111
-0.91,-0.655,313.8888888888889
-0.905,-0.66,316.6666666666667
-0.905,-0.655,319.44444444444446
-0.895,-0.655,322.22222222222223
-0.895,-0.66,325.0
-0.895,-0.675,327.77777777777777
-0.9,-0.67,330.55555555555554
-0.91,-0.675,333.3333333333333
-0.905,-0.685,336.1111111111111
-0.915,-0.675,338.8888888888889
-0.92,-0.68,341.6666666666667
-0.915,-0.685,344.44444444444446
-0.91,-0.67,347.22222222222223
-0.92,-0.665,350.0
-0.9,-0.66,352.77777777777777
-0.89,-0.66,355.55555555555554
-0.895,-0.665,358.3333333333333
-0.895,-0.655,361.1111111111111
-0.895,-0.665,363.8888888888889
-0.905,-0.665,366.6666666666667
-0.91,-0.68,369.44444444444446
-0.915,-0.685,372.22222222222223
-0.91,-0.68,375.0
-0.915,-0.68,377.77777777777777
-0.92,-0.66,380.55555555555554
-0.9,-0.655,383.3333333333333
-0.9,-0.65,386.1111111111111
-0.895,-0.65,388.8888888888889
-0.885,-0.665,391.6666666666667
-0.895,-0.66,394.44444444444446
-0.9,-0.675,397.22222222222223
-0.9,-0.68,400.0
-0.905,-0.68,402.77777777777777
-0.915,-0.69,405.55555555555554
-0.92,-0.68,408.3333333333333
-0.92,-0.67,411.1111111111111
-0.91,-0.67,413.8888888888889
-0.905,-0.66,416.6666666666667
-0.9,-0.655,419.44444444444446
-0.895,-0.655,422.22222222222223
-0.885,-0.645,425.0
-0.89,-0.66,427.77777777777777
-0.885,-0.67,430.55555555555554
-0.885,-0.685,433.3333333333333
-0.89,-0.68,436.1111111111111
-0.9,-0.68,438.8888888888889
-0.89,-0.675,441.6666666666667
-0.895,-0.69,444.44444444444446
-0.885,-0.675,447.22222222222223
-0.87,-0.67,450.0
-0.88,-0.67,452.77777777777777
-0.865,-0.65,455.55555555555554
-0.87,-0.67,458.3333333333333
-0.87,-0.66,461.1111111111111
-0.87,-0.68,463.8888888888889
-0.865,-0.685,466.6666666666667
-0.86,-0.685,469.44444444444446
-0.85,-0.685,472.22222222222223
-0.85,-0.675,475.0
-0.835,-0.68,477.77777777777777
-0.82,-0.665,480.55555555555554
-0.82,-0.66,483.3333333333333
-0.81,-0.645,486.1111111111111
-0.81,-0.64,488.8888888888889
-0.815,-0.65,491.6666666666667
-0.83,-0.64,494.44444444444446
-0.835,-0.665,497.22222222222223
-0.85,-0.665,500.0
-0.865,-0.665,502.77777777777777
-0.865,-0.655,505.55555555555554
-0.87,-0.655,508.3333333333333
-0.87,-0.65,511.1111111111111
-0.865,-0.64,513.8888888888889
-0.87,-0.635,516.6666666666666
-0.86,-0.64,519.4444444444445
-0.845,-0.62,522.2222222222222
-0.83,-0.605,525.0
-0.82,-0.605,527.7777777777778
-0.815,-0.615,530.5555555555555
-0.815,-0.605,533.3333333333334
-0.82,-0.615,536.1111111111111
-0.825,-0.62,538.8888888888889
-0.84,-0.63,541.6666666666666
-0.845,-0.64,544.4444444444445
-0.855,-0.64,547.2222222222222
-0.875,-0.63,550.0
-0.88,-0.625,552.7777777777778
-0.88,-0.635,555.5555555555555
-0.895,-0.645,558.3333333333334
-0.91,-0.67,561.1111111111111
-0.92,-0.675,563.8888888888889
-0.93,-0.685,566.6666666666666
-0.935,-0.69,569.4444444444445
-0.925,-0.69,572.2222222222222
-0.925,-0.695,575.0
-0.93,-0.68,577.7777777777778
-0.92,-0.665,580.5555555555555
-0.91,-0.67,583.3333333333334
-0.91,-0.665,586.1111111111111
-0.905,-0.68,588.8888888888889
-0.91,-0.69,591.6666666666666
-0.935,-0.735,594.4444444444445
-0.935,-0.75,597.2222222222222
-0.935,-0.745,600.0
-0.915,-0.69,602.7777777777778
-0.85,-0.615,605.5555555555555
-0.75,-0.48,608.3333333333334
-0.655,-0.36,611.1111111111111
-0.57,-0.27,613.8888888888889
-0.5,-0.245,616.6666666666666
-0.465,-0.26,619.4444444444445
-0.445,-0.345,622.2222222222222
-0.495,-0.515,625.0
-0.61,-0.78,627.7777777777778
-0.75,-1.065,630.5555555555555
-0.92,-1.33,633.3333333333334
-1.015,-1.495,636.1111111111111
-1.015,-1.535,638.8888888888889
-0.91,-1.455,641.6666666666666
-0.72,-1.3,644.4444444444445
-0.475,-1.105,647.2222222222222
-0.21,-0.92,650.0
0.035,-0.765,652.7777777777778
0.26,-0.635,655.5555555555555
0.49,-0.545,658.3333333333334
0.69,-0.49,661.1111111111111
0.88,-0.475,663.8888888888889
1.025,-0.465,666.6666666666666
1.13,-0.46,669.4444444444445
1.19,-0.475,672.2222222222222
1.195,-0.515,675.0
1.165,-0.58,677.7777777777778
1.085,-0.635,680.5555555555555
0.97,-0.67,683.3333333333334
0.815,-0.69,686.1111111111111
0.635,-0.685,688.8888888888889
0.425,-0.67,691.6666666666666
0.215,-0.66,694.4444444444445
0.0,-0.64,697.2222222222222
-0.215,-0.61,700.0
-0.43,-0.625,702.7777777777778
-0.645,-0.645,705.5555555555555
-0.835,-0.69,708.3333333333334
-0.98,-0.73,711.1111111111111
-1.07,-0.75,713.8888888888889
-1.125,-0.76,716.6666666666666
-1.14,-0.75,719.4444444444445
-1.13,-0.71,722.2222222222222
-1.12,-0.69,725.0
-1.095,-0.665,727.7777777777778
-1.08,-0.65,730.5555555555555
-1.085,-0.64,733.3333333333334
-1.07,-0.625,736.1111111111111
-1.07,-0.615,738.8888888888889
-1.06,-0.585,741.6666666666666
-1.045,-0.575,744.4444444444445
-1.035,-0.555,747.2222222222222
-1.02,-0.54,750.0
-1.015,-0.54,752.7777777777778
-1.0,-0.535,755.5555555555555
-1.0,-0.545,758.3333333333334
-1.005,-0.555,761.1111111111111
-1.02,-0.555,763.8888888888889
-1.025,-0.565,766.6666666666666
-1.04,-0.565,769.4444444444445
-1.04,-0.545,772.2222222222222
-1.05,-0.54,775.0
-1.045,-0.53,777.7777777777778
-1.04,-0.515,780.5555555555555
-1.03,-0.51,783.3333333333334
-1.025,-0.52,786.1111111111111
-1.015,-0.51,788.8888888888889
-1.01,-0.525,791.6666666666666
-1.025,-0.52,794.4444444444445
-1.025,-0.52,797.2222222222222
-1.035,-0.52,800.0
-1.045,-0.525,802.7777777777778
-1.04,-0.525,805.5555555555555
-1.045,-0.535,808.3333333333334
-1.04,-0.52,811.1111111111111
-1.04,-0.515,813.8888888888889
-1.025,-0.51,816.6666666666666
-1.02,-0.505,819.4444444444445
-1.015,-0.495,822.2222222222222
-1.02,-0.51,825.0
-1.02,-0.5,827.7777777777778
-1.035,-0.51,830.5555555555555
-1.045,-0.52,833.3333333333334
-1.05,-0.54,836.1111111111111
-1.06,-0.545,838.8888888888889
-1.06,-0.535,841.6666666666666
-1.06,-0.54,844.4444444444445
-1.055,-0.52,847.2222222222222
-1.06,-0.515,850.0
-1.045,-0.515,852.7777777777778
-1.05,-0.505,855.5555555555555
-1.055,-0.515,858.3333333333334
