MLII,V1,time_ms
-0.14,-0.375,0.0
-0.14,-0.375,2.7777777777777777
-0.14,-0.375,5.555555555555555
-0.14,-0.375,8.333333333333334
-0.14,-0.375,11.11111111111111
-0.14,-0.375,13.88888888888889
-0.14,-0.375,16.666666666666668
-0.14,-0.375,19.444444444444443
-0.14,-0.35,22.22222222222222
-0.115,-0.355,25.0
-0.14,-0.37,27.77777777777778
-0.14,-0.385,30.555555555555557
-0.155,-0.385,33.333333333333336
-0.145,-0.365,36.111111111111114
-0.13,-0.36,38.888888888888886
-0.11,-0.36,41.666666666666664
-0.125,-0.36,44.44444444444444
-0.125,-0.375,47.22222222222222
-0.13,-0.36,50.0
-0.125,-0.35,52.77777777777778
-0.1,-0.335,55.55555555555556
-0.075,-0.32,58.333333333333336
-0.075,-0.32,61.111111111111114
-0.07,-0.34,63.888888888888886
-0.075,-0.325,66.66666666666667
-0.07,-0.32,69.44444444444444
-0.06,-0.295,72.22222222222223
-0.025,-0.28,75.0
-0.02,-0.285,77.77777777777777
-0.005,-0.29,80.55555555555556
0.005,-0.3,83.33333333333333
0.05,-0.31,86.11111111111111
0.115,-0.33,88.88888888888889
0.16,-0.36,91.66666666666667
0.17,-0.38,94.44444444444444
0.175,-0.38,97.22222222222223
0.165,-0.39,100.0
0.17,-0.38,102.77777777777777
0.15,-0.38,105.55555555555556
0.185,-0.38,108.33333333333333
0.135,-0.385,111.11111111111111
0.105,-0.39,113.88888888888889
0.08,-0.39,116.66666666666667
0.065,-0.365,119.44444444444444
0.06,-0.355,122.22222222222223
0.06,-0.345,125.0
0.015,-0.38,127.77777777777777
-0.025,-0.395,130.55555555555554
-0.07,-0.405,133.33333333333334
-0.09,-0.395,136.11111111111111
-0.12,-0.375,138.88888888888889
-0.13,-0.385,141.66666666666666
-0.12,-0.395,144.44444444444446
-0.15,-0.415,147.22222222222223
-0.17,-0.4,150.0
-0.175,-0.395,152.77777777777777
-0.165,-0.39,155.55555555555554
-0.145,-0.385,158.33333333333334
-0.155,-0.4,161.11111111111111
-0.16,-0.395,163.88888888888889
-0.16,-0.385,166.66666666666666
-0.15,-0.375,169.44444444444446
-0.14,-0.38,172.22222222222223
-0.12,-0.385,175.0
-0.14,-0.395,177.77777777777777
-0.155,-0.39,180.55555555555554
-0.155,-0.375,183.33333333333334
-0.135,-0.335,186.11111111111111
-0.13,-0.285,188.88888888888889
-0.11,-0.245,191.66666666666666
-0.105,-0.255,194.44444444444446
-0.13,-0.33,197.22222222222223
-0.14,-0.44,200.0
-0.14,-0.585,202.77777777777777
-0.14,-0.79,205.55555555555554
-0.1,-1.025,208.33333333333334
0.02,-1.21,211.11111111111111
0.18,-1.345,213.88888888888889
0.38,-1.38,216.66666666666666
