MLII,V1,time_ms
-0.2,0.075,0.0
-0.2,0.075,2.7777777777777777
-0.2,0.075,5.555555555555555
-0.2,0.075,8.333333333333334
-0.2,0.075,11.11111111111111
-0.2,0.075,13.88888888888889
-0.2,0.075,16.666666666666668
-0.2,0.075,19.444444444444443
-0.185,0.075,22.22222222222222
-0.185,0.08,25.0
-0.19,0.075,27.77777777777778
-0.195,0.06,30.555555555555557
-0.21,0.06,33.333333333333336
-0.21,0.06,36.111111111111114
-0.195,0.065,38.888888888888886
-0.19,0.065,41.666666666666664
-0.18,0.075,44.44444444444444
-0.18,0.08,47.22222222222222
-0.175,0.09,50.0
-0.165,0.085,52.77777777777778
-0.17,0.085,55.55555555555556
-0.175,0.065,58.333333333333336
-0.185,0.06,61.111111111111114
-0.195,0.065,63.888888888888886
-0.195,0.065,66.66666666666667
-0.225,0.055,69.44444444444444
-0.225,0.06,72.22222222222223
-0.225,0.075,75.0
-0.21,0.075,77.77777777777777
-0.215,0.085,80.55555555555556
-0.195,0.085,83.33333333333333
-0.205,0.085,86.11111111111111
-0.21,0.08,88.88888888888889
-0.215,0.07,91.66666666666667
-0.225,0.065,94.44444444444444
-0.23,0.065,97.22222222222223
-0.24,0.06,100.0
-0.245,0.06,102.77777777777777
-0.26,0.055,105.55555555555556
-0.25,0.065,108.33333333333333
-0.24,0.065,111.11111111111111
-0.235,0.085,113.88888888888889
-0.245,0.09,116.66666666666667
-0.245,0.08,119.44444444444444
-0.245,0.08,122.22222222222223
-0.26,0.07,125.0
-0.255,0.06,127.77777777777777
-0.26,0.06,130.55555555555554
-0.265,0.06,133.33333333333334
-0.26,0.065,136.11111111111111
-0.275,0.065,138.88888888888889
-0.265,0.06,141.66666666666666
-0.265,0.07,144.44444444444446
-0.27,0.08,147.22222222222223
-0.275,0.095,150.0
-0.265,0.08,152.77777777777777
-0.27,0.085,155.55555555555554
-0.275,0.07,158.33333333333334
-0.275,0.06,161.11111111111111
-0.285,0.06,163.88888888888889
-0.28,0.055,166.66666666666666
-0.285,0.055,169.44444444444446
-0.275,0.065,172.22222222222223
-0.275,0.075,175.0
-0.27,0.075,177.77777777777777
-0.265,0.095,180.55555555555554
