MLII,V2,time_ms
-0.375,0.05,0.0
-0.375,0.05,2.7777777777777777
-0.375,0.05,5.555555555555555
-0.375,0.05,8.333333333333334
-0.375,0.05,11.11111111111111
-0.375,0.05,13.88888888888889
-0.375,0.05,16.666666666666668
-0.375,0.05,19.444444444444443
-0.385,0.05,22.22222222222222
-0.385,0.035,25.0
-0.385,0.035,27.77777777777778
-0.38,0.05,30.555555555555557
-0.36,0.065,33.333333333333336
-0.36,0.065,36.111111111111114
-0.37,0.04,38.888888888888886
-0.365,0.045,41.666666666666664
-0.37,0.035,44.44444444444444
-0.36,0.055,47.22222222222222
-0.355,0.07,50.0
-0.345,0.075,52.77777777777778
-0.34,0.065,55.55555555555556
-0.345,0.055,58.333333333333336
-0.345,0.07,61.111111111111114
-0.33,0.08,63.888888888888886
-0.325,0.09,66.66666666666667
-0.31,0.085,69.44444444444444
-0.305,0.09,72.22222222222223
-0.31,0.085,75.0
-0.31,0.085,77.77777777777777
-0.3,0.105,80.55555555555556
-0.28,0.12,83.33333333333333
-0.25,0.125,86.11111111111111
-0.25,0.12,88.88888888888889
-0.245,0.125,91.66666666666667
-0.235,0.135,94.44444444444444
-0.22,0.145,97.22222222222223
-0.195,0.16,100.0
-0.165,0.165,102.77777777777777
-0.16,0.175,105.55555555555556
-0.16,0.17,108.33333333333333
-0.135,0.18,111.11111111111111
-0.12,0.21,113.88888888888889
-0.09,0.23,116.66666666666667
-0.06,0.235,119.44444444444444
-0.045,0.24,122.22222222222223
-0.035,0.255,125.0
-0.015,0.255,127.77777777777777
0.0,0.275,130.55555555555554
0.03,0.3,133.33333333333334
0.06,0.295,136.11111111111111
0.07,0.315,138.88888888888889
0.075,0.315,141.66666666666666
0.075,0.335,144.44444444444446
0.1,0.35,147.22222222222223
0.11,0.35,150.0
0.135,0.355,152.77777777777777
0.13,0.355,155.55555555555554
0.145,0.35,158.33333333333334
0.135,0.355,161.11111111111111
0.16,0.37,163.88888888888889
0.165,0.39,166.66666666666666
0.175,0.395,169.44444444444446
0.185,0.385,172.22222222222223
0.175,0.37,175.0
0.165,0.365,177.77777777777777
0.17,0.38,180.55555555555554
0.16,0.385,183.33333333333334
0.15,0.375,186.11111111111111
0.14,0.37,188.88888888888889
0.12,0.345,191.66666666666666
0.085,0.345,194.44444444444446
0.08,0.335,197.22222222222223
0.07,0.33,200.0
0.055,0.31,202.77777777777777
0.02,0.28,205.55555555555554
-0.005,0.265,208.33333333333334
-0.05,0.25,211.11111111111111
-0.065,0.24,213.88888888888889
-0.085,0.225,216.66666666666666
-0.095,0.205,219.44444444444446
-0.125,0.18,222.22222222222223
-0.145,0.165,225.0
-0.165,0.145,227.77777777777777
-0.175,0.135,230.55555555555554
-0.185,0.13,233.33333333333334
-0.205,0.125,236.11111111111111
-0.215,0.105,238.88888888888889
-0.22,0.085,241.66666666666666
-0.23,0.075,244.44444444444446
-0.245,0.08,247.22222222222223
-0.24,0.08,250.0
-0.245,0.075,252.77777777777777
-0.245,0.06,255.55555555555554
-0.265,0.04,258.3333333333333
-0.265,0.04,261.1111111111111
-0.265,0.05,263.8888888888889
-0.26,0.065,266.6666666666667
-0.255,0.05,269.44444444444446
-0.27,0.04,272.22222222222223
-0.265,0.03,275.0
-0.275,0.03,277.77777777777777
-0.265,0.035,280.55555555555554
-0.275,0.045,283.3333333333333
-0.265,0.045,286.1111111111111
-0.27,0.035,288.8888888888889
-0.265,0.025,291.6666666666667
-0.28,0.015,294.44444444444446
-0.285,0.02,297.22222222222223
-0.275,0.035,300.0
-0.26,0.045,302.77777777777777
-0.25,0.045,305.55555555555554
-0.265,0.04,308.3333333333333
-0.27,0.025,311.1111111111111
-0.265,0.045,313.8888888888889
-0.24,0.06,316.6666666666667
-0.245,0.06,319.44444444444446
-0.25,0.045,322.22222222222223
-0.25,0.04,325.0
-0.255,0.05,327.77777777777777
