sample,symbol,description
100,+,Rhythm change
243,R,Right bundle branch block
693,R,Right bundle branch block
1119,R,Right bundle branch block
1552,R,Right bundle branch block
1989,R,Right bundle branch block
2444,R,Right bundle branch block
2885,R,Right bundle branch block
3307,R,Right bundle branch block
3744,R,Right bundle branch block
4156,R,Right bundle branch block
4594,R,Right bundle branch block
5016,R,Right bundle branch block
5457,R,Right bundle branch block
5878,R,Right bundle branch block
6327,R,Right bundle branch block
6756,R,Right bundle branch block
7200,R,Right bundle branch block
7633,R,Right bundle branch block
8072,R,Right bundle branch block
8500,R,Right bundle branch block
8936,R,Right bundle branch block
9356,R,Right bundle branch block
9794,R,Right bundle branch block
10220,R,Right bundle branch block
10661,R,Right bundle branch block
11087,R,Right bundle branch block
11517,R,Right bundle branch block
11952,R,Right bundle branch block
12386,R,Right bundle branch block
12812,R,Right bundle branch block
13236,R,Right bundle branch block
13671,R,Right bundle branch block
14100,R,Right bundle branch block
14528,R,Right bundle branch block
14981,R,Right bundle branch block
15419,R,Right bundle branch block
15865,R,Right bundle branch block
16316,R,Right bundle branch block
16768,R,Right bundle branch block
17200,R,Right bundle branch block
17650,R,Right bundle branch block
18089,R,Right bundle branch block
18538,R,Right bundle branch block
18983,R,Right bundle branch block
19416,R,Right bundle branch block
19869,R,Right bundle branch block
20318,R,Right bundle branch block
20772,R,Right bundle branch block
21222,R,Right bundle branch block
21651,R,Right bundle branch block
22093,R,Right bundle branch block
22532,R,Right bundle branch block
22988,R,Right bundle branch block
23423,R,Right bundle branch block
23898,R,Right bundle branch block
24362,R,Right bundle branch block
24815,R,Right bundle branch block
25252,R,Right bundle branch block
25688,R,Right bundle branch block
26108,R,Right bundle branch block
26540,R,Right bundle branch block
26953,R,Right bundle branch block
27396,R,Right bundle branch block
27852,R,Right bundle branch block
28278,R,Right bundle branch block
28726,R,Right bundle branch block
29139,R,Right bundle branch block
29575,R,Right bundle branch block
30022,R,Right bundle branch block
30450,R,Right bundle branch block
30888,R,Right bundle branch block
31319,R,Right bundle branch block
31755,R,Right bundle branch block
32196,R,Right bundle branch block
32642,R,Right bundle branch block
33085,R,Right bundle branch block
33517,R,Right bundle branch block
33957,R,Right bundle branch block
34397,R,Right bundle branch block
34843,R,Right bundle branch block
35266,R,Right bundle branch block
35689,R,Right bundle branch block
36127,R,Right bundle branch block
36586,R,Right bundle branch block
37033,R,Right bundle branch block
37480,R,Right bundle branch block
37934,R,Right bundle branch block
38370,R,Right bundle branch block
38826,R,Right bundle branch block
39276,R,Right bundle branch block
39717,R,Right bundle branch block
40173,R,Right bundle branch block
40637,R,Right bundle branch block
41088,R,Right bundle branch block
41516,R,Right bundle branch block
41960,R,Right bundle branch block
42380,R,Right bundle branch block
42823,R,Right bundle branch block
43248,R,Right bundle branch block
43680,R,Right bundle branch block
44110,R,Right bundle branch block
44557,R,Right bundle branch block
44975,R,Right bundle branch block
45423,R,Right bundle branch block
45862,R,Right bundle branch block
46298,R,Right bundle branch block
46746,R,Right bundle branch block
47170,R,Right bundle branch block
47608,R,Right bundle branch block
48057,R,Right bundle branch block
48492,R,Right bundle branch block
48928,R,Right bundle branch block
49347,R,Right bundle branch block
49787,R,Right bundle branch block
50211,R,Right bundle branch block
50645,R,Right bundle branch block
51074,R,Right bundle branch block
51507,R,Right bundle branch block
51951,R,Right bundle branch block
52382,R,Right bundle branch block
52827,R,Right bundle branch block
53246,R,Right bundle branch block
53666,R,Right bundle branch block
54105,R,Right bundle branch block
54533,R,Right bundle branch block
54979,R,Right bundle branch block
55394,R,Right bundle branch block
55831,R,Right bundle branch block
56275,R,Right bundle branch block
56710,R,Right bundle branch block
57144,R,Right bundle branch block
57571,R,Right bundle branch block
58017,R,Right bundle branch block
58436,R,Right bundle branch block
58873,R,Right bundle branch block
59295,R,Right bundle branch block
59722,R,Right bundle branch block
60161,R,Right bundle branch block
60587,R,Right bundle branch block
61020,R,Right bundle branch block
61431,R,Right bundle branch block
61871,R,Right bundle branch block
62300,R,Right bundle branch block
62732,R,Right bundle branch block
63153,R,Right bundle branch block
63575,R,Right bundle branch block
64008,R,Right bundle branch block
64422,R,Right bundle branch block
64867,R,Right bundle branch block
65286,R,Right bundle branch block
65712,R,Right bundle branch block
66146,R,Right bundle branch block
66580,R,Right bundle branch block
67013,R,Right bundle branch block
67445,R,Right bundle branch block
67891,R,Right bundle branch block
68321,R,Right bundle branch block
68763,R,Right bundle branch block
69199,R,Right bundle branch block
69623,R,Right bundle branch block
70070,R,Right bundle branch block
70513,R,Right bundle branch block
70945,R,Right bundle branch block
71383,R,Right bundle branch block
71830,R,Right bundle branch block
72265,R,Right bundle branch block
72716,R,Right bundle branch block
73143,R,Right bundle branch block
73576,R,Right bundle branch block
74005,R,Right bundle branch block
74433,R,Right bundle branch block
74879,R,Right bundle branch block
75305,R,Right bundle branch block
75749,R,Right bundle branch block
76201,R,Right bundle branch block
76663,R,Right bundle branch block
77102,R,Right bundle branch block
77545,R,Right bundle branch block
77990,R,Right bundle branch block
78423,R,Right bundle branch block
78873,R,Right bundle branch block
79310,R,Right bundle branch block
79768,R,Right bundle branch block
80228,R,Right bundle branch block
80678,R,Right bundle branch block
81121,R,Right bundle branch block
81560,R,Right bundle branch block
82007,R,Right bundle branch block
82443,R,Right bundle branch block
82881,R,Right bundle branch block
83317,R,Right bundle branch block
83749,R,Right bundle branch block
84196,R,Right bundle branch block
84637,R,Right bundle branch block
85083,R,Right bundle branch block
85514,R,Right bundle branch block
85948,R,Right bundle branch block
86385,R,Right bundle branch block
86822,R,Right bundle branch block
87253,R,Right bundle branch block
87687,R,Right bundle branch block
88134,R,Right bundle branch block
88576,R,Right bundle branch block
89022,R,Right bundle branch block
89458,R,Right bundle branch block
89884,R,Right bundle branch block
90321,R,Right bundle branch block
90759,R,Right bundle branch block
91178,R,Right bundle branch block
91609,R,Right bundle branch block
92051,R,Right bundle branch block
92473,R,Right bundle branch block
92924,R,Right bundle branch block
93356,R,Right bundle branch block
93777,R,Right bundle branch block
94209,R,Right bundle branch block
94638,R,Right bundle branch block
95065,R,Right bundle branch block
95468,R,Right bundle branch block
95890,R,Right bundle branch block
96299,R,Right bundle branch block
96735,R,Right bundle branch block
97144,R,Right bundle branch block
97576,R,Right bundle branch block
98001,R,Right bundle branch block
98414,R,Right bundle branch block
98830,R,Right bundle branch block
99235,R,Right bundle branch block
99636,R,Right bundle branch block
100044,R,Right bundle branch block
100434,R,Right bundle branch block
100829,R,Right bundle branch block
101206,R,Right bundle branch block
101586,R,Right bundle branch block
101952,R,Right bundle branch block
102323,R,Right bundle branch block
102694,R,Right bundle branch block
103055,R,Right bundle branch block
103283,+,Rhythm change
103413,J,Nodal premature beat
103766,J,Nodal premature beat
104126,J,Nodal premature beat
104474,J,Nodal premature beat
104828,J,Nodal premature beat
105165,J,Nodal premature beat
105502,J,Nodal premature beat
105837,J,Nodal premature beat
106175,J,Nodal premature beat
106507,J,Nodal premature beat
106851,J,Nodal premature beat
107184,J,Nodal premature beat
107529,J,Nodal premature beat
107874,J,Nodal premature beat
108189,V,Premature ventricular contraction
108572,J,Nodal premature beat
108933,J,Nodal premature beat
109279,J,Nodal premature beat
109492,V,Premature ventricular contraction
109884,J,Nodal premature beat
110246,J,Nodal premature beat
110593,J,Nodal premature beat
110956,J,Nodal premature beat
111314,J,Nodal premature beat
111682,J,Nodal premature beat
111960,+,Rhythm change
112071,F,Fusion of ventricular and normal beat
112445,V,Premature ventricular contraction
112820,V,Premature ventricular contraction
113180,V,Premature ventricular contraction
113547,V,Premature ventricular contraction
113913,V,Premature ventricular contraction
114287,V,Premature ventricular contraction
114655,V,Premature ventricular contraction
115037,V,Premature ventricular contraction
115412,V,Premature ventricular contraction
115783,V,Premature ventricular contraction
116173,V,Premature ventricular contraction
116550,V,Premature ventricular contraction
116937,V,Premature ventricular contraction
117319,V,Premature ventricular contraction
117705,V,Premature ventricular contraction
118105,V,Premature ventricular contraction
118495,V,Premature ventricular contraction
118918,V,Premature ventricular contraction
119315,F,Fusion of ventricular and normal beat
119599,+,Rhythm change
119705,J,Nodal premature beat
120091,J,Nodal premature beat
120464,J,Nodal premature beat
120854,J,Nodal premature beat
121231,J,Nodal premature beat
121618,J,Nodal premature beat
121880,+,Rhythm change
122008,R,Right bundle branch block
122394,R,Right bundle branch block
122777,R,Right bundle branch block
123151,R,Right bundle branch block
123530,R,Right bundle branch block
123921,R,Right bundle branch block
124318,R,Right bundle branch block
124707,R,Right bundle branch block
125103,R,Right bundle branch block
125474,R,Right bundle branch block
125859,R,Right bundle branch block
126239,R,Right bundle branch block
126626,R,Right bundle branch block
127013,R,Right bundle branch block
127386,R,Right bundle branch block
127776,R,Right bundle branch block
128158,R,Right bundle branch block
128538,R,Right bundle branch block
128927,R,Right bundle branch block
129309,R,Right bundle branch block
129687,R,Right bundle branch block
130066,R,Right bundle branch block
130444,R,Right bundle branch block
130827,R,Right bundle branch block
131206,R,Right bundle branch block
131589,R,Right bundle branch block
131991,R,Right bundle branch block
132374,R,Right bundle branch block
132779,R,Right bundle branch block
133156,R,Right bundle branch block
133556,R,Right bundle branch block
133943,R,Right bundle branch block
134353,R,Right bundle branch block
134745,R,Right bundle branch block
135162,R,Right bundle branch block
135562,R,Right bundle branch block
135962,R,Right bundle branch block
136370,R,Right bundle branch block
136771,R,Right bundle branch block
137175,R,Right bundle branch block
137560,R,Right bundle branch block
137955,R,Right bundle branch block
138352,R,Right bundle branch block
138749,R,Right bundle branch block
139144,R,Right bundle branch block
139527,R,Right bundle branch block
139900,R,Right bundle branch block
140300,R,Right bundle branch block
140700,R,Right bundle branch block
141104,R,Right bundle branch block
141502,R,Right bundle branch block
141897,R,Right bundle branch block
142299,R,Right bundle branch block
142685,R,Right bundle branch block
143097,R,Right bundle branch block
143491,R,Right bundle branch block
143909,R,Right bundle branch block
144313,R,Right bundle branch block
144743,R,Right bundle branch block
145151,R,Right bundle branch block
145565,R,Right bundle branch block
145963,R,Right bundle branch block
146390,R,Right bundle branch block
146795,R,Right bundle branch block
147218,R,Right bundle branch block
147615,R,Right bundle branch block
148026,R,Right bundle branch block
148415,R,Right bundle branch block
148821,R,Right bundle branch block
149209,R,Right bundle branch block
149613,R,Right bundle branch block
150009,R,Right bundle branch block
150414,R,Right bundle branch block
150843,R,Right bundle branch block
151247,R,Right bundle branch block
151649,R,Right bundle branch block
152045,R,Right bundle branch block
152443,R,Right bundle branch block
152824,R,Right bundle branch block
153207,R,Right bundle branch block
153595,R,Right bundle branch block
153989,R,Right bundle branch block
154372,R,Right bundle branch block
154769,R,Right bundle branch block
155156,R,Right bundle branch block
155562,R,Right bundle branch block
155958,R,Right bundle branch block
156369,R,Right bundle branch block
156778,R,Right bundle branch block
157175,R,Right bundle branch block
157569,R,Right bundle branch block
157981,R,Right bundle branch block
158387,R,Right bundle branch block
158796,R,Right bundle branch block
159194,R,Right bundle branch block
159593,R,Right bundle branch block
160001,R,Right bundle branch block
160347,A,Atrial premature beat
160815,R,Right bundle branch block
161235,R,Right bundle branch block
