sample,symbol,description
36,+,Rhythm change
163,N,Normal beat
513,N,Normal beat
874,N,Normal beat
1217,N,Normal beat
1569,N,Normal beat
1924,N,Normal beat
2283,N,Normal beat
2642,N,Normal beat
3012,N,Normal beat
3380,N,Normal beat
3740,N,Normal beat
4112,N,Normal beat
4463,N,Normal beat
4820,N,Normal beat
5188,N,Normal beat
5544,N,Normal beat
5901,N,Normal beat
6265,N,Normal beat
6625,N,Normal beat
6985,N,Normal beat
7343,N,Normal beat
7698,N,Normal beat
8048,N,Normal beat
8398,N,Normal beat
8748,N,Normal beat
9101,N,Normal beat
9451,N,Normal beat
9798,N,Normal beat
10160,N,Normal beat
10511,N,Normal beat
10858,N,Normal beat
11222,N,Normal beat
11577,N,Normal beat
11933,N,Normal beat
12295,N,Normal beat
12655,N,Normal beat
13022,N,Normal beat
13396,N,Normal beat
13765,N,Normal beat
14141,N,Normal beat
14515,N,Normal beat
14889,N,Normal beat
15267,N,Normal beat
15637,N,Normal beat
16007,N,Normal beat
16385,N,Normal beat
16746,N,Normal beat
17113,N,Normal beat
17480,N,Normal beat
17839,N,Normal beat
18189,N,Normal beat
18539,N,Normal beat
18886,N,Normal beat
19245,N,Normal beat
19599,N,Normal beat
19952,N,Normal beat
20320,N,Normal beat
20682,N,Normal beat
21049,N,Normal beat
21420,N,Normal beat
21779,N,Normal beat
22151,N,Normal beat
22519,N,Normal beat
22876,N,Normal beat
23240,N,Normal beat
23603,N,Normal beat
23960,N,Normal beat
24313,N,Normal beat
24659,N,Normal beat
25004,N,Normal beat
25362,N,Normal beat
25716,N,Normal beat
26068,N,Normal beat
26434,N,Normal beat
26791,N,Normal beat
27145,N,Normal beat
27511,N,Normal beat
27874,N,Normal beat
28239,N,Normal beat
28608,N,Normal beat
28970,N,Normal beat
29341,N,Normal beat
29715,N,Normal beat
30088,N,Normal beat
30457,N,Normal beat
30830,N,Normal beat
31199,N,Normal beat
31579,N,Normal beat
31948,N,Normal beat
32315,N,Normal beat
32688,N,Normal beat
33060,N,Normal beat
33421,N,Normal beat
33781,N,Normal beat
34149,N,Normal beat
34519,N,Normal beat
34886,N,Normal beat
35251,N,Normal beat
35623,N,Normal beat
35992,N,Normal beat
36356,N,Normal beat
36724,N,Normal beat
37091,N,Normal beat
37463,N,Normal beat
37840,N,Normal beat
38209,N,Normal beat
38584,N,Normal beat
38955,N,Normal beat
39314,N,Normal beat
39675,N,Normal beat
40029,N,Normal beat
40385,N,Normal beat
40743,N,Normal beat
41091,N,Normal beat
41439,N,Normal beat
41804,N,Normal beat
42160,N,Normal beat
42509,N,Normal beat
42865,N,Normal beat
43213,N,Normal beat
43568,N,Normal beat
43924,N,Normal beat
44280,N,Normal beat
44641,N,Normal beat
45006,N,Normal beat
45368,N,Normal beat
45716,N,Normal beat
46072,N,Normal beat
46425,N,Normal beat
46780,N,Normal beat
47127,N,Normal beat
47473,N,Normal beat
47818,N,Normal beat
48159,N,Normal beat
48493,N,Normal beat
48833,N,Normal beat
49175,N,Normal beat
49518,N,Normal beat
49871,N,Normal beat
50217,N,Normal beat
50567,N,Normal beat
50920,N,Normal beat
51257,N,Normal beat
51599,N,Normal beat
51941,N,Normal beat
52276,N,Normal beat
52603,N,Normal beat
52940,N,Normal beat
53278,N,Normal beat
53622,N,Normal beat
53982,N,Normal beat
54340,N,Normal beat
54699,N,Normal beat
55066,N,Normal beat
55424,N,Normal beat
55779,N,Normal beat
56142,N,Normal beat
56492,N,Normal beat
56842,N,Normal beat
57194,N,Normal beat
57542,N,Normal beat
57886,N,Normal beat
58230,N,Normal beat
58578,N,Normal beat
58927,N,Normal beat
59281,N,Normal beat
59625,N,Normal beat
59974,N,Normal beat
60324,N,Normal beat
60666,N,Normal beat
61007,N,Normal beat
61349,N,Normal beat
61692,N,Normal beat
62039,N,Normal beat
62383,N,Normal beat
62722,N,Normal beat
63060,N,Normal beat
63392,N,Normal beat
63731,N,Normal beat
64057,N,Normal beat
64387,N,Normal beat
64716,N,Normal beat
65049,N,Normal beat
65390,N,Normal beat
65730,N,Normal beat
66075,N,Normal beat
66421,N,Normal beat
66768,N,Normal beat
67112,N,Normal beat
67453,N,Normal beat
67795,N,Normal beat
68142,N,Normal beat
68478,N,Normal beat
68815,N,Normal beat
69167,N,Normal beat
69517,N,Normal beat
69856,N,Normal beat
70203,N,Normal beat
70552,N,Normal beat
70911,N,Normal beat
71279,N,Normal beat
71623,N,Normal beat
71979,N,Normal beat
72350,N,Normal beat
72715,N,Normal beat
73077,N,Normal beat
73452,N,Normal beat
73824,N,Normal beat
74200,N,Normal beat
74568,N,Normal beat
74927,N,Normal beat
75300,N,Normal beat
75668,N,Normal beat
76024,N,Normal beat
76390,N,Normal beat
76642,~,Signal quality change
76751,N,Normal beat
77110,N,Normal beat
77472,N,Normal beat
77821,N,Normal beat
78171,N,Normal beat
78526,N,Normal beat
78875,N,Normal beat
79220,N,Normal beat
79569,N,Normal beat
79915,N,Normal beat
80263,N,Normal beat
80614,N,Normal beat
80961,N,Normal beat
81311,N,Normal beat
81653,N,Normal beat
82000,N,Normal beat
82342,N,Normal beat
82689,N,Normal beat
83038,N,Normal beat
83390,N,Normal beat
83740,N,Normal beat
84084,N,Normal beat
84439,N,Normal beat
84785,N,Normal beat
85138,N,Normal beat
85488,N,Normal beat
85833,N,Normal beat
86170,N,Normal beat
86513,N,Normal beat
86852,N,Normal beat
87031,~,Signal quality change
87192,N,Normal beat
87538,N,Normal beat
87875,N,Normal beat
88217,N,Normal beat
88564,N,Normal beat
88911,N,Normal beat
89267,N,Normal beat
89625,N,Normal beat
89979,N,Normal beat
90341,N,Normal beat
90708,N,Normal beat
91067,N,Normal beat
91415,N,Normal beat
91770,N,Normal beat
92121,N,Normal beat
92465,N,Normal beat
92813,N,Normal beat
93160,N,Normal beat
93510,N,Normal beat
93869,N,Normal beat
94219,N,Normal beat
94569,N,Normal beat
94921,N,Normal beat
95280,N,Normal beat
95645,N,Normal beat
96007,N,Normal beat
96362,N,Normal beat
96729,N,Normal beat
97099,N,Normal beat
97464,N,Normal beat
97837,N,Normal beat
98200,N,Normal beat
98567,N,Normal beat
98939,N,Normal beat
99299,N,Normal beat
99664,N,Normal beat
100030,N,Normal beat
100394,N,Normal beat
100756,N,Normal beat
101121,N,Normal beat
101487,N,Normal beat
101860,N,Normal beat
102229,N,Normal beat
102601,N,Normal beat
102983,N,Normal beat
103358,N,Normal beat
103729,N,Normal beat
104102,N,Normal beat
104473,N,Normal beat
104842,N,Normal beat
105201,N,Normal beat
105564,N,Normal beat
105934,N,Normal beat
106292,N,Normal beat
106648,N,Normal beat
107009,N,Normal beat
107367,N,Normal beat
107724,N,Normal beat
108085,N,Normal beat
108441,N,Normal beat
108794,N,Normal beat
109152,N,Normal beat
109511,N,Normal beat
109864,N,Normal beat
110226,N,Normal beat
110588,N,Normal beat
110958,N,Normal beat
111323,N,Normal beat
111683,N,Normal beat
112056,N,Normal beat
112422,N,Normal beat
112787,N,Normal beat
113154,N,Normal beat
113522,N,Normal beat
113894,N,Normal beat
114262,N,Normal beat
114624,N,Normal beat
114995,N,Normal beat
115359,N,Normal beat
115712,N,Normal beat
116076,N,Normal beat
116426,N,Normal beat
116774,N,Normal beat
117134,N,Normal beat
117478,N,Normal beat
117824,N,Normal beat
118177,N,Normal beat
118521,N,Normal beat
118873,N,Normal beat
119233,N,Normal beat
119602,N,Normal beat
119977,N,Normal beat
120343,N,Normal beat
120712,N,Normal beat
121088,N,Normal beat
121461,N,Normal beat
121829,N,Normal beat
122196,N,Normal beat
122561,N,Normal beat
122923,N,Normal beat
123287,N,Normal beat
123645,N,Normal beat
124009,N,Normal beat
124382,N,Normal beat
124744,N,Normal beat
125093,N,Normal beat
125451,N,Normal beat
125802,N,Normal beat
126161,N,Normal beat
126521,N,Normal beat
126879,N,Normal beat
127253,N,Normal beat
127623,N,Normal beat
127992,N,Normal beat
128366,N,Normal beat
128726,N,Normal beat
129098,N,Normal beat
129479,N,Normal beat
129855,N,Normal beat
130221,N,Normal beat
130598,N,Normal beat
130971,N,Normal beat
131334,N,Normal beat
131694,N,Normal beat
132058,N,Normal beat
132428,N,Normal beat
132783,N,Normal beat
133138,N,Normal beat
133507,N,Normal beat
133867,N,Normal beat
134226,N,Normal beat
134592,N,Normal beat
134951,N,Normal beat
135313,N,Normal beat
135678,N,Normal beat
136039,N,Normal beat
136402,N,Normal beat
136762,N,Normal beat
137120,N,Normal beat
137473,N,Normal beat
137827,N,Normal beat
138175,N,Normal beat
138540,N,Normal beat
138897,N,Normal beat
139249,N,Normal beat
139612,N,Normal beat
139961,N,Normal beat
140306,N,Normal beat
140655,N,Normal beat
141003,N,Normal beat
141349,N,Normal beat
141697,N,Normal beat
142028,N,Normal beat
142356,N,Normal beat
142695,N,Normal beat
143023,N,Normal beat
143339,N,Normal beat
143662,N,Normal beat
143972,N,Normal beat
144279,N,Normal beat
144592,N,Normal beat
144899,N,Normal beat
145211,N,Normal beat
145529,N,Normal beat
145852,N,Normal beat
146179,N,Normal beat
146501,N,Normal beat
146827,N,Normal beat
147147,N,Normal beat
147468,N,Normal beat
147790,N,Normal beat
148105,N,Normal beat
148416,N,Normal beat
148736,N,Normal beat
149049,N,Normal beat
149358,N,Normal beat
149672,N,Normal beat
149990,N,Normal beat
150312,N,Normal beat
150638,N,Normal beat
150967,N,Normal beat
151304,N,Normal beat
151649,N,Normal beat
151989,N,Normal beat
152320,N,Normal beat
152659,N,Normal beat
152993,N,Normal beat
153337,N,Normal beat
153685,N,Normal beat
154031,N,Normal beat
154375,N,Normal beat
154723,N,Normal beat
155070,N,Normal beat
155412,N,Normal beat
155754,N,Normal beat
156092,N,Normal beat
156426,N,Normal beat
156768,N,Normal beat
157105,N,Normal beat
157442,N,Normal beat
157793,N,Normal beat
158137,N,Normal beat
158483,N,Normal beat
158833,N,Normal beat
159188,N,Normal beat
159547,N,Normal beat
159915,N,Normal beat
160270,N,Normal beat
160615,N,Normal beat
160970,N,Normal beat
161318,N,Normal beat
161657,N,Normal beat
162007,N,Normal beat
162356,N,Normal beat
162711,N,Normal beat
163064,N,Normal beat
163408,N,Normal beat
163746,N,Normal beat
164096,N,Normal beat
164439,N,Normal beat
164770,N,Normal beat
165114,N,Normal beat
165450,N,Normal beat
165791,N,Normal beat
166140,N,Normal beat
166485,N,Normal beat
166838,N,Normal beat
167199,N,Normal beat
167558,N,Normal beat
167905,N,Normal beat
168262,N,Normal beat
168616,N,Normal beat
168966,N,Normal beat
169318,N,Normal beat
169665,N,Normal beat
170023,N,Normal beat
170382,N,Normal beat
170737,N,Normal beat
171084,N,Normal beat
171438,N,Normal beat
171795,N,Normal beat
172153,N,Normal beat
172495,N,Normal beat
172839,N,Normal beat
173188,N,Normal beat
173525,N,Normal beat
173855,N,Normal beat
174189,N,Normal beat
174516,N,Normal beat
174854,N,Normal beat
175207,N,Normal beat
175552,N,Normal beat
175900,N,Normal beat
176261,N,Normal beat
176612,N,Normal beat
176953,N,Normal beat
177305,N,Normal beat
177647,N,Normal beat
177983,N,Normal beat
178322,N,Normal beat
178660,N,Normal beat
179008,N,Normal beat
179370,N,Normal beat
179728,N,Normal beat
180092,N,Normal beat
180457,N,Normal beat
180825,N,Normal beat
181183,N,Normal beat
181552,N,Normal beat
181914,N,Normal beat
182279,N,Normal beat
182639,N,Normal beat
182991,N,Normal beat
183342,N,Normal beat
183687,N,Normal beat
184034,N,Normal beat
184385,N,Normal beat
184730,N,Normal beat
185070,N,Normal beat
185420,N,Normal beat
185767,N,Normal beat
186111,N,Normal beat
186461,N,Normal beat
186813,N,Normal beat
187165,N,Normal beat
187528,N,Normal beat
187887,N,Normal beat
188241,N,Normal beat
188612,N,Normal beat
188974,N,Normal beat
189314,N,Normal beat
189664,N,Normal beat
190018,N,Normal beat
190376,N,Normal beat
190733,N,Normal beat
191083,N,Normal beat
191441,N,Normal beat
191798,N,Normal beat
192153,N,Normal beat
192504,N,Normal beat
192861,N,Normal beat
193222,N,Normal beat
193590,N,Normal beat
193944,N,Normal beat
194299,N,Normal beat
194665,N,Normal beat
195020,N,Normal beat
195368,N,Normal beat
195723,N,Normal beat
196076,N,Normal beat
196440,N,Normal beat
196802,N,Normal beat
197167,N,Normal beat
197537,N,Normal beat
197908,N,Normal beat
198271,N,Normal beat
198636,N,Normal beat
199001,N,Normal beat
199365,N,Normal beat
199732,N,Normal beat
200093,N,Normal beat
200456,N,Normal beat
200825,N,Normal beat
201192,N,Normal beat
201551,N,Normal beat
201916,N,Normal beat
202268,N,Normal beat
202623,N,Normal beat
202979,N,Normal beat
203339,N,Normal beat
203706,N,Normal beat
204074,N,Normal beat
204436,N,Normal beat
204808,N,Normal beat
205176,N,Normal beat
205540,N,Normal beat
205903,N,Normal beat
206264,N,Normal beat
206631,N,Normal beat
207000,N,Normal beat
207368,N,Normal beat
207725,N,Normal beat
208086,N,Normal beat
208447,N,Normal beat
208817,N,Normal beat
209180,N,Normal beat
209546,N,Normal beat
209924,N,Normal beat
210299,N,Normal beat
210674,N,Normal beat
211058,N,Normal beat
211434,N,Normal beat
211822,N,Normal beat
212205,N,Normal beat
212582,N,Normal beat
212970,N,Normal beat
213347,N,Normal beat
213719,N,Normal beat
214094,N,Normal beat
214475,N,Normal beat
214859,N,Normal beat
215234,N,Normal beat
215604,N,Normal beat
215978,N,Normal beat
216339,N,Normal beat
216699,N,Normal beat
217064,N,Normal beat
217423,N,Normal beat
217783,N,Normal beat
218158,N,Normal beat
218528,N,Normal beat
218901,N,Normal beat
219284,N,Normal beat
219660,N,Normal beat
220031,N,Normal beat
220409,N,Normal beat
220789,N,Normal beat
221173,N,Normal beat
221543,N,Normal beat
221918,N,Normal beat
222301,N,Normal beat
222680,N,Normal beat
223054,N,Normal beat
223431,N,Normal beat
223814,N,Normal beat
224197,N,Normal beat
224564,N,Normal beat
224929,N,Normal beat
225306,N,Normal beat
225668,N,Normal beat
226029,N,Normal beat
226398,N,Normal beat
226758,N,Normal beat
227128,N,Normal beat
227500,N,Normal beat
227865,N,Normal beat
228243,N,Normal beat
228619,N,Normal beat
228985,N,Normal beat
229361,N,Normal beat
229726,N,Normal beat
230094,N,Normal beat
230471,N,Normal beat
230838,N,Normal beat
231209,N,Normal beat
231583,N,Normal beat
231951,N,Normal beat
232321,N,Normal beat
232687,N,Normal beat
233045,N,Normal beat
233414,N,Normal beat
233769,N,Normal beat
234134,N,Normal beat
234506,N,Normal beat
234872,N,Normal beat
235233,N,Normal beat
235593,N,Normal beat
235951,N,Normal beat
236318,N,Normal beat
236682,N,Normal beat
237043,N,Normal beat
237407,N,Normal beat
237769,N,Normal beat
238128,N,Normal beat
238493,N,Normal beat
238858,N,Normal beat
239231,N,Normal beat
239605,N,Normal beat
239977,N,Normal beat
240356,N,Normal beat
240731,N,Normal beat
241107,N,Normal beat
241476,N,Normal beat
241849,N,Normal beat
242225,N,Normal beat
242589,N,Normal beat
242963,N,Normal beat
243339,N,Normal beat
243707,N,Normal beat
244084,N,Normal beat
244452,N,Normal beat
244817,N,Normal beat
245192,N,Normal beat
245564,N,Normal beat
245927,N,Normal beat
246281,N,Normal beat
246652,N,Normal beat
247013,N,Normal beat
247360,N,Normal beat
247722,N,Normal beat
248084,N,Normal beat
248442,N,Normal beat
248805,N,Normal beat
249156,N,Normal beat
249520,N,Normal beat
249884,N,Normal beat
250238,N,Normal beat
250598,N,Normal beat
250964,N,Normal beat
251327,N,Normal beat
251699,N,Normal beat
252053,N,Normal beat
252415,N,Normal beat
252782,N,Normal beat
253143,N,Normal beat
253496,N,Normal beat
253855,N,Normal beat
254212,N,Normal beat
254573,N,Normal beat
254933,N,Normal beat
255291,N,Normal beat
255652,N,Normal beat
256008,N,Normal beat
256366,N,Normal beat
256731,N,Normal beat
257091,N,Normal beat
257448,N,Normal beat
257809,N,Normal beat
258170,N,Normal beat
258538,N,Normal beat
258919,N,Normal beat
259292,N,Normal beat
259646,N,Normal beat
260014,N,Normal beat
260381,N,Normal beat
260751,N,Normal beat
261122,N,Normal beat
261475,N,Normal beat
261843,N,Normal beat
262210,N,Normal beat
262570,N,Normal beat
262942,N,Normal beat
263310,N,Normal beat
263685,N,Normal beat
264069,N,Normal beat
264444,N,Normal beat
264806,N,Normal beat
265182,N,Normal beat
265555,N,Normal beat
265917,N,Normal beat
266279,N,Normal beat
266647,N,Normal beat
267026,N,Normal beat
267398,N,Normal beat
267766,N,Normal beat
268152,N,Normal beat
268523,N,Normal beat
268891,N,Normal beat
269265,N,Normal beat
269640,N,Normal beat
270021,N,Normal beat
270395,N,Normal beat
270765,N,Normal beat
271132,N,Normal beat
271494,N,Normal beat
271846,N,Normal beat
272203,N,Normal beat
272562,N,Normal beat
272931,N,Normal beat
273298,N,Normal beat
273660,N,Normal beat
274033,N,Normal beat
274397,N,Normal beat
274767,N,Normal beat
275133,N,Normal beat
275493,N,Normal beat
275852,N,Normal beat
276221,N,Normal beat
276577,N,Normal beat
276932,N,Normal beat
277288,N,Normal beat
277628,N,Normal beat
277966,N,Normal beat
278320,N,Normal beat
278668,N,Normal beat
279023,N,Normal beat
279383,N,Normal beat
279738,N,Normal beat
280098,N,Normal beat
280455,N,Normal beat
280811,N,Normal beat
281161,N,Normal beat
281508,N,Normal beat
281860,N,Normal beat
282216,N,Normal beat
282567,N,Normal beat
282905,N,Normal beat
283251,N,Normal beat
283602,N,Normal beat
283959,N,Normal beat
284324,N,Normal beat
284688,N,Normal beat
285053,N,Normal beat
285420,N,Normal beat
285774,N,Normal beat
286136,N,Normal beat
286500,N,Normal beat
286864,N,Normal beat
287214,N,Normal beat
287571,N,Normal beat
287924,N,Normal beat
288286,N,Normal beat
288637,N,Normal beat
288986,N,Normal beat
289347,N,Normal beat
289700,N,Normal beat
290054,N,Normal beat
290413,N,Normal beat
290760,N,Normal beat
291125,N,Normal beat
291497,N,Normal beat
291863,N,Normal beat
292231,N,Normal beat
292600,N,Normal beat
292972,N,Normal beat
293329,N,Normal beat
293697,N,Normal beat
294059,N,Normal beat
294426,N,Normal beat
294787,N,Normal beat
295146,N,Normal beat
295516,N,Normal beat
295882,N,Normal beat
296235,N,Normal beat
296599,N,Normal beat
296957,N,Normal beat
297323,N,Normal beat
297689,N,Normal beat
298051,N,Normal beat
298415,N,Normal beat
298784,N,Normal beat
299152,N,Normal beat
299509,N,Normal beat
299881,N,Normal beat
300244,N,Normal beat
300614,N,Normal beat
300977,N,Normal beat
301338,N,Normal beat
301711,N,Normal beat
302072,N,Normal beat
302426,N,Normal beat
302785,N,Normal beat
303137,N,Normal beat
303488,N,Normal beat
303838,N,Normal beat
304187,N,Normal beat
304535,N,Normal beat
304890,N,Normal beat
305242,N,Normal beat
305592,N,Normal beat
305943,N,Normal beat
306295,N,Normal beat
306654,N,Normal beat
307007,N,Normal beat
307367,N,Normal beat
307727,N,Normal beat
308079,N,Normal beat
308432,N,Normal beat
308800,N,Normal beat
309167,N,Normal beat
309531,N,Normal beat
309901,N,Normal beat
310266,N,Normal beat
310630,N,Normal beat
311005,N,Normal beat
311376,N,Normal beat
311740,N,Normal beat
312106,N,Normal beat
312467,N,Normal beat
312834,N,Normal beat
313202,N,Normal beat
313572,N,Normal beat
313950,N,Normal beat
314320,N,Normal beat
314683,N,Normal beat
315048,N,Normal beat
315405,N,Normal beat
315771,N,Normal beat
316141,N,Normal beat
316504,N,Normal beat
316874,N,Normal beat
317240,N,Normal beat
317601,N,Normal beat
317967,N,Normal beat
318325,N,Normal beat
318694,N,Normal beat
319075,N,Normal beat
319448,N,Normal beat
319822,N,Normal beat
320201,N,Normal beat
320574,N,Normal beat
320940,N,Normal beat
321310,N,Normal beat
321675,N,Normal beat
322043,N,Normal beat
322396,N,Normal beat
322745,N,Normal beat
323116,N,Normal beat
323474,N,Normal beat
323824,N,Normal beat
324187,N,Normal beat
324546,N,Normal beat
324900,N,Normal beat
325257,N,Normal beat
325613,N,Normal beat
325970,N,Normal beat
326332,N,Normal beat
326693,N,Normal beat
327057,N,Normal beat
327414,N,Normal beat
327776,N,Normal beat
328143,N,Normal beat
328499,N,Normal beat
328849,N,Normal beat
329210,N,Normal beat
329560,N,Normal beat
329912,N,Normal beat
330267,N,Normal beat
330615,N,Normal beat
330970,N,Normal beat
331324,N,Normal beat
331682,N,Normal beat
332040,N,Normal beat
332405,N,Normal beat
332764,N,Normal beat
333119,N,Normal beat
333470,N,Normal beat
333831,N,Normal beat
334201,N,Normal beat
334562,N,Normal beat
334918,N,Normal beat
335286,N,Normal beat
335653,N,Normal beat
336004,N,Normal beat
336365,N,Normal beat
336723,N,Normal beat
337076,N,Normal beat
337438,N,Normal beat
337792,N,Normal beat
338146,N,Normal beat
338497,N,Normal beat
338850,N,Normal beat
339196,N,Normal beat
339548,N,Normal beat
339895,N,Normal beat
340239,N,Normal beat
340578,N,Normal beat
340928,N,Normal beat
341286,N,Normal beat
341637,N,Normal beat
341993,N,Normal beat
342347,N,Normal beat
342693,N,Normal beat
343046,N,Normal beat
343406,N,Normal beat
343767,N,Normal beat
344128,N,Normal beat
344502,N,Normal beat
344865,N,Normal beat
345209,N,Normal beat
345561,N,Normal beat
345905,N,Normal beat
346246,N,Normal beat
346592,N,Normal beat
346926,N,Normal beat
347257,N,Normal beat
347589,N,Normal beat
347939,N,Normal beat
348278,N,Normal beat
348621,N,Normal beat
348964,N,Normal beat
349318,N,Normal beat
349679,N,Normal beat
350047,N,Normal beat
350418,N,Normal beat
350799,N,Normal beat
351171,N,Normal beat
351550,N,Normal beat
351928,N,Normal beat
352312,N,Normal beat
352703,N,Normal beat
353087,N,Normal beat
353479,N,Normal beat
353865,N,Normal beat
354250,N,Normal beat
354623,N,Normal beat
354995,N,Normal beat
355371,N,Normal beat
355756,N,Normal beat
356121,N,Normal beat
356487,N,Normal beat
356870,N,Normal beat
357249,N,Normal beat
357623,N,Normal beat
357998,N,Normal beat
358367,N,Normal beat
358744,N,Normal beat
359121,N,Normal beat
359487,N,Normal beat
359871,N,Normal beat
360253,N,Normal beat
360619,N,Normal beat
360994,N,Normal beat
361370,N,Normal beat
361758,N,Normal beat
362133,N,Normal beat
362508,N,Normal beat
362885,N,Normal beat
363263,N,Normal beat
