sample,symbol,description
17,+,Rhythm change
93,N,Normal beat
326,N,Normal beat
561,N,Normal beat
798,N,Normal beat
1017,N,Normal beat
1253,N,Normal beat
1488,N,Normal beat
1730,N,Normal beat
1967,N,Normal beat
2208,N,Normal beat
2448,N,Normal beat
2692,N,Normal beat
2935,N,Normal beat
3184,N,Normal beat
3435,N,Normal beat
3686,N,Normal beat
3935,N,Normal beat
4182,N,Normal beat
4427,N,Normal beat
4682,N,Normal beat
4933,N,Normal beat
5183,N,Normal beat
5425,N,Normal beat
5678,N,Normal beat
5929,N,Normal beat
6178,N,Normal beat
6417,N,Normal beat
6680,N,Normal beat
6926,N,Normal beat
7164,N,Normal beat
7406,N,Normal beat
7659,N,Normal beat
7904,N,Normal beat
8149,N,Normal beat
8377,N,Normal beat
8618,N,Normal beat
8860,N,Normal beat
9097,N,Normal beat
9332,N,Normal beat
9571,N,Normal beat
9817,N,Normal beat
10058,N,Normal beat
10298,N,Normal beat
10534,N,Normal beat
10786,N,Normal beat
11033,N,Normal beat
11278,N,Normal beat
11528,N,Normal beat
11778,N,Normal beat
12030,N,Normal beat
12280,N,Normal beat
12538,N,Normal beat
12793,N,Normal beat
13045,N,Normal beat
13295,N,Normal beat
13553,N,Normal beat
13805,N,Normal beat
14055,N,Normal beat
14301,N,Normal beat
14554,N,Normal beat
14804,N,Normal beat
15052,N,Normal beat
15305,N,Normal beat
15560,N,Normal beat
15810,N,Normal beat
16060,N,Normal beat
16310,N,Normal beat
16564,N,Normal beat
16819,N,Normal beat
17073,N,Normal beat
17319,N,Normal beat
17572,N,Normal beat
17826,N,Normal beat
18079,N,Normal beat
18334,N,Normal beat
18596,N,Normal beat
18857,N,Normal beat
19112,N,Normal beat
19358,N,Normal beat
19630,N,Normal beat
19884,N,Normal beat
20145,N,Normal beat
20400,N,Normal beat
20662,N,Normal beat
20905,N,Normal beat
21164,N,Normal beat
21420,N,Normal beat
21676,N,Normal beat
21913,N,Normal beat
22157,N,Normal beat
22406,N,Normal beat
22658,N,Normal beat
22902,N,Normal beat
23144,N,Normal beat
23380,N,Normal beat
23634,N,Normal beat
23879,N,Normal beat
24129,N,Normal beat
24376,N,Normal beat
24625,N,Normal beat
24875,N,Normal beat
25125,N,Normal beat
25376,N,Normal beat
25632,N,Normal beat
25879,N,Normal beat
26128,N,Normal beat
26374,N,Normal beat
26625,N,Normal beat
26871,N,Normal beat
27113,N,Normal beat
27360,N,Normal beat
27612,N,Normal beat
27858,N,Normal beat
28106,N,Normal beat
28360,N,Normal beat
28614,N,Normal beat
28868,N,Normal beat
29122,N,Normal beat
29378,N,Normal beat
29632,N,Normal beat
29889,N,Normal beat
30145,N,Normal beat
30403,N,Normal beat
30659,N,Normal beat
30902,N,Normal beat
31149,N,Normal beat
31402,N,Normal beat
31653,N,Normal beat
31904,N,Normal beat
32140,N,Normal beat
32386,N,Normal beat
32640,N,Normal beat
32888,N,Normal beat
33139,N,Normal beat
33394,N,Normal beat
33636,N,Normal beat
33887,N,Normal beat
34136,N,Normal beat
34392,N,Normal beat
34631,N,Normal beat
34872,N,Normal beat
35112,N,Normal beat
35361,N,Normal beat
35601,N,Normal beat
35842,N,Normal beat
36076,N,Normal beat
36315,N,Normal beat
36565,N,Normal beat
36808,N,Normal beat
37055,N,Normal beat
37307,N,Normal beat
37556,N,Normal beat
37800,N,Normal beat
38049,N,Normal beat
38302,N,Normal beat
38552,N,Normal beat
38804,N,Normal beat
39057,N,Normal beat
39323,N,Normal beat
39582,N,Normal beat
39840,N,Normal beat
40096,N,Normal beat
40359,N,Normal beat
40613,N,Normal beat
40873,N,Normal beat
41128,N,Normal beat
41391,N,Normal beat
41645,N,Normal beat
41904,N,Normal beat
42161,N,Normal beat
42419,N,Normal beat
42675,N,Normal beat
42931,N,Normal beat
43195,N,Normal beat
43454,N,Normal beat
43713,N,Normal beat
43967,N,Normal beat
44234,N,Normal beat
44501,N,Normal beat
44775,N,Normal beat
45042,N,Normal beat
45309,N,Normal beat
45575,N,Normal beat
45836,N,Normal beat
46102,N,Normal beat
46364,N,Normal beat
46621,N,Normal beat
46873,N,Normal beat
47135,N,Normal beat
47392,N,Normal beat
47644,N,Normal beat
47895,N,Normal beat
48157,N,Normal beat
48408,N,Normal beat
48659,N,Normal beat
48907,N,Normal beat
49161,N,Normal beat
49406,N,Normal beat
49660,N,Normal beat
49905,N,Normal beat
50157,N,Normal beat
50403,N,Normal beat
50646,N,Normal beat
50899,N,Normal beat
51151,N,Normal beat
51400,N,Normal beat
51643,N,Normal beat
51883,N,Normal beat
52138,N,Normal beat
52383,N,Normal beat
52628,N,Normal beat
52867,N,Normal beat
53114,N,Normal beat
53350,N,Normal beat
53596,N,Normal beat
53844,N,Normal beat
54095,N,Normal beat
54342,N,Normal beat
54586,N,Normal beat
54837,N,Normal beat
55094,N,Normal beat
55342,N,Normal beat
55594,N,Normal beat
55836,N,Normal beat
56083,N,Normal beat
56329,N,Normal beat
56577,N,Normal beat
56828,N,Normal beat
57082,N,Normal beat
57333,N,Normal beat
57585,N,Normal beat
57841,N,Normal beat
58109,N,Normal beat
58372,N,Normal beat
58635,N,Normal beat
58891,N,Normal beat
59161,N,Normal beat
59427,N,Normal beat
59697,N,Normal beat
59971,N,Normal beat
60236,N,Normal beat
60492,N,Normal beat
60750,N,Normal beat
61016,N,Normal beat
61275,N,Normal beat
61534,N,Normal beat
61783,N,Normal beat
62056,N,Normal beat
62322,N,Normal beat
62591,N,Normal beat
62861,N,Normal beat
63125,N,Normal beat
63385,N,Normal beat
63647,N,Normal beat
63913,N,Normal beat
64182,N,Normal beat
64454,N,Normal beat
64724,N,Normal beat
65006,N,Normal beat
65298,N,Normal beat
65598,N,Normal beat
65910,N,Normal beat
66227,N,Normal beat
66536,N,Normal beat
66861,N,Normal beat
67190,N,Normal beat
67502,N,Normal beat
67805,N,Normal beat
68106,N,Normal beat
68394,N,Normal beat
68674,N,Normal beat
68951,N,Normal beat
69226,N,Normal beat
69502,N,Normal beat
69769,N,Normal beat
70039,N,Normal beat
70305,N,Normal beat
70573,N,Normal beat
70837,N,Normal beat
71104,N,Normal beat
71359,N,Normal beat
71617,N,Normal beat
71878,N,Normal beat
72138,N,Normal beat
72393,N,Normal beat
72642,N,Normal beat
72896,N,Normal beat
73148,N,Normal beat
73402,N,Normal beat
73647,N,Normal beat
73904,N,Normal beat
74148,N,Normal beat
74394,N,Normal beat
74645,N,Normal beat
74899,N,Normal beat
75146,N,Normal beat
75394,N,Normal beat
75638,N,Normal beat
75893,N,Normal beat
76138,N,Normal beat
76391,N,Normal beat
76630,N,Normal beat
76877,N,Normal beat
77123,N,Normal beat
77370,N,Normal beat
77618,N,Normal beat
77873,N,Normal beat
78117,N,Normal beat
78366,N,Normal beat
78611,N,Normal beat
78872,N,Normal beat
79123,N,Normal beat
79379,N,Normal beat
79630,N,Normal beat
79891,N,Normal beat
80150,N,Normal beat
80409,N,Normal beat
80672,N,Normal beat
80930,N,Normal beat
81184,N,Normal beat
81438,N,Normal beat
81701,N,Normal beat
81954,N,Normal beat
82213,N,Normal beat
82462,N,Normal beat
82719,N,Normal beat
82969,N,Normal beat
83220,N,Normal beat
83474,N,Normal beat
83731,N,Normal beat
83978,N,Normal beat
84227,N,Normal beat
84475,N,Normal beat
84732,N,Normal beat
84982,N,Normal beat
85236,N,Normal beat
85480,N,Normal beat
85736,N,Normal beat
85990,N,Normal beat
86243,N,Normal beat
86502,N,Normal beat
86759,N,Normal beat
87012,N,Normal beat
87260,N,Normal beat
87520,N,Normal beat
87779,N,Normal beat
88036,N,Normal beat
88287,N,Normal beat
88546,N,Normal beat
88802,N,Normal beat
89059,N,Normal beat
89318,N,Normal beat
89582,N,Normal beat
89842,N,Normal beat
90105,N,Normal beat
90370,N,Normal beat
90639,N,Normal beat
90900,N,Normal beat
91167,N,Normal beat
91428,N,Normal beat
91693,N,Normal beat
91953,N,Normal beat
92212,N,Normal beat
92473,N,Normal beat
92737,N,Normal beat
92996,N,Normal beat
93252,N,Normal beat
93519,N,Normal beat
93784,N,Normal beat
94049,N,Normal beat
94311,N,Normal beat
94584,N,Normal beat
94847,N,Normal beat
95117,N,Normal beat
95389,N,Normal beat
95664,N,Normal beat
95929,N,Normal beat
96195,N,Normal beat
96465,N,Normal beat
96727,N,Normal beat
96992,N,Normal beat
97247,N,Normal beat
97506,N,Normal beat
97762,N,Normal beat
98026,N,Normal beat
98285,N,Normal beat
98547,N,Normal beat
98800,N,Normal beat
99056,N,Normal beat
99310,N,Normal beat
99578,N,Normal beat
99833,N,Normal beat
100087,N,Normal beat
100339,N,Normal beat
100597,N,Normal beat
100849,N,Normal beat
101098,N,Normal beat
101353,N,Normal beat
101604,N,Normal beat
101857,N,Normal beat
102117,N,Normal beat
102392,N,Normal beat
102672,N,Normal beat
102967,N,Normal beat
103257,N,Normal beat
103552,N,Normal beat
103834,N,Normal beat
104122,N,Normal beat
104406,N,Normal beat
104686,N,Normal beat
104956,N,Normal beat
105223,N,Normal beat
105502,N,Normal beat
105775,N,Normal beat
106047,N,Normal beat
106310,N,Normal beat
106590,N,Normal beat
106867,N,Normal beat
107144,N,Normal beat
107425,N,Normal beat
107702,N,Normal beat
107973,N,Normal beat
108246,N,Normal beat
108519,N,Normal beat
108779,N,Normal beat
109046,N,Normal beat
109306,N,Normal beat
109573,N,Normal beat
109839,N,Normal beat
110111,N,Normal beat
110387,N,Normal beat
110664,N,Normal beat
110937,N,Normal beat
111205,N,Normal beat
111488,N,Normal beat
111763,N,Normal beat
