sample,symbol,description
0,+,Rhythm change
28,N,Normal beat
313,N,Normal beat
612,N,Normal beat
916,N,Normal beat
1213,N,Normal beat
1518,N,Normal beat
1816,N,Normal beat
2121,N,Normal beat
2424,N,Normal beat
2723,N,Normal beat
3026,N,Normal beat
3330,N,Normal beat
3623,N,Normal beat
3925,N,Normal beat
4225,N,Normal beat
4531,N,Normal beat
4832,N,Normal beat
5128,N,Normal beat
5434,N,Normal beat
5741,N,Normal beat
6034,N,Normal beat
6340,N,Normal beat
6638,N,Normal beat
6942,N,Normal beat
7244,N,Normal beat
7536,N,Normal beat
7841,N,Normal beat
8143,N,Normal beat
8440,N,Normal beat
8739,N,Normal beat
9038,N,Normal beat
9343,N,Normal beat
9638,N,Normal beat
9934,N,Normal beat
10238,N,Normal beat
10537,N,Normal beat
10834,N,Normal beat
11139,N,Normal beat
11437,N,Normal beat
11743,N,Normal beat
12040,N,Normal beat
12335,N,Normal beat
12645,N,Normal beat
12948,N,Normal beat
13244,N,Normal beat
13550,N,Normal beat
13847,N,Normal beat
14155,N,Normal beat
14453,N,Normal beat
14754,N,Normal beat
15066,N,Normal beat
15366,N,Normal beat
15659,N,Normal beat
15962,N,Normal beat
16259,N,Normal beat
16552,N,Normal beat
16846,N,Normal beat
17140,N,Normal beat
17443,N,Normal beat
17742,N,Normal beat
17936,A,Atrial premature beat
18288,N,Normal beat
18598,N,Normal beat
18908,N,Normal beat
19216,N,Normal beat
19522,N,Normal beat
19839,N,Normal beat
20147,N,Normal beat
20442,N,Normal beat
20740,N,Normal beat
21047,N,Normal beat
21349,N,Normal beat
21643,N,Normal beat
21945,N,Normal beat
22248,N,Normal beat
22543,N,Normal beat
22843,N,Normal beat
23147,N,Normal beat
23454,N,Normal beat
23759,N,Normal beat
24060,N,Normal beat
24372,N,Normal beat
24678,N,Normal beat
24978,N,Normal beat
25283,N,Normal beat
25588,N,Normal beat
25894,N,Normal beat
26200,N,Normal beat
26505,N,Normal beat
26813,N,Normal beat
27120,N,Normal beat
27424,N,Normal beat
27728,N,Normal beat
28039,N,Normal beat
28343,N,Normal beat
28640,N,Normal beat
28950,N,Normal beat
29254,N,Normal beat
29548,N,Normal beat
29848,N,Normal beat
30144,N,Normal beat
30446,N,Normal beat
30742,N,Normal beat
31031,N,Normal beat
31341,N,Normal beat
31649,N,Normal beat
31944,N,Normal beat
32245,N,Normal beat
32542,N,Normal beat
32844,N,Normal beat
33142,N,Normal beat
33437,N,Normal beat
33739,N,Normal beat
34037,N,Normal beat
34329,N,Normal beat
34627,N,Normal beat
34927,N,Normal beat
35236,N,Normal beat
35542,N,Normal beat
35848,N,Normal beat
36160,N,Normal beat
36467,N,Normal beat
36771,N,Normal beat
37076,N,Normal beat
37388,N,Normal beat
37696,N,Normal beat
