MLII,V1,time_ms
-0.065,0.135,0.0
-0.065,0.135,2.7777777777777777
-0.065,0.135,5.555555555555555
-0.065,0.135,8.333333333333334
-0.065,0.135,11.11111111111111
-0.065,0.135,13.88888888888889
-0.065,0.135,16.666666666666668
-0.065,0.135,19.444444444444443
-0.045,0.135,22.22222222222222
-0.035,0.13,25.0
-0.04,0.12,27.77777777777778
-0.06,0.115,30.555555555555557
-0.075,0.105,33.333333333333336
-0.055,0.12,36.111111111111114
-0.04,0.13,38.888888888888886
-0.04,0.12,41.666666666666664
-0.05,0.115,44.44444444444444
-0.065,0.115,47.22222222222222
-0.07,0.105,50.0
-0.065,0.1,52.77777777777778
-0.06,0.115,55.55555555555556
-0.06,0.115,58.333333333333336
-0.06,0.105,61.111111111111114
-0.07,0.085,63.888888888888886
-0.075,0.065,66.66666666666667
-0.075,0.08,69.44444444444444
-0.065,0.095,72.22222222222223
-0.07,0.08,75.0
-0.075,0.06,77.77777777777777
-0.08,0.05,80.55555555555556
-0.085,0.06,83.33333333333333
-0.075,0.06,86.11111111111111
-0.07,0.06,88.88888888888889
-0.075,0.06,91.66666666666667
-0.08,0.04,94.44444444444444
-0.085,0.04,97.22222222222223
-0.09,0.025,100.0
-0.09,0.045,102.77777777777777
-0.08,0.06,105.55555555555556
-0.07,0.065,108.33333333333333
-0.075,0.055,111.11111111111111
-0.085,0.06,113.88888888888889
-0.09,0.065,116.66666666666667
-0.07,0.09,119.44444444444444
-0.055,0.1,122.22222222222223
-0.04,0.09,125.0
-0.02,0.06,127.77777777777777
0.025,0.035,130.55555555555554
0.105,0.02,133.33333333333334
0.235,0.0,136.11111111111111
0.35,-0.015,138.88888888888889
0.475,-0.05,141.66666666666666
0.585,-0.09,144.44444444444446
0.685,-0.125,147.22222222222223
0.805,-0.13,150.0
0.915,-0.165,152.77777777777777
1.035,-0.22,155.55555555555554
1.08,-0.275,158.33333333333334
1.08,-0.3,161.11111111111111
1.025,-0.305,163.88888888888889
0.96,-0.285,166.66666666666666
0.86,-0.21,169.44444444444446
0.715,-0.14,172.22222222222223
0.51,-0.09,175.0
0.305,-0.06,177.77777777777777
0.145,-0.03,180.55555555555554
0.08,-0.02,183.33333333333334
0.03,0.025,186.11111111111111
-0.015,0.055,188.88888888888889
-0.055,0.07,191.66666666666666
-0.095,0.065,194.44444444444446
-0.11,0.07,197.22222222222223
-0.12,0.075,200.0
-0.135,0.1,202.77777777777777
-0.14,0.105,205.55555555555554
-0.15,0.09,208.33333333333334
-0.165,0.085,211.11111111111111
-0.185,0.07,213.88888888888889
-0.2,0.055,216.66666666666666
-0.195,0.07,219.44444444444446
-0.195,0.07,222.22222222222223
-0.195,0.06,225.0
-0.215,0.035,227.77777777777777
-0.225,0.015,230.55555555555554
-0.235,0.01,233.33333333333334
-0.25,0.005,236.11111111111111
-0.23,0.03,238.88888888888889
-0.235,0.04,241.66666666666666
-0.25,0.04,244.44444444444446
-0.24,0.04,247.22222222222223
-0.26,0.03,250.0
-0.255,0.05,252.77777777777777
-0.245,0.07,255.55555555555554
-0.24,0.075,258.3333333333333
-0.26,0.07,261.1111111111111
-0.275,0.07,263.8888888888889
-0.28,0.085,266.6666666666667
-0.28,0.12,269.44444444444446
-0.255,0.135,272.22222222222223
-0.255,0.13,275.0
-0.25,0.13,277.77777777777777
-0.27,0.12,280.55555555555554
-0.275,0.115,283.3333333333333
-0.275,0.125,286.1111111111111
-0.255,0.14,288.8888888888889
-0.245,0.14,291.6666666666667
-0.24,0.12,294.44444444444446
-0.27,0.11,297.22222222222223
-0.265,0.11,300.0
-0.255,0.125,302.77777777777777
-0.245,0.135,305.55555555555554
-0.24,0.135,308.3333333333333
-0.24,0.13,311.1111111111111
-0.225,0.14,313.8888888888889
-0.245,0.12,316.6666666666667
-0.235,0.13,319.44444444444446
-0.23,0.145,322.22222222222223
-0.21,0.135,325.0
-0.225,0.135,327.77777777777777
-0.225,0.125,330.55555555555554
-0.24,0.105,333.3333333333333
-0.24,0.095,336.1111111111111
-0.225,0.09,338.8888888888889
-0.215,0.06,341.6666666666667
-0.235,0.015,344.44444444444446
-0.23,-0.005,347.22222222222223
-0.235,-0.035,350.0
-0.245,-0.02,352.77777777777777
-0.215,-0.005,355.55555555555554
-0.195,-0.015,358.3333333333333
-0.19,-0.025,361.1111111111111
-0.2,-0.03,363.8888888888889
-0.215,-0.035,366.6666666666667
-0.18,-0.02,369.44444444444446
-0.165,0.01,372.22222222222223
-0.16,0.025,375.0
-0.14,0.015,377.77777777777777
-0.145,0.005,380.55555555555554
-0.145,0.015,383.3333333333333
-0.13,0.045,386.1111111111111
-0.12,0.055,388.8888888888889
-0.125,0.065,391.6666666666667
-0.125,0.055,394.44444444444446
-0.135,0.06,397.22222222222223
-0.125,0.05,400.0
-0.105,0.08,402.77777777777777
-0.08,0.1,405.55555555555554
-0.085,0.105,408.3333333333333
-0.09,0.095,411.1111111111111
-0.09,0.085,413.8888888888889
-0.095,0.085,416.6666666666667
-0.095,0.09,419.44444444444446
-0.075,0.115,422.22222222222223
-0.075,0.095,425.0
-0.07,0.085,427.77777777777777
-0.075,0.07,430.55555555555554
-0.095,0.075,433.3333333333333
-0.095,0.095,436.1111111111111
-0.08,0.11,438.8888888888889
-0.065,0.105,441.6666666666667
-0.08,0.1,444.44444444444446
-0.1,0.08,447.22222222222223
-0.085,0.095,450.0
-0.1,0.1,452.77777777777777
-0.085,0.125,455.55555555555554
-0.065,0.12,458.3333333333333
-0.08,0.1,461.1111111111111
-0.1,0.075,463.8888888888889
-0.115,0.045,466.6666666666667
-0.1,0.055,469.44444444444446
-0.095,0.055,472.22222222222223
-0.09,0.035,475.0
-0.085,0.03,477.77777777777777
-0.105,0.025,480.55555555555554
-0.115,0.015,483.3333333333333
