MLII,V1,time_ms
-0.38,-0.285,0.0
-0.38,-0.285,2.7777777777777777
-0.38,-0.285,5.555555555555555
-0.38,-0.285,8.333333333333334
-0.38,-0.285,11.11111111111111
-0.38,-0.285,13.88888888888889
-0.38,-0.285,16.666666666666668
-0.38,-0.285,19.444444444444443
-0.365,-0.29,22.22222222222222
-0.365,-0.295,25.0
-0.35,-0.29,27.77777777777778
-0.365,-0.295,30.555555555555557
-0.365,-0.28,33.333333333333336
-0.36,-0.27,36.111111111111114
-0.335,-0.25,38.888888888888886
-0.325,-0.22,41.666666666666664
-0.315,-0.195,44.44444444444444
-0.31,-0.21,47.22222222222222
-0.305,-0.21,50.0
-0.31,-0.2,52.77777777777778
-0.33,-0.225,55.55555555555556
-0.345,-0.235,58.333333333333336
-0.34,-0.255,61.111111111111114
-0.35,-0.26,63.888888888888886
-0.365,-0.265,66.66666666666667
-0.36,-0.28,69.44444444444444
-0.38,-0.275,72.22222222222223
-0.395,-0.29,75.0
-0.39,-0.285,77.77777777777777
-0.385,-0.295,80.55555555555556
-0.395,-0.3,83.33333333333333
-0.405,-0.305,86.11111111111111
-0.42,-0.3,88.88888888888889
-0.425,-0.315,91.66666666666667
-0.44,-0.335,94.44444444444444
-0.44,-0.35,97.22222222222223
-0.455,-0.35,100.0
-0.455,-0.355,102.77777777777777
-0.455,-0.35,105.55555555555556
-0.445,-0.335,108.33333333333333
-0.425,-0.335,111.11111111111111
-0.425,-0.345,113.88888888888889
-0.42,-0.345,116.66666666666667
-0.41,-0.345,119.44444444444444
-0.405,-0.36,122.22222222222223
-0.41,-0.365,125.0
-0.42,-0.37,127.77777777777777
-0.41,-0.375,130.55555555555554
-0.405,-0.375,133.33333333333334
-0.4,-0.36,136.11111111111111
-0.405,-0.35,138.88888888888889
-0.41,-0.345,141.66666666666666
-0.4,-0.34,144.44444444444446
-0.405,-0.345,147.22222222222223
-0.385,-0.365,150.0
-0.385,-0.36,152.77777777777777
-0.385,-0.375,155.55555555555554
-0.385,-0.38,158.33333333333334
-0.385,-0.38,161.11111111111111
-0.395,-0.39,163.88888888888889
-0.4,-0.385,166.66666666666666
-0.39,-0.38,169.44444444444446
-0.385,-0.365,172.22222222222223
-0.38,-0.355,175.0
-0.37,-0.325,177.77777777777777
-0.35,-0.32,180.55555555555554
-0.32,-0.3,183.33333333333334
-0.28,-0.27,186.11111111111111
-0.195,-0.23,188.88888888888889
-0.09,-0.175,191.66666666666666
0.055,-0.115,194.44444444444446
0.235,-0.015,197.22222222222223
0.44,0.09,200.0
0.645,0.2,202.77777777777777
0.84,0.3,205.55555555555554
1.005,0.375,208.33333333333334
1.075,0.38,211.11111111111111
1.055,0.29,213.88888888888889
0.885,0.13,216.66666666666666
0.605,-0.105,219.44444444444446
0.205,-0.325,222.22222222222223
-0.255,-0.535,225.0
-0.735,-0.7,227.77777777777777
-1.145,-0.825,230.55555555555554
-1.425,-0.92,233.33333333333334
-1.52,-0.985,236.11111111111111
-1.435,-1.025,238.88888888888889
-1.265,-1.05,241.66666666666666
-1.05,-1.025,244.44444444444446
-0.83,-0.985,247.22222222222223
-0.67,-0.915,250.0
-0.555,-0.805,252.77777777777777
-0.47,-0.69,255.55555555555554
-0.43,-0.57,258.3333333333333
-0.415,-0.46,261.1111111111111
-0.41,-0.36,263.8888888888889
-0.42,-0.29,266.6666666666667
-0.42,-0.245,269.44444444444446
-0.43,-0.21,272.22222222222223
-0.415,-0.185,275.0
-0.4,-0.185,277.77777777777777
-0.375,-0.17,280.55555555555554
-0.37,-0.185,283.3333333333333
-0.36,-0.18,286.1111111111111
-0.36,-0.175,288.8888888888889
-0.355,-0.175,291.6666666666667
-0.36,-0.165,294.44444444444446
