sample,symbol,description
183,+,Rhythm change
348,N,Normal beat
742,N,Normal beat
1155,N,Normal beat
1576,N,Normal beat
1980,N,Normal beat
2365,N,Normal beat
2757,N,Normal beat
3167,N,Normal beat
3589,N,Normal beat
4006,N,Normal beat
4400,N,Normal beat
4799,N,Normal beat
5200,N,Normal beat
5613,N,Normal beat
6015,N,Normal beat
6406,N,Normal beat
6798,N,Normal beat
7191,N,Normal beat
7607,N,Normal beat
8041,N,Normal beat
8461,N,Normal beat
8857,N,Normal beat
9260,N,Normal beat
9677,N,Normal beat
10109,N,Normal beat
10346,V,Premature ventricular contraction
10900,N,Normal beat
11290,N,Normal beat
11681,N,Normal beat
12088,N,Normal beat
12496,N,Normal beat
12886,N,Normal beat
13279,N,Normal beat
13675,N,Normal beat
14095,N,Normal beat
14524,N,Normal beat
14949,N,Normal beat
15353,N,Normal beat
15756,N,Normal beat
16176,N,Normal beat
16609,N,Normal beat
17023,N,Normal beat
17409,N,Normal beat
17792,N,Normal beat
18194,N,Normal beat
18612,N,Normal beat
19006,N,Normal beat
19400,N,Normal beat
19789,N,Normal beat
20191,N,Normal beat
20610,N,Normal beat
21035,N,Normal beat
21460,N,Normal beat
21859,N,Normal beat
22256,N,Normal beat
22681,N,Normal beat
23109,N,Normal beat
23529,N,Normal beat
23929,N,Normal beat
24330,N,Normal beat
24756,N,Normal beat
25181,N,Normal beat
25591,N,Normal beat
25984,N,Normal beat
26374,N,Normal beat
26778,N,Normal beat
27200,N,Normal beat
27617,N,Normal beat
28030,N,Normal beat
28424,N,Normal beat
28823,N,Normal beat
29245,N,Normal beat
29676,N,Normal beat
30091,N,Normal beat
30489,N,Normal beat
30886,N,Normal beat
31326,N,Normal beat
31753,N,Normal beat
32149,N,Normal beat
32533,N,Normal beat
32917,N,Normal beat
33307,N,Normal beat
33709,N,Normal beat
34106,N,Normal beat
34503,N,Normal beat
34889,N,Normal beat
35278,N,Normal beat
35691,N,Normal beat
36112,N,Normal beat
36524,N,Normal beat
36909,N,Normal beat
37292,N,Normal beat
37701,N,Normal beat
38116,N,Normal beat
38523,N,Normal beat
38924,N,Normal beat
39316,N,Normal beat
39729,N,Normal beat
40155,N,Normal beat
40572,N,Normal beat
40978,N,Normal beat
41369,N,Normal beat
41758,N,Normal beat
42167,N,Normal beat
42581,N,Normal beat
42994,N,Normal beat
43386,N,Normal beat
43778,N,Normal beat
44189,N,Normal beat
44617,N,Normal beat
45030,N,Normal beat
45425,N,Normal beat
45819,N,Normal beat
46228,N,Normal beat
46659,N,Normal beat
47079,N,Normal beat
47489,N,Normal beat
47890,N,Normal beat
48294,N,Normal beat
48709,N,Normal beat
49133,N,Normal beat
49541,N,Normal beat
49936,N,Normal beat
50327,N,Normal beat
50734,N,Normal beat
51165,N,Normal beat
51578,N,Normal beat
51968,N,Normal beat
52360,N,Normal beat
52771,N,Normal beat
53208,N,Normal beat
53635,N,Normal beat
54042,N,Normal beat
54455,N,Normal beat
54874,N,Normal beat
55302,N,Normal beat
55725,N,Normal beat
56124,N,Normal beat
56517,N,Normal beat
56908,N,Normal beat
57318,N,Normal beat
57742,N,Normal beat
58146,N,Normal beat
58534,N,Normal beat
58932,N,Normal beat
59354,N,Normal beat
59788,N,Normal beat
60206,N,Normal beat
60597,N,Normal beat
