sample,symbol,description
32,+,Rhythm change
309,N,Normal beat
503,V,Premature ventricular contraction
977,N,Normal beat
1315,N,Normal beat
1651,N,Normal beat
1971,N,Normal beat
2294,N,Normal beat
2488,V,Premature ventricular contraction
2956,N,Normal beat
3296,N,Normal beat
3613,N,Normal beat
3923,N,Normal beat
4257,N,Normal beat
4448,V,Premature ventricular contraction
4906,N,Normal beat
5239,N,Normal beat
5552,N,Normal beat
5882,N,Normal beat
6210,N,Normal beat
6521,N,Normal beat
6864,N,Normal beat
7200,N,Normal beat
7512,N,Normal beat
7610,+,Rhythm change
7709,V,Premature ventricular contraction
8178,N,Normal beat
8377,V,Premature ventricular contraction
8860,N,Normal beat
9052,V,Premature ventricular contraction
9531,N,Normal beat
9736,V,Premature ventricular contraction
10194,N,Normal beat
10421,V,Premature ventricular contraction
10867,N,Normal beat
11065,V,Premature ventricular contraction
11305,+,Rhythm change
11545,N,Normal beat
11863,N,Normal beat
12186,N,Normal beat
12502,N,Normal beat
12804,N,Normal beat
12901,+,Rhythm change
12999,V,Premature ventricular contraction
13462,N,Normal beat
13657,V,Premature ventricular contraction
14120,N,Normal beat
14325,V,Premature ventricular contraction
14788,N,Normal beat
14981,V,Premature ventricular contraction
15216,+,Rhythm change
15451,N,Normal beat
15768,N,Normal beat
16080,N,Normal beat
16405,N,Normal beat
16720,N,Normal beat
16908,V,Premature ventricular contraction
17391,N,Normal beat
17722,N,Normal beat
17913,V,Premature ventricular contraction
18388,N,Normal beat
18726,N,Normal beat
18921,V,Premature ventricular contraction
19403,N,Normal beat
19616,V,Premature ventricular contraction
20104,N,Normal beat
20437,N,Normal beat
20532,+,Rhythm change
20628,V,Premature ventricular contraction
21102,N,Normal beat
21296,V,Premature ventricular contraction
21763,N,Normal beat
21970,V,Premature ventricular contraction
22190,+,Rhythm change
22411,N,Normal beat
22744,N,Normal beat
23062,N,Normal beat
23381,N,Normal beat
23722,N,Normal beat
24054,N,Normal beat
24406,N,Normal beat
24747,N,Normal beat
25070,N,Normal beat
25263,V,Premature ventricular contraction
25756,N,Normal beat
26072,N,Normal beat
26402,N,Normal beat
26729,N,Normal beat
27047,N,Normal beat
27366,N,Normal beat
27695,N,Normal beat
27883,V,Premature ventricular contraction
28371,N,Normal beat
28718,N,Normal beat
29055,N,Normal beat
29376,N,Normal beat
29704,N,Normal beat
29812,+,Rhythm change
29910,V,Premature ventricular contraction
30386,N,Normal beat
30575,V,Premature ventricular contraction
31066,N,Normal beat
31262,V,Premature ventricular contraction
31494,+,Rhythm change
31727,N,Normal beat
32063,N,Normal beat
32375,N,Normal beat
32697,N,Normal beat
33025,N,Normal beat
33344,N,Normal beat
33667,N,Normal beat
34001,N,Normal beat
34329,N,Normal beat
34657,N,Normal beat
34995,N,Normal beat
35338,N,Normal beat
35666,N,Normal beat
36015,N,Normal beat
36354,N,Normal beat
36684,N,Normal beat
37028,N,Normal beat
37356,N,Normal beat
37681,N,Normal beat
38027,N,Normal beat
38353,N,Normal beat
38675,N,Normal beat
39015,N,Normal beat
39340,N,Normal beat
39658,N,Normal beat
39984,N,Normal beat
40300,N,Normal beat
40627,N,Normal beat
40952,N,Normal beat
41278,N,Normal beat
41608,N,Normal beat
41936,N,Normal beat
42126,V,Premature ventricular contraction
42595,N,Normal beat
42927,N,Normal beat
43249,N,Normal beat
43562,N,Normal beat
43881,N,Normal beat
44206,N,Normal beat
44517,N,Normal beat
44834,N,Normal beat
45029,V,Premature ventricular contraction
45492,N,Normal beat
45832,N,Normal beat
46160,N,Normal beat
46481,N,Normal beat
46814,N,Normal beat
47132,N,Normal beat
47228,+,Rhythm change
47325,V,Premature ventricular contraction
47795,N,Normal beat
47991,V,Premature ventricular contraction
48463,N,Normal beat
48699,V,Premature ventricular contraction
48929,+,Rhythm change
49148,N,Normal beat
49490,N,Normal beat
49807,N,Normal beat
50003,V,Premature ventricular contraction
50468,N,Normal beat
50795,N,Normal beat
50985,V,Premature ventricular contraction
51460,N,Normal beat
51788,N,Normal beat
52115,N,Normal beat
52434,N,Normal beat
52747,N,Normal beat
52941,V,Premature ventricular contraction
53407,N,Normal beat
53752,N,Normal beat
54079,N,Normal beat
54395,N,Normal beat
54726,N,Normal beat
55047,N,Normal beat
55366,N,Normal beat
55698,N,Normal beat
56019,N,Normal beat
56337,N,Normal beat
56672,N,Normal beat
56986,N,Normal beat
57173,V,Premature ventricular contraction
57652,N,Normal beat
57971,N,Normal beat
58156,V,Premature ventricular contraction
58624,N,Normal beat
58943,N,Normal beat
59136,V,Premature ventricular contraction
59591,N,Normal beat
59790,V,Premature ventricular contraction
60257,N,Normal beat
60570,N,Normal beat
60753,V,Premature ventricular contraction
61208,N,Normal beat
61517,N,Normal beat
61845,N,Normal beat
