sample,symbol,description
102,+,Rhythm change
205,/,Paced beat
500,/,Paced beat
812,/,Paced beat
1131,/,Paced beat
1439,/,Paced beat
1736,f,Fusion of paced and normal beat
2034,/,Paced beat
2325,/,Paced beat
2629,/,Paced beat
2927,/,Paced beat
3236,/,Paced beat
3545,/,Paced beat
3857,/,Paced beat
4154,/,Paced beat
4436,/,Paced beat
4721,/,Paced beat
5023,/,Paced beat
5338,/,Paced beat
5665,/,Paced beat
5969,/,Paced beat
6261,/,Paced beat
6550,/,Paced beat
6853,/,Paced beat
7152,/,Paced beat
7463,/,Paced beat
7775,/,Paced beat
8080,/,Paced beat
8382,/,Paced beat
8674,/,Paced beat
8957,/,Paced beat
9256,/,Paced beat
9556,/,Paced beat
9883,/,Paced beat
10192,/,Paced beat
10491,/,Paced beat
10778,/,Paced beat
11069,/,Paced beat
11361,/,Paced beat
11673,/,Paced beat
11998,/,Paced beat
12302,/,Paced beat
12603,/,Paced beat
12898,/,Paced beat
13182,/,Paced beat
13484,/,Paced beat
13696,V,Premature ventricular contraction
14017,/,Paced beat
14328,/,Paced beat
14636,/,Paced beat
14936,/,Paced beat
15222,/,Paced beat
15505,/,Paced beat
15803,/,Paced beat
16124,/,Paced beat
16442,/,Paced beat
16737,/,Paced beat
17038,/,Paced beat
17326,/,Paced beat
17613,/,Paced beat
17923,/,Paced beat
18228,/,Paced beat
18536,/,Paced beat
18847,/,Paced beat
19148,/,Paced beat
19440,/,Paced beat
19723,/,Paced beat
20017,/,Paced beat
20323,/,Paced beat
20643,/,Paced beat
20954,/,Paced beat
21254,/,Paced beat
21545,/,Paced beat
21825,/,Paced beat
22132,/,Paced beat
22445,/,Paced beat
22763,/,Paced beat
23071,/,Paced beat
23376,/,Paced beat
23668,/,Paced beat
23958,/,Paced beat
24259,/,Paced beat
24555,/,Paced beat
24866,/,Paced beat
25180,/,Paced beat
25487,/,Paced beat
25783,/,Paced beat
26066,/,Paced beat
26358,/,Paced beat
26657,/,Paced beat
26969,/,Paced beat
27285,/,Paced beat
27591,/,Paced beat
27881,/,Paced beat
28174,/,Paced beat
28471,/,Paced beat
28767,f,Fusion of paced and normal beat
28976,V,Premature ventricular contraction
29297,f,Fusion of paced and normal beat
29537,V,Premature ventricular contraction
29855,/,Paced beat
