MLII,V1,time_ms
-0.245,0.21,0.0
-0.245,0.21,2.7777777777777777
-0.245,0.21,5.555555555555555
-0.245,0.21,8.333333333333334
-0.245,0.21,11.11111111111111
-0.245,0.21,13.88888888888889
-0.245,0.21,16.666666666666668
-0.245,0.21,19.444444444444443
-0.24,0.21,22.22222222222222
-0.235,0.215,25.0
-0.195,0.205,27.77777777777778
-0.18,0.215,30.555555555555557
-0.155,0.215,33.333333333333336
-0.135,0.21,36.111111111111114
-0.125,0.205,38.888888888888886
-0.14,0.215,41.666666666666664
-0.165,0.205,44.44444444444444
-0.17,0.2,47.22222222222222
-0.185,0.2,50.0
-0.195,0.185,52.77777777777778
-0.195,0.185,55.55555555555556
-0.19,0.19,58.333333333333336
-0.17,0.195,61.111111111111114
-0.165,0.2,63.888888888888886
-0.165,0.21,66.66666666666667
-0.17,0.22,69.44444444444444
-0.165,0.24,72.22222222222223
-0.175,0.23,75.0
-0.18,0.225,77.77777777777777
-0.195,0.22,80.55555555555556
-0.195,0.215,83.33333333333333
-0.195,0.215,86.11111111111111
-0.215,0.205,88.88888888888889
-0.215,0.21,91.66666666666667
-0.2,0.215,94.44444444444444
-0.185,0.22,97.22222222222223
-0.175,0.215,100.0
-0.175,0.23,102.77777777777777
-0.175,0.23,105.55555555555556
-0.19,0.235,108.33333333333333
-0.2,0.215,111.11111111111111
-0.205,0.22,113.88888888888889
-0.2,0.215,116.66666666666667
-0.2,0.205,119.44444444444444
-0.185,0.205,122.22222222222223
-0.2,0.195,125.0
-0.2,0.2,127.77777777777777
-0.2,0.22,130.55555555555554
-0.19,0.215,133.33333333333334
-0.16,0.225,136.11111111111111
-0.145,0.22,138.88888888888889
-0.14,0.215,141.66666666666666
-0.16,0.215,144.44444444444446
-0.175,0.205,147.22222222222223
-0.205,0.22,150.0
-0.225,0.23,152.77777777777777
-0.255,0.215,155.55555555555554
-0.26,0.22,158.33333333333334
-0.23,0.215,161.11111111111111
-0.185,0.215,163.88888888888889
-0.165,0.2,166.66666666666666
-0.16,0.235,169.44444444444446
-0.17,0.24,172.22222222222223
-0.2,0.24,175.0
-0.22,0.25,177.77777777777777
-0.215,0.235,180.55555555555554
-0.215,0.235,183.33333333333334
-0.215,0.21,186.11111111111111
-0.19,0.195,188.88888888888889
-0.19,0.2,191.66666666666666
-0.19,0.205,194.44444444444446
-0.195,0.21,197.22222222222223
-0.195,0.22,200.0
-0.195,0.23,202.77777777777777
-0.19,0.215,205.55555555555554
-0.19,0.24,208.33333333333334
-0.185,0.23,211.11111111111111
-0.185,0.21,213.88888888888889
-0.18,0.205,216.66666666666666
-0.17,0.21,219.44444444444446
-0.185,0.215,222.22222222222223
-0.2,0.23,225.0
-0.215,0.235,227.77777777777777
-0.21,0.235,230.55555555555554
-0.185,0.225,233.33333333333334
-0.15,0.22,236.11111111111111
-0.145,0.235,238.88888888888889
-0.17,0.24,241.66666666666666
-0.2,0.25,244.44444444444446
-0.225,0.24,247.22222222222223
-0.24,0.25,250.0
-0.225,0.215,252.77777777777777
-0.205,0.21,255.55555555555554
-0.2,0.2,258.3333333333333
-0.195,0.205,261.1111111111111
-0.195,0.225,263.8888888888889
-0.205,0.22,266.6666666666667
-0.205,0.25,269.44444444444446
-0.205,0.245,272.22222222222223
-0.21,0.235,275.0
-0.21,0.22,277.77777777777777
-0.19,0.2,280.55555555555554
-0.175,0.19,283.3333333333333
-0.175,0.19,286.1111111111111
-0.175,0.18,288.8888888888889
-0.175,0.185,291.6666666666667
-0.18,0.18,294.44444444444446
-0.18,0.195,297.22222222222223
-0.2,0.195,300.0
-0.235,0.23,302.77777777777777
-0.25,0.24,305.55555555555554
-0.255,0.23,308.3333333333333
-0.24,0.225,311.1111111111111
-0.215,0.2,313.8888888888889
-0.185,0.185,316.6666666666667
-0.17,0.16,319.44444444444446
-0.18,0.17,322.22222222222223
-0.175,0.18,325.0
-0.185,0.195,327.77777777777777
-0.185,0.21,330.55555555555554
-0.185,0.215,333.3333333333333
-0.19,0.23,336.1111111111111
-0.22,0.24,338.8888888888889
-0.22,0.23,341.6666666666667
-0.22,0.22,344.44444444444446
-0.205,0.21,347.22222222222223
-0.185,0.19,350.0
-0.195,0.19,352.77777777777777
-0.21,0.19,355.55555555555554
-0.215,0.185,358.3333333333333
-0.215,0.19,361.1111111111111
-0.195,0.2,363.8888888888889
-0.175,0.205,366.6666666666667
-0.18,0.215,369.44444444444446
-0.21,0.25,372.22222222222223
-0.245,0.255,375.0
-0.26,0.25,377.77777777777777
-0.265,0.235,380.55555555555554
-0.26,0.22,383.3333333333333
-0.255,0.205,386.1111111111111
-0.235,0.175,388.8888888888889
-0.21,0.18,391.6666666666667
-0.2,0.175,394.44444444444446
-0.175,0.195,397.22222222222223
-0.175,0.19,400.0
-0.17,0.205,402.77777777777777
-0.195,0.21,405.55555555555554
-0.215,0.21,408.3333333333333
-0.23,0.21,411.1111111111111
-0.235,0.215,413.8888888888889
-0.23,0.205,416.6666666666667
-0.22,0.2,419.44444444444446
-0.195,0.18,422.22222222222223
-0.175,0.18,425.0
-0.155,0.17,427.77777777777777
-0.15,0.175,430.55555555555554
-0.15,0.195,433.3333333333333
-0.17,0.21,436.1111111111111
-0.18,0.205,438.8888888888889
-0.21,0.225,441.6666666666667
-0.245,0.245,444.44444444444446
-0.25,0.245,447.22222222222223
-0.27,0.25,450.0
-0.275,0.24,452.77777777777777
-0.27,0.225,455.55555555555554
-0.255,0.21,458.3333333333333
-0.235,0.21,461.1111111111111
-0.2,0.205,463.8888888888889
-0.155,0.19,466.6666666666667
-0.12,0.175,469.44444444444446
-0.115,0.17,472.22222222222223
-0.125,0.175,475.0
-0.175,0.19,477.77777777777777
-0.225,0.215,480.55555555555554
-0.265,0.24,483.3333333333333
-0.29,0.24,486.1111111111111
-0.29,0.245,488.8888888888889
-0.3,0.235,491.6666666666667
-0.27,0.235,494.44444444444446
-0.235,0.215,497.22222222222223
-0.205,0.225,500.0
-0.19,0.215,502.77777777777777
-0.185,0.215,505.55555555555554
-0.18,0.2,508.3333333333333
-0.17,0.19,511.1111111111111
-0.145,0.18,513.8888888888889
-0.145,0.175,516.6666666666666
-0.145,0.16,519.4444444444445
-0.17,0.175,522.2222222222222
-0.21,0.195,525.0
-0.25,0.205,527.7777777777778
-0.28,0.23,530.5555555555555
-0.275,0.245,533.3333333333334
-0.275,0.245,536.1111111111111
-0.245,0.24,538.8888888888889
-0.225,0.225,541.6666666666666
-0.195,0.22,544.4444444444445
-0.175,0.2,547.2222222222222
-0.19,0.185,550.0
-0.195,0.17,552.7777777777778
-0.19,0.17,555.5555555555555
-0.195,0.18,558.3333333333334
-0.22,0.18,561.1111111111111
-0.22,0.205,563.8888888888889
-0.23,0.215,566.6666666666666
-0.22,0.24,569.4444444444445
-0.22,0.23,572.2222222222222
-0.22,0.225,575.0
-0.2,0.2,577.7777777777778
-0.205,0.195,580.5555555555555
-0.21,0.185,583.3333333333334
-0.22,0.2,586.1111111111111
-0.235,0.2,588.8888888888889
-0.25,0.21,591.6666666666666
-0.265,0.2,594.4444444444445
-0.25,0.205,597.2222222222222
-0.24,0.21,600.0
-0.225,0.21,602.7777777777778
-0.2,0.21,605.5555555555555
-0.2,0.185,608.3333333333334
-0.19,0.185,611.1111111111111
-0.185,0.19,613.8888888888889
-0.195,0.175,616.6666666666666
-0.195,0.18,619.4444444444445
-0.2,0.18,622.2222222222222
-0.205,0.195,625.0
-0.22,0.2,627.7777777777778
-0.215,0.205,630.5555555555555
-0.225,0.205,633.3333333333334
-0.23,0.215,636.1111111111111
-0.23,0.22,638.8888888888889
-0.23,0.22,641.6666666666666
-0.205,0.21,644.4444444444445
-0.21,0.2,647.2222222222222
-0.215,0.19,650.0
-0.22,0.185,652.7777777777778
-0.235,0.18,655.5555555555555
-0.245,0.18,658.3333333333334
-0.235,0.195,661.1111111111111
-0.23,0.2,663.8888888888889
-0.195,0.2,666.6666666666666
-0.18,0.205,669.4444444444445
-0.17,0.22,672.2222222222222
-0.17,0.205,675.0
-0.165,0.19,677.7777777777778
-0.17,0.195,680.5555555555555
-0.18,0.19,683.3333333333334
-0.21,0.18,686.1111111111111
-0.23,0.18,688.8888888888889
-0.23,0.195,691.6666666666666
-0.235,0.195,694.4444444444445
-0.24,0.205,697.2222222222222
-0.235,0.21,700.0
-0.245,0.215,702.7777777777778
-0.245,0.225,705.5555555555555
-0.24,0.22,708.3333333333334
-0.24,0.22,711.1111111111111
-0.22,0.19,713.8888888888889
-0.21,0.18,716.6666666666666
-0.195,0.19,719.4444444444445
-0.195,0.175,722.2222222222222
-0.21,0.19,725.0
-0.215,0.19,727.7777777777778
-0.215,0.2,730.5555555555555
-0.195,0.185,733.3333333333334
-0.17,0.2,736.1111111111111
-0.14,0.195,738.8888888888889
-0.145,0.185,741.6666666666666
-0.175,0.185,744.4444444444445
-0.215,0.215,747.2222222222222
-0.25,0.21,750.0
-0.28,0.21,752.7777777777778
-0.275,0.21,755.5555555555555
-0.265,0.2,758.3333333333334
-0.235,0.18,761.1111111111111
-0.205,0.19,763.8888888888889
-0.2,0.195,766.6666666666666
-0.195,0.2,769.4444444444445
-0.2,0.205,772.2222222222222
-0.205,0.205,775.0
-0.21,0.22,777.7777777777778
-0.22,0.22,780.5555555555555
-0.235,0.205,783.3333333333334
-0.255,0.21,786.1111111111111
-0.26,0.195,788.8888888888889
-0.245,0.19,791.6666666666666
-0.225,0.19,794.4444444444445
-0.21,0.2,797.2222222222222
-0.2,0.2,800.0
-0.19,0.21,802.7777777777778
-0.185,0.22,805.5555555555555
-0.2,0.215,808.3333333333334
-0.225,0.23,811.1111111111111
-0.225,0.215,813.8888888888889
-0.23,0.21,816.6666666666666
-0.225,0.2,819.4444444444445
-0.2,0.185,822.2222222222222
-0.19,0.17,825.0
-0.175,0.19,827.7777777777778
-0.165,0.2,830.5555555555555
-0.19,0.205,833.3333333333334
-0.205,0.205,836.1111111111111
-0.215,0.22,838.8888888888889
-0.23,0.22,841.6666666666666
-0.21,0.195,844.4444444444445
-0.18,0.19,847.2222222222222
-0.17,0.17,850.0
-0.18,0.17,852.7777777777778
-0.205,0.185,855.5555555555555
-0.235,0.2,858.3333333333334
-0.255,0.21,861.1111111111111
-0.25,0.21,863.8888888888889
-0.225,0.205,866.6666666666666
-0.195,0.215,869.4444444444445
-0.175,0.22,872.2222222222222
-0.165,0.215,875.0
-0.155,0.21,877.7777777777778
-0.175,0.19,880.5555555555555
-0.2,0.205,883.3333333333334
-0.215,0.195,886.1111111111111
-0.22,0.19,888.8888888888889
-0.205,0.18,891.6666666666666
-0.2,0.185,894.4444444444445
-0.19,0.185,897.2222222222222
-0.175,0.19,900.0
