MLII,V1,time_ms
-0.78,-0.735,0.0
-0.78,-0.735,2.7777777777777777
-0.78,-0.735,5.555555555555555
-0.78,-0.735,8.333333333333334
-0.78,-0.735,11.11111111111111
-0.78,-0.735,13.88888888888889
-0.78,-0.735,16.666666666666668
-0.78,-0.69,19.444444444444443
-0.78,-0.685,22.22222222222222
-0.775,-0.715,25.0
-0.755,-0.74,27.77777777777778
-0.755,-0.735,30.555555555555557
-0.745,-0.675,33.333333333333336
-0.745,-0.66,36.111111111111114
-0.765,-0.685,38.888888888888886
-0.76,-0.75,41.666666666666664
-0.745,-0.785,44.44444444444444
-0.745,-0.77,47.22222222222222
-0.76,-0.705,50.0
-0.76,-0.635,52.77777777777778
-0.75,-0.65,55.55555555555556
-0.735,-0.705,58.333333333333336
-0.705,-0.745,61.111111111111114
-0.695,-0.78,63.888888888888886
-0.69,-0.735,66.66666666666667
-0.705,-0.695,69.44444444444444
-0.725,-0.68,72.22222222222223
-0.72,-0.71,75.0
-0.7,-0.765,77.77777777777777
-0.665,-0.77,80.55555555555556
-0.645,-0.735,83.33333333333333
-0.61,-0.675,86.11111111111111
-0.595,-0.64,88.88888888888889
-0.58,-0.67,91.66666666666667
-0.55,-0.71,94.44444444444444
-0.52,-0.72,97.22222222222223
-0.535,-0.665,100.0
-0.54,-0.61,102.77777777777777
-0.55,-0.62,105.55555555555556
-0.545,-0.665,108.33333333333333
-0.535,-0.69,111.11111111111111
-0.54,-0.685,113.88888888888889
-0.545,-0.635,116.66666666666667
-0.56,-0.59,119.44444444444444
-0.575,-0.62,122.22222222222223
-0.585,-0.665,125.0
-0.58,-0.68,127.77777777777777
-0.58,-0.66,130.55555555555554
-0.59,-0.595,133.33333333333334
-0.605,-0.58,136.11111111111111
-0.605,-0.61,138.88888888888889
-0.605,-0.695,141.66666666666666
-0.61,-0.745,144.44444444444446
-0.61,-0.74,147.22222222222223
-0.645,-0.695,150.0
-0.685,-0.66,152.77777777777777
-0.69,-0.68,155.55555555555554
-0.715,-0.7,158.33333333333334
-0.7,-0.755,161.11111111111111
-0.715,-0.76,163.88888888888889
-0.735,-0.705,166.66666666666666
-0.755,-0.69,169.44444444444446
-0.79,-0.675,172.22222222222223
-0.775,-0.745,175.0
-0.795,-0.79,177.77777777777777
-0.785,-0.77,180.55555555555554
-0.795,-0.715,183.33333333333334
-0.81,-0.66,186.11111111111111
-0.78,-0.645,188.88888888888889
-0.765,-0.7,191.66666666666666
-0.755,-0.745,194.44444444444446
-0.74,-0.76,197.22222222222223
-0.74,-0.72,200.0
-0.785,-0.69,202.77777777777777
-0.825,-0.68,205.55555555555554
-0.84,-0.74,208.33333333333334
-0.89,-0.785,211.11111111111111
-0.925,-0.8,213.88888888888889
-0.96,-0.765,216.66666666666666
-0.965,-0.705,219.44444444444446
-0.95,-0.665,222.22222222222223
-0.87,-0.66,225.0
-0.73,-0.625,227.77777777777777
-0.555,-0.555,230.55555555555554
-0.345,-0.445,233.33333333333334
-0.14,-0.375,236.11111111111111
0.05,-0.36,238.88888888888889
0.235,-0.405,241.66666666666666
0.41,-0.42,244.44444444444446
0.57,-0.42,247.22222222222223
0.705,-0.405,250.0
0.8,-0.425,252.77777777777777
0.845,-0.54,255.55555555555554
0.855,-0.695,258.3333333333333
0.845,-0.86,261.1111111111111
0.805,-0.925,263.8888888888889
0.73,-0.89,266.6666666666667
0.65,-0.815,269.44444444444446
0.53,-0.735,272.22222222222223
0.34,-0.665,275.0
0.065,-0.595,277.77777777777777
-0.26,-0.585,280.55555555555554
-0.555,-0.6,283.3333333333333
-0.745,-0.68,286.1111111111111
-0.82,-0.75,288.8888888888889
-0.815,-0.82,291.6666666666667
-0.755,-0.815,294.44444444444446
-0.7,-0.74,297.22222222222223
-0.67,-0.675,300.0
-0.67,-0.7,302.77777777777777
-0.695,-0.73,305.55555555555554
-0.74,-0.745,308.3333333333333
-0.77,-0.765,311.1111111111111
-0.84,-0.695,313.8888888888889
-0.865,-0.66,316.6666666666667
-0.86,-0.69,319.44444444444446
-0.845,-0.71,322.22222222222223
-0.82,-0.705,325.0
-0.81,-0.65,327.77777777777777
-0.83,-0.625,330.55555555555554
