MLII,V1,time_ms
-0.445,0.26,0.0
-0.445,0.26,2.7777777777777777
-0.445,0.26,5.555555555555555
-0.445,0.26,8.333333333333334
-0.445,0.26,11.11111111111111
-0.445,0.26,13.88888888888889
-0.445,0.26,16.666666666666668
-0.445,0.26,19.444444444444443
-0.45,0.26,22.22222222222222
-0.43,0.25,25.0
-0.435,0.25,27.77777777777778
-0.405,0.26,30.555555555555557
-0.385,0.27,33.333333333333336
-0.365,0.25,36.111111111111114
-0.355,0.255,38.888888888888886
-0.34,0.235,41.666666666666664
-0.325,0.235,44.44444444444444
-0.305,0.245,47.22222222222222
-0.285,0.265,50.0
-0.26,0.25,52.77777777777778
-0.245,0.235,55.55555555555556
-0.225,0.225,58.333333333333336
-0.24,0.215,61.111111111111114
-0.225,0.225,63.888888888888886
-0.21,0.23,66.66666666666667
-0.195,0.23,69.44444444444444
-0.19,0.22,72.22222222222223
-0.195,0.205,75.0
-0.205,0.205,77.77777777777777
-0.205,0.215,80.55555555555556
-0.2,0.215,83.33333333333333
-0.205,0.215,86.11111111111111
-0.21,0.2,88.88888888888889
-0.215,0.19,91.66666666666667
-0.235,0.19,94.44444444444444
-0.235,0.195,97.22222222222223
-0.22,0.2,100.0
-0.235,0.195,102.77777777777777
-0.24,0.195,105.55555555555556
-0.255,0.185,108.33333333333333
-0.28,0.18,111.11111111111111
-0.275,0.18,113.88888888888889
-0.265,0.195,116.66666666666667
-0.27,0.2,119.44444444444444
-0.27,0.19,122.22222222222223
-0.285,0.175,125.0
-0.305,0.17,127.77777777777777
-0.305,0.165,130.55555555555554
-0.295,0.185,133.33333333333334
-0.29,0.17,136.11111111111111
-0.3,0.19,138.88888888888889
-0.305,0.18,141.66666666666666
-0.315,0.175,144.44444444444446
-0.31,0.185,147.22222222222223
-0.315,0.2,150.0
-0.295,0.19,152.77777777777777
-0.3,0.17,155.55555555555554
-0.31,0.175,158.33333333333334
-0.315,0.17,161.11111111111111
-0.315,0.19,163.88888888888889
-0.32,0.195,166.66666666666666
-0.315,0.165,169.44444444444446
-0.305,0.175,172.22222222222223
-0.31,0.15,175.0
-0.33,0.155,177.77777777777777
-0.325,0.17,180.55555555555554
-0.33,0.18,183.33333333333334
-0.32,0.175,186.11111111111111
-0.32,0.16,188.88888888888889
-0.31,0.145,191.66666666666666
-0.325,0.14,194.44444444444446
-0.33,0.16,197.22222222222223
-0.33,0.175,200.0
-0.325,0.16,202.77777777777777
-0.325,0.155,205.55555555555554
-0.335,0.145,208.33333333333334
-0.335,0.15,211.11111111111111
-0.33,0.155,213.88888888888889
-0.32,0.17,216.66666666666666
-0.32,0.17,219.44444444444446
-0.335,0.155,222.22222222222223
-0.335,0.14,225.0
-0.345,0.14,227.77777777777777
-0.34,0.155,230.55555555555554
-0.325,0.16,233.33333333333334
-0.32,0.155,236.11111111111111
-0.325,0.14,238.88888888888889
-0.35,0.14,241.66666666666666
-0.36,0.135,244.44444444444446
-0.35,0.135,247.22222222222223
-0.325,0.155,250.0
-0.31,0.135,252.77777777777777
-0.325,0.145,255.55555555555554
-0.335,0.135,258.3333333333333
-0.34,0.14,261.1111111111111
-0.34,0.15,263.8888888888889
-0.33,0.15,266.6666666666667
-0.325,0.15,269.44444444444446
-0.335,0.14,272.22222222222223
-0.34,0.13,275.0
-0.345,0.13,277.77777777777777
-0.33,0.15,280.55555555555554
-0.335,0.155,283.3333333333333
-0.325,0.15,286.1111111111111
-0.325,0.145,288.8888888888889
-0.335,0.13,291.6666666666667
-0.34,0.135,294.44444444444446
-0.325,0.14,297.22222222222223
-0.325,0.145,300.0
-0.32,0.14,302.77777777777777
-0.325,0.14,305.55555555555554
-0.33,0.14,308.3333333333333
-0.345,0.135,311.1111111111111
-0.325,0.15,313.8888888888889
-0.325,0.17,316.6666666666667
-0.325,0.155,319.44444444444446
-0.32,0.15,322.22222222222223
-0.325,0.135,325.0
-0.33,0.14,327.77777777777777
-0.335,0.14,330.55555555555554
-0.305,0.175,333.3333333333333
-0.31,0.195,336.1111111111111
-0.295,0.21,338.8888888888889
-0.285,0.21,341.6666666666667
-0.29,0.215,344.44444444444446
-0.245,0.215,347.22222222222223
-0.23,0.225,350.0
-0.21,0.225,352.77777777777777
-0.23,0.22,355.55555555555554
-0.245,0.22,358.3333333333333
-0.245,0.205,361.1111111111111
-0.225,0.195,363.8888888888889
-0.19,0.185,366.6666666666667
-0.155,0.17,369.44444444444446
-0.145,0.16,372.22222222222223
-0.15,0.16,375.0
-0.155,0.17,377.77777777777777
-0.15,0.165,380.55555555555554
-0.14,0.18,383.3333333333333
-0.13,0.165,386.1111111111111
-0.12,0.145,388.8888888888889
-0.125,0.135,391.6666666666667
-0.14,0.135,394.44444444444446
-0.145,0.16,397.22222222222223
-0.15,0.165,400.0
-0.155,0.145,402.77777777777777
-0.15,0.14,405.55555555555554
-0.175,0.125,408.3333333333333
-0.2,0.125,411.1111111111111
-0.24,0.12,413.8888888888889
-0.28,0.12,416.6666666666667
-0.325,0.125,419.44444444444446
-0.36,0.11,422.22222222222223
-0.38,0.1,425.0
-0.39,0.095,427.77777777777777
-0.38,0.11,430.55555555555554
-0.38,0.125,433.3333333333333
-0.37,0.115,436.1111111111111
-0.38,0.1,438.8888888888889
-0.395,0.095,441.6666666666667
-0.415,0.09,444.44444444444446
-0.395,0.105,447.22222222222223
-0.395,0.105,450.0
-0.38,0.105,452.77777777777777
-0.37,0.105,455.55555555555554
-0.375,0.11,458.3333333333333
-0.39,0.11,461.1111111111111
-0.385,0.105,463.8888888888889
-0.38,0.125,466.6666666666667
-0.365,0.115,469.44444444444446
-0.375,0.11,472.22222222222223
-0.37,0.095,475.0
-0.4,0.095,477.77777777777777
-0.385,0.105,480.55555555555554
-0.37,0.11,483.3333333333333
-0.375,0.11,486.1111111111111
-0.37,0.085,488.8888888888889
-0.37,0.085,491.6666666666667
-0.36,0.06,494.44444444444446
-0.355,0.05,497.22222222222223
-0.355,0.06,500.0
-0.365,0.07,502.77777777777777
-0.37,0.055,505.55555555555554
-0.37,0.03,508.3333333333333
-0.355,0.0,511.1111111111111
-0.3,-0.025,513.8888888888889
-0.21,-0.07,516.6666666666666
-0.085,-0.13,519.4444444444445
0.05,-0.215,522.2222222222222
