MLII,V1,time_ms
-0.46,0.13,0.0
-0.46,0.13,2.7777777777777777
-0.46,0.13,5.555555555555555
-0.46,0.13,8.333333333333334
-0.46,0.13,11.11111111111111
-0.46,0.13,13.88888888888889
-0.46,0.13,16.666666666666668
-0.46,0.13,19.444444444444443
-0.455,0.13,22.22222222222222
-0.455,0.14,25.0
-0.44,0.14,27.77777777777778
-0.435,0.145,30.555555555555557
-0.43,0.125,33.333333333333336
-0.445,0.12,36.111111111111114
-0.44,0.115,38.888888888888886
-0.435,0.13,41.666666666666664
-0.425,0.14,44.44444444444444
-0.415,0.145,47.22222222222222
-0.43,0.14,50.0
-0.435,0.125,52.77777777777778
-0.47,0.12,55.55555555555556
-0.455,0.13,58.333333333333336
-0.415,0.135,61.111111111111114
-0.425,0.13,63.888888888888886
-0.44,0.115,66.66666666666667
-0.445,0.11,69.44444444444444
-0.435,0.11,72.22222222222223
-0.435,0.14,75.0
-0.425,0.15,77.77777777777777
-0.42,0.14,80.55555555555556
-0.43,0.125,83.33333333333333
-0.44,0.125,86.11111111111111
-0.46,0.125,88.88888888888889
-0.435,0.125,91.66666666666667
-0.435,0.145,94.44444444444444
-0.415,0.14,97.22222222222223
-0.425,0.135,100.0
-0.435,0.12,102.77777777777777
-0.435,0.12,105.55555555555556
-0.435,0.13,108.33333333333333
-0.415,0.14,111.11111111111111
-0.41,0.14,113.88888888888889
-0.43,0.11,116.66666666666667
-0.435,0.11,119.44444444444444
-0.45,0.11,122.22222222222223
-0.43,0.115,125.0
-0.405,0.12,127.77777777777777
-0.41,0.125,130.55555555555554
-0.415,0.12,133.33333333333334
-0.425,0.105,136.11111111111111
-0.44,0.11,138.88888888888889
-0.43,0.115,141.66666666666666
-0.415,0.13,144.44444444444446
-0.415,0.125,147.22222222222223
-0.415,0.115,150.0
-0.435,0.1,152.77777777777777
-0.435,0.105,155.55555555555554
-0.43,0.115,158.33333333333334
-0.415,0.135,161.11111111111111
-0.405,0.125,163.88888888888889
-0.41,0.11,166.66666666666666
-0.44,0.11,169.44444444444446
-0.44,0.105,172.22222222222223
-0.425,0.115,175.0
-0.41,0.125,177.77777777777777
-0.41,0.125,180.55555555555554
-0.415,0.11,183.33333333333334
-0.425,0.085,186.11111111111111
-0.435,0.095,188.88888888888889
-0.43,0.105,191.66666666666666
-0.42,0.125,194.44444444444446
-0.4,0.12,197.22222222222223
-0.41,0.11,200.0
-0.425,0.09,202.77777777777777
-0.43,0.1,205.55555555555554
-0.43,0.11,208.33333333333334
-0.41,0.125,211.11111111111111
-0.405,0.11,213.88888888888889
-0.405,0.105,216.66666666666666
-0.415,0.1,219.44444444444446
-0.43,0.095,222.22222222222223
-0.435,0.11,225.0
-0.425,0.135,227.77777777777777
-0.395,0.125,230.55555555555554
-0.4,0.105,233.33333333333334
-0.405,0.1,236.11111111111111
-0.415,0.105,238.88888888888889
-0.41,0.115,241.66666666666666
-0.405,0.12,244.44444444444446
-0.395,0.13,247.22222222222223
-0.405,0.1,250.0
-0.415,0.1,252.77777777777777
-0.415,0.095,255.55555555555554
-0.415,0.11,258.3333333333333
-0.395,0.125,261.1111111111111
-0.395,0.115,263.8888888888889
-0.39,0.1,266.6666666666667
-0.4,0.095,269.44444444444446
-0.405,0.1,272.22222222222223
-0.4,0.11,275.0
-0.4,0.13,277.77777777777777
-0.385,0.13,280.55555555555554
-0.385,0.12,283.3333333333333
-0.405,0.115,286.1111111111111
-0.4,0.115,288.8888888888889
-0.385,0.135,291.6666666666667
-0.37,0.15,294.44444444444446
-0.345,0.16,297.22222222222223
-0.355,0.135,300.0
-0.355,0.13,302.77777777777777
-0.355,0.125,305.55555555555554
-0.34,0.145,308.3333333333333
-0.32,0.145,311.1111111111111
-0.295,0.14,313.8888888888889
-0.305,0.115,316.6666666666667
-0.32,0.085,319.44444444444446
-0.32,0.085,322.22222222222223
-0.31,0.095,325.0
-0.28,0.095,327.77777777777777
-0.275,0.08,330.55555555555554
-0.285,0.075,333.3333333333333
-0.3,0.07,336.1111111111111
-0.305,0.075,338.8888888888889
-0.305,0.09,341.6666666666667
-0.29,0.095,344.44444444444446
-0.275,0.1,347.22222222222223
-0.285,0.09,350.0
-0.305,0.075,352.77777777777777
-0.325,0.09,355.55555555555554
-0.32,0.105,358.3333333333333
-0.335,0.105,361.1111111111111
-0.335,0.095,363.8888888888889
-0.36,0.08,366.6666666666667
-0.365,0.07,369.44444444444446
-0.365,0.07,372.22222222222223
-0.36,0.09,375.0
-0.35,0.105,377.77777777777777
-0.355,0.09,380.55555555555554
-0.37,0.085,383.3333333333333
-0.355,0.075,386.1111111111111
-0.37,0.08,388.8888888888889
-0.355,0.1,391.6666666666667
-0.355,0.115,394.44444444444446
-0.355,0.11,397.22222222222223
-0.35,0.09,400.0
-0.355,0.08,402.77777777777777
-0.36,0.08,405.55555555555554
-0.36,0.095,408.3333333333333
-0.35,0.125,411.1111111111111
-0.335,0.115,413.8888888888889
-0.33,0.095,416.6666666666667
-0.335,0.09,419.44444444444446
-0.345,0.11,422.22222222222223
-0.33,0.145,425.0
-0.31,0.175,427.77777777777777
-0.31,0.21,430.55555555555554
-0.305,0.25,433.3333333333333
-0.335,0.275,436.1111111111111
-0.375,0.27,438.8888888888889
-0.4,0.29,441.6666666666667
-0.415,0.28,444.44444444444446
-0.42,0.225,447.22222222222223
-0.39,0.145,450.0
-0.35,0.035,452.77777777777777
-0.2,-0.075,455.55555555555554
0.09,-0.17,458.3333333333333
0.49,-0.23,461.1111111111111
0.96,-0.295,463.8888888888889
1.39,-0.295,466.6666666666667
1.755,-0.265,469.44444444444446
1.99,-0.185,472.22222222222223
2.09,-0.065,475.0
2.05,-0.005,477.77777777777777
1.72,0.04,480.55555555555554
1.08,0.03,483.3333333333333
0.44,0.005,486.1111111111111
-0.2,0.015,488.8888888888889
-0.64,0.05,491.6666666666667
-0.595,0.085,494.44444444444446
-0.49,0.105,497.22222222222223
-0.46,0.1,500.0
-0.495,0.09,502.77777777777777
-0.515,0.085,505.55555555555554
-0.5,0.1,508.3333333333333
-0.465,0.105,511.1111111111111
-0.44,0.125,513.8888888888889
-0.43,0.115,516.6666666666666
-0.375,0.105,519.4444444444445
-0.345,0.11,522.2222222222222
-0.305,0.13,525.0
-0.29,0.14,527.7777777777778
-0.25,0.13,530.5555555555555
-0.25,0.115,533.3333333333334
-0.27,0.11,536.1111111111111
-0.285,0.11,538.8888888888889
-0.28,0.12,541.6666666666666
-0.255,0.12,544.4444444444445
-0.235,0.12,547.2222222222222
-0.255,0.11,550.0
-0.26,0.1,552.7777777777778
-0.255,0.105,555.5555555555555
-0.25,0.125,558.3333333333334
-0.245,0.135,561.1111111111111
-0.23,0.13,563.8888888888889
-0.23,0.11,566.6666666666666
-0.25,0.115,569.4444444444445
-0.26,0.115,572.2222222222222
-0.25,0.12,575.0
-0.225,0.13,577.7777777777778
-0.215,0.13,580.5555555555555
-0.22,0.125,583.3333333333334
-0.24,0.1,586.1111111111111
-0.235,0.105,588.8888888888889
-0.235,0.11,591.6666666666666
-0.21,0.13,594.4444444444445
-0.195,0.11,597.2222222222222
-0.2,0.105,600.0
-0.215,0.1,602.7777777777778
-0.215,0.11,605.5555555555555
-0.21,0.115,608.3333333333334
-0.195,0.125,611.1111111111111
-0.195,0.115,613.8888888888889
-0.21,0.11,616.6666666666666
-0.22,0.105,619.4444444444445
-0.215,0.105,622.2222222222222
-0.195,0.115,625.0
-0.175,0.13,627.7777777777778
-0.165,0.12,630.5555555555555
-0.185,0.105,633.3333333333334
-0.19,0.115,636.1111111111111
-0.195,0.105,638.8888888888889
-0.195,0.105,641.6666666666666
-0.175,0.13,644.4444444444445
-0.17,0.13,647.2222222222222
-0.16,0.11,650.0
-0.17,0.095,652.7777777777778
-0.19,0.105,655.5555555555555
-0.175,0.125,658.3333333333334
-0.15,0.14,661.1111111111111
-0.135,0.125,663.8888888888889
-0.14,0.115,666.6666666666666
-0.135,0.11,669.4444444444445
-0.145,0.11,672.2222222222222
-0.13,0.115,675.0
-0.115,0.13,677.7777777777778
-0.105,0.115,680.5555555555555
-0.1,0.115,683.3333333333334
-0.1,0.105,686.1111111111111
-0.115,0.105,688.8888888888889
-0.095,0.115,691.6666666666666
-0.06,0.135,694.4444444444445
-0.05,0.115,697.2222222222222
-0.055,0.115,700.0
-0.05,0.09,702.7777777777778
-0.05,0.095,705.5555555555555
-0.03,0.12,708.3333333333334
-0.01,0.11,711.1111111111111
0.0,0.13,713.8888888888889
