sample,symbol,description
25,+,Rhythm change
70,N,Normal beat
550,N,Normal beat
1021,N,Normal beat
1498,N,Normal beat
1925,N,Normal beat
2340,N,Normal beat
2821,N,Normal beat
3259,N,Normal beat
3667,N,Normal beat
4154,N,Normal beat
4630,N,Normal beat
5071,N,Normal beat
5594,N,Normal beat
6073,N,Normal beat
6510,N,Normal beat
6991,N,Normal beat
7474,N,Normal beat
7920,N,Normal beat
8409,N,Normal beat
8892,N,Normal beat
9326,N,Normal beat
9793,N,Normal beat
10273,N,Normal beat
10713,N,Normal beat
11198,N,Normal beat
11681,N,Normal beat
12145,N,Normal beat
12635,N,Normal beat
13114,N,Normal beat
13530,N,Normal beat
13992,N,Normal beat
14438,N,Normal beat
14848,N,Normal beat
15276,N,Normal beat
15721,N,Normal beat
16111,N,Normal beat
16512,N,Normal beat
16948,N,Normal beat
17352,N,Normal beat
17739,N,Normal beat
18194,N,Normal beat
18620,N,Normal beat
19026,N,Normal beat
19492,N,Normal beat
19915,N,Normal beat
20318,N,Normal beat
20754,N,Normal beat
21165,N,Normal beat
21554,N,Normal beat
22001,N,Normal beat
22456,N,Normal beat
22873,N,Normal beat
23322,N,Normal beat
23759,N,Normal beat
24174,N,Normal beat
24617,N,Normal beat
25061,N,Normal beat
25465,N,Normal beat
25914,N,Normal beat
26350,N,Normal beat
26746,N,Normal beat
27120,N,Normal beat
27476,N,Normal beat
27840,N,Normal beat
28200,N,Normal beat
28541,N,Normal beat
28909,N,Normal beat
29289,N,Normal beat
29659,N,Normal beat
30066,N,Normal beat
30544,N,Normal beat
31001,N,Normal beat
31471,N,Normal beat
31933,N,Normal beat
32365,N,Normal beat
32799,N,Normal beat
33257,N,Normal beat
33674,N,Normal beat
34101,N,Normal beat
34546,N,Normal beat
34953,N,Normal beat
35373,N,Normal beat
35877,N,Normal beat
36304,N,Normal beat
36712,N,Normal beat
37217,N,Normal beat
37643,N,Normal beat
38031,N,Normal beat
38394,N,Normal beat
38743,N,Normal beat
39103,N,Normal beat
39480,N,Normal beat
39843,N,Normal beat
40226,N,Normal beat
40625,N,Normal beat
41017,N,Normal beat
41512,N,Normal beat
42010,N,Normal beat
42492,N,Normal beat
42985,N,Normal beat
