MLII,V1,time_ms
-0.285,0.05,0.0
-0.285,0.05,2.7777777777777777
-0.285,0.05,5.555555555555555
-0.285,0.05,8.333333333333334
-0.285,0.05,11.11111111111111
-0.285,0.05,13.88888888888889
-0.285,0.05,16.666666666666668
-0.285,0.05,19.444444444444443
-0.29,0.05,22.22222222222222
-0.28,0.05,25.0
-0.3,0.055,27.77777777777778
-0.305,0.035,30.555555555555557
-0.32,0.015,33.333333333333336
-0.325,0.035,36.111111111111114
-0.315,0.055,38.888888888888886
-0.285,0.075,41.666666666666664
-0.285,0.065,44.44444444444444
-0.31,0.05,47.22222222222222
-0.32,0.035,50.0
-0.34,0.05,52.77777777777778
-0.325,0.075,55.55555555555556
-0.31,0.08,58.333333333333336
-0.315,0.08,61.111111111111114
-0.325,0.07,63.888888888888886
-0.335,0.065,66.66666666666667
-0.335,0.065,69.44444444444444
-0.305,0.085,72.22222222222223
-0.305,0.095,75.0
-0.305,0.085,77.77777777777777
-0.31,0.08,80.55555555555556
-0.325,0.07,83.33333333333333
-0.325,0.075,86.11111111111111
-0.32,0.085,88.88888888888889
-0.31,0.09,91.66666666666667
-0.295,0.085,94.44444444444444
-0.305,0.08,97.22222222222223
-0.315,0.06,100.0
-0.33,0.07,102.77777777777777
-0.335,0.08,105.55555555555556
-0.295,0.1,108.33333333333333
-0.3,0.085,111.11111111111111
-0.32,0.065,113.88888888888889
-0.33,0.055,116.66666666666667
-0.345,0.06,119.44444444444444
-0.34,0.08,122.22222222222223
-0.335,0.09,125.0
-0.325,0.07,127.77777777777777
-0.335,0.055,130.55555555555554
-0.34,0.04,133.33333333333334
-0.355,0.045,136.11111111111111
-0.33,0.05,138.88888888888889
-0.315,0.05,141.66666666666666
-0.305,0.05,144.44444444444446
-0.305,0.04,147.22222222222223
-0.33,0.025,150.0
-0.325,0.02,152.77777777777777
-0.31,0.03,155.55555555555554
-0.3,0.045,158.33333333333334
-0.29,0.035,161.11111111111111
-0.31,0.025,163.88888888888889
-0.32,-0.005,166.66666666666666
-0.325,0.01,169.44444444444446
-0.32,0.02,172.22222222222223
-0.29,0.03,175.0
-0.29,0.02,177.77777777777777
-0.295,0.005,180.55555555555554
-0.33,-0.01,183.33333333333334
-0.315,-0.01,186.11111111111111
-0.29,0.0,188.88888888888889
-0.27,0.005,191.66666666666666
-0.27,-0.02,194.44444444444446
-0.28,-0.03,197.22222222222223
-0.29,-0.05,200.0
-0.295,-0.055,202.77777777777777
-0.275,-0.06,205.55555555555554
-0.265,-0.045,208.33333333333334
-0.255,-0.05,211.11111111111111
-0.26,-0.065,213.88888888888889
-0.27,-0.085,216.66666666666666
-0.275,-0.1,219.44444444444446
-0.275,-0.1,222.22222222222223
-0.235,-0.075,225.0
-0.235,-0.085,227.77777777777777
-0.235,-0.095,230.55555555555554
-0.25,-0.105,233.33333333333334
-0.24,-0.105,236.11111111111111
-0.225,-0.105,238.88888888888889
-0.21,-0.115,241.66666666666666
-0.2,-0.11,244.44444444444446
-0.2,-0.125,247.22222222222223
-0.195,-0.135,250.0
