sample,symbol,description
174,+,Rhythm change
282,N,Normal beat
561,N,Normal beat
837,N,Normal beat
1104,N,Normal beat
1369,N,Normal beat
1639,N,Normal beat
1909,N,Normal beat
2180,N,Normal beat
2447,N,Normal beat
2718,N,Normal beat
2987,N,Normal beat
3255,N,Normal beat
3529,N,Normal beat
3796,N,Normal beat
4067,N,Normal beat
4344,N,Normal beat
4614,N,Normal beat
4886,N,Normal beat
5164,N,Normal beat
5434,N,Normal beat
5706,N,Normal beat
5977,N,Normal beat
6254,N,Normal beat
6532,N,Normal beat
6802,N,Normal beat
7085,N,Normal beat
7360,N,Normal beat
7633,N,Normal beat
7910,N,Normal beat
8183,N,Normal beat
8457,N,Normal beat
8738,N,Normal beat
9010,N,Normal beat
9283,N,Normal beat
9561,N,Normal beat
9831,N,Normal beat
10101,N,Normal beat
10372,N,Normal beat
10643,N,Normal beat
10918,N,Normal beat
11188,N,Normal beat
11460,N,Normal beat
11734,N,Normal beat
12012,N,Normal beat
12283,N,Normal beat
12551,N,Normal beat
12825,N,Normal beat
13112,N,Normal beat
13387,N,Normal beat
13666,N,Normal beat
13950,N,Normal beat
14221,N,Normal beat
14497,N,Normal beat
14772,N,Normal beat
15045,N,Normal beat
15319,N,Normal beat
15590,N,Normal beat
15863,N,Normal beat
16137,N,Normal beat
16415,N,Normal beat
16686,N,Normal beat
16953,N,Normal beat
17229,N,Normal beat
17512,N,Normal beat
17789,N,Normal beat
18069,N,Normal beat
18351,N,Normal beat
18632,N,Normal beat
18913,N,Normal beat
19188,N,Normal beat
19469,N,Normal beat
19753,N,Normal beat
20026,N,Normal beat
20305,N,Normal beat
20588,N,Normal beat
20865,N,Normal beat
21145,N,Normal beat
21421,N,Normal beat
21699,N,Normal beat
21984,N,Normal beat
22263,N,Normal beat
22549,N,Normal beat
22825,N,Normal beat
23097,N,Normal beat
23379,N,Normal beat
23654,N,Normal beat
23930,N,Normal beat
24207,N,Normal beat
24481,N,Normal beat
24762,N,Normal beat
25043,N,Normal beat
25311,N,Normal beat
25591,N,Normal beat
25867,N,Normal beat
26150,N,Normal beat
26423,N,Normal beat
26697,N,Normal beat
26981,N,Normal beat
27254,N,Normal beat
27527,N,Normal beat
27802,N,Normal beat
28075,N,Normal beat
28355,N,Normal beat
28625,N,Normal beat
28895,N,Normal beat
29174,N,Normal beat
29446,N,Normal beat
29714,N,Normal beat
29987,N,Normal beat
30258,N,Normal beat
30538,N,Normal beat
30813,N,Normal beat
31084,N,Normal beat
31365,N,Normal beat
31643,N,Normal beat
31912,N,Normal beat
32186,N,Normal beat
32458,N,Normal beat
32738,N,Normal beat
33008,N,Normal beat
33281,N,Normal beat
33566,N,Normal beat
33843,N,Normal beat
34119,N,Normal beat
34397,N,Normal beat
34676,N,Normal beat
34958,N,Normal beat
35132,V,Premature ventricular contraction
35516,N,Normal beat
35793,N,Normal beat
35967,V,Premature ventricular contraction
36343,N,Normal beat
36617,N,Normal beat
36888,N,Normal beat
37168,N,Normal beat
37440,N,Normal beat
37719,N,Normal beat
37994,N,Normal beat
38265,N,Normal beat
38540,N,Normal beat
38813,N,Normal beat
39089,N,Normal beat
39368,N,Normal beat
39644,N,Normal beat
39925,N,Normal beat
40202,N,Normal beat
40481,N,Normal beat
40758,N,Normal beat
41032,N,Normal beat
41312,N,Normal beat
41593,N,Normal beat
41868,N,Normal beat
42145,N,Normal beat
42422,N,Normal beat
42693,N,Normal beat
42967,N,Normal beat
43241,N,Normal beat
43518,N,Normal beat
43802,N,Normal beat
44078,N,Normal beat
44359,N,Normal beat
44637,N,Normal beat
44910,N,Normal beat
45187,N,Normal beat
45461,N,Normal beat
45739,N,Normal beat
46019,N,Normal beat
46294,N,Normal beat
46579,N,Normal beat
46858,N,Normal beat
47134,N,Normal beat
47413,N,Normal beat
47690,N,Normal beat
47970,N,Normal beat
48251,N,Normal beat
48527,N,Normal beat
48802,N,Normal beat
49080,N,Normal beat
49352,N,Normal beat
49624,N,Normal beat
49898,N,Normal beat
50171,N,Normal beat
50444,N,Normal beat
50714,N,Normal beat
50997,N,Normal beat
51268,N,Normal beat
51535,N,Normal beat
51816,N,Normal beat
52083,N,Normal beat
52364,N,Normal beat
52643,N,Normal beat
52914,N,Normal beat
53197,N,Normal beat
53474,N,Normal beat
53644,V,Premature ventricular contraction
54014,N,Normal beat
54288,N,Normal beat
