sample,symbol,description
7,+,Rhythm change
83,N,Normal beat
396,N,Normal beat
711,N,Normal beat
1032,N,Normal beat
1368,N,Normal beat
1712,N,Normal beat
2036,N,Normal beat
2349,N,Normal beat
2662,N,Normal beat
2972,N,Normal beat
3301,N,Normal beat
3631,N,Normal beat
3960,N,Normal beat
4283,N,Normal beat
4609,N,Normal beat
4928,N,Normal beat
5241,N,Normal beat
5569,N,Normal beat
5898,N,Normal beat
6223,N,Normal beat
6528,N,Normal beat
6830,N,Normal beat
7143,N,Normal beat
7463,N,Normal beat
7786,N,Normal beat
8105,N,Normal beat
8414,N,Normal beat
8721,N,Normal beat
9026,N,Normal beat
9321,N,Normal beat
9628,N,Normal beat
9953,N,Normal beat
10281,N,Normal beat
10590,N,Normal beat
10892,N,Normal beat
11185,N,Normal beat
11470,N,Normal beat
11760,N,Normal beat
12050,N,Normal beat
12338,N,Normal beat
12621,N,Normal beat
12911,N,Normal beat
13183,N,Normal beat
13457,N,Normal beat
13740,N,Normal beat
14030,N,Normal beat
14333,N,Normal beat
14640,N,Normal beat
14923,N,Normal beat
15195,N,Normal beat
15474,N,Normal beat
15760,N,Normal beat
16051,N,Normal beat
16351,N,Normal beat
16655,N,Normal beat
16956,N,Normal beat
17250,N,Normal beat
17532,N,Normal beat
17814,N,Normal beat
18099,N,Normal beat
18396,N,Normal beat
18687,N,Normal beat
18977,N,Normal beat
19267,N,Normal beat
19558,N,Normal beat
19860,N,Normal beat
20173,N,Normal beat
20493,N,Normal beat
20822,N,Normal beat
21166,N,Normal beat
21498,N,Normal beat
21808,N,Normal beat
22130,N,Normal beat
22451,N,Normal beat
22782,N,Normal beat
23126,N,Normal beat
23457,N,Normal beat
23774,N,Normal beat
24090,N,Normal beat
24404,N,Normal beat
24720,N,Normal beat
25040,N,Normal beat
25374,N,Normal beat
25704,N,Normal beat
26008,N,Normal beat
26310,N,Normal beat
26637,N,Normal beat
26967,N,Normal beat
27303,N,Normal beat
27621,N,Normal beat
27934,N,Normal beat
28243,N,Normal beat
28559,N,Normal beat
28861,N,Normal beat
29155,N,Normal beat
29467,N,Normal beat
29782,N,Normal beat
30088,N,Normal beat
30387,N,Normal beat
30688,N,Normal beat
30985,N,Normal beat
31310,N,Normal beat
31634,N,Normal beat
31947,N,Normal beat
32262,N,Normal beat
32565,N,Normal beat
32866,N,Normal beat
33165,N,Normal beat
33467,N,Normal beat
33777,N,Normal beat
34092,N,Normal beat
34391,N,Normal beat
34679,N,Normal beat
34980,N,Normal beat
35288,N,Normal beat
35598,N,Normal beat
35912,N,Normal beat
36217,N,Normal beat
36529,N,Normal beat
36837,N,Normal beat
37141,N,Normal beat
37450,N,Normal beat
37773,N,Normal beat
38099,N,Normal beat
38430,N,Normal beat
38748,N,Normal beat
39059,N,Normal beat
39376,N,Normal beat
39692,N,Normal beat
40013,N,Normal beat
40340,N,Normal beat
40603,~,Signal quality change
40668,N,Normal beat
40884,|,Isolated QRS-like artifact
40976,N,Normal beat
41265,N,Normal beat
41543,N,Normal beat
41829,N,Normal beat
41930,~,Signal quality change
42126,N,Normal beat
42421,N,Normal beat
42714,N,Normal beat
42990,N,Normal beat
43268,N,Normal beat
43546,N,Normal beat
43816,N,Normal beat
44095,N,Normal beat
44387,N,Normal beat
44676,N,Normal beat
44977,N,Normal beat
45270,N,Normal beat
45553,N,Normal beat
45839,N,Normal beat
46138,N,Normal beat
46440,N,Normal beat
46750,N,Normal beat
47060,N,Normal beat
47359,N,Normal beat
47655,N,Normal beat
47944,N,Normal beat
48228,N,Normal beat
48517,N,Normal beat
48821,N,Normal beat
49125,N,Normal beat
49422,N,Normal beat
49699,N,Normal beat
49978,N,Normal beat
50248,N,Normal beat
50527,N,Normal beat
50816,N,Normal beat
51114,N,Normal beat
51400,N,Normal beat
51687,N,Normal beat
51965,N,Normal beat
52239,N,Normal beat
52512,N,Normal beat
52794,N,Normal beat
53087,N,Normal beat
53381,N,Normal beat
53667,N,Normal beat
53947,N,Normal beat
54221,N,Normal beat
54517,N,Normal beat
54814,N,Normal beat
55107,N,Normal beat
55405,N,Normal beat
55710,N,Normal beat
56011,N,Normal beat
56307,N,Normal beat
56607,N,Normal beat
56918,N,Normal beat
57252,N,Normal beat
57592,N,Normal beat
57928,N,Normal beat
58245,N,Normal beat
58542,N,Normal beat
58845,N,Normal beat
59166,N,Normal beat
59490,N,Normal beat
59822,N,Normal beat
60156,N,Normal beat
60477,N,Normal beat
60784,N,Normal beat
61089,N,Normal beat
61395,N,Normal beat
61727,N,Normal beat
62058,N,Normal beat
62359,N,Normal beat
62672,N,Normal beat
62994,N,Normal beat
63096,|,Isolated QRS-like artifact
