sample,symbol,description
60,+,Rhythm change
159,N,Normal beat
415,N,Normal beat
686,N,Normal beat
905,N,Normal beat
1189,N,Normal beat
1422,N,Normal beat
1621,N,Normal beat
1965,N,Normal beat
2236,N,Normal beat
2495,N,Normal beat
2721,N,Normal beat
2955,N,Normal beat
3197,N,Normal beat
3470,N,Normal beat
3798,N,Normal beat
4109,N,Normal beat
4353,N,Normal beat
4591,N,Normal beat
4847,N,Normal beat
4989,N,Normal beat
5220,N,Normal beat
5477,N,Normal beat
5688,N,Normal beat
5919,N,Normal beat
6102,N,Normal beat
6391,N,Normal beat
6636,N,Normal beat
6836,N,Normal beat
7069,N,Normal beat
7323,N,Normal beat
7614,N,Normal beat
7819,N,Normal beat
8071,N,Normal beat
8303,N,Normal beat
8514,N,Normal beat
8667,N,Normal beat
8922,N,Normal beat
9116,N,Normal beat
9349,N,Normal beat
9642,N,Normal beat
10008,N,Normal beat
10267,N,Normal beat
10521,N,Normal beat
10771,N,Normal beat
11043,N,Normal beat
11300,N,Normal beat
11474,N,Normal beat
11800,N,Normal beat
12007,N,Normal beat
12252,N,Normal beat
12454,N,Normal beat
12690,N,Normal beat
12928,N,Normal beat
13222,N,Normal beat
13550,N,Normal beat
13800,N,Normal beat
14021,N,Normal beat
14349,N,Normal beat
14615,N,Normal beat
14866,N,Normal beat
15014,N,Normal beat
15241,N,Normal beat
15470,N,Normal beat
15692,N,Normal beat
15895,N,Normal beat
16151,N,Normal beat
16407,N,Normal beat
16569,N,Normal beat
16813,N,Normal beat
17042,N,Normal beat
17271,N,Normal beat
17425,N,Normal beat
17553,a,Aberrated atrial premature beat
17775,N,Normal beat
17958,N,Normal beat
18261,N,Normal beat
18428,N,Normal beat
18681,N,Normal beat
18924,N,Normal beat
19075,N,Normal beat
19300,N,Normal beat
19591,N,Normal beat
19825,N,Normal beat
20050,N,Normal beat
20271,N,Normal beat
20584,N,Normal beat
20907,N,Normal beat
21167,N,Normal beat
21406,N,Normal beat
21561,N,Normal beat
21744,N,Normal beat
21963,N,Normal beat
22296,N,Normal beat
22597,N,Normal beat
22754,N,Normal beat
22914,N,Normal beat
23153,N,Normal beat
23502,N,Normal beat
23658,N,Normal beat
23872,N,Normal beat
24191,N,Normal beat
24396,N,Normal beat
24641,N,Normal beat
24871,N,Normal beat
25118,N,Normal beat
25360,N,Normal beat
25623,N,Normal beat
25857,N,Normal beat
26138,N,Normal beat
26362,N,Normal beat
26610,N,Normal beat
26803,N,Normal beat
27042,N,Normal beat
27257,N,Normal beat
27443,N,Normal beat
27598,N,Normal beat
27878,N,Normal beat
28128,N,Normal beat
28377,N,Normal beat
28617,N,Normal beat
28915,N,Normal beat
29153,N,Normal beat
29443,N,Normal beat
29712,N,Normal beat
29939,N,Normal beat
30171,N,Normal beat
30314,N,Normal beat
30577,N,Normal beat
30780,N,Normal beat
31022,N,Normal beat
31305,N,Normal beat
31720,N,Normal beat
32030,N,Normal beat
32257,N,Normal beat
32429,N,Normal beat
32628,N,Normal beat
32861,N,Normal beat
33177,N,Normal beat
33362,N,Normal beat
33648,N,Normal beat
33894,N,Normal beat
34202,N,Normal beat
34351,N,Normal beat
34624,N,Normal beat
34871,N,Normal beat
35019,N,Normal beat
35221,N,Normal beat
35375,N,Normal beat
35622,N,Normal beat
35921,N,Normal beat
36255,N,Normal beat
36489,N,Normal beat
36684,N,Normal beat
37033,N,Normal beat
37199,N,Normal beat
37340,N,Normal beat
37584,N,Normal beat
37824,N,Normal beat
38074,N,Normal beat
38318,N,Normal beat
38583,N,Normal beat
38865,N,Normal beat
39162,N,Normal beat
39450,N,Normal beat
39783,N,Normal beat
40080,N,Normal beat
40305,N,Normal beat
40607,N,Normal beat
40811,N,Normal beat
41040,N,Normal beat
41260,N,Normal beat
41522,N,Normal beat
41695,N,Normal beat
41925,N,Normal beat
42168,N,Normal beat
42415,N,Normal beat
42564,N,Normal beat
42700,N,Normal beat
43022,N,Normal beat
43242,N,Normal beat
43473,N,Normal beat
43616,N,Normal beat
43934,N,Normal beat
44333,N,Normal beat
44649,N,Normal beat
44920,N,Normal beat
45201,N,Normal beat
45408,N,Normal beat
45594,N,Normal beat
45770,N,Normal beat
45986,N,Normal beat
46198,N,Normal beat
46460,N,Normal beat
46752,N,Normal beat
47002,N,Normal beat
47284,N,Normal beat
47500,N,Normal beat
47749,N,Normal beat
47953,N,Normal beat
48197,N,Normal beat
48416,N,Normal beat
48665,N,Normal beat
48918,N,Normal beat
49137,N,Normal beat
