sample,symbol,description
27,+,Rhythm change
160,N,Normal beat
433,N,Normal beat
726,N,Normal beat
1061,N,Normal beat
1366,N,Normal beat
1651,N,Normal beat
1935,N,Normal beat
2223,N,Normal beat
2499,N,Normal beat
2793,N,Normal beat
3094,N,Normal beat
3402,N,Normal beat
3694,N,Normal beat
3986,N,Normal beat
4275,N,Normal beat
4542,N,Normal beat
4820,N,Normal beat
5006,|,Isolated QRS-like artifact
5106,N,Normal beat
5442,N,Normal beat
5608,|,Isolated QRS-like artifact
5783,N,Normal beat
6048,|,Isolated QRS-like artifact
6085,N,Normal beat
6192,+,Rhythm change
6299,V,Premature ventricular contraction
6635,N,Normal beat
6823,V,Premature ventricular contraction
7197,N,Normal beat
7415,V,Premature ventricular contraction
7825,N,Normal beat
8026,V,Premature ventricular contraction
8394,N,Normal beat
8582,V,Premature ventricular contraction
8931,N,Normal beat
9130,V,Premature ventricular contraction
9504,N,Normal beat
9710,V,Premature ventricular contraction
10098,N,Normal beat
10306,V,Premature ventricular contraction
10656,N,Normal beat
10844,V,Premature ventricular contraction
11199,N,Normal beat
11392,V,Premature ventricular contraction
11776,N,Normal beat
11992,V,Premature ventricular contraction
12198,+,Rhythm change
12404,N,Normal beat
12713,N,Normal beat
13012,N,Normal beat
13287,N,Normal beat
13574,N,Normal beat
13896,N,Normal beat
14237,N,Normal beat
14568,N,Normal beat
14897,N,Normal beat
15190,N,Normal beat
15465,N,Normal beat
15755,N,Normal beat
15804,|,Isolated QRS-like artifact
15851,|,Isolated QRS-like artifact
16103,N,Normal beat
16157,|,Isolated QRS-like artifact
16309,|,Isolated QRS-like artifact
16404,|,Isolated QRS-like artifact
16478,N,Normal beat
16823,N,Normal beat
16997,|,Isolated QRS-like artifact
17076,|,Isolated QRS-like artifact
17113,N,Normal beat
17394,N,Normal beat
17680,N,Normal beat
17996,N,Normal beat
18362,N,Normal beat
18690,V,Premature ventricular contraction
19125,N,Normal beat
19408,N,Normal beat
19694,N,Normal beat
19903,V,Premature ventricular contraction
20157,V,Premature ventricular contraction
20749,N,Normal beat
21122,N,Normal beat
21438,N,Normal beat
21556,~,Signal quality change
21709,N,Normal beat
21998,N,Normal beat
22307,N,Normal beat
22627,N,Normal beat
22803,~,Signal quality change
22860,V,Premature ventricular contraction
23284,N,Normal beat
23602,N,Normal beat
23892,N,Normal beat
24076,V,Premature ventricular contraction
24472,N,Normal beat
24678,V,Premature ventricular contraction
25110,N,Normal beat
25421,N,Normal beat
25734,N,Normal beat
26021,N,Normal beat
26303,N,Normal beat
26585,N,Normal beat
26887,N,Normal beat
27224,N,Normal beat
27556,N,Normal beat
27890,N,Normal beat
28169,N,Normal beat
28451,N,Normal beat
28736,N,Normal beat
29035,N,Normal beat
29353,N,Normal beat
29658,N,Normal beat
29871,V,Premature ventricular contraction
30246,N,Normal beat
30533,N,Normal beat
30828,N,Normal beat
31127,N,Normal beat
31432,N,Normal beat
31735,N,Normal beat
31940,V,Premature ventricular contraction
32328,N,Normal beat
32511,V,Premature ventricular contraction
32890,N,Normal beat
33181,N,Normal beat
33480,N,Normal beat
33580,+,Rhythm change
33680,V,Premature ventricular contraction
33948,|,Isolated QRS-like artifact
34117,N,Normal beat
34334,V,Premature ventricular contraction
34639,|,Isolated QRS-like artifact
34721,N,Normal beat
34908,V,Premature ventricular contraction
35291,N,Normal beat
35500,V,Premature ventricular contraction
35937,N,Normal beat
36184,V,Premature ventricular contraction
36598,N,Normal beat
36709,|,Isolated QRS-like artifact
36805,V,Premature ventricular contraction
37183,N,Normal beat
37416,V,Premature ventricular contraction
37881,N,Normal beat
38144,V,Premature ventricular contraction
38590,N,Normal beat
38801,V,Premature ventricular contraction
39170,N,Normal beat
39371,V,Premature ventricular contraction
39838,N,Normal beat
40109,V,Premature ventricular contraction
40304,|,Isolated QRS-like artifact
40353,|,Isolated QRS-like artifact
40568,N,Normal beat
40807,V,Premature ventricular contraction
41012,+,Rhythm change
41218,N,Normal beat
41564,N,Normal beat
41998,N,Normal beat
42409,N,Normal beat
42762,N,Normal beat
43084,N,Normal beat
43389,N,Normal beat
43703,N,Normal beat
44076,N,Normal beat
44468,N,Normal beat
44807,N,Normal beat
45113,N,Normal beat
45416,N,Normal beat
45734,N,Normal beat
46055,N,Normal beat
46399,N,Normal beat
46520,+,Rhythm change
46642,V,Premature ventricular contraction
47068,N,Normal beat
47276,V,Premature ventricular contraction
47648,N,Normal beat
47879,V,Premature ventricular contraction
48067,+,Rhythm change
48256,N,Normal beat
48568,N,Normal beat
48899,N,Normal beat
49220,N,Normal beat
49519,N,Normal beat
49790,N,Normal beat
50075,N,Normal beat
50374,N,Normal beat
50671,N,Normal beat
50995,N,Normal beat
51314,N,Normal beat
51615,N,Normal beat
51886,N,Normal beat
51985,+,Rhythm change
52084,V,Premature ventricular contraction
52480,N,Normal beat
52689,V,Premature ventricular contraction
53114,N,Normal beat
53319,V,Premature ventricular contraction
53521,+,Rhythm change
53724,N,Normal beat
54009,N,Normal beat
54295,N,Normal beat
54520,V,Premature ventricular contraction
54936,N,Normal beat
55260,N,Normal beat
55564,N,Normal beat
55876,N,Normal beat
56181,N,Normal beat
56387,V,Premature ventricular contraction
56745,N,Normal beat
57027,N,Normal beat
57316,N,Normal beat
57606,N,Normal beat
57829,V,Premature ventricular contraction
57996,~,Signal quality change
58189,N,Normal beat
58457,N,Normal beat
58724,N,Normal beat
58927,V,Premature ventricular contraction
59329,N,Normal beat
59661,N,Normal beat
59989,N,Normal beat
60280,N,Normal beat
60556,N,Normal beat
60747,V,Premature ventricular contraction
61116,N,Normal beat
61337,V,Premature ventricular contraction
61787,N,Normal beat
62126,N,Normal beat
62427,N,Normal beat
62705,N,Normal beat
62992,N,Normal beat
63300,N,Normal beat
63674,N,Normal beat
64004,N,Normal beat
64327,N,Normal beat
64635,N,Normal beat
64744,|,Isolated QRS-like artifact
64925,N,Normal beat
65223,N,Normal beat
65403,~,Signal quality change
65572,N,Normal beat
65866,V,Premature ventricular contraction
66266,N,Normal beat
66600,N,Normal beat
66919,N,Normal beat
67214,N,Normal beat
67530,N,Normal beat
67871,N,Normal beat
68108,~,Signal quality change
68231,N,Normal beat
68545,N,Normal beat
68863,N,Normal beat
69160,N,Normal beat
69445,N,Normal beat
69534,~,Signal quality change
69655,V,Premature ventricular contraction
70062,N,Normal beat
70411,N,Normal beat
70750,N,Normal beat
71059,N,Normal beat
71335,N,Normal beat
71612,N,Normal beat
71914,N,Normal beat
72210,N,Normal beat
72476,V,Premature ventricular contraction
72875,N,Normal beat
73178,N,Normal beat
73457,N,Normal beat
73729,N,Normal beat
74030,N,Normal beat
74350,N,Normal beat
74704,N,Normal beat
74966,V,Premature ventricular contraction
75348,N,Normal beat
75631,N,Normal beat
75911,N,Normal beat
76205,N,Normal beat
76541,N,Normal beat
76884,N,Normal beat
77211,N,Normal beat
77515,N,Normal beat
77814,N,Normal beat
78011,V,Premature ventricular contraction
78389,N,Normal beat
78590,V,Premature ventricular contraction
79001,N,Normal beat
79310,N,Normal beat
79613,N,Normal beat
79806,V,Premature ventricular contraction
80151,N,Normal beat
80440,N,Normal beat
80724,N,Normal beat
81043,N,Normal beat
81390,N,Normal beat
81727,N,Normal beat
82008,N,Normal beat
82272,N,Normal beat
82467,V,Premature ventricular contraction
82857,N,Normal beat
83078,V,Premature ventricular contraction
83525,N,Normal beat
83868,N,Normal beat
84157,N,Normal beat
84427,N,Normal beat
84738,N,Normal beat
84968,V,Premature ventricular contraction
85403,N,Normal beat
85715,N,Normal beat
86038,N,Normal beat
86316,N,Normal beat
86587,N,Normal beat
86881,N,Normal beat
87188,N,Normal beat
87530,N,Normal beat
87863,N,Normal beat
88224,N,Normal beat
88580,N,Normal beat
88884,N,Normal beat
89191,N,Normal beat
89525,N,Normal beat
89879,N,Normal beat
90222,N,Normal beat
90502,V,Premature ventricular contraction
90927,N,Normal beat
91233,N,Normal beat
91543,N,Normal beat
91877,N,Normal beat
92234,N,Normal beat
92569,N,Normal beat
92897,N,Normal beat
93191,N,Normal beat
93486,N,Normal beat
93778,N,Normal beat
94087,N,Normal beat
94406,N,Normal beat
94706,N,Normal beat
94995,N,Normal beat
95280,N,Normal beat
95577,N,Normal beat
95796,V,Premature ventricular contraction
96210,N,Normal beat
96517,N,Normal beat
96808,N,Normal beat
97094,N,Normal beat
97386,N,Normal beat
97677,N,Normal beat
97976,N,Normal beat
98298,N,Normal beat
98597,N,Normal beat
98898,N,Normal beat
99199,N,Normal beat
99491,N,Normal beat
99584,~,Signal quality change
99698,V,Premature ventricular contraction
100064,N,Normal beat
100306,V,Premature ventricular contraction
100702,N,Normal beat
101018,N,Normal beat
101328,N,Normal beat
101607,N,Normal beat
101838,~,Signal quality change
101884,N,Normal beat
102163,N,Normal beat
102470,N,Normal beat
102779,N,Normal beat
103096,N,Normal beat
103386,N,Normal beat
103663,N,Normal beat
103937,N,Normal beat
104223,N,Normal beat
104540,N,Normal beat
104773,|,Isolated QRS-like artifact
104860,N,Normal beat
105162,N,Normal beat
105451,N,Normal beat
105654,V,Premature ventricular contraction
106047,N,Normal beat
106354,N,Normal beat
106652,N,Normal beat
106978,N,Normal beat
107290,N,Normal beat
107485,V,Premature ventricular contraction
107889,N,Normal beat
108179,N,Normal beat
108481,N,Normal beat
108771,N,Normal beat
109090,N,Normal beat
109411,N,Normal beat
109628,V,Premature ventricular contraction
110002,N,Normal beat
110188,V,Premature ventricular contraction
110568,N,Normal beat
110867,N,Normal beat
110940,|,Isolated QRS-like artifact
111184,N,Normal beat
111361,|,Isolated QRS-like artifact
111425,|,Isolated QRS-like artifact
111525,N,Normal beat
111838,N,Normal beat
112133,N,Normal beat
112394,N,Normal beat
112678,N,Normal beat
113004,N,Normal beat
113312,N,Normal beat
113621,N,Normal beat
113920,N,Normal beat
114213,N,Normal beat
114476,N,Normal beat
114749,N,Normal beat
115063,N,Normal beat
115386,N,Normal beat
115701,N,Normal beat
115998,N,Normal beat
116187,|,Isolated QRS-like artifact
116300,N,Normal beat
116378,|,Isolated QRS-like artifact
116594,N,Normal beat
116872,N,Normal beat
117150,N,Normal beat
117457,N,Normal beat
117763,N,Normal beat
118053,N,Normal beat
118247,V,Premature ventricular contraction
118652,N,Normal beat
118919,N,Normal beat
119182,N,Normal beat
119461,N,Normal beat
119786,N,Normal beat
119994,|,Isolated QRS-like artifact
120093,N,Normal beat
120400,N,Normal beat
120677,N,Normal beat
120941,N,Normal beat
121210,N,Normal beat
121483,N,Normal beat
121784,N,Normal beat
122124,N,Normal beat
122441,N,Normal beat
122736,N,Normal beat
123018,N,Normal beat
123297,N,Normal beat
123399,+,Rhythm change
123501,V,Premature ventricular contraction
123880,N,Normal beat
124101,V,Premature ventricular contraction
124494,N,Normal beat
124708,V,Premature ventricular contraction
125078,N,Normal beat
125269,V,Premature ventricular contraction
125629,N,Normal beat
125828,V,Premature ventricular contraction
126214,N,Normal beat
126430,V,Premature ventricular contraction
126849,N,Normal beat
127063,V,Premature ventricular contraction
127428,N,Normal beat
127617,V,Premature ventricular contraction
128000,N,Normal beat
128214,V,Premature ventricular contraction
128744,N,Normal beat
128996,V,Premature ventricular contraction
129411,N,Normal beat
129610,V,Premature ventricular contraction
129984,N,Normal beat
130242,V,Premature ventricular contraction
130826,N,Normal beat
