MLII,V2,time_ms
-0.925,-0.47,0.0
-0.925,-0.47,2.7777777777777777
-0.925,-0.47,5.555555555555555
-0.925,-0.47,8.333333333333334
-0.925,-0.47,11.11111111111111
-0.925,-0.47,13.88888888888889
-0.925,-0.47,16.666666666666668
-0.92,-0.47,19.444444444444443
-0.92,-0.47,22.22222222222222
-0.94,-0.485,25.0
-0.94,-0.49,27.77777777777778
-0.955,-0.51,30.555555555555557
-0.97,-0.515,33.333333333333336
-0.97,-0.515,36.111111111111114
-0.98,-0.515,38.888888888888886
-0.98,-0.505,41.666666666666664
-0.965,-0.5,44.44444444444444
-0.95,-0.505,47.22222222222222
-0.94,-0.48,50.0
-0.91,-0.475,52.77777777777778
-0.925,-0.505,55.55555555555556
-0.93,-0.5,58.333333333333336
-0.945,-0.53,61.111111111111114
-0.95,-0.51,63.888888888888886
-0.96,-0.53,66.66666666666667
-0.96,-0.535,69.44444444444444
-0.965,-0.515,72.22222222222223
-0.97,-0.525,75.0
-0.965,-0.51,77.77777777777777
-0.97,-0.505,80.55555555555556
-0.985,-0.495,83.33333333333333
-0.95,-0.5,86.11111111111111
-0.95,-0.525,88.88888888888889
-0.95,-0.505,91.66666666666667
-0.93,-0.525,94.44444444444444
-0.925,-0.54,97.22222222222223
-0.94,-0.535,100.0
-0.95,-0.545,102.77777777777777
-0.97,-0.54,105.55555555555556
-0.955,-0.54,108.33333333333333
-0.96,-0.515,111.11111111111111
-0.96,-0.505,113.88888888888889
-0.945,-0.505,116.66666666666667
-0.93,-0.51,119.44444444444444
-0.925,-0.505,122.22222222222223
-0.94,-0.52,125.0
-0.94,-0.525,127.77777777777777
-0.94,-0.525,130.55555555555554
-0.955,-0.545,133.33333333333334
-0.95,-0.545,136.11111111111111
-0.98,-0.55,138.88888888888889
-0.96,-0.53,141.66666666666666
-0.965,-0.53,144.44444444444446
-0.945,-0.51,147.22222222222223
-0.95,-0.515,150.0
-0.945,-0.5,152.77777777777777
-0.945,-0.51,155.55555555555554
-0.955,-0.525,158.33333333333334
-0.96,-0.53,161.11111111111111
-0.955,-0.53,163.88888888888889
-0.97,-0.545,166.66666666666666
-0.98,-0.555,169.44444444444446
-0.97,-0.54,172.22222222222223
-0.975,-0.52,175.0
-0.965,-0.525,177.77777777777777
-0.95,-0.515,180.55555555555554
-0.95,-0.515,183.33333333333334
-0.935,-0.51,186.11111111111111
-0.93,-0.515,188.88888888888889
-0.93,-0.525,191.66666666666666
-0.94,-0.535,194.44444444444446
-0.935,-0.55,197.22222222222223
-0.95,-0.57,200.0
-0.97,-0.555,202.77777777777777
-0.965,-0.56,205.55555555555554
-0.965,-0.555,208.33333333333334
-0.97,-0.53,211.11111111111111
-0.97,-0.52,213.88888888888889
-0.96,-0.52,216.66666666666666
-0.93,-0.52,219.44444444444446
-0.95,-0.53,222.22222222222223
-0.96,-0.525,225.0
-0.975,-0.545,227.77777777777777
-0.955,-0.535,230.55555555555554
-0.96,-0.565,233.33333333333334
-0.96,-0.56,236.11111111111111
-0.96,-0.56,238.88888888888889
-0.97,-0.55,241.66666666666666
-0.955,-0.535,244.44444444444446
-0.94,-0.52,247.22222222222223
-0.94,-0.525,250.0
-0.93,-0.525,252.77777777777777
-0.925,-0.51,255.55555555555554
-0.93,-0.53,258.3333333333333
-0.925,-0.535,261.1111111111111
-0.935,-0.555,263.8888888888889
-0.96,-0.58,266.6666666666667
-0.95,-0.56,269.44444444444446
-0.96,-0.575,272.22222222222223
-0.955,-0.57,275.0
-0.945,-0.535,277.77777777777777
-0.94,-0.555,280.55555555555554
-0.925,-0.55,283.3333333333333
-0.92,-0.52,286.1111111111111
-0.925,-0.55,288.8888888888889
-0.92,-0.535,291.6666666666667
-0.925,-0.555,294.44444444444446
-0.935,-0.555,297.22222222222223
-0.935,-0.57,300.0
-0.935,-0.565,302.77777777777777
-0.96,-0.57,305.55555555555554
-0.945,-0.545,308.3333333333333
-0.905,-0.55,311.1111111111111
-0.885,-0.54,313.8888888888889
-0.855,-0.525,316.6666666666667
-0.825,-0.51,319.44444444444446
-0.825,-0.53,322.22222222222223
-0.815,-0.535,325.0
-0.825,-0.535,327.77777777777777
-0.81,-0.55,330.55555555555554
-0.835,-0.555,333.3333333333333
-0.835,-0.53,336.1111111111111
-0.835,-0.515,338.8888888888889
-0.785,-0.495,341.6666666666667
-0.78,-0.48,344.44444444444446
-0.76,-0.45,347.22222222222223
-0.75,-0.435,350.0
-0.76,-0.415,352.77777777777777
-0.745,-0.4,355.55555555555554
-0.75,-0.39,358.3333333333333
-0.775,-0.39,361.1111111111111
-0.78,-0.365,363.8888888888889
-0.8,-0.36,366.6666666666667
-0.825,-0.355,369.44444444444446
-0.845,-0.36,372.22222222222223
-0.84,-0.36,375.0
-0.835,-0.355,377.77777777777777
-0.825,-0.35,380.55555555555554
-0.835,-0.345,383.3333333333333
-0.85,-0.345,386.1111111111111
-0.865,-0.375,388.8888888888889
-0.895,-0.38,391.6666666666667
-0.92,-0.415,394.44444444444446
-0.93,-0.43,397.22222222222223
-0.94,-0.47,400.0
-0.945,-0.49,402.77777777777777
-0.955,-0.495,405.55555555555554
-0.98,-0.49,408.3333333333333
-0.97,-0.505,411.1111111111111
-0.97,-0.5,413.8888888888889
-0.97,-0.475,416.6666666666667
-0.935,-0.485,419.44444444444446
-0.965,-0.48,422.22222222222223
-0.96,-0.51,425.0
-0.96,-0.515,427.77777777777777
-0.965,-0.545,430.55555555555554
-0.985,-0.545,433.3333333333333
-0.985,-0.555,436.1111111111111
-0.99,-0.55,438.8888888888889
-0.995,-0.54,441.6666666666667
-0.975,-0.53,444.44444444444446
-0.985,-0.52,447.22222222222223
-0.97,-0.52,450.0
-0.955,-0.51,452.77777777777777
-0.945,-0.535,455.55555555555554
-0.945,-0.535,458.3333333333333
-0.955,-0.55,461.1111111111111
-0.95,-0.565,463.8888888888889
-0.97,-0.56,466.6666666666667
-0.985,-0.585,469.44444444444446
-0.975,-0.575,472.22222222222223
-0.95,-0.545,475.0
-0.905,-0.55,477.77777777777777
-0.83,-0.535,480.55555555555554
-0.75,-0.5,483.3333333333333
-0.62,-0.425,486.1111111111111
-0.5,-0.285,488.8888888888889
-0.34,-0.095,491.6666666666667
-0.175,0.12,494.44444444444446
-0.035,0.37,497.22222222222223
0.03,0.625,500.0
0.01,0.89,502.77777777777777
-0.11,1.085,505.55555555555554
-0.33,1.19,508.3333333333333
-0.58,1.175,511.1111111111111
-0.865,1.005,513.8888888888889
-1.155,0.72,516.6666666666666
-1.415,0.38,519.4444444444445
-1.625,-0.06,522.2222222222222
-1.755,-0.425,525.0
-1.76,-0.725,527.7777777777778
-1.68,-0.865,530.5555555555555
-1.565,-0.86,533.3333333333334
-1.445,-0.785,536.1111111111111
-1.33,-0.68,538.8888888888889
-1.245,-0.585,541.6666666666666
-1.165,-0.53,544.4444444444445
-1.1,-0.515,547.2222222222222
-1.015,-0.495,550.0
-0.94,-0.485,552.7777777777778
-0.885,-0.475,555.5555555555555
-0.86,-0.49,558.3333333333334
-0.865,-0.49,561.1111111111111
-0.87,-0.49,563.8888888888889
-0.885,-0.49,566.6666666666666
-0.89,-0.505,569.4444444444445
-0.905,-0.5,572.2222222222222
-0.91,-0.49,575.0
-0.89,-0.485,577.7777777777778
-0.85,-0.475,580.5555555555555
-0.845,-0.45,583.3333333333334
-0.835,-0.46,586.1111111111111
-0.845,-0.45,588.8888888888889
-0.835,-0.465,591.6666666666666
-0.84,-0.47,594.4444444444445
-0.85,-0.485,597.2222222222222
-0.83,-0.49,600.0
-0.845,-0.495,602.7777777777778
-0.845,-0.485,605.5555555555555
-0.855,-0.475,608.3333333333334
-0.82,-0.455,611.1111111111111
-0.81,-0.435,613.8888888888889
-0.81,-0.435,616.6666666666666
-0.79,-0.44,619.4444444444445
-0.785,-0.435,622.2222222222222
-0.785,-0.445,625.0
-0.775,-0.435,627.7777777777778
-0.79,-0.45,630.5555555555555
-0.78,-0.445,633.3333333333334
-0.8,-0.445,636.1111111111111
-0.785,-0.435,638.8888888888889
-0.785,-0.45,641.6666666666666
-0.78,-0.42,644.4444444444445
-0.76,-0.41,647.2222222222222
-0.755,-0.39,650.0
-0.73,-0.395,652.7777777777778
-0.72,-0.385,655.5555555555555
-0.72,-0.4,658.3333333333334
-0.725,-0.415,661.1111111111111
-0.73,-0.405,663.8888888888889
-0.725,-0.415,666.6666666666666
-0.725,-0.4,669.4444444444445
-0.72,-0.405,672.2222222222222
-0.74,-0.38,675.0
-0.725,-0.365,677.7777777777778
-0.705,-0.35,680.5555555555555
-0.685,-0.335,683.3333333333334
-0.66,-0.335,686.1111111111111
-0.68,-0.315,688.8888888888889
-0.665,-0.305,691.6666666666666
-0.655,-0.325,694.4444444444445
-0.645,-0.325,697.2222222222222
-0.65,-0.325,700.0
-0.625,-0.3,702.7777777777778
-0.63,-0.29,705.5555555555555
-0.615,-0.265,708.3333333333334
-0.59,-0.24,711.1111111111111
-0.57,-0.215,713.8888888888889
-0.56,-0.175,716.6666666666666
-0.53,-0.18,719.4444444444445
