MLII,V1,time_ms
-0.345,-0.16,0.0
-0.345,-0.16,2.7777777777777777
-0.345,-0.16,5.555555555555555
-0.345,-0.16,8.333333333333334
-0.345,-0.16,11.11111111111111
-0.345,-0.16,13.88888888888889
-0.345,-0.16,16.666666666666668
-0.345,-0.16,19.444444444444443
-0.33,-0.15,22.22222222222222
-0.32,-0.145,25.0
-0.32,-0.17,27.77777777777778
-0.325,-0.18,30.555555555555557
-0.33,-0.17,33.333333333333336
-0.325,-0.15,36.111111111111114
-0.315,-0.16,38.888888888888886
-0.305,-0.17,41.666666666666664
-0.3,-0.185,44.44444444444444
-0.315,-0.195,47.22222222222222
-0.32,-0.185,50.0
-0.315,-0.185,52.77777777777778
-0.3,-0.175,55.55555555555556
-0.29,-0.2,58.333333333333336
-0.29,-0.19,61.111111111111114
-0.295,-0.205,63.888888888888886
-0.29,-0.195,66.66666666666667
-0.295,-0.175,69.44444444444444
-0.285,-0.175,72.22222222222223
-0.255,-0.19,75.0
-0.23,-0.2,77.77777777777777
-0.2,-0.215,80.55555555555556
-0.195,-0.21,83.33333333333333
-0.16,-0.21,86.11111111111111
-0.16,-0.19,88.88888888888889
-0.165,-0.22,91.66666666666667
-0.2,-0.225,94.44444444444444
-0.2,-0.245,97.22222222222223
-0.21,-0.235,100.0
-0.21,-0.215,102.77777777777777
-0.205,-0.225,105.55555555555556
-0.21,-0.235,108.33333333333333
-0.21,-0.24,111.11111111111111
-0.22,-0.245,113.88888888888889
-0.25,-0.225,116.66666666666667
-0.25,-0.215,119.44444444444444
-0.25,-0.205,122.22222222222223
-0.26,-0.205,125.0
-0.265,-0.205,127.77777777777777
-0.275,-0.195,130.55555555555554
-0.305,-0.19,133.33333333333334
-0.32,-0.175,136.11111111111111
-0.33,-0.18,138.88888888888889
-0.32,-0.18,141.66666666666666
-0.32,-0.2,144.44444444444446
-0.315,-0.2,147.22222222222223
-0.34,-0.185,150.0
-0.35,-0.18,152.77777777777777
-0.335,-0.175,155.55555555555554
-0.32,-0.2,158.33333333333334
-0.31,-0.2,161.11111111111111
-0.335,-0.205,163.88888888888889
-0.345,-0.205,166.66666666666666
-0.35,-0.2,169.44444444444446
-0.35,-0.195,172.22222222222223
-0.355,-0.215,175.0
-0.35,-0.215,177.77777777777777
-0.35,-0.22,180.55555555555554
-0.37,-0.215,183.33333333333334
-0.36,-0.22,186.11111111111111
-0.345,-0.22,188.88888888888889
-0.325,-0.22,191.66666666666666
-0.325,-0.22,194.44444444444446
-0.335,-0.23,197.22222222222223
-0.37,-0.245,200.0
-0.4,-0.235,202.77777777777777
-0.4,-0.23,205.55555555555554
-0.395,-0.23,208.33333333333334
-0.35,-0.24,211.11111111111111
-0.21,-0.24,213.88888888888889
-0.01,-0.24,216.66666666666666
0.245,-0.245,219.44444444444446
0.53,-0.25,222.22222222222223
0.85,-0.285,225.0
1.085,-0.315,227.77777777777777
1.065,-0.375,230.55555555555554
0.815,-0.4,233.33333333333334
0.48,-0.41,236.11111111111111
0.21,-0.365,238.88888888888889
-0.01,-0.295,241.66666666666666
-0.145,-0.23,244.44444444444446
-0.185,-0.2,247.22222222222223
-0.24,-0.2,250.0
-0.285,-0.215,252.77777777777777
-0.285,-0.205,255.55555555555554
-0.285,-0.195,258.3333333333333
-0.29,-0.18,261.1111111111111
-0.3,-0.19,263.8888888888889
-0.335,-0.2,266.6666666666667
-0.36,-0.2,269.44444444444446
-0.36,-0.185,272.22222222222223
-0.385,-0.18,275.0
-0.395,-0.195,277.77777777777777
-0.415,-0.21,280.55555555555554
-0.43,-0.23,283.3333333333333
-0.435,-0.225,286.1111111111111
-0.405,-0.2,288.8888888888889
-0.41,-0.205,291.6666666666667
-0.405,-0.21,294.44444444444446
-0.415,-0.225,297.22222222222223
-0.44,-0.225,300.0
-0.43,-0.21,302.77777777777777
-0.415,-0.19,305.55555555555554
-0.42,-0.19,308.3333333333333
-0.415,-0.225,311.1111111111111
-0.42,-0.23,313.8888888888889
-0.43,-0.245,316.6666666666667
-0.44,-0.235,319.44444444444446
-0.425,-0.225,322.22222222222223
-0.415,-0.225,325.0
-0.425,-0.24,327.77777777777777
-0.43,-0.25,330.55555555555554
-0.425,-0.25,333.3333333333333
-0.415,-0.23,336.1111111111111
-0.42,-0.22,338.8888888888889
-0.415,-0.23,341.6666666666667
-0.42,-0.235,344.44444444444446
-0.42,-0.24,347.22222222222223
-0.435,-0.225,350.0
-0.415,-0.21,352.77777777777777
-0.415,-0.2,355.55555555555554
-0.4,-0.185,358.3333333333333
-0.395,-0.19,361.1111111111111
-0.41,-0.21,363.8888888888889
-0.425,-0.195,366.6666666666667
-0.415,-0.18,369.44444444444446
-0.405,-0.175,372.22222222222223
-0.395,-0.18,375.0
-0.4,-0.195,377.77777777777777
-0.41,-0.2,380.55555555555554
-0.42,-0.185,383.3333333333333
-0.41,-0.195,386.1111111111111
-0.395,-0.195,388.8888888888889
-0.38,-0.21,391.6666666666667
-0.39,-0.215,394.44444444444446
-0.4,-0.22,397.22222222222223
-0.415,-0.21,400.0
-0.42,-0.205,402.77777777777777
-0.385,-0.21,405.55555555555554
-0.375,-0.22,408.3333333333333
-0.38,-0.205,411.1111111111111
-0.375,-0.215,413.8888888888889
-0.365,-0.21,416.6666666666667
-0.35,-0.21,419.44444444444446
-0.35,-0.215,422.22222222222223
-0.35,-0.22,425.0
-0.34,-0.235,427.77777777777777
-0.35,-0.245,430.55555555555554
-0.35,-0.25,433.3333333333333
-0.325,-0.255,436.1111111111111
-0.32,-0.24,438.8888888888889
-0.31,-0.25,441.6666666666667
-0.31,-0.245,444.44444444444446
-0.31,-0.24,447.22222222222223
