sample,symbol,description
44,+,Rhythm change
161,N,Normal beat
518,N,Normal beat
850,N,Normal beat
1211,N,Normal beat
1629,N,Normal beat
1977,N,Normal beat
2327,N,Normal beat
2699,N,Normal beat
3065,N,Normal beat
3406,N,Normal beat
3737,N,Normal beat
4114,N,Normal beat
4488,N,Normal beat
4823,N,Normal beat
5179,N,Normal beat
5519,N,Normal beat
5845,N,Normal beat
6161,N,Normal beat
6497,N,Normal beat
6857,N,Normal beat
7180,N,Normal beat
7496,N,Normal beat
7836,N,Normal beat
8185,N,Normal beat
8518,N,Normal beat
8830,N,Normal beat
9164,N,Normal beat
9498,N,Normal beat
9841,N,Normal beat
10158,N,Normal beat
10492,N,Normal beat
10828,N,Normal beat
11158,N,Normal beat
11473,N,Normal beat
11790,N,Normal beat
12113,N,Normal beat
12429,N,Normal beat
12735,N,Normal beat
13087,N,Normal beat
13423,N,Normal beat
13734,N,Normal beat
14088,N,Normal beat
14470,N,Normal beat
14809,N,Normal beat
15190,N,Normal beat
15600,N,Normal beat
15964,N,Normal beat
16318,N,Normal beat
16695,N,Normal beat
17071,N,Normal beat
17426,N,Normal beat
17787,N,Normal beat
18163,N,Normal beat
18518,N,Normal beat
18864,N,Normal beat
19216,N,Normal beat
19568,N,Normal beat
19882,N,Normal beat
20203,N,Normal beat
20539,N,Normal beat
20875,N,Normal beat
21175,N,Normal beat
21488,N,Normal beat
21832,N,Normal beat
22169,N,Normal beat
22519,N,Normal beat
22878,N,Normal beat
23219,N,Normal beat
23541,N,Normal beat
23872,N,Normal beat
24236,N,Normal beat
24565,N,Normal beat
24917,N,Normal beat
25285,N,Normal beat
25659,N,Normal beat
26012,N,Normal beat
26374,N,Normal beat
26733,N,Normal beat
27069,N,Normal beat
27383,N,Normal beat
27709,N,Normal beat
28036,N,Normal beat
28355,N,Normal beat
28665,N,Normal beat
28986,N,Normal beat
29353,N,Normal beat
29673,N,Normal beat
30003,N,Normal beat
30353,N,Normal beat
30694,N,Normal beat
31030,N,Normal beat
31381,N,Normal beat
31766,N,Normal beat
32109,N,Normal beat
32451,N,Normal beat
32797,N,Normal beat
33145,N,Normal beat
33471,N,Normal beat
33811,N,Normal beat
34161,N,Normal beat
34510,N,Normal beat
34828,N,Normal beat
35197,N,Normal beat
35542,N,Normal beat
35866,N,Normal beat
36233,N,Normal beat
36608,N,Normal beat
36924,N,Normal beat
37251,N,Normal beat
37633,N,Normal beat
38010,N,Normal beat
38334,N,Normal beat
38702,N,Normal beat
39097,N,Normal beat
39435,N,Normal beat
39773,N,Normal beat
40136,N,Normal beat
40502,N,Normal beat
40822,N,Normal beat
41156,N,Normal beat
41514,N,Normal beat
41843,N,Normal beat
42146,N,Normal beat
42464,N,Normal beat
42808,N,Normal beat
43133,N,Normal beat
43452,N,Normal beat
43800,N,Normal beat
44155,N,Normal beat
44477,N,Normal beat
44821,N,Normal beat
45189,N,Normal beat
45524,N,Normal beat
45860,N,Normal beat
46244,N,Normal beat
46607,N,Normal beat
46924,N,Normal beat
47235,N,Normal beat
47565,N,Normal beat
47877,N,Normal beat
48192,N,Normal beat
48522,N,Normal beat
48860,N,Normal beat
49190,N,Normal beat
49538,N,Normal beat
49892,N,Normal beat
50223,N,Normal beat
50545,N,Normal beat
50915,N,Normal beat
51272,N,Normal beat
51600,N,Normal beat
51945,N,Normal beat
52314,N,Normal beat
52642,N,Normal beat
52953,N,Normal beat
53284,N,Normal beat
53612,N,Normal beat
53913,N,Normal beat
54223,N,Normal beat
54557,N,Normal beat
54885,N,Normal beat
55196,N,Normal beat
55526,N,Normal beat
55925,N,Normal beat
56279,N,Normal beat
56613,N,Normal beat
56983,N,Normal beat
57330,N,Normal beat
57638,N,Normal beat
57981,N,Normal beat
58380,N,Normal beat
58725,N,Normal beat
59066,N,Normal beat
59429,N,Normal beat
59782,N,Normal beat
60091,N,Normal beat
60429,N,Normal beat
60777,N,Normal beat
61124,N,Normal beat
61439,N,Normal beat
61773,N,Normal beat
62143,N,Normal beat
62476,N,Normal beat
62779,N,Normal beat
63133,N,Normal beat
63514,N,Normal beat
63846,N,Normal beat
