MLII,V1,time_ms
-0.835,-0.515,0.0
-0.835,-0.515,2.7777777777777777
-0.835,-0.515,5.555555555555555
-0.835,-0.515,8.333333333333334
-0.835,-0.515,11.11111111111111
-0.835,-0.515,13.88888888888889
-0.835,-0.515,16.666666666666668
-0.815,-0.515,19.444444444444443
-0.815,-0.485,22.22222222222222
-0.83,-0.5,25.0
-0.84,-0.515,27.77777777777778
-0.85,-0.55,30.555555555555557
-0.875,-0.59,33.333333333333336
-0.885,-0.635,36.111111111111114
-0.92,-0.65,38.888888888888886
-0.97,-0.665,41.666666666666664
-1.01,-0.64,44.44444444444444
-1.04,-0.625,47.22222222222222
-1.065,-0.615,50.0
-1.095,-0.615,52.77777777777778
-1.085,-0.615,55.55555555555556
-1.065,-0.65,58.333333333333336
-1.07,-0.675,61.111111111111114
-1.06,-0.68,63.888888888888886
-1.05,-0.69,66.66666666666667
-1.06,-0.705,69.44444444444444
-1.06,-0.685,72.22222222222223
-1.065,-0.685,75.0
-1.065,-0.675,77.77777777777777
-1.065,-0.64,80.55555555555556
-1.08,-0.64,83.33333333333333
-1.08,-0.645,86.11111111111111
-1.115,-0.63,88.88888888888889
-1.115,-0.63,91.66666666666667
-1.095,-0.64,94.44444444444444
-1.07,-0.64,97.22222222222223
-1.055,-0.665,100.0
-1.055,-0.675,102.77777777777777
-1.075,-0.69,105.55555555555556
-1.1,-0.68,108.33333333333333
-1.1,-0.69,111.11111111111111
-1.115,-0.68,113.88888888888889
-1.11,-0.685,116.66666666666667
-1.11,-0.695,119.44444444444444
-1.105,-0.7,122.22222222222223
-1.105,-0.705,125.0
-1.11,-0.695,127.77777777777777
-1.1,-0.68,130.55555555555554
-1.105,-0.685,133.33333333333334
-1.09,-0.65,136.11111111111111
-1.09,-0.655,138.88888888888889
-1.08,-0.66,141.66666666666666
-1.065,-0.7,144.44444444444446
-1.08,-0.72,147.22222222222223
-1.05,-0.765,150.0
-1.035,-0.845,152.77777777777777
-0.995,-0.93,155.55555555555554
