sample,symbol,description
96,+,Rhythm change
204,N,Normal beat
480,N,Normal beat
759,N,Normal beat
1034,N,Normal beat
1306,N,Normal beat
1574,N,Normal beat
1855,N,Normal beat
2125,N,Normal beat
2383,N,Normal beat
2646,N,Normal beat
2908,N,Normal beat
3175,N,Normal beat
3444,N,Normal beat
3710,N,Normal beat
3967,N,Normal beat
4238,N,Normal beat
4514,N,Normal beat
4779,N,Normal beat
5036,N,Normal beat
5300,N,Normal beat
5568,N,Normal beat
5842,N,Normal beat
6107,N,Normal beat
6371,N,Normal beat
6644,N,Normal beat
6919,N,Normal beat
7184,N,Normal beat
7443,N,Normal beat
7707,N,Normal beat
7976,N,Normal beat
8249,N,Normal beat
8490,V,Premature ventricular contraction
8776,N,Normal beat
9046,N,Normal beat
9321,N,Normal beat
9586,N,Normal beat
9851,N,Normal beat
10118,N,Normal beat
10388,N,Normal beat
10667,N,Normal beat
10941,N,Normal beat
11209,N,Normal beat
11477,N,Normal beat
11760,N,Normal beat
12035,N,Normal beat
12308,N,Normal beat
12583,N,Normal beat
12852,N,Normal beat
13130,N,Normal beat
13402,N,Normal beat
13668,N,Normal beat
13933,N,Normal beat
14214,N,Normal beat
14481,N,Normal beat
14742,N,Normal beat
15009,N,Normal beat
15276,N,Normal beat
15548,N,Normal beat
15823,N,Normal beat
16097,N,Normal beat
16371,N,Normal beat
16664,N,Normal beat
16942,N,Normal beat
17211,N,Normal beat
17489,N,Normal beat
17765,N,Normal beat
18045,N,Normal beat
18316,N,Normal beat
18583,N,Normal beat
18850,N,Normal beat
19124,N,Normal beat
19389,N,Normal beat
19642,N,Normal beat
19905,N,Normal beat
20169,N,Normal beat
20438,N,Normal beat
20707,N,Normal beat
20972,N,Normal beat
21233,N,Normal beat
21508,N,Normal beat
21777,N,Normal beat
22036,N,Normal beat
22251,V,Premature ventricular contraction
22571,N,Normal beat
22848,N,Normal beat
23048,A,Atrial premature beat
23340,N,Normal beat
23629,N,Normal beat
23923,N,Normal beat
24206,N,Normal beat
24480,N,Normal beat
24757,N,Normal beat
25031,N,Normal beat
25313,N,Normal beat
25582,N,Normal beat
25848,N,Normal beat
26122,N,Normal beat
26305,V,Premature ventricular contraction
26669,N,Normal beat
26933,N,Normal beat
27203,N,Normal beat
27461,N,Normal beat
27733,N,Normal beat
28002,N,Normal beat
28269,N,Normal beat
28540,N,Normal beat
28824,N,Normal beat
29095,N,Normal beat
29361,N,Normal beat
29634,N,Normal beat
29903,N,Normal beat
30180,N,Normal beat
30457,N,Normal beat
30728,N,Normal beat
30995,N,Normal beat
31269,N,Normal beat
31534,N,Normal beat
31783,N,Normal beat
32048,N,Normal beat
32312,N,Normal beat
32578,N,Normal beat
32848,N,Normal beat
33112,N,Normal beat
33371,N,Normal beat
33644,N,Normal beat
33910,N,Normal beat
34170,N,Normal beat
34431,N,Normal beat
34698,N,Normal beat
34970,N,Normal beat
35237,N,Normal beat
35499,N,Normal beat
35758,N,Normal beat
36019,N,Normal beat
36292,N,Normal beat
36558,N,Normal beat
36819,N,Normal beat
37091,N,Normal beat
37356,N,Normal beat
37628,N,Normal beat
37893,N,Normal beat
38151,N,Normal beat
38413,N,Normal beat
38683,N,Normal beat
38944,N,Normal beat
39205,N,Normal beat
39462,N,Normal beat
39726,N,Normal beat
39992,N,Normal beat
40261,N,Normal beat
40520,N,Normal beat
40779,N,Normal beat
41055,N,Normal beat
41331,N,Normal beat
41602,N,Normal beat
41867,N,Normal beat
42139,N,Normal beat
42411,N,Normal beat
42685,N,Normal beat
42841,V,Premature ventricular contraction
42994,V,Premature ventricular contraction
43415,e,Atrial escape beat
43517,+,Rhythm change
43620,V,Premature ventricular contraction
44045,N,Normal beat
44325,N,Normal beat
44586,V,Premature ventricular contraction
44879,N,Normal beat
45163,N,Normal beat
45424,V,Premature ventricular contraction
45693,N,Normal beat
45965,N,Normal beat
46216,V,Premature ventricular contraction
46499,N,Normal beat
46763,N,Normal beat
46995,V,Premature ventricular contraction
47295,N,Normal beat
47571,N,Normal beat
47760,V,Premature ventricular contraction
48091,N,Normal beat
48364,N,Normal beat
48561,V,Premature ventricular contraction
48903,N,Normal beat
49167,N,Normal beat
49364,V,Premature ventricular contraction
49529,+,Rhythm change
49694,N,Normal beat
49943,V,Premature ventricular contraction
50165,V,Premature ventricular contraction
50490,N,Normal beat
50753,N,Normal beat
51032,N,Normal beat
51293,F,Fusion of ventricular and normal beat
51546,N,Normal beat
51806,N,Normal beat
52066,N,Normal beat
52332,F,Fusion of ventricular and normal beat
52598,N,Normal beat
52850,N,Normal beat
53104,N,Normal beat
53373,F,Fusion of ventricular and normal beat
53640,N,Normal beat
53892,N,Normal beat
54146,N,Normal beat
54396,F,Fusion of ventricular and normal beat
54676,N,Normal beat
54947,N,Normal beat
55211,N,Normal beat
55456,F,Fusion of ventricular and normal beat
55753,N,Normal beat
56028,N,Normal beat
56294,N,Normal beat
56551,F,Fusion of ventricular and normal beat
56625,~,Signal quality change
56819,N,Normal beat
57086,N,Normal beat
57355,N,Normal beat
57605,N,Normal beat
57857,N,Normal beat
58121,N,Normal beat
58386,N,Normal beat
58483,~,Signal quality change
58639,N,Normal beat
58891,N,Normal beat
59061,V,Premature ventricular contraction
59397,N,Normal beat
59660,N,Normal beat
59915,N,Normal beat
60169,N,Normal beat
60432,N,Normal beat
60704,N,Normal beat
60963,N,Normal beat
61217,N,Normal beat
61477,N,Normal beat
61733,N,Normal beat
61995,N,Normal beat
62188,A,Atrial premature beat
62470,N,Normal beat
62746,N,Normal beat
62985,A,Atrial premature beat
63291,N,Normal beat
63555,N,Normal beat
63815,N,Normal beat
64091,N,Normal beat
64362,N,Normal beat
64639,N,Normal beat
64905,N,Normal beat
65164,N,Normal beat
65431,N,Normal beat
65702,N,Normal beat
65959,N,Normal beat
66211,N,Normal beat
66475,N,Normal beat
66739,N,Normal beat
66960,A,Atrial premature beat
67242,N,Normal beat
67518,N,Normal beat
67740,V,Premature ventricular contraction
68062,N,Normal beat
68331,N,Normal beat
68596,N,Normal beat
68868,N,Normal beat
69136,N,Normal beat
69408,N,Normal beat
69675,N,Normal beat
69943,N,Normal beat
70204,N,Normal beat
70478,N,Normal beat
70747,N,Normal beat
71012,N,Normal beat
71281,N,Normal beat
71542,N,Normal beat
71812,N,Normal beat
72078,N,Normal beat
72341,N,Normal beat
72600,N,Normal beat
72876,N,Normal beat
73145,N,Normal beat
73413,N,Normal beat
73675,N,Normal beat
73938,N,Normal beat
74209,N,Normal beat
74481,N,Normal beat
74739,N,Normal beat
74998,N,Normal beat
75276,N,Normal beat
75553,N,Normal beat
75820,N,Normal beat
76084,N,Normal beat
76351,N,Normal beat
76618,N,Normal beat
76890,N,Normal beat
77156,N,Normal beat
77418,N,Normal beat
77687,N,Normal beat
77963,N,Normal beat
78223,N,Normal beat
78476,N,Normal beat
78736,N,Normal beat
78988,N,Normal beat
79249,N,Normal beat
79511,N,Normal beat
79775,N,Normal beat
80037,N,Normal beat
80315,N,Normal beat
80586,N,Normal beat
80848,N,Normal beat
81116,N,Normal beat
81334,A,Atrial premature beat
81636,e,Atrial escape beat
81931,N,Normal beat
82202,N,Normal beat
82467,N,Normal beat
82742,N,Normal beat
83008,N,Normal beat
83263,N,Normal beat
83516,N,Normal beat
83775,N,Normal beat
84031,N,Normal beat
84301,N,Normal beat
84558,N,Normal beat
84814,N,Normal beat
85081,N,Normal beat
85348,N,Normal beat
85612,N,Normal beat
85868,N,Normal beat
86136,N,Normal beat
86403,N,Normal beat
86679,N,Normal beat
86941,N,Normal beat
87204,N,Normal beat
87471,N,Normal beat
87741,N,Normal beat
88004,N,Normal beat
88260,N,Normal beat
88525,N,Normal beat
88784,N,Normal beat
89056,N,Normal beat
89313,N,Normal beat
89568,N,Normal beat
89827,N,Normal beat
90101,N,Normal beat
90360,N,Normal beat
90610,N,Normal beat
90867,N,Normal beat
91124,N,Normal beat
91393,N,Normal beat
91657,N,Normal beat
91916,N,Normal beat
92171,N,Normal beat
92447,N,Normal beat
92711,N,Normal beat
92963,N,Normal beat
93230,N,Normal beat
93495,N,Normal beat
93764,N,Normal beat
94035,N,Normal beat
94301,N,Normal beat
94560,N,Normal beat
94830,N,Normal beat
95088,N,Normal beat
95344,N,Normal beat
95599,N,Normal beat
95860,N,Normal beat
96118,N,Normal beat
96382,N,Normal beat
96634,N,Normal beat
96888,N,Normal beat
97149,N,Normal beat
97414,N,Normal beat
97676,N,Normal beat
97933,N,Normal beat
98197,N,Normal beat
98460,N,Normal beat
98728,N,Normal beat
98986,N,Normal beat
99244,N,Normal beat
99504,N,Normal beat
99774,N,Normal beat
100036,N,Normal beat
100293,N,Normal beat
100501,A,Atrial premature beat
100800,N,Normal beat
101044,V,Premature ventricular contraction
101327,N,Normal beat
101586,N,Normal beat
101839,N,Normal beat
102106,N,Normal beat
102366,N,Normal beat
102624,N,Normal beat
102888,N,Normal beat
103150,N,Normal beat
103413,N,Normal beat
103680,N,Normal beat
103937,N,Normal beat
104191,N,Normal beat
104456,N,Normal beat
104730,N,Normal beat
104992,N,Normal beat
105248,N,Normal beat
105512,N,Normal beat
105768,N,Normal beat
106035,N,Normal beat
106239,A,Atrial premature beat
106524,N,Normal beat
106794,N,Normal beat
107076,N,Normal beat
107350,N,Normal beat
107609,N,Normal beat
107871,N,Normal beat
108131,N,Normal beat
108394,N,Normal beat
108657,N,Normal beat
108910,N,Normal beat
109162,N,Normal beat
109425,N,Normal beat
109691,N,Normal beat
109952,N,Normal beat
110206,N,Normal beat
110465,N,Normal beat
110727,N,Normal beat
110986,N,Normal beat
111248,N,Normal beat
111438,V,Premature ventricular contraction
111772,N,Normal beat
112053,N,Normal beat
112320,N,Normal beat
112577,N,Normal beat
112839,N,Normal beat
113098,N,Normal beat
113363,N,Normal beat
113628,N,Normal beat
113887,N,Normal beat
114145,N,Normal beat
114410,N,Normal beat
114671,N,Normal beat
114928,N,Normal beat
115185,N,Normal beat
115441,N,Normal beat
115705,N,Normal beat
115976,N,Normal beat
116237,N,Normal beat
116496,N,Normal beat
116765,N,Normal beat
117036,N,Normal beat
117299,N,Normal beat
117552,N,Normal beat
117813,N,Normal beat
118066,N,Normal beat
118333,N,Normal beat
118590,N,Normal beat
118849,N,Normal beat
119110,N,Normal beat
119382,N,Normal beat
119643,N,Normal beat
119898,N,Normal beat
120165,N,Normal beat
120429,N,Normal beat
120699,N,Normal beat
120970,N,Normal beat
121234,N,Normal beat
121495,N,Normal beat
121773,N,Normal beat
122034,N,Normal beat
122289,N,Normal beat
122551,N,Normal beat
122813,N,Normal beat
123083,N,Normal beat
123348,N,Normal beat
123608,N,Normal beat
123860,N,Normal beat
124125,N,Normal beat
124386,N,Normal beat
124639,N,Normal beat
124892,N,Normal beat
125152,N,Normal beat
125419,N,Normal beat
125684,N,Normal beat
125945,N,Normal beat
126136,A,Atrial premature beat
126429,N,Normal beat
126712,N,Normal beat
126983,N,Normal beat
127252,N,Normal beat
127524,N,Normal beat
127800,N,Normal beat
128075,N,Normal beat
128339,N,Normal beat
128601,N,Normal beat
128878,N,Normal beat
129144,N,Normal beat
129410,N,Normal beat
129673,N,Normal beat
129934,N,Normal beat
130199,N,Normal beat
130468,N,Normal beat
130721,N,Normal beat
130977,N,Normal beat
131239,N,Normal beat
131511,N,Normal beat
131778,N,Normal beat
132036,N,Normal beat
132305,N,Normal beat
132562,N,Normal beat
132827,N,Normal beat
133022,A,Atrial premature beat
133305,e,Atrial escape beat
133609,N,Normal beat
133895,N,Normal beat
134166,N,Normal beat
134426,N,Normal beat
134676,A,Atrial premature beat
134957,N,Normal beat
135230,N,Normal beat
135494,N,Normal beat
135762,N,Normal beat
136028,N,Normal beat
136309,N,Normal beat
136581,N,Normal beat
136842,N,Normal beat
137117,N,Normal beat
137391,N,Normal beat
137677,N,Normal beat
137956,N,Normal beat
138230,N,Normal beat
138492,N,Normal beat
138765,N,Normal beat
139026,N,Normal beat
139280,N,Normal beat
139537,N,Normal beat
139795,N,Normal beat
140060,N,Normal beat
140322,N,Normal beat
140578,N,Normal beat
140827,N,Normal beat
141083,N,Normal beat
141346,N,Normal beat
141602,N,Normal beat
141853,N,Normal beat
142110,N,Normal beat
142359,N,Normal beat
142618,N,Normal beat
142871,N,Normal beat
143122,N,Normal beat
143369,N,Normal beat
143628,N,Normal beat
143880,N,Normal beat
144132,N,Normal beat
144379,N,Normal beat
144630,N,Normal beat
144883,N,Normal beat
145137,N,Normal beat
145388,N,Normal beat
145634,N,Normal beat
145887,N,Normal beat
146154,N,Normal beat
146407,N,Normal beat
146661,N,Normal beat
146912,N,Normal beat
147164,N,Normal beat
147417,N,Normal beat
147677,N,Normal beat
147918,N,Normal beat
148161,N,Normal beat
148415,N,Normal beat
148677,N,Normal beat
148930,N,Normal beat
149177,N,Normal beat
149429,N,Normal beat
149681,N,Normal beat
149937,N,Normal beat
150200,N,Normal beat
150339,~,Signal quality change
150452,N,Normal beat
150701,N,Normal beat
150966,N,Normal beat
151225,N,Normal beat
151482,N,Normal beat
151728,N,Normal beat
151987,N,Normal beat
152238,N,Normal beat
152492,N,Normal beat
152741,N,Normal beat
152989,N,Normal beat
153242,N,Normal beat
153509,N,Normal beat
153767,N,Normal beat
154014,N,Normal beat
154268,N,Normal beat
154491,V,Premature ventricular contraction
154784,N,Normal beat
155043,N,Normal beat
155277,N,Normal beat
155548,N,Normal beat
155809,N,Normal beat
156061,N,Normal beat
156316,N,Normal beat
156558,N,Normal beat
156809,N,Normal beat
157056,N,Normal beat
157297,A,Atrial premature beat
157552,N,Normal beat
157797,N,Normal beat
158043,N,Normal beat
158305,N,Normal beat
158556,N,Normal beat
158802,N,Normal beat
159049,N,Normal beat
159297,N,Normal beat
159548,N,Normal beat
159804,N,Normal beat
160046,N,Normal beat
160283,N,Normal beat
160541,N,Normal beat
160797,N,Normal beat
161047,N,Normal beat
161288,N,Normal beat
161537,N,Normal beat
161778,N,Normal beat
162029,N,Normal beat
162278,N,Normal beat
162525,N,Normal beat
162763,N,Normal beat
162959,A,Atrial premature beat
163255,N,Normal beat
163359,~,Signal quality change
163505,N,Normal beat
163722,A,Atrial premature beat
163999,N,Normal beat
164243,N,Normal beat
164492,N,Normal beat
164737,N,Normal beat
164982,N,Normal beat
165221,N,Normal beat
165470,N,Normal beat
165710,N,Normal beat
165952,N,Normal beat
166192,N,Normal beat
166440,N,Normal beat
166682,N,Normal beat
166934,N,Normal beat
167132,A,Atrial premature beat
167422,N,Normal beat
167669,N,Normal beat
167924,N,Normal beat
168170,N,Normal beat
168415,N,Normal beat
168654,N,Normal beat
168863,A,Atrial premature beat
169141,N,Normal beat
169390,N,Normal beat
169587,A,Atrial premature beat
169866,N,Normal beat
170114,N,Normal beat
170368,N,Normal beat
170608,N,Normal beat
170854,N,Normal beat
171095,N,Normal beat
171310,A,Atrial premature beat
171577,N,Normal beat
171831,N,Normal beat
172074,N,Normal beat
172318,N,Normal beat
172547,A,Atrial premature beat
172816,N,Normal beat
173072,N,Normal beat
173320,N,Normal beat
173568,N,Normal beat
173817,N,Normal beat
174061,N,Normal beat
174312,N,Normal beat
174559,N,Normal beat
174772,A,Atrial premature beat
175011,A,Atrial premature beat
175295,N,Normal beat
175548,N,Normal beat
175792,N,Normal beat
176035,N,Normal beat
176292,N,Normal beat
176540,N,Normal beat
176793,N,Normal beat
177043,N,Normal beat
177286,N,Normal beat
177535,N,Normal beat
177790,N,Normal beat
178037,N,Normal beat
178280,N,Normal beat
178523,N,Normal beat
178775,N,Normal beat
179022,N,Normal beat
179276,N,Normal beat
179526,N,Normal beat
179776,N,Normal beat
180027,N,Normal beat
180291,N,Normal beat
180542,N,Normal beat
180787,N,Normal beat
181041,N,Normal beat
181294,N,Normal beat
181553,N,Normal beat
181817,N,Normal beat
182072,N,Normal beat
182324,N,Normal beat
182584,N,Normal beat
182843,N,Normal beat
183101,N,Normal beat
183345,N,Normal beat
183596,N,Normal beat
183845,N,Normal beat
184100,N,Normal beat
184351,N,Normal beat
184568,A,Atrial premature beat
184814,e,Atrial escape beat
185113,N,Normal beat
185376,N,Normal beat
185630,N,Normal beat
185883,N,Normal beat
186134,N,Normal beat
186393,N,Normal beat
186649,N,Normal beat
186893,N,Normal beat
187139,N,Normal beat
187390,N,Normal beat
187647,N,Normal beat
187899,N,Normal beat
188141,N,Normal beat
188390,N,Normal beat
188635,N,Normal beat
188890,N,Normal beat
189146,N,Normal beat
189393,N,Normal beat
189635,N,Normal beat
189893,N,Normal beat
190144,N,Normal beat
190391,N,Normal beat
190639,N,Normal beat
190840,A,Atrial premature beat
191093,e,Atrial escape beat
191377,N,Normal beat
191632,N,Normal beat
191882,N,Normal beat
192125,N,Normal beat
192389,N,Normal beat
192639,N,Normal beat
192882,N,Normal beat
193131,N,Normal beat
193385,N,Normal beat
193642,N,Normal beat
193900,N,Normal beat
194153,N,Normal beat
194394,N,Normal beat
194651,N,Normal beat
194906,N,Normal beat
195152,N,Normal beat
195392,N,Normal beat
195631,N,Normal beat
195869,N,Normal beat
196068,A,Atrial premature beat
196359,N,Normal beat
196606,N,Normal beat
196838,A,Atrial premature beat
197102,N,Normal beat
197348,N,Normal beat
197597,N,Normal beat
197840,N,Normal beat
198088,N,Normal beat
198329,N,Normal beat
198579,N,Normal beat
198821,N,Normal beat
199064,N,Normal beat
199300,N,Normal beat
199553,N,Normal beat
199797,N,Normal beat
200040,N,Normal beat
200280,N,Normal beat
200500,A,Atrial premature beat
200769,N,Normal beat
201027,N,Normal beat
201273,N,Normal beat
201520,N,Normal beat
201766,N,Normal beat
202024,N,Normal beat
202269,N,Normal beat
202513,N,Normal beat
202758,N,Normal beat
202916,V,Premature ventricular contraction
203251,N,Normal beat
203502,N,Normal beat
203747,N,Normal beat
203986,N,Normal beat
204223,N,Normal beat
204476,N,Normal beat
204715,N,Normal beat
204926,A,Atrial premature beat
205185,N,Normal beat
205433,N,Normal beat
205653,A,Atrial premature beat
205910,N,Normal beat
206153,N,Normal beat
206395,N,Normal beat
206606,A,Atrial premature beat
206874,N,Normal beat
207120,N,Normal beat
207353,F,Fusion of ventricular and normal beat
207587,N,Normal beat
207789,V,Premature ventricular contraction
208009,N,Normal beat
208178,+,Rhythm change
208252,V,Premature ventricular contraction
208445,V,Premature ventricular contraction
208700,V,Premature ventricular contraction
208882,V,Premature ventricular contraction
209134,V,Premature ventricular contraction
209331,V,Premature ventricular contraction
209586,V,Premature ventricular contraction
209775,V,Premature ventricular contraction
210015,V,Premature ventricular contraction
210202,V,Premature ventricular contraction
210433,V,Premature ventricular contraction
210628,V,Premature ventricular contraction
210868,V,Premature ventricular contraction
211059,V,Premature ventricular contraction
211284,V,Premature ventricular contraction
211467,V,Premature ventricular contraction
211707,V,Premature ventricular contraction
211901,V,Premature ventricular contraction
212130,V,Premature ventricular contraction
212322,V,Premature ventricular contraction
212537,V,Premature ventricular contraction
212718,V,Premature ventricular contraction
212934,V,Premature ventricular contraction
213125,V,Premature ventricular contraction
213347,V,Premature ventricular contraction
213536,V,Premature ventricular contraction
213744,V,Premature ventricular contraction
213932,V,Premature ventricular contraction
