sample,symbol,description
15,+,Rhythm change
124,N,Normal beat
382,N,Normal beat
644,N,Normal beat
892,N,Normal beat
1149,N,Normal beat
1393,N,Normal beat
1648,N,Normal beat
1891,N,Normal beat
2147,N,Normal beat
2392,N,Normal beat
2630,N,Normal beat
2880,N,Normal beat
3128,N,Normal beat
3377,N,Normal beat
3622,N,Normal beat
3871,N,Normal beat
4119,N,Normal beat
4368,N,Normal beat
4624,N,Normal beat
4871,N,Normal beat
5119,N,Normal beat
5361,N,Normal beat
5617,N,Normal beat
5865,N,Normal beat
6109,N,Normal beat
6361,N,Normal beat
6610,N,Normal beat
6862,N,Normal beat
7117,N,Normal beat
7377,N,Normal beat
7633,N,Normal beat
7887,N,Normal beat
8150,N,Normal beat
8405,N,Normal beat
8658,N,Normal beat
8908,N,Normal beat
9168,N,Normal beat
9424,N,Normal beat
9677,N,Normal beat
9940,N,Normal beat
10195,N,Normal beat
10445,N,Normal beat
10702,N,Normal beat
10962,N,Normal beat
11220,N,Normal beat
11465,N,Normal beat
11732,N,Normal beat
11977,N,Normal beat
12232,N,Normal beat
12490,N,Normal beat
12745,N,Normal beat
12998,N,Normal beat
13249,N,Normal beat
13512,N,Normal beat
13762,N,Normal beat
14013,N,Normal beat
14258,N,Normal beat
14506,N,Normal beat
14757,N,Normal beat
15000,N,Normal beat
15260,N,Normal beat
15509,N,Normal beat
15759,N,Normal beat
16014,N,Normal beat
16269,N,Normal beat
16528,N,Normal beat
16779,N,Normal beat
17034,N,Normal beat
17282,N,Normal beat
17535,N,Normal beat
17790,N,Normal beat
18049,N,Normal beat
18295,N,Normal beat
18546,N,Normal beat
18801,N,Normal beat
19050,N,Normal beat
19305,N,Normal beat
19552,N,Normal beat
19807,N,Normal beat
20057,N,Normal beat
20314,N,Normal beat
20575,N,Normal beat
20833,N,Normal beat
21088,N,Normal beat
21345,N,Normal beat
21601,N,Normal beat
21858,N,Normal beat
22109,N,Normal beat
22367,N,Normal beat
22611,N,Normal beat
22865,N,Normal beat
23116,N,Normal beat
23373,N,Normal beat
23620,N,Normal beat
23868,N,Normal beat
24124,N,Normal beat
24370,N,Normal beat
24626,N,Normal beat
24872,N,Normal beat
25124,N,Normal beat
25372,N,Normal beat
25626,N,Normal beat
25878,N,Normal beat
26125,N,Normal beat
26370,N,Normal beat
26618,N,Normal beat
26868,N,Normal beat
27115,N,Normal beat
27361,N,Normal beat
27609,N,Normal beat
27857,N,Normal beat
28107,N,Normal beat
28354,N,Normal beat
28609,N,Normal beat
28858,N,Normal beat
29108,N,Normal beat
29360,N,Normal beat
29610,N,Normal beat
29866,N,Normal beat
30110,N,Normal beat
30361,N,Normal beat
30607,N,Normal beat
30856,N,Normal beat
31105,N,Normal beat
31355,N,Normal beat
31599,N,Normal beat
31847,N,Normal beat
32096,N,Normal beat
32344,N,Normal beat
32594,N,Normal beat
32837,N,Normal beat
33083,N,Normal beat
33333,N,Normal beat
33581,N,Normal beat
33830,N,Normal beat
34080,N,Normal beat
34323,N,Normal beat
34566,N,Normal beat
34817,N,Normal beat
35060,N,Normal beat
35303,N,Normal beat
35546,N,Normal beat
35789,N,Normal beat
36035,N,Normal beat
36282,N,Normal beat
