MLII,V1,time_ms
-0.215,0.095,0.0
-0.215,0.095,2.7777777777777777
-0.215,0.095,5.555555555555555
-0.215,0.095,8.333333333333334
-0.215,0.095,11.11111111111111
-0.215,0.095,13.88888888888889
-0.215,0.095,16.666666666666668
-0.215,0.095,19.444444444444443
-0.21,0.095,22.22222222222222
-0.2,0.11,25.0
-0.19,0.1,27.77777777777778
-0.195,0.085,30.555555555555557
-0.2,0.05,33.333333333333336
-0.2,0.06,36.111111111111114
-0.175,0.09,38.888888888888886
-0.16,0.095,41.666666666666664
-0.16,0.095,44.44444444444444
-0.155,0.07,47.22222222222222
-0.175,0.045,50.0
-0.16,0.055,52.77777777777778
-0.16,0.065,55.55555555555556
-0.17,0.09,58.333333333333336
-0.155,0.09,61.111111111111114
-0.17,0.065,63.888888888888886
-0.185,0.06,66.66666666666667
-0.165,0.055,69.44444444444444
-0.175,0.065,72.22222222222223
-0.16,0.085,75.0
-0.145,0.085,77.77777777777777
-0.165,0.035,80.55555555555556
-0.195,0.01,83.33333333333333
-0.235,-0.045,86.11111111111111
-0.255,-0.07,88.88888888888889
-0.26,-0.075,91.66666666666667
-0.25,-0.115,94.44444444444444
-0.26,-0.175,97.22222222222223
-0.27,-0.235,100.0
-0.24,-0.265,102.77777777777777
-0.145,-0.25,105.55555555555556
-0.035,-0.22,108.33333333333333
0.095,-0.19,111.11111111111111
0.235,-0.18,113.88888888888889
0.315,-0.18,116.66666666666667
0.34,-0.185,119.44444444444444
0.38,-0.15,122.22222222222223
0.41,-0.06,125.0
0.48,0.115,127.77777777777777
0.59,0.375,130.55555555555554
0.71,0.675,133.33333333333334
0.795,0.94,136.11111111111111
0.815,1.08,138.88888888888889
0.775,1.135,141.66666666666666
0.71,1.185,144.44444444444446
0.655,1.225,147.22222222222223
0.58,1.28,150.0
0.485,1.305,152.77777777777777
0.37,1.305,155.55555555555554
0.215,1.29,158.33333333333334
0.02,1.22,161.11111111111111
-0.145,1.135,163.88888888888889
