sample,symbol,description
19,+,Rhythm change
58,L,Left bundle branch block
346,L,Left bundle branch block
660,L,Left bundle branch block
975,L,Left bundle branch block
1290,L,Left bundle branch block
1607,L,Left bundle branch block
1905,L,Left bundle branch block
2135,V,Premature ventricular contraction
2479,L,Left bundle branch block
2757,L,Left bundle branch block
3073,L,Left bundle branch block
3235,V,Premature ventricular contraction
3694,L,Left bundle branch block
3972,L,Left bundle branch block
4231,L,Left bundle branch block
4494,L,Left bundle branch block
4767,L,Left bundle branch block
5042,L,Left bundle branch block
5321,L,Left bundle branch block
5638,L,Left bundle branch block
5960,L,Left bundle branch block
6229,L,Left bundle branch block
6489,L,Left bundle branch block
6751,L,Left bundle branch block
7032,L,Left bundle branch block
7326,L,Left bundle branch block
7621,L,Left bundle branch block
7910,L,Left bundle branch block
8210,L,Left bundle branch block
8486,L,Left bundle branch block
8743,L,Left bundle branch block
9012,L,Left bundle branch block
9293,L,Left bundle branch block
9590,L,Left bundle branch block
9900,L,Left bundle branch block
10197,L,Left bundle branch block
10473,L,Left bundle branch block
10751,L,Left bundle branch block
11018,L,Left bundle branch block
11289,L,Left bundle branch block
11571,L,Left bundle branch block
11864,L,Left bundle branch block
12167,L,Left bundle branch block
12464,L,Left bundle branch block
12666,V,Premature ventricular contraction
13004,L,Left bundle branch block
13273,L,Left bundle branch block
13556,L,Left bundle branch block
13839,L,Left bundle branch block
14130,L,Left bundle branch block
14427,L,Left bundle branch block
14714,L,Left bundle branch block
14993,L,Left bundle branch block
15263,L,Left bundle branch block
15528,L,Left bundle branch block
15822,L,Left bundle branch block
16130,L,Left bundle branch block
16434,L,Left bundle branch block
16731,L,Left bundle branch block
17008,L,Left bundle branch block
17278,L,Left bundle branch block
17541,L,Left bundle branch block
17810,L,Left bundle branch block
18085,L,Left bundle branch block
18390,L,Left bundle branch block
18695,L,Left bundle branch block
18988,L,Left bundle branch block
19270,L,Left bundle branch block
19542,L,Left bundle branch block
19827,L,Left bundle branch block
20117,L,Left bundle branch block
20409,L,Left bundle branch block
20706,L,Left bundle branch block
21013,L,Left bundle branch block
21288,L,Left bundle branch block
21548,L,Left bundle branch block
21809,L,Left bundle branch block
22078,L,Left bundle branch block
22373,L,Left bundle branch block
22679,L,Left bundle branch block
22977,L,Left bundle branch block
23259,L,Left bundle branch block
23534,L,Left bundle branch block
23792,L,Left bundle branch block
24044,L,Left bundle branch block
24312,L,Left bundle branch block
24591,L,Left bundle branch block
24897,L,Left bundle branch block
25261,L,Left bundle branch block
25544,L,Left bundle branch block
25807,L,Left bundle branch block
26080,L,Left bundle branch block
26347,L,Left bundle branch block
26617,L,Left bundle branch block
26900,L,Left bundle branch block
27192,L,Left bundle branch block
27496,L,Left bundle branch block
27619,~,Signal quality change
27778,L,Left bundle branch block
27869,~,Signal quality change
28035,L,Left bundle branch block
28113,+,Rhythm change
28191,V,Premature ventricular contraction
28573,L,Left bundle branch block
28858,L,Left bundle branch block
29079,V,Premature ventricular contraction
29231,~,Signal quality change
29436,L,Left bundle branch block
29714,L,Left bundle branch block
29808,~,Signal quality change
29866,V,Premature ventricular contraction
30234,L,Left bundle branch block
30478,L,Left bundle branch block
30645,V,Premature ventricular contraction
31003,L,Left bundle branch block
31291,L,Left bundle branch block
31486,V,Premature ventricular contraction
31665,+,Rhythm change
31844,L,Left bundle branch block
32094,L,Left bundle branch block
32332,L,Left bundle branch block
32567,L,Left bundle branch block
32813,L,Left bundle branch block
33068,L,Left bundle branch block
33328,L,Left bundle branch block
33538,V,Premature ventricular contraction
33957,L,Left bundle branch block
34218,L,Left bundle branch block
34479,L,Left bundle branch block
34741,L,Left bundle branch block
35021,L,Left bundle branch block
35304,L,Left bundle branch block
35594,L,Left bundle branch block
35877,L,Left bundle branch block
36171,L,Left bundle branch block
36451,L,Left bundle branch block
36715,L,Left bundle branch block
36974,L,Left bundle branch block
37237,L,Left bundle branch block
37523,L,Left bundle branch block
37812,L,Left bundle branch block
38094,L,Left bundle branch block
38360,L,Left bundle branch block
38627,L,Left bundle branch block
38876,L,Left bundle branch block
39125,L,Left bundle branch block
39381,L,Left bundle branch block
39650,L,Left bundle branch block
39936,L,Left bundle branch block
40246,L,Left bundle branch block
40398,V,Premature ventricular contraction
40814,L,Left bundle branch block
41083,L,Left bundle branch block
41362,L,Left bundle branch block
41644,L,Left bundle branch block
41927,L,Left bundle branch block
42234,L,Left bundle branch block
42388,V,Premature ventricular contraction
42865,L,Left bundle branch block
43139,L,Left bundle branch block
43409,L,Left bundle branch block
43709,L,Left bundle branch block
44006,L,Left bundle branch block
44312,L,Left bundle branch block
44623,L,Left bundle branch block
44778,V,Premature ventricular contraction
45214,L,Left bundle branch block
45484,L,Left bundle branch block
45759,L,Left bundle branch block
45897,V,Premature ventricular contraction
46371,L,Left bundle branch block
46681,L,Left bundle branch block
46986,L,Left bundle branch block
47132,V,Premature ventricular contraction
47535,L,Left bundle branch block
47806,L,Left bundle branch block
48083,L,Left bundle branch block
48365,L,Left bundle branch block
48657,L,Left bundle branch block
48973,L,Left bundle branch block
49254,L,Left bundle branch block
49508,L,Left bundle branch block
49753,L,Left bundle branch block
50016,L,Left bundle branch block
50211,|,Isolated QRS-like artifact
50287,L,Left bundle branch block
50581,L,Left bundle branch block
50881,L,Left bundle branch block
51177,L,Left bundle branch block
51472,L,Left bundle branch block
51614,V,Premature ventricular contraction
52011,L,Left bundle branch block
52273,L,Left bundle branch block
52537,L,Left bundle branch block
52826,L,Left bundle branch block
53114,L,Left bundle branch block
53312,V,Premature ventricular contraction
53667,L,Left bundle branch block
53926,L,Left bundle branch block
54186,L,Left bundle branch block
54438,L,Left bundle branch block
54707,L,Left bundle branch block
54989,L,Left bundle branch block
55281,L,Left bundle branch block
55582,L,Left bundle branch block
55869,L,Left bundle branch block
55999,V,Premature ventricular contraction
56435,L,Left bundle branch block
56722,L,Left bundle branch block
56928,V,Premature ventricular contraction
57342,L,Left bundle branch block
57641,L,Left bundle branch block
57937,L,Left bundle branch block
58096,V,Premature ventricular contraction
58244,V,Premature ventricular contraction
58698,L,Left bundle branch block
58990,L,Left bundle branch block
59284,L,Left bundle branch block
59569,L,Left bundle branch block
59856,L,Left bundle branch block
60126,L,Left bundle branch block
60391,L,Left bundle branch block
60657,L,Left bundle branch block
60830,V,Premature ventricular contraction
61236,L,Left bundle branch block
61544,L,Left bundle branch block
61861,L,Left bundle branch block
62098,V,Premature ventricular contraction
62452,L,Left bundle branch block
62721,L,Left bundle branch block
62924,V,Premature ventricular contraction
63296,L,Left bundle branch block
63579,L,Left bundle branch block
63890,L,Left bundle branch block
64204,L,Left bundle branch block
64489,L,Left bundle branch block
64764,L,Left bundle branch block
65036,L,Left bundle branch block
65329,L,Left bundle branch block
65636,L,Left bundle branch block
65950,L,Left bundle branch block
66276,L,Left bundle branch block
66592,L,Left bundle branch block
66877,L,Left bundle branch block
67152,L,Left bundle branch block
67434,L,Left bundle branch block
67582,V,Premature ventricular contraction
68060,L,Left bundle branch block
68365,L,Left bundle branch block
68654,L,Left bundle branch block
68936,L,Left bundle branch block
69200,L,Left bundle branch block
69332,V,Premature ventricular contraction
69730,L,Left bundle branch block
70009,L,Left bundle branch block
70296,L,Left bundle branch block
70584,L,Left bundle branch block
70852,L,Left bundle branch block
71102,L,Left bundle branch block
71352,L,Left bundle branch block
71516,V,Premature ventricular contraction
71861,L,Left bundle branch block
72119,L,Left bundle branch block
72389,L,Left bundle branch block
72660,L,Left bundle branch block
72925,L,Left bundle branch block
73099,V,Premature ventricular contraction
73411,L,Left bundle branch block
73645,L,Left bundle branch block
73898,L,Left bundle branch block
74147,L,Left bundle branch block
74407,L,Left bundle branch block
74661,L,Left bundle branch block
74924,L,Left bundle branch block
75174,L,Left bundle branch block
75422,L,Left bundle branch block
75658,L,Left bundle branch block
75897,L,Left bundle branch block
76155,L,Left bundle branch block
76338,V,Premature ventricular contraction
76757,L,Left bundle branch block
77048,L,Left bundle branch block
77341,L,Left bundle branch block
77617,L,Left bundle branch block
77886,L,Left bundle branch block
78157,L,Left bundle branch block
78383,V,Premature ventricular contraction
78717,L,Left bundle branch block
79027,L,Left bundle branch block
79327,L,Left bundle branch block
79503,V,Premature ventricular contraction
79867,L,Left bundle branch block
80121,L,Left bundle branch block
80399,L,Left bundle branch block
80679,L,Left bundle branch block
80827,V,Premature ventricular contraction
81259,L,Left bundle branch block
81559,L,Left bundle branch block
81833,L,Left bundle branch block
82089,L,Left bundle branch block
82347,L,Left bundle branch block
82494,V,Premature ventricular contraction
82906,L,Left bundle branch block
83209,L,Left bundle branch block
83503,L,Left bundle branch block
83780,L,Left bundle branch block
84058,L,Left bundle branch block
84326,L,Left bundle branch block
84595,L,Left bundle branch block
84872,L,Left bundle branch block
85168,L,Left bundle branch block
85483,L,Left bundle branch block
