MLII,V1,time_ms
-0.155,-0.095,0.0
-0.155,-0.095,2.7777777777777777
-0.155,-0.095,5.555555555555555
-0.155,-0.095,8.333333333333334
-0.155,-0.095,11.11111111111111
-0.155,-0.095,13.88888888888889
-0.155,-0.095,16.666666666666668
-0.155,-0.095,19.444444444444443
-0.17,-0.105,22.22222222222222
-0.175,-0.13,25.0
-0.195,-0.14,27.77777777777778
-0.22,-0.125,30.555555555555557
-0.21,-0.085,33.333333333333336
-0.215,-0.055,36.111111111111114
-0.24,-0.03,38.888888888888886
-0.26,-0.03,41.666666666666664
-0.265,-0.035,44.44444444444444
-0.27,-0.055,47.22222222222222
-0.28,-0.065,50.0
-0.29,-0.07,52.77777777777778
-0.285,-0.06,55.55555555555556
-0.3,-0.045,58.333333333333336
-0.305,-0.05,61.111111111111114
-0.32,-0.06,63.888888888888886
-0.345,-0.015,66.66666666666667
-0.34,0.015,69.44444444444444
-0.325,0.06,72.22222222222223
-0.305,0.075,75.0
-0.305,0.05,77.77777777777777
-0.31,0.015,80.55555555555556
-0.32,0.0,83.33333333333333
-0.32,0.04,86.11111111111111
-0.31,0.08,88.88888888888889
-0.315,0.1,91.66666666666667
-0.34,0.095,94.44444444444444
-0.36,0.06,97.22222222222223
-0.375,0.07,100.0
-0.355,0.08,102.77777777777777
-0.35,0.1,105.55555555555556
-0.335,0.095,108.33333333333333
-0.345,0.06,111.11111111111111
-0.365,0.045,113.88888888888889
-0.4,0.05,116.66666666666667
-0.4,0.075,119.44444444444444
-0.365,0.07,122.22222222222223
-0.37,0.055,125.0
-0.34,0.045,127.77777777777777
-0.355,0.045,130.55555555555554
-0.35,0.045,133.33333333333334
-0.355,0.04,136.11111111111111
-0.37,0.035,138.88888888888889
-0.37,0.025,141.66666666666666
-0.355,0.02,144.44444444444446
-0.35,0.0,147.22222222222223
-0.355,0.0,150.0
-0.355,0.005,152.77777777777777
-0.375,0.005,155.55555555555554
-0.385,0.02,158.33333333333334
-0.405,0.015,161.11111111111111
-0.435,0.025,163.88888888888889
-0.415,0.005,166.66666666666666
-0.355,-0.005,169.44444444444446
-0.3,-0.01,172.22222222222223
-0.275,-0.005,175.0
