MLII,V1,time_ms
0.0,0.125,0.0
0.0,0.125,2.7777777777777777
0.0,0.125,5.555555555555555
0.0,0.125,8.333333333333334
0.0,0.125,11.11111111111111
0.0,0.125,13.88888888888889
0.0,0.125,16.666666666666668
0.0,0.125,19.444444444444443
0.0,0.125,22.22222222222222
0.005,0.13,25.0
0.015,0.145,27.77777777777778
0.025,0.17,30.555555555555557
0.035,0.16,33.333333333333336
0.035,0.14,36.111111111111114
0.015,0.135,38.888888888888886
0.015,0.13,41.666666666666664
0.025,0.14,44.44444444444444
0.05,0.145,47.22222222222222
0.06,0.14,50.0
0.055,0.12,52.77777777777778
0.04,0.115,55.55555555555556
0.045,0.125,58.333333333333336
0.065,0.13,61.111111111111114
0.085,0.125,63.888888888888886
0.095,0.11,66.66666666666667
0.085,0.105,69.44444444444444
0.085,0.08,72.22222222222223
0.085,0.09,75.0
0.105,0.105,77.77777777777777
0.125,0.1,80.55555555555556
0.135,0.085,83.33333333333333
0.135,0.07,86.11111111111111
0.135,0.06,88.88888888888889
0.145,0.06,91.66666666666667
0.15,0.06,94.44444444444444
0.175,0.07,97.22222222222223
0.195,0.045,100.0
0.2,0.02,102.77777777777777
0.18,0.015,105.55555555555556
0.19,0.015,108.33333333333333
0.215,0.03,111.11111111111111
0.255,0.035,113.88888888888889
0.27,0.025,116.66666666666667
0.275,0.005,119.44444444444444
0.265,0.005,122.22222222222223
0.27,-0.005,125.0
0.28,0.0,127.77777777777777
0.305,0.015,130.55555555555554
0.325,0.0,133.33333333333334
0.32,0.0,136.11111111111111
0.325,-0.015,138.88888888888889
0.32,0.005,141.66666666666666
0.335,0.005,144.44444444444446
0.35,0.03,147.22222222222223
0.355,0.015,150.0
0.335,0.01,152.77777777777777
0.325,0.015,155.55555555555554
0.315,0.03,158.33333333333334
0.315,0.04,161.11111111111111
0.31,0.08,163.88888888888889
0.29,0.075,166.66666666666666
0.265,0.07,169.44444444444446
0.235,0.075,172.22222222222223
0.215,0.09,175.0
0.195,0.12,177.77777777777777
0.18,0.13,180.55555555555554
0.17,0.11,183.33333333333334
0.14,0.09,186.11111111111111
0.105,0.095,188.88888888888889
0.085,0.105,191.66666666666666
0.09,0.11,194.44444444444446
0.085,0.12,197.22222222222223
0.075,0.125,200.0
0.045,0.105,202.77777777777777
0.01,0.11,205.55555555555554
-0.01,0.12,208.33333333333334
