sample,symbol,description
41,+,Rhythm change
124,N,Normal beat
313,N,Normal beat
503,N,Normal beat
704,N,Normal beat
901,N,Normal beat
1098,N,Normal beat
1294,N,Normal beat
1481,N,Normal beat
1669,N,Normal beat
1854,N,Normal beat
2042,N,Normal beat
2221,N,Normal beat
2407,N,Normal beat
2594,N,Normal beat
2786,N,Normal beat
2990,N,Normal beat
3199,N,Normal beat
3399,N,Normal beat
3605,N,Normal beat
3789,N,Normal beat
3971,N,Normal beat
4153,N,Normal beat
4339,N,Normal beat
4520,N,Normal beat
4711,N,Normal beat
4910,N,Normal beat
5111,N,Normal beat
5309,N,Normal beat
5503,N,Normal beat
5690,N,Normal beat
5876,N,Normal beat
6069,N,Normal beat
6258,N,Normal beat
6428,V,Premature ventricular contraction
6631,N,Normal beat
6817,N,Normal beat
7012,N,Normal beat
7216,N,Normal beat
7412,N,Normal beat
7616,N,Normal beat
7816,N,Normal beat
8018,N,Normal beat
8205,N,Normal beat
8390,N,Normal beat
8570,N,Normal beat
8753,N,Normal beat
8946,N,Normal beat
9103,V,Premature ventricular contraction
9214,V,Premature ventricular contraction
9549,N,Normal beat
9745,N,Normal beat
9943,N,Normal beat
10135,N,Normal beat
10322,N,Normal beat
10490,V,Premature ventricular contraction
10619,V,Premature ventricular contraction
10875,N,Normal beat
11062,N,Normal beat
11254,N,Normal beat
11448,N,Normal beat
11643,N,Normal beat
11842,N,Normal beat
12050,N,Normal beat
12248,N,Normal beat
12436,N,Normal beat
12618,N,Normal beat
12797,N,Normal beat
12976,N,Normal beat
13160,N,Normal beat
13340,N,Normal beat
13533,N,Normal beat
13732,N,Normal beat
13937,N,Normal beat
14138,N,Normal beat
14332,N,Normal beat
14517,N,Normal beat
14700,N,Normal beat
14885,N,Normal beat
15018,V,Premature ventricular contraction
15262,N,Normal beat
15456,N,Normal beat
15649,N,Normal beat
15847,N,Normal beat
16043,N,Normal beat
16244,N,Normal beat
16437,N,Normal beat
16635,N,Normal beat
16809,V,Premature ventricular contraction
17005,N,Normal beat
17181,N,Normal beat
17361,N,Normal beat
17542,N,Normal beat
17730,N,Normal beat
17927,N,Normal beat
18130,N,Normal beat
18327,N,Normal beat
18467,V,Premature ventricular contraction
18716,N,Normal beat
18900,N,Normal beat
19084,N,Normal beat
19263,N,Normal beat
19442,N,Normal beat
19554,V,Premature ventricular contraction
19816,N,Normal beat
20010,N,Normal beat
20210,N,Normal beat
20402,N,Normal beat
20595,N,Normal beat
20795,N,Normal beat
20996,N,Normal beat
21180,N,Normal beat
21360,N,Normal beat
21537,N,Normal beat
21718,N,Normal beat
21902,N,Normal beat
22098,N,Normal beat
22282,N,Normal beat
22486,N,Normal beat
22687,N,Normal beat
22894,N,Normal beat
23087,N,Normal beat
23278,N,Normal beat
23458,N,Normal beat
23638,N,Normal beat
23822,N,Normal beat
24014,N,Normal beat
24204,N,Normal beat
24406,N,Normal beat
24601,N,Normal beat
24800,N,Normal beat
25007,N,Normal beat
25202,N,Normal beat
25393,N,Normal beat
25575,N,Normal beat
25759,N,Normal beat
25938,N,Normal beat
26075,V,Premature ventricular contraction
26308,N,Normal beat
26500,N,Normal beat
26705,N,Normal beat
26921,N,Normal beat
27125,N,Normal beat
27328,N,Normal beat
27511,N,Normal beat
27653,V,Premature ventricular contraction
27766,V,Premature ventricular contraction
28056,N,Normal beat
28243,N,Normal beat
28429,N,Normal beat
28628,N,Normal beat
28823,N,Normal beat
29021,N,Normal beat
29212,N,Normal beat
29400,N,Normal beat
29590,N,Normal beat
29778,N,Normal beat
29957,N,Normal beat
30138,N,Normal beat
30314,N,Normal beat
30491,N,Normal beat
30675,N,Normal beat
30825,V,Premature ventricular contraction
31065,N,Normal beat
31267,N,Normal beat
31469,N,Normal beat
31670,N,Normal beat
31857,N,Normal beat
32040,N,Normal beat
32216,N,Normal beat
32396,N,Normal beat
32585,N,Normal beat
32783,N,Normal beat
32978,N,Normal beat
33180,N,Normal beat
33375,N,Normal beat
33573,N,Normal beat
33772,N,Normal beat
33960,N,Normal beat
34146,N,Normal beat
34329,N,Normal beat
34516,N,Normal beat
34703,N,Normal beat
34846,V,Premature ventricular contraction
35083,N,Normal beat
35279,N,Normal beat
35485,N,Normal beat
35703,N,Normal beat
35905,N,Normal beat
36057,V,Premature ventricular contraction
36282,N,Normal beat
36463,N,Normal beat
36646,N,Normal beat
36828,N,Normal beat
37017,N,Normal beat
37209,N,Normal beat
37413,N,Normal beat
37610,N,Normal beat
37811,N,Normal beat
38006,N,Normal beat
38196,N,Normal beat
38357,V,Premature ventricular contraction
38569,N,Normal beat
38745,N,Normal beat
38930,N,Normal beat
39109,N,Normal beat
39296,N,Normal beat
39478,N,Normal beat
39677,N,Normal beat
39870,N,Normal beat
40075,N,Normal beat
40275,N,Normal beat
40466,N,Normal beat
40646,N,Normal beat
40827,N,Normal beat
41007,N,Normal beat
41192,N,Normal beat
41383,N,Normal beat
41579,N,Normal beat
41777,N,Normal beat
41978,N,Normal beat
42174,N,Normal beat
42369,N,Normal beat
42561,N,Normal beat
42743,N,Normal beat
42930,N,Normal beat
43115,N,Normal beat
43307,N,Normal beat
43492,N,Normal beat
43686,N,Normal beat
43878,N,Normal beat
44076,N,Normal beat
44281,N,Normal beat
44492,N,Normal beat
44685,N,Normal beat
44875,N,Normal beat
45054,N,Normal beat
45234,N,Normal beat
45419,N,Normal beat
45601,N,Normal beat
45791,N,Normal beat
45985,N,Normal beat
46161,V,Premature ventricular contraction
46392,N,Normal beat
46592,N,Normal beat
46785,N,Normal beat
46968,N,Normal beat
47151,N,Normal beat
47335,N,Normal beat
47518,N,Normal beat
47706,N,Normal beat
47892,N,Normal beat
48081,N,Normal beat
48269,N,Normal beat
48472,N,Normal beat
48665,N,Normal beat
48862,N,Normal beat
49050,N,Normal beat
49237,N,Normal beat
49417,N,Normal beat
49597,N,Normal beat
49773,N,Normal beat
49952,N,Normal beat
50144,N,Normal beat
50348,N,Normal beat
50549,N,Normal beat
50753,N,Normal beat
50948,N,Normal beat
51138,V,Premature ventricular contraction
51330,N,Normal beat
