MLII,V1,time_ms
-0.26,0.065,0.0
-0.26,0.065,2.7777777777777777
-0.26,0.065,5.555555555555555
-0.26,0.065,8.333333333333334
-0.26,0.065,11.11111111111111
-0.26,0.065,13.88888888888889
-0.26,0.065,16.666666666666668
-0.26,0.065,19.444444444444443
-0.145,0.065,22.22222222222222
-0.175,0.11,25.0
-0.275,0.125,27.77777777777778
-0.38,0.125,30.555555555555557
-0.405,0.11,33.333333333333336
-0.385,0.105,36.111111111111114
-0.31,0.11,38.888888888888886
-0.24,0.09,41.666666666666664
-0.255,0.06,44.44444444444444
-0.325,0.06,47.22222222222222
-0.375,0.075,50.0
-0.345,0.11,52.77777777777778
-0.23,0.125,55.55555555555556
-0.12,0.125,58.333333333333336
-0.06,0.11,61.111111111111114
-0.12,0.115,63.888888888888886
-0.22,0.12,66.66666666666667
-0.35,0.16,69.44444444444444
-0.365,0.2,72.22222222222223
-0.335,0.205,75.0
-0.26,0.205,77.77777777777777
-0.175,0.22,80.55555555555556
-0.105,0.22,83.33333333333333
-0.14,0.23,86.11111111111111
-0.2,0.255,88.88888888888889
-0.235,0.26,91.66666666666667
-0.295,0.265,94.44444444444444
-0.395,0.255,97.22222222222223
-0.49,0.255,100.0
-0.475,0.265,102.77777777777777
-0.395,0.265,105.55555555555556
-0.315,0.245,108.33333333333333
-0.26,0.23,111.11111111111111
-0.21,0.215,113.88888888888889
-0.2,0.18,116.66666666666667
-0.16,0.17,119.44444444444444
-0.095,0.13,122.22222222222223
-0.04,0.1,125.0
-0.02,0.04,127.77777777777777
-0.035,0.015,130.55555555555554
-0.09,-0.005,133.33333333333334
-0.17,0.005,136.11111111111111
-0.24,0.04,138.88888888888889
-0.28,0.035,141.66666666666666
-0.3,0.045,144.44444444444446
-0.285,0.02,147.22222222222223
-0.275,0.0,150.0
-0.245,0.015,152.77777777777777
-0.185,0.04,155.55555555555554
-0.1,0.055,158.33333333333334
-0.055,0.045,161.11111111111111
-0.13,-0.005,163.88888888888889
