V5,V2,time_ms
-0.2,0.005,0.0
-0.2,0.005,2.7777777777777777
-0.2,0.005,5.555555555555555
-0.2,0.005,8.333333333333334
-0.2,0.005,11.11111111111111
-0.2,0.005,13.88888888888889
-0.2,0.005,16.666666666666668
-0.2,0.005,19.444444444444443
-0.19,0.005,22.22222222222222
-0.175,0.005,25.0
-0.19,0.005,27.77777777777778
-0.205,-0.005,30.555555555555557
-0.21,-0.005,33.333333333333336
-0.2,0.01,36.111111111111114
-0.195,-0.01,38.888888888888886
-0.21,-0.01,41.666666666666664
-0.23,-0.02,44.44444444444444
-0.235,-0.035,47.22222222222222
-0.245,-0.025,50.0
-0.235,-0.01,52.77777777777778
-0.23,-0.03,55.55555555555556
-0.23,-0.04,58.333333333333336
-0.245,-0.05,61.111111111111114
-0.27,-0.06,63.888888888888886
-0.26,-0.045,66.66666666666667
-0.24,-0.035,69.44444444444444
-0.225,-0.055,72.22222222222223
-0.22,-0.065,75.0
-0.225,-0.075,77.77777777777777
-0.225,-0.095,80.55555555555556
-0.225,-0.085,83.33333333333333
-0.225,-0.075,86.11111111111111
-0.22,-0.085,88.88888888888889
-0.235,-0.09,91.66666666666667
-0.26,-0.1,94.44444444444444
-0.26,-0.12,97.22222222222223
-0.26,-0.105,100.0
-0.26,-0.1,102.77777777777777
-0.255,-0.105,105.55555555555556
-0.255,-0.125,108.33333333333333
-0.26,-0.135,111.11111111111111
-0.26,-0.145,113.88888888888889
-0.265,-0.13,116.66666666666667
-0.25,-0.11,119.44444444444444
-0.24,-0.13,122.22222222222223
-0.255,-0.14,125.0
-0.265,-0.15,127.77777777777777
-0.28,-0.15,130.55555555555554
-0.26,-0.155,133.33333333333334
-0.255,-0.14,136.11111111111111
-0.25,-0.15,138.88888888888889
-0.245,-0.15,141.66666666666666
-0.25,-0.175,144.44444444444446
-0.255,-0.17,147.22222222222223
-0.245,-0.155,150.0
-0.24,-0.155,152.77777777777777
-0.25,-0.155,155.55555555555554
-0.245,-0.17,158.33333333333334
-0.265,-0.18,161.11111111111111
-0.27,-0.175,163.88888888888889
-0.25,-0.165,166.66666666666666
-0.25,-0.15,169.44444444444446
-0.245,-0.16,172.22222222222223
-0.25,-0.16,175.0
-0.255,-0.15,177.77777777777777
-0.255,-0.15,180.55555555555554
-0.24,-0.14,183.33333333333334
-0.245,-0.125,186.11111111111111
-0.265,-0.125,188.88888888888889
-0.26,-0.13,191.66666666666666
-0.27,-0.125,194.44444444444446
-0.28,-0.135,197.22222222222223
-0.28,-0.125,200.0
-0.265,-0.115,202.77777777777777
-0.265,-0.125,205.55555555555554
-0.26,-0.135,208.33333333333334
-0.265,-0.135,211.11111111111111
-0.255,-0.14,213.88888888888889
-0.245,-0.135,216.66666666666666
-0.23,-0.13,219.44444444444446
-0.23,-0.145,222.22222222222223
-0.235,-0.155,225.0
-0.23,-0.165,227.77777777777777
-0.235,-0.185,230.55555555555554
-0.215,-0.195,233.33333333333334
-0.19,-0.18,236.11111111111111
-0.175,-0.19,238.88888888888889
-0.175,-0.2,241.66666666666666
-0.195,-0.21,244.44444444444446
-0.225,-0.22,247.22222222222223
-0.225,-0.205,250.0
-0.225,-0.215,252.77777777777777
-0.23,-0.225,255.55555555555554
-0.215,-0.235,258.3333333333333
-0.225,-0.255,261.1111111111111
-0.225,-0.25,263.8888888888889
-0.205,-0.245,266.6666666666667
-0.165,-0.225,269.44444444444446
-0.135,-0.23,272.22222222222223
-0.135,-0.22,275.0
-0.145,-0.22,277.77777777777777
-0.165,-0.23,280.55555555555554
-0.17,-0.21,283.3333333333333
-0.17,-0.205,286.1111111111111
-0.185,-0.215,288.8888888888889
-0.205,-0.195,291.6666666666667
-0.225,-0.16,294.44444444444446
-0.23,-0.08,297.22222222222223
-0.195,0.145,300.0
-0.155,0.53,302.77777777777777
-0.12,0.805,305.55555555555554
-0.07,0.735,308.3333333333333
-0.005,0.485,311.1111111111111
0.215,0.285,313.8888888888889
0.575,0.24,316.6666666666667
0.845,0.22,319.44444444444446
0.8,0.155,322.22222222222223
0.525,0.1,325.0
0.275,0.035,327.77777777777777
0.18,-0.065,330.55555555555554
0.195,-0.155,333.3333333333333
0.23,-0.27,336.1111111111111
0.255,-0.415,338.8888888888889
0.28,-0.595,341.6666666666667
0.285,-0.765,344.44444444444446
0.3,-0.945,347.22222222222223
0.32,-1.06,350.0
0.34,-1.155,352.77777777777777
0.355,-1.24,355.55555555555554
0.345,-1.345,358.3333333333333
0.33,-1.455,361.1111111111111
0.32,-1.605,363.8888888888889
0.34,-1.755,366.6666666666667
0.38,-1.93,369.44444444444446
0.4,-2.1,372.22222222222223
0.41,-2.235,375.0
0.395,-2.36,377.77777777777777
0.365,-2.49,380.55555555555554
0.335,-2.595,383.3333333333333
0.31,-2.7,386.1111111111111
0.26,-2.79,388.8888888888889
0.195,-2.86,391.6666666666667
0.125,-2.93,394.44444444444446
0.05,-3.005,397.22222222222223
-0.035,-3.045,400.0
-0.13,-3.065,402.77777777777777
-0.25,-3.095,405.55555555555554
-0.355,-3.13,408.3333333333333
-0.42,-3.155,411.1111111111111
-0.435,-3.155,413.8888888888889
-0.395,-3.145,416.6666666666667
-0.38,-3.095,419.44444444444446
-0.39,-3.03,422.22222222222223
-0.405,-2.955,425.0
-0.44,-2.825,427.77777777777777
-0.465,-2.69,430.55555555555554
-0.47,-2.525,433.3333333333333
-0.46,-2.345,436.1111111111111
-0.435,-2.15,438.8888888888889
-0.42,-1.94,441.6666666666667
-0.405,-1.71,444.44444444444446
-0.38,-1.475,447.22222222222223
-0.34,-1.24,450.0
-0.31,-0.995,452.77777777777777
-0.295,-0.8,455.55555555555554
-0.305,-0.61,458.3333333333333
-0.31,-0.445,461.1111111111111
-0.32,-0.28,463.8888888888889
-0.32,-0.085,466.6666666666667
-0.31,0.065,469.44444444444446
-0.31,0.22,472.22222222222223
-0.305,0.35,475.0
-0.29,0.46,477.77777777777777
-0.29,0.555,480.55555555555554
-0.265,0.635,483.3333333333333
-0.26,0.69,486.1111111111111
-0.24,0.74,488.8888888888889
-0.245,0.775,491.6666666666667
-0.24,0.825,494.44444444444446
-0.235,0.85,497.22222222222223
-0.215,0.905,500.0
-0.2,0.945,502.77777777777777
-0.195,0.97,505.55555555555554
-0.205,1.005,508.3333333333333
-0.215,1.045,511.1111111111111
-0.2,1.07,513.8888888888889
-0.2,1.125,516.6666666666666
-0.19,1.17,519.4444444444445
-0.19,1.195,522.2222222222222
-0.19,1.235,525.0
-0.185,1.25,527.7777777777778
-0.195,1.305,530.5555555555555
-0.185,1.355,533.3333333333334
-0.175,1.4,536.1111111111111
-0.165,1.435,538.8888888888889
-0.17,1.465,541.6666666666666
-0.17,1.505,544.4444444444445
-0.16,1.55,547.2222222222222
-0.15,1.605,550.0
-0.14,1.65,552.7777777777778
-0.135,1.68,555.5555555555555
-0.135,1.71,558.3333333333334
-0.15,1.73,561.1111111111111
-0.15,1.78,563.8888888888889
-0.14,1.83,566.6666666666666
-0.13,1.865,569.4444444444445
-0.12,1.89,572.2222222222222
-0.12,1.9,575.0
-0.115,1.92,577.7777777777778
-0.115,1.93,580.5555555555555
-0.1,1.95,583.3333333333334
-0.09,1.975,586.1111111111111
-0.085,1.955,588.8888888888889
-0.08,1.96,591.6666666666666
-0.09,1.955,594.4444444444445
-0.09,1.94,597.2222222222222
-0.08,1.945,600.0
-0.06,1.925,602.7777777777778
-0.06,1.895,605.5555555555555
-0.05,1.855,608.3333333333334
-0.045,1.82,611.1111111111111
-0.07,1.78,613.8888888888889
-0.055,1.76,616.6666666666666
-0.055,1.715,619.4444444444445
-0.04,1.655,622.2222222222222
-0.04,1.605,625.0
-0.045,1.535,627.7777777777778
-0.05,1.47,630.5555555555555
-0.05,1.43,633.3333333333334
-0.05,1.36,636.1111111111111
-0.05,1.3,638.8888888888889
-0.05,1.235,641.6666666666666
-0.05,1.155,644.4444444444445
-0.065,1.085,647.2222222222222
-0.065,1.03,650.0
-0.065,0.98,652.7777777777778
-0.07,0.91,655.5555555555555
