sample,symbol,description
52,+,Rhythm change
135,N,Normal beat
366,N,Normal beat
606,N,Normal beat
841,N,Normal beat
1082,N,Normal beat
1327,N,Normal beat
1562,N,Normal beat
1794,N,Normal beat
2042,N,Normal beat
2289,N,Normal beat
2528,N,Normal beat
2759,N,Normal beat
2994,N,Normal beat
3227,N,Normal beat
3463,N,Normal beat
3704,N,Normal beat
3938,N,Normal beat
4166,N,Normal beat
4400,N,Normal beat
4646,N,Normal beat
4880,N,Normal beat
5108,N,Normal beat
5339,N,Normal beat
5572,N,Normal beat
5805,N,Normal beat
6036,N,Normal beat
6271,N,Normal beat
6506,N,Normal beat
6736,N,Normal beat
6974,N,Normal beat
7210,N,Normal beat
7445,N,Normal beat
7676,N,Normal beat
7909,N,Normal beat
8142,N,Normal beat
8380,N,Normal beat
8622,N,Normal beat
8852,N,Normal beat
9084,N,Normal beat
9322,N,Normal beat
9568,N,Normal beat
9805,N,Normal beat
10034,N,Normal beat
10266,N,Normal beat
10503,N,Normal beat
10741,N,Normal beat
10982,N,Normal beat
11211,N,Normal beat
11441,N,Normal beat
11673,N,Normal beat
11915,N,Normal beat
12147,N,Normal beat
12378,N,Normal beat
12608,N,Normal beat
12844,N,Normal beat
13073,N,Normal beat
13310,N,Normal beat
13546,N,Normal beat
13780,N,Normal beat
14009,N,Normal beat
14250,N,Normal beat
14489,N,Normal beat
14723,N,Normal beat
14952,N,Normal beat
15185,N,Normal beat
15415,N,Normal beat
15651,N,Normal beat
15892,N,Normal beat
16120,N,Normal beat
16348,N,Normal beat
16581,N,Normal beat
16827,N,Normal beat
17060,N,Normal beat
17288,N,Normal beat
17518,N,Normal beat
17755,N,Normal beat
17992,N,Normal beat
18230,N,Normal beat
18463,N,Normal beat
18697,N,Normal beat
18927,N,Normal beat
19171,N,Normal beat
19404,N,Normal beat
19637,N,Normal beat
19863,N,Normal beat
20094,N,Normal beat
20320,N,Normal beat
20553,N,Normal beat
20785,N,Normal beat
21014,N,Normal beat
21238,N,Normal beat
21470,N,Normal beat
21705,N,Normal beat
21936,N,Normal beat
22162,N,Normal beat
22392,N,Normal beat
22624,N,Normal beat
22859,N,Normal beat
23097,N,Normal beat
23326,N,Normal beat
23557,N,Normal beat
23785,N,Normal beat
24026,N,Normal beat
24255,N,Normal beat
24485,N,Normal beat
24712,N,Normal beat
24942,N,Normal beat
25167,N,Normal beat
25403,N,Normal beat
25638,N,Normal beat
25867,N,Normal beat
26090,N,Normal beat
26329,N,Normal beat
26568,N,Normal beat
26803,N,Normal beat
27028,N,Normal beat
27259,N,Normal beat
27490,N,Normal beat
27723,N,Normal beat
27964,N,Normal beat
28195,N,Normal beat
28423,N,Normal beat
28654,N,Normal beat
28896,N,Normal beat
29128,N,Normal beat
29357,N,Normal beat
29587,N,Normal beat
29825,N,Normal beat
30056,N,Normal beat
30291,N,Normal beat
30522,N,Normal beat
30755,N,Normal beat
30980,N,Normal beat
31217,N,Normal beat
31452,N,Normal beat
31685,N,Normal beat
31909,N,Normal beat
32139,N,Normal beat
32367,N,Normal beat
32602,N,Normal beat
32837,N,Normal beat
33065,N,Normal beat
33290,N,Normal beat
33519,N,Normal beat
33756,N,Normal beat
33988,N,Normal beat
34216,N,Normal beat
34440,N,Normal beat
34674,N,Normal beat
34904,N,Normal beat
35140,N,Normal beat
35374,N,Normal beat
35604,N,Normal beat
35832,N,Normal beat
36070,N,Normal beat
36307,N,Normal beat
36542,N,Normal beat
36767,N,Normal beat
36997,N,Normal beat
37224,N,Normal beat
37459,N,Normal beat
37695,N,Normal beat
37923,N,Normal beat
38151,N,Normal beat
38385,N,Normal beat
38628,N,Normal beat
38860,N,Normal beat
39090,N,Normal beat
39323,N,Normal beat
39557,N,Normal beat
39789,N,Normal beat
40025,N,Normal beat
40261,N,Normal beat
40494,N,Normal beat
40723,N,Normal beat
40962,N,Normal beat
41203,N,Normal beat
41440,N,Normal beat
41669,N,Normal beat
41901,N,Normal beat
42133,N,Normal beat
42369,N,Normal beat
42613,N,Normal beat
42843,N,Normal beat
43069,N,Normal beat
43302,N,Normal beat
43546,N,Normal beat
43780,N,Normal beat
44007,N,Normal beat
44235,N,Normal beat
44469,N,Normal beat
44701,N,Normal beat
44932,N,Normal beat
45163,N,Normal beat
45391,N,Normal beat
45611,N,Normal beat
45840,N,Normal beat
46078,N,Normal beat
46312,N,Normal beat
46543,N,Normal beat
46777,N,Normal beat
47010,N,Normal beat
47247,N,Normal beat
