MLII,V1,time_ms
-0.69,-0.38,0.0
-0.69,-0.38,2.7777777777777777
-0.69,-0.38,5.555555555555555
-0.69,-0.38,8.333333333333334
-0.69,-0.38,11.11111111111111
-0.69,-0.38,13.88888888888889
-0.69,-0.38,16.666666666666668
-0.67,-0.38,19.444444444444443
-0.635,-0.38,22.22222222222222
-0.6,-0.385,25.0
-0.535,-0.385,27.77777777777778
-0.42,-0.35,30.555555555555557
-0.24,-0.32,33.333333333333336
0.02,-0.28,36.111111111111114
0.375,-0.23,38.888888888888886
0.77,-0.22,41.666666666666664
1.13,-0.24,44.44444444444444
1.375,-0.33,47.22222222222222
1.435,-0.475,50.0
1.225,-0.645,52.77777777777778
0.72,-0.865,55.55555555555556
0.08,-1.04,58.333333333333336
-0.56,-1.16,61.111111111111114
-1.2,-1.155,63.888888888888886
-1.685,-1.07,66.66666666666667
-1.61,-0.94,69.44444444444444
-1.355,-0.8,72.22222222222223
-1.1,-0.675,75.0
-0.91,-0.58,77.77777777777777
-0.815,-0.515,80.55555555555556
-0.79,-0.49,83.33333333333333
-0.82,-0.465,86.11111111111111
-0.845,-0.45,88.88888888888889
-0.865,-0.44,91.66666666666667
-0.865,-0.43,94.44444444444444
-0.87,-0.42,97.22222222222223
-0.87,-0.415,100.0
-0.87,-0.4,102.77777777777777
-0.865,-0.385,105.55555555555556
-0.865,-0.37,108.33333333333333
-0.87,-0.36,111.11111111111111
-0.855,-0.345,113.88888888888889
-0.86,-0.35,116.66666666666667
-0.86,-0.355,119.44444444444444
-0.86,-0.355,122.22222222222223
-0.865,-0.365,125.0
-0.865,-0.36,127.77777777777777
-0.87,-0.355,130.55555555555554
-0.86,-0.345,133.33333333333334
-0.85,-0.36,136.11111111111111
-0.855,-0.345,138.88888888888889
-0.82,-0.34,141.66666666666666
-0.815,-0.345,144.44444444444446
-0.815,-0.32,147.22222222222223
-0.815,-0.33,150.0
-0.815,-0.325,152.77777777777777
-0.805,-0.335,155.55555555555554
-0.795,-0.325,158.33333333333334
-0.79,-0.34,161.11111111111111
-0.8,-0.35,163.88888888888889
-0.8,-0.345,166.66666666666666
-0.79,-0.345,169.44444444444446
-0.775,-0.335,172.22222222222223
-0.775,-0.325,175.0
-0.765,-0.315,177.77777777777777
-0.755,-0.31,180.55555555555554
-0.75,-0.305,183.33333333333334
-0.745,-0.315,186.11111111111111
-0.74,-0.335,188.88888888888889
-0.735,-0.34,191.66666666666666
-0.735,-0.335,194.44444444444446
-0.74,-0.335,197.22222222222223
-0.755,-0.32,200.0
-0.74,-0.325,202.77777777777777
-0.73,-0.31,205.55555555555554
