MLII,V1,time_ms
-0.32,-1.24,0.0
-0.32,-1.24,2.7777777777777777
-0.32,-1.24,5.555555555555555
-0.32,-1.24,8.333333333333334
-0.32,-1.24,11.11111111111111
-0.32,-1.24,13.88888888888889
-0.32,-1.24,16.666666666666668
-0.32,-1.31,19.444444444444443
-0.025,-1.375,22.22222222222222
0.265,-1.445,25.0
0.58,-1.515,27.77777777777778
0.925,-1.565,30.555555555555557
1.31,-1.575,33.333333333333336
1.67,-1.575,36.111111111111114
2.01,-1.54,38.888888888888886
2.24,-1.465,41.666666666666664
2.315,-1.365,44.44444444444444
2.185,-1.245,47.22222222222222
1.77,-1.145,50.0
1.13,-1.055,52.77777777777778
0.49,-1.02,55.55555555555556
-0.15,-0.975,58.333333333333336
-0.79,-0.945,61.111111111111114
-1.43,-0.91,63.888888888888886
-1.64,-0.87,66.66666666666667
-1.385,-0.85,69.44444444444444
-1.105,-0.85,72.22222222222223
-0.92,-0.865,75.0
-0.855,-0.88,77.77777777777777
-0.9,-0.885,80.55555555555556
-0.995,-0.875,83.33333333333333
-1.09,-0.85,86.11111111111111
-1.17,-0.835,88.88888888888889
-1.2,-0.82,91.66666666666667
-1.18,-0.8,94.44444444444444
-1.185,-0.805,97.22222222222223
-1.155,-0.765,100.0
-1.145,-0.765,102.77777777777777
-1.125,-0.775,105.55555555555556
-1.135,-0.785,108.33333333333333
-1.155,-0.795,111.11111111111111
-1.165,-0.79,113.88888888888889
-1.175,-0.79,116.66666666666667
-1.185,-0.775,119.44444444444444
-1.185,-0.78,122.22222222222223
-1.185,-0.755,125.0
-1.145,-0.755,127.77777777777777
-1.135,-0.735,130.55555555555554
-1.12,-0.755,133.33333333333334
-1.1,-0.76,136.11111111111111
-1.075,-0.76,138.88888888888889
-1.09,-0.77,141.66666666666666
-1.1,-0.79,144.44444444444446
-1.105,-0.795,147.22222222222223
-1.11,-0.78,150.0
-1.11,-0.775,152.77777777777777
-1.115,-0.76,155.55555555555554
-1.11,-0.74,158.33333333333334
-1.075,-0.725,161.11111111111111
-1.08,-0.735,163.88888888888889
-1.05,-0.73,166.66666666666666
-1.035,-0.73,169.44444444444446
-1.035,-0.74,172.22222222222223
-1.025,-0.75,175.0
-1.02,-0.73,177.77777777777777
-1.01,-0.76,180.55555555555554
-1.0,-0.755,183.33333333333334
-1.0,-0.755,186.11111111111111
-0.98,-0.73,188.88888888888889
-0.96,-0.72,191.66666666666666
-0.935,-0.69,194.44444444444446
-0.92,-0.68,197.22222222222223
-0.895,-0.68,200.0
-0.885,-0.69,202.77777777777777
-0.895,-0.705,205.55555555555554
-0.865,-0.71,208.33333333333334
-0.84,-0.71,211.11111111111111
