sample,symbol,description
31,+,Rhythm change
197,L,Left bundle branch block
489,L,Left bundle branch block
804,L,Left bundle branch block
1127,L,Left bundle branch block
1430,L,Left bundle branch block
1739,L,Left bundle branch block
2040,L,Left bundle branch block
2344,L,Left bundle branch block
2641,L,Left bundle branch block
2961,L,Left bundle branch block
3278,L,Left bundle branch block
3579,L,Left bundle branch block
3887,L,Left bundle branch block
4195,L,Left bundle branch block
4494,L,Left bundle branch block
4786,L,Left bundle branch block
5101,L,Left bundle branch block
5419,L,Left bundle branch block
5725,L,Left bundle branch block
6044,L,Left bundle branch block
6343,L,Left bundle branch block
6638,L,Left bundle branch block
6934,L,Left bundle branch block
7261,L,Left bundle branch block
7578,L,Left bundle branch block
7884,L,Left bundle branch block
8195,L,Left bundle branch block
8499,L,Left bundle branch block
8802,L,Left bundle branch block
9104,L,Left bundle branch block
9423,L,Left bundle branch block
9733,L,Left bundle branch block
10042,L,Left bundle branch block
10362,L,Left bundle branch block
10669,L,Left bundle branch block
10970,L,Left bundle branch block
11275,L,Left bundle branch block
11603,L,Left bundle branch block
11935,L,Left bundle branch block
12253,L,Left bundle branch block
12573,L,Left bundle branch block
12888,L,Left bundle branch block
13196,L,Left bundle branch block
13512,L,Left bundle branch block
13845,L,Left bundle branch block
14167,L,Left bundle branch block
14480,L,Left bundle branch block
14799,L,Left bundle branch block
15102,L,Left bundle branch block
15402,L,Left bundle branch block
15717,L,Left bundle branch block
16033,L,Left bundle branch block
16360,L,Left bundle branch block
16663,L,Left bundle branch block
16973,L,Left bundle branch block
17273,L,Left bundle branch block
17565,L,Left bundle branch block
17886,L,Left bundle branch block
18209,L,Left bundle branch block
18516,L,Left bundle branch block
18821,L,Left bundle branch block
19143,L,Left bundle branch block
19450,L,Left bundle branch block
19749,L,Left bundle branch block
20070,L,Left bundle branch block
20395,L,Left bundle branch block
20720,L,Left bundle branch block
21033,L,Left bundle branch block
21347,L,Left bundle branch block
21653,L,Left bundle branch block
21954,L,Left bundle branch block
22285,L,Left bundle branch block
22615,L,Left bundle branch block
22942,L,Left bundle branch block
23253,L,Left bundle branch block
23567,L,Left bundle branch block
23876,L,Left bundle branch block
24182,L,Left bundle branch block
24502,L,Left bundle branch block
24829,L,Left bundle branch block
25137,L,Left bundle branch block
25454,L,Left bundle branch block
25766,L,Left bundle branch block
26066,L,Left bundle branch block
26370,L,Left bundle branch block
26695,L,Left bundle branch block
27031,L,Left bundle branch block
27355,L,Left bundle branch block
27674,L,Left bundle branch block
27983,L,Left bundle branch block
28299,L,Left bundle branch block
28621,L,Left bundle branch block
28954,L,Left bundle branch block
29283,L,Left bundle branch block
29589,L,Left bundle branch block
29903,L,Left bundle branch block
30213,L,Left bundle branch block
30523,L,Left bundle branch block
30835,L,Left bundle branch block
31159,L,Left bundle branch block
31496,L,Left bundle branch block
31813,L,Left bundle branch block
32129,L,Left bundle branch block
32439,L,Left bundle branch block
32743,L,Left bundle branch block
33071,L,Left bundle branch block
33403,L,Left bundle branch block
33726,L,Left bundle branch block
34030,L,Left bundle branch block
34336,L,Left bundle branch block
34648,L,Left bundle branch block
34952,L,Left bundle branch block
35277,L,Left bundle branch block
35604,L,Left bundle branch block
35925,L,Left bundle branch block
36242,L,Left bundle branch block
36560,L,Left bundle branch block
36868,L,Left bundle branch block
37170,L,Left bundle branch block
37497,L,Left bundle branch block
37826,L,Left bundle branch block
38135,L,Left bundle branch block
38435,L,Left bundle branch block
38734,L,Left bundle branch block
39036,L,Left bundle branch block
39337,L,Left bundle branch block
39667,L,Left bundle branch block
39987,L,Left bundle branch block
40298,L,Left bundle branch block
40617,L,Left bundle branch block
40930,L,Left bundle branch block
41242,L,Left bundle branch block
41551,L,Left bundle branch block
41875,L,Left bundle branch block
42204,L,Left bundle branch block
42523,L,Left bundle branch block
42842,L,Left bundle branch block
43143,L,Left bundle branch block
43443,L,Left bundle branch block
43759,L,Left bundle branch block
44088,L,Left bundle branch block
44411,L,Left bundle branch block
44716,L,Left bundle branch block
45032,L,Left bundle branch block
45343,L,Left bundle branch block
45650,L,Left bundle branch block
45968,L,Left bundle branch block
46301,L,Left bundle branch block
46631,L,Left bundle branch block
46946,L,Left bundle branch block
47258,L,Left bundle branch block
47562,L,Left bundle branch block
47861,L,Left bundle branch block
48187,L,Left bundle branch block
48517,L,Left bundle branch block
48847,L,Left bundle branch block
49150,L,Left bundle branch block
49455,L,Left bundle branch block
49763,L,Left bundle branch block
50067,L,Left bundle branch block
50390,L,Left bundle branch block
50698,L,Left bundle branch block
51016,L,Left bundle branch block
51321,L,Left bundle branch block
51632,L,Left bundle branch block
51940,L,Left bundle branch block
52237,L,Left bundle branch block
52556,L,Left bundle branch block
52888,L,Left bundle branch block
53209,L,Left bundle branch block
53521,L,Left bundle branch block
53820,L,Left bundle branch block
54104,L,Left bundle branch block
54430,L,Left bundle branch block
