sample,symbol,description
57,+,Rhythm change
180,R,Right bundle branch block
527,R,Right bundle branch block
847,R,Right bundle branch block
1166,R,Right bundle branch block
1512,R,Right bundle branch block
1833,R,Right bundle branch block
2083,"""",Comment annotation
2460,R,Right bundle branch block
2789,R,Right bundle branch block
3088,R,Right bundle branch block
3420,R,Right bundle branch block
3754,R,Right bundle branch block
4058,R,Right bundle branch block
4386,R,Right bundle branch block
4720,R,Right bundle branch block
5035,R,Right bundle branch block
5378,R,Right bundle branch block
5740,R,Right bundle branch block
6060,R,Right bundle branch block
6415,R,Right bundle branch block
6799,R,Right bundle branch block
7122,R,Right bundle branch block
7480,R,Right bundle branch block
7827,R,Right bundle branch block
8138,R,Right bundle branch block
8478,R,Right bundle branch block
8818,R,Right bundle branch block
9137,R,Right bundle branch block
9497,R,Right bundle branch block
9853,R,Right bundle branch block
10182,R,Right bundle branch block
10538,R,Right bundle branch block
10893,R,Right bundle branch block
11224,R,Right bundle branch block
11582,R,Right bundle branch block
11917,R,Right bundle branch block
12236,R,Right bundle branch block
12589,R,Right bundle branch block
12941,R,Right bundle branch block
13261,R,Right bundle branch block
13618,R,Right bundle branch block
13949,R,Right bundle branch block
14283,R,Right bundle branch block
14626,R,Right bundle branch block
14968,R,Right bundle branch block
15288,R,Right bundle branch block
15638,R,Right bundle branch block
15977,R,Right bundle branch block
16305,R,Right bundle branch block
16651,R,Right bundle branch block
17018,R,Right bundle branch block
17353,R,Right bundle branch block
17707,R,Right bundle branch block
18049,R,Right bundle branch block
18371,R,Right bundle branch block
18715,R,Right bundle branch block
19055,R,Right bundle branch block
19366,R,Right bundle branch block
19721,R,Right bundle branch block
20054,R,Right bundle branch block
20374,R,Right bundle branch block
20730,R,Right bundle branch block
21068,R,Right bundle branch block
21383,R,Right bundle branch block
21731,R,Right bundle branch block
22060,R,Right bundle branch block
22378,R,Right bundle branch block
22726,R,Right bundle branch block
23074,R,Right bundle branch block
23396,R,Right bundle branch block
23747,R,Right bundle branch block
24084,R,Right bundle branch block
24405,R,Right bundle branch block
24769,R,Right bundle branch block
25120,R,Right bundle branch block
25446,R,Right bundle branch block
25810,R,Right bundle branch block
26157,R,Right bundle branch block
26492,R,Right bundle branch block
26841,R,Right bundle branch block
27195,R,Right bundle branch block
27546,R,Right bundle branch block
27874,R,Right bundle branch block
28205,R,Right bundle branch block
28557,R,Right bundle branch block
28888,R,Right bundle branch block
29234,R,Right bundle branch block
29593,R,Right bundle branch block
29926,R,Right bundle branch block
30280,R,Right bundle branch block
30637,R,Right bundle branch block
30975,R,Right bundle branch block
31325,R,Right bundle branch block
31692,R,Right bundle branch block
32019,R,Right bundle branch block
32360,R,Right bundle branch block
32704,R,Right bundle branch block
33027,R,Right bundle branch block
33357,R,Right bundle branch block
33712,R,Right bundle branch block
34026,R,Right bundle branch block
34275,"""",Comment annotation
34652,N,Normal beat
34976,R,Right bundle branch block
35142,+,Rhythm change
35220,"""",Comment annotation
35587,N,Normal beat
35853,"""",Comment annotation
36208,N,Normal beat
36474,"""",Comment annotation
36840,N,Normal beat
37090,"""",Comment annotation
37444,N,Normal beat
37713,"""",Comment annotation
38056,N,Normal beat
38298,"""",Comment annotation
38654,N,Normal beat
38919,"""",Comment annotation
39264,N,Normal beat
39509,"""",Comment annotation
39863,N,Normal beat
40096,"""",Comment annotation
40458,N,Normal beat
40707,"""",Comment annotation
41059,N,Normal beat
41291,"""",Comment annotation
41648,N,Normal beat
41892,"""",Comment annotation
42221,R,Right bundle branch block
42444,"""",Comment annotation
42788,R,Right bundle branch block
43024,"""",Comment annotation
43357,R,Right bundle branch block
43597,"""",Comment annotation
43937,R,Right bundle branch block
44177,"""",Comment annotation
44526,R,Right bundle branch block
44767,"""",Comment annotation
45113,R,Right bundle branch block
45342,"""",Comment annotation
45692,R,Right bundle branch block
45926,"""",Comment annotation
46256,R,Right bundle branch block
46490,"""",Comment annotation
46817,R,Right bundle branch block
47050,"""",Comment annotation
47398,R,Right bundle branch block
47658,"""",Comment annotation
48009,R,Right bundle branch block
48249,"""",Comment annotation
48598,R,Right bundle branch block
48834,"""",Comment annotation
49184,R,Right bundle branch block
49431,"""",Comment annotation
49782,R,Right bundle branch block
50031,"""",Comment annotation
50372,R,Right bundle branch block
50616,"""",Comment annotation
50970,R,Right bundle branch block
51207,"""",Comment annotation
51559,R,Right bundle branch block
51802,"""",Comment annotation
52143,R,Right bundle branch block
52315,x,Non-conducted P-wave
52598,A,Atrial premature beat
52995,R,Right bundle branch block
53176,x,Non-conducted P-wave
53239,V,Premature ventricular contraction
53392,V,Premature ventricular contraction
53625,+,Rhythm change
53780,R,Right bundle branch block
54109,R,Right bundle branch block
54441,R,Right bundle branch block
54771,R,Right bundle branch block
55090,R,Right bundle branch block
55426,R,Right bundle branch block
55789,R,Right bundle branch block
56118,R,Right bundle branch block
56479,R,Right bundle branch block
56844,R,Right bundle branch block
57192,R,Right bundle branch block
57568,R,Right bundle branch block
57932,R,Right bundle branch block
58262,R,Right bundle branch block
58604,R,Right bundle branch block
58936,R,Right bundle branch block
59265,R,Right bundle branch block
59606,R,Right bundle branch block
59959,R,Right bundle branch block
60294,R,Right bundle branch block
60657,R,Right bundle branch block
61029,R,Right bundle branch block
