MLII,V1,time_ms
-0.08,0.135,0.0
-0.08,0.135,2.7777777777777777
-0.08,0.135,5.555555555555555
-0.08,0.135,8.333333333333334
-0.08,0.135,11.11111111111111
-0.08,0.135,13.88888888888889
-0.08,0.135,16.666666666666668
-0.08,0.135,19.444444444444443
-0.075,0.135,22.22222222222222
-0.075,0.145,25.0
-0.09,0.155,27.77777777777778
-0.065,0.175,30.555555555555557
-0.055,0.18,33.333333333333336
-0.05,0.175,36.111111111111114
-0.05,0.165,38.888888888888886
-0.065,0.145,41.666666666666664
-0.07,0.145,44.44444444444444
-0.075,0.15,47.22222222222222
-0.08,0.15,50.0
-0.08,0.15,52.77777777777778
-0.085,0.15,55.55555555555556
-0.085,0.155,58.333333333333336
-0.095,0.155,61.111111111111114
-0.075,0.17,63.888888888888886
-0.07,0.175,66.66666666666667
-0.065,0.17,69.44444444444444
-0.06,0.145,72.22222222222223
-0.07,0.14,75.0
-0.075,0.135,77.77777777777777
-0.075,0.15,80.55555555555556
-0.08,0.155,83.33333333333333
-0.075,0.145,86.11111111111111
-0.07,0.14,88.88888888888889
-0.06,0.145,91.66666666666667
-0.065,0.17,94.44444444444444
-0.055,0.185,97.22222222222223
-0.055,0.17,100.0
-0.05,0.17,102.77777777777777
-0.05,0.15,105.55555555555556
-0.05,0.14,108.33333333333333
-0.06,0.135,111.11111111111111
-0.065,0.145,113.88888888888889
-0.065,0.145,116.66666666666667
-0.08,0.145,119.44444444444444
-0.065,0.15,122.22222222222223
-0.065,0.14,125.0
-0.06,0.16,127.77777777777777
-0.055,0.17,130.55555555555554
-0.055,0.17,133.33333333333334
-0.05,0.17,136.11111111111111
-0.05,0.14,138.88888888888889
-0.065,0.14,141.66666666666666
-0.065,0.13,144.44444444444446
-0.06,0.15,147.22222222222223
-0.05,0.155,150.0
-0.05,0.145,152.77777777777777
-0.045,0.15,155.55555555555554
-0.045,0.14,158.33333333333334
-0.05,0.15,161.11111111111111
-0.05,0.17,163.88888888888889
-0.05,0.175,166.66666666666666
-0.045,0.165,169.44444444444446
-0.055,0.155,172.22222222222223
-0.05,0.14,175.0
-0.065,0.14,177.77777777777777
-0.08,0.14,180.55555555555554
-0.08,0.15,183.33333333333334
-0.065,0.15,186.11111111111111
-0.06,0.155,188.88888888888889
-0.055,0.16,191.66666666666666
-0.05,0.175,194.44444444444446
-0.05,0.195,197.22222222222223
-0.035,0.19,200.0
-0.02,0.185,202.77777777777777
-0.015,0.175,205.55555555555554
-0.02,0.175,208.33333333333334
-0.015,0.18,211.11111111111111
-0.01,0.215,213.88888888888889
0.005,0.195,216.66666666666666
0.015,0.195,219.44444444444446
0.025,0.19,222.22222222222223
0.035,0.195,225.0
0.06,0.205,227.77777777777777
0.075,0.23,230.55555555555554
0.09,0.22,233.33333333333334
0.115,0.2,236.11111111111111
0.135,0.18,238.88888888888889
0.13,0.17,241.66666666666666
0.125,0.155,244.44444444444446
0.105,0.165,247.22222222222223
0.095,0.165,250.0
0.105,0.16,252.77777777777777
0.095,0.155,255.55555555555554
0.1,0.155,258.3333333333333
0.105,0.175,261.1111111111111
0.105,0.165,263.8888888888889
0.085,0.165,266.6666666666667
0.07,0.135,269.44444444444446
0.045,0.1,272.22222222222223
0.01,0.105,275.0
-0.02,0.125,277.77777777777777
-0.05,0.125,280.55555555555554
-0.07,0.135,283.3333333333333
-0.09,0.135,286.1111111111111
-0.095,0.135,288.8888888888889
-0.08,0.12,291.6666666666667
-0.08,0.135,294.44444444444446
-0.075,0.145,297.22222222222223
-0.085,0.145,300.0
-0.09,0.135,302.77777777777777
-0.095,0.115,305.55555555555554
-0.11,0.115,308.3333333333333
-0.12,0.115,311.1111111111111
-0.125,0.13,313.8888888888889
-0.135,0.135,316.6666666666667
-0.135,0.12,319.44444444444446
-0.14,0.12,322.22222222222223
-0.125,0.11,325.0
-0.125,0.13,327.77777777777777
-0.115,0.135,330.55555555555554
-0.13,0.14,333.3333333333333
-0.12,0.105,336.1111111111111
-0.125,0.09,338.8888888888889
-0.14,0.085,341.6666666666667
-0.155,0.095,344.44444444444446
-0.135,0.11,347.22222222222223
-0.07,0.1,350.0
0.025,0.085,352.77777777777777
0.19,0.08,355.55555555555554
0.395,0.075,358.3333333333333
0.635,0.085,361.1111111111111
0.9,0.12,363.8888888888889
1.18,0.185,366.6666666666667
1.415,0.26,369.44444444444446
1.595,0.39,372.22222222222223
1.66,0.525,375.0
1.575,0.645,377.77777777777777
1.37,0.73,380.55555555555554
1.065,0.735,383.3333333333333
0.72,0.645,386.1111111111111
0.38,0.495,388.8888888888889
0.11,0.335,391.6666666666667
-0.09,0.165,394.44444444444446
-0.185,0.055,397.22222222222223
-0.23,-0.02,400.0
-0.205,-0.02,402.77777777777777
-0.165,0.02,405.55555555555554
-0.12,0.075,408.3333333333333
-0.11,0.125,411.1111111111111
-0.125,0.13,413.8888888888889
-0.14,0.13,416.6666666666667
-0.155,0.11,419.44444444444446
-0.17,0.11,422.22222222222223
-0.185,0.12,425.0
-0.19,0.125,427.77777777777777
-0.18,0.125,430.55555555555554
-0.175,0.115,433.3333333333333
-0.155,0.1,436.1111111111111
-0.18,0.105,438.8888888888889
-0.18,0.105,441.6666666666667
-0.18,0.1,444.44444444444446
-0.19,0.085,447.22222222222223
-0.205,0.07,450.0
-0.22,0.08,452.77777777777777
-0.215,0.105,455.55555555555554
-0.19,0.115,458.3333333333333
-0.17,0.115,461.1111111111111
-0.155,0.095,463.8888888888889
-0.15,0.09,466.6666666666667
-0.15,0.105,469.44444444444446
-0.17,0.095,472.22222222222223
-0.175,0.075,475.0
-0.165,0.07,477.77777777777777
-0.175,0.08,480.55555555555554
-0.19,0.085,483.3333333333333
-0.19,0.1,486.1111111111111
-0.185,0.09,488.8888888888889
-0.155,0.08,491.6666666666667
-0.14,0.09,494.44444444444446
-0.13,0.08,497.22222222222223
-0.13,0.09,500.0
-0.135,0.085,502.77777777777777
-0.135,0.06,505.55555555555554
-0.14,0.04,508.3333333333333
-0.14,0.03,511.1111111111111
-0.15,0.03,513.8888888888889
-0.155,0.045,516.6666666666666
-0.145,0.04,519.4444444444445
-0.15,0.04,522.2222222222222
-0.145,0.03,525.0
-0.12,0.03,527.7777777777778
-0.105,0.045,530.5555555555555
-0.095,0.04,533.3333333333334
-0.085,0.025,536.1111111111111
-0.08,0.02,538.8888888888889
-0.08,0.0,541.6666666666666
-0.08,0.0,544.4444444444445
-0.085,0.0,547.2222222222222
-0.08,0.0,550.0
-0.095,0.0,552.7777777777778
-0.075,-0.01,555.5555555555555
-0.07,-0.025,558.3333333333334
-0.065,-0.005,561.1111111111111
-0.045,0.0,563.8888888888889
-0.025,-0.01,566.6666666666666
-0.025,-0.01,569.4444444444445
-0.02,-0.025,572.2222222222222
-0.02,-0.035,575.0
-0.03,-0.03,577.7777777777778
-0.035,-0.04,580.5555555555555
-0.03,-0.035,583.3333333333334
-0.035,-0.045,586.1111111111111
-0.035,-0.045,588.8888888888889
-0.035,-0.04,591.6666666666666
-0.035,-0.02,594.4444444444445
-0.03,-0.01,597.2222222222222
-0.025,-0.025,600.0
-0.01,-0.03,602.7777777777778
-0.01,-0.03,605.5555555555555
-0.02,-0.02,608.3333333333334
-0.035,-0.01,611.1111111111111
-0.03,0.0,613.8888888888889
-0.025,-0.005,616.6666666666666
-0.01,0.0,619.4444444444445
0.0,0.005,622.2222222222222
0.02,0.04,625.0
0.04,0.07,627.7777777777778
0.065,0.085,630.5555555555555
0.065,0.095,633.3333333333334
0.06,0.095,636.1111111111111
0.055,0.11,638.8888888888889
0.075,0.12,641.6666666666666
0.07,0.135,644.4444444444445
0.06,0.13,647.2222222222222
0.055,0.125,650.0
0.045,0.11,652.7777777777778
0.035,0.115,655.5555555555555
0.045,0.135,658.3333333333334
0.04,0.155,661.1111111111111
0.045,0.15,663.8888888888889
0.04,0.145,666.6666666666666
0.045,0.125,669.4444444444445
0.045,0.135,672.2222222222222
0.03,0.15,675.0
0.02,0.155,677.7777777777778
0.03,0.16,680.5555555555555
0.02,0.16,683.3333333333334
0.025,0.14,686.1111111111111
0.03,0.155,688.8888888888889
0.03,0.155,691.6666666666666
0.035,0.175,694.4444444444445
0.035,0.18,697.2222222222222
0.03,0.16,700.0
0.03,0.145,702.7777777777778
0.035,0.135,705.5555555555555
0.035,0.14,708.3333333333334
0.03,0.15,711.1111111111111
0.03,0.14,713.8888888888889
0.03,0.14,716.6666666666666
0.025,0.13,719.4444444444445
0.03,0.135,722.2222222222222
0.03,0.165,725.0
0.035,0.165,727.7777777777778
0.04,0.175,730.5555555555555
0.04,0.165,733.3333333333334
0.045,0.16,736.1111111111111
0.045,0.13,738.8888888888889
0.03,0.125,741.6666666666666
0.03,0.14,744.4444444444445
0.015,0.13,747.2222222222222
0.045,0.13,750.0
0.045,0.135,752.7777777777778
0.055,0.135,755.5555555555555
0.045,0.145,758.3333333333334
0.055,0.17,761.1111111111111
0.06,0.175,763.8888888888889
0.055,0.165,766.6666666666666
0.055,0.15,769.4444444444445
0.06,0.13,772.2222222222222
0.045,0.11,775.0
0.05,0.135,777.7777777777778
0.035,0.14,780.5555555555555
0.04,0.14,783.3333333333334
0.05,0.13,786.1111111111111
0.055,0.12,788.8888888888889
0.06,0.135,791.6666666666666
0.07,0.15,794.4444444444445
0.08,0.175,797.2222222222222
0.07,0.18,800.0
0.07,0.165,802.7777777777778
0.045,0.135,805.5555555555555
0.045,0.125,808.3333333333334
0.035,0.135,811.1111111111111
0.035,0.13,813.8888888888889
0.035,0.145,816.6666666666666
0.045,0.13,819.4444444444445
0.05,0.13,822.2222222222222
0.045,0.13,825.0
0.055,0.15,827.7777777777778
0.06,0.165,830.5555555555555
0.065,0.165,833.3333333333334
0.055,0.155,836.1111111111111
0.07,0.135,838.8888888888889
0.065,0.135,841.6666666666666
0.055,0.155,844.4444444444445
0.055,0.17,847.2222222222222
0.06,0.19,850.0
0.08,0.175,852.7777777777778
0.1,0.19,855.5555555555555
0.11,0.195,858.3333333333334
0.13,0.21,861.1111111111111
0.13,0.23,863.8888888888889
0.14,0.22,866.6666666666666
0.17,0.205,869.4444444444445
0.18,0.185,872.2222222222222
0.195,0.175,875.0
0.195,0.17,877.7777777777778
0.205,0.185,880.5555555555555
0.215,0.165,883.3333333333334
0.21,0.165,886.1111111111111
0.21,0.15,888.8888888888889
0.21,0.155,891.6666666666666
0.215,0.175,894.4444444444445
0.215,0.175,897.2222222222222
0.22,0.18,900.0
0.22,0.155,902.7777777777778
0.205,0.12,905.5555555555555
