MLII,V1,time_ms
-0.105,0.19,0.0
-0.105,0.19,2.7777777777777777
-0.105,0.19,5.555555555555555
-0.105,0.19,8.333333333333334
-0.105,0.19,11.11111111111111
-0.105,0.19,13.88888888888889
-0.105,0.19,16.666666666666668
-0.105,0.19,19.444444444444443
-0.125,0.19,22.22222222222222
-0.145,0.22,25.0
-0.15,0.225,27.77777777777778
-0.175,0.25,30.555555555555557
-0.195,0.225,33.333333333333336
-0.205,0.21,36.111111111111114
-0.2,0.21,38.888888888888886
-0.2,0.22,41.666666666666664
-0.195,0.23,44.44444444444444
-0.2,0.23,47.22222222222222
-0.2,0.215,50.0
-0.21,0.21,52.77777777777778
-0.21,0.215,55.55555555555556
-0.19,0.225,58.333333333333336
-0.19,0.23,61.111111111111114
-0.2,0.24,63.888888888888886
-0.215,0.23,66.66666666666667
-0.225,0.22,69.44444444444444
-0.225,0.225,72.22222222222223
-0.21,0.23,75.0
-0.21,0.255,77.77777777777777
-0.23,0.27,80.55555555555556
-0.245,0.27,83.33333333333333
-0.26,0.265,86.11111111111111
-0.255,0.26,88.88888888888889
-0.245,0.285,91.66666666666667
-0.23,0.295,94.44444444444444
-0.245,0.295,97.22222222222223
-0.28,0.295,100.0
-0.255,0.28,102.77777777777777
-0.165,0.275,105.55555555555556
-0.015,0.225,108.33333333333333
0.16,0.11,111.11111111111111
0.375,-0.04,113.88888888888889
0.645,-0.175,116.66666666666667
0.985,-0.27,119.44444444444444
1.37,-0.35,122.22222222222223
1.725,-0.395,125.0
1.935,-0.395,127.77777777777777
1.895,-0.33,130.55555555555554
1.625,-0.225,133.33333333333334
1.28,-0.12,136.11111111111111
0.915,-0.015,138.88888888888889
0.55,0.09,141.66666666666666
0.26,0.12,144.44444444444446
0.045,0.11,147.22222222222223
-0.11,0.105,150.0
-0.21,0.115,152.77777777777777
-0.255,0.14,155.55555555555554
-0.26,0.19,158.33333333333334
-0.235,0.22,161.11111111111111
-0.235,0.225,163.88888888888889
-0.27,0.205,166.66666666666666
-0.29,0.205,169.44444444444446
-0.305,0.23,172.22222222222223
-0.295,0.24,175.0
-0.295,0.265,177.77777777777777
-0.3,0.255,180.55555555555554
-0.33,0.24,183.33333333333334
-0.335,0.225,186.11111111111111
-0.325,0.24,188.88888888888889
-0.325,0.25,191.66666666666666
-0.315,0.26,194.44444444444446
-0.32,0.26,197.22222222222223
-0.33,0.26,200.0
-0.33,0.24,202.77777777777777
-0.325,0.24,205.55555555555554
-0.315,0.265,208.33333333333334
-0.32,0.26,211.11111111111111
-0.325,0.26,213.88888888888889
-0.325,0.245,216.66666666666666
-0.34,0.245,219.44444444444446
-0.325,0.24,222.22222222222223
-0.3,0.255,225.0
-0.3,0.265,227.77777777777777
-0.315,0.26,230.55555555555554
-0.32,0.235,233.33333333333334
-0.335,0.235,236.11111111111111
-0.33,0.24,238.88888888888889
-0.305,0.26,241.66666666666666
-0.3,0.26,244.44444444444446
-0.31,0.27,247.22222222222223
-0.325,0.25,250.0
-0.335,0.235,252.77777777777777
-0.315,0.24,255.55555555555554
-0.295,0.24,258.3333333333333
-0.31,0.255,261.1111111111111
-0.31,0.25,263.8888888888889
-0.325,0.215,266.6666666666667
-0.315,0.2,269.44444444444446
-0.3,0.215,272.22222222222223
-0.29,0.225,275.0
-0.275,0.23,277.77777777777777
-0.275,0.215,280.55555555555554
-0.285,0.195,283.3333333333333
-0.29,0.185,286.1111111111111
-0.275,0.185,288.8888888888889
-0.26,0.19,291.6666666666667
-0.245,0.2,294.44444444444446
-0.255,0.185,297.22222222222223
-0.255,0.165,300.0
-0.255,0.15,302.77777777777777
-0.23,0.14,305.55555555555554
-0.21,0.145,308.3333333333333
-0.18,0.15,311.1111111111111
-0.17,0.14,313.8888888888889
-0.17,0.11,316.6666666666667
-0.17,0.09,319.44444444444446
-0.165,0.095,322.22222222222223
-0.13,0.09,325.0
-0.11,0.085,327.77777777777777
-0.11,0.075,330.55555555555554
-0.11,0.065,333.3333333333333
-0.105,0.035,336.1111111111111
-0.095,0.04,338.8888888888889
-0.08,0.06,341.6666666666667
-0.05,0.05,344.44444444444446
-0.05,0.055,347.22222222222223
-0.05,0.04,350.0
-0.05,0.03,352.77777777777777
-0.04,0.025,355.55555555555554
-0.02,0.045,358.3333333333333
-0.015,0.07,361.1111111111111
-0.02,0.08,363.8888888888889
-0.045,0.07,366.6666666666667
-0.05,0.085,369.44444444444446
-0.05,0.095,372.22222222222223
-0.035,0.12,375.0
-0.045,0.15,377.77777777777777
-0.065,0.165,380.55555555555554
-0.105,0.18,383.3333333333333
-0.115,0.16,386.1111111111111
-0.12,0.185,388.8888888888889
-0.11,0.215,391.6666666666667
-0.115,0.245,394.44444444444446
-0.15,0.23,397.22222222222223
-0.18,0.24,400.0
-0.195,0.235,402.77777777777777
-0.195,0.245,405.55555555555554
-0.195,0.26,408.3333333333333
-0.195,0.275,411.1111111111111
-0.215,0.28,413.8888888888889
-0.245,0.275,416.6666666666667
-0.25,0.255,419.44444444444446
-0.245,0.265,422.22222222222223
-0.235,0.28,425.0
-0.235,0.295,427.77777777777777
-0.235,0.29,430.55555555555554
-0.26,0.27,433.3333333333333
-0.27,0.26,436.1111111111111
-0.255,0.27,438.8888888888889
-0.24,0.29,441.6666666666667
-0.245,0.295,444.44444444444446
-0.26,0.285,447.22222222222223
-0.285,0.27,450.0
-0.29,0.265,452.77777777777777
-0.265,0.275,455.55555555555554
-0.25,0.295,458.3333333333333
-0.255,0.3,461.1111111111111
