MLII,V1,time_ms
-0.75,-0.62,0.0
-0.75,-0.62,2.7777777777777777
-0.75,-0.62,5.555555555555555
-0.75,-0.62,8.333333333333334
-0.75,-0.62,11.11111111111111
-0.75,-0.62,13.88888888888889
-0.75,-0.62,16.666666666666668
-0.76,-0.62,19.444444444444443
-0.77,-0.63,22.22222222222222
-0.775,-0.615,25.0
-0.775,-0.62,27.77777777777778
-0.785,-0.605,30.555555555555557
-0.78,-0.595,33.333333333333336
-0.76,-0.595,36.111111111111114
-0.77,-0.59,38.888888888888886
-0.77,-0.585,41.666666666666664
-0.77,-0.595,44.44444444444444
-0.78,-0.615,47.22222222222222
-0.78,-0.615,50.0
-0.79,-0.62,52.77777777777778
-0.79,-0.625,55.55555555555556
-0.8,-0.635,58.333333333333336
-0.795,-0.625,61.111111111111114
-0.795,-0.615,63.888888888888886
-0.785,-0.61,66.66666666666667
-0.785,-0.61,69.44444444444444
-0.765,-0.595,72.22222222222223
-0.78,-0.62,75.0
-0.795,-0.63,77.77777777777777
-0.79,-0.625,80.55555555555556
-0.8,-0.63,83.33333333333333
-0.82,-0.64,86.11111111111111
-0.81,-0.645,88.88888888888889
-0.815,-0.635,91.66666666666667
-0.805,-0.635,94.44444444444444
-0.795,-0.63,97.22222222222223
-0.8,-0.62,100.0
-0.79,-0.61,102.77777777777777
-0.785,-0.605,105.55555555555556
-0.775,-0.6,108.33333333333333
-0.77,-0.6,111.11111111111111
-0.795,-0.615,113.88888888888889
-0.805,-0.625,116.66666666666667
-0.79,-0.64,119.44444444444444
-0.8,-0.62,122.22222222222223
-0.795,-0.64,125.0
-0.785,-0.62,127.77777777777777
-0.795,-0.605,130.55555555555554
-0.78,-0.61,133.33333333333334
-0.755,-0.6,136.11111111111111
-0.75,-0.605,138.88888888888889
-0.745,-0.61,141.66666666666666
-0.74,-0.62,144.44444444444446
-0.73,-0.62,147.22222222222223
-0.715,-0.635,150.0
-0.71,-0.625,152.77777777777777
-0.71,-0.62,155.55555555555554
-0.72,-0.615,158.33333333333334
-0.715,-0.625,161.11111111111111
-0.72,-0.61,163.88888888888889
-0.69,-0.615,166.66666666666666
-0.685,-0.6,169.44444444444446
-0.68,-0.605,172.22222222222223
-0.675,-0.61,175.0
-0.68,-0.625,177.77777777777777
-0.66,-0.625,180.55555555555554
-0.67,-0.635,183.33333333333334
-0.67,-0.635,186.11111111111111
-0.675,-0.655,188.88888888888889
-0.69,-0.645,191.66666666666666
-0.71,-0.65,194.44444444444446
-0.71,-0.635,197.22222222222223
-0.72,-0.625,200.0
-0.74,-0.64,202.77777777777777
-0.735,-0.625,205.55555555555554
-0.75,-0.635,208.33333333333334
-0.75,-0.645,211.11111111111111
-0.745,-0.67,213.88888888888889
-0.75,-0.675,216.66666666666666
-0.76,-0.67,219.44444444444446
-0.78,-0.68,222.22222222222223
-0.8,-0.685,225.0
-0.82,-0.67,227.77777777777777
-0.83,-0.65,230.55555555555554
-0.825,-0.625,233.33333333333334
-0.83,-0.605,236.11111111111111
-0.83,-0.6,238.88888888888889
-0.84,-0.59,241.66666666666666
-0.845,-0.59,244.44444444444446
-0.845,-0.605,247.22222222222223
-0.865,-0.615,250.0
-0.865,-0.63,252.77777777777777
-0.86,-0.65,255.55555555555554
-0.87,-0.635,258.3333333333333
-0.865,-0.635,261.1111111111111
-0.87,-0.62,263.8888888888889
-0.85,-0.62,266.6666666666667
-0.86,-0.61,269.44444444444446
-0.855,-0.6,272.22222222222223
-0.845,-0.615,275.0
-0.845,-0.61,277.77777777777777
-0.845,-0.61,280.55555555555554
-0.86,-0.625,283.3333333333333
-0.855,-0.64,286.1111111111111
-0.865,-0.635,288.8888888888889
-0.865,-0.635,291.6666666666667
-0.86,-0.63,294.44444444444446
-0.86,-0.625,297.22222222222223
-0.86,-0.61,300.0
