MLII,V1,time_ms
-0.125,-0.78,0.0
-0.125,-0.78,2.7777777777777777
-0.125,-0.78,5.555555555555555
-0.125,-0.78,8.333333333333334
-0.125,-0.78,11.11111111111111
-0.125,-0.78,13.88888888888889
-0.125,-0.78,16.666666666666668
-0.125,-0.8,19.444444444444443
-0.135,-0.81,22.22222222222222
-0.125,-0.84,25.0
-0.125,-0.83,27.77777777777778
-0.12,-0.82,30.555555555555557
-0.095,-0.815,33.333333333333336
-0.085,-0.81,36.111111111111114
-0.105,-0.8,38.888888888888886
-0.17,-0.815,41.666666666666664
-0.225,-0.835,44.44444444444444
-0.255,-0.84,47.22222222222222
-0.28,-0.82,50.0
-0.295,-0.81,52.77777777777778
-0.34,-0.825,55.55555555555556
-0.395,-0.85,58.333333333333336
-0.41,-0.86,61.111111111111114
-0.405,-0.845,63.888888888888886
-0.38,-0.84,66.66666666666667
-0.37,-0.845,69.44444444444444
-0.39,-0.85,72.22222222222223
-0.41,-0.865,75.0
-0.425,-0.875,77.77777777777777
-0.42,-0.855,80.55555555555556
-0.405,-0.85,83.33333333333333
-0.37,-0.855,86.11111111111111
-0.375,-0.855,88.88888888888889
-0.39,-0.85,91.66666666666667
-0.41,-0.865,94.44444444444444
-0.405,-0.865,97.22222222222223
-0.395,-0.855,100.0
-0.375,-0.85,102.77777777777777
-0.39,-0.845,105.55555555555556
-0.395,-0.845,108.33333333333333
-0.395,-0.86,111.11111111111111
-0.395,-0.85,113.88888888888889
-0.385,-0.84,116.66666666666667
-0.38,-0.83,119.44444444444444
-0.385,-0.84,122.22222222222223
-0.4,-0.855,125.0
-0.405,-0.86,127.77777777777777
-0.405,-0.855,130.55555555555554
-0.405,-0.855,133.33333333333334
-0.415,-0.855,136.11111111111111
-0.435,-0.855,138.88888888888889
-0.425,-0.87,141.66666666666666
-0.425,-0.87,144.44444444444446
-0.39,-0.855,147.22222222222223
-0.375,-0.845,150.0
-0.365,-0.83,152.77777777777777
-0.37,-0.815,155.55555555555554
-0.365,-0.825,158.33333333333334
-0.38,-0.835,161.11111111111111
-0.405,-0.855,163.88888888888889
-0.405,-0.905,166.66666666666666
-0.39,-0.95,169.44444444444446
-0.365,-1.045,172.22222222222223
-0.33,-1.14,175.0
-0.32,-1.26,177.77777777777777
-0.295,-1.435,180.55555555555554
-0.27,-1.67,183.33333333333334
-0.28,-1.92,186.11111111111111
-0.34,-2.095,188.88888888888889
-0.44,-2.17,191.66666666666666
-0.51,-2.17,194.44444444444446
-0.52,-2.125,197.22222222222223
-0.51,-2.08,200.0
-0.51,-2.055,202.77777777777777
-0.535,-2.03,205.55555555555554
-0.54,-1.995,208.33333333333334
-0.585,-1.955,211.11111111111111
-0.625,-1.93,213.88888888888889
-0.64,-1.89,216.66666666666666
-0.65,-1.86,219.44444444444446
-0.685,-1.835,222.22222222222223
-0.73,-1.81,225.0
-0.78,-1.765,227.77777777777777
-0.835,-1.71,230.55555555555554
-0.885,-1.665,233.33333333333334
-0.915,-1.625,236.11111111111111
-0.94,-1.6,238.88888888888889
-0.975,-1.585,241.66666666666666
-0.98,-1.53,244.44444444444446
-0.94,-1.445,247.22222222222223
-0.915,-1.36,250.0
-0.895,-1.27,252.77777777777777
-0.89,-1.195,255.55555555555554
-0.83,-1.14,258.3333333333333
-0.76,-1.095,261.1111111111111
-0.7,-1.025,263.8888888888889
-0.625,-0.955,266.6666666666667
-0.58,-0.885,269.44444444444446
-0.545,-0.84,272.22222222222223
-0.505,-0.82,275.0
-0.485,-0.77,277.77777777777777
-0.445,-0.725,280.55555555555554
-0.395,-0.67,283.3333333333333
-0.37,-0.655,286.1111111111111
-0.37,-0.64,288.8888888888889
-0.36,-0.645,291.6666666666667
-0.36,-0.64,294.44444444444446
-0.355,-0.615,297.22222222222223
-0.325,-0.595,300.0
-0.315,-0.585,302.77777777777777
-0.32,-0.58,305.55555555555554
-0.345,-0.595,308.3333333333333
-0.345,-0.58,311.1111111111111
-0.33,-0.58,313.8888888888889
-0.3,-0.565,316.6666666666667
-0.285,-0.555,319.44444444444446
-0.3,-0.555,322.22222222222223
-0.29,-0.545,325.0
-0.295,-0.545,327.77777777777777
-0.3,-0.54,330.55555555555554
-0.29,-0.515,333.3333333333333
-0.28,-0.51,336.1111111111111
-0.285,-0.515,338.8888888888889
-0.32,-0.53,341.6666666666667
-0.32,-0.525,344.44444444444446
-0.31,-0.51,347.22222222222223
-0.295,-0.485,350.0
-0.285,-0.485,352.77777777777777
-0.275,-0.475,355.55555555555554
-0.285,-0.485,358.3333333333333
-0.29,-0.485,361.1111111111111
-0.295,-0.475,363.8888888888889
-0.285,-0.465,366.6666666666667
-0.285,-0.475,369.44444444444446
-0.29,-0.475,372.22222222222223
-0.285,-0.485,375.0
-0.275,-0.475,377.77777777777777
-0.28,-0.465,380.55555555555554
-0.27,-0.455,383.3333333333333
-0.26,-0.45,386.1111111111111
-0.27,-0.45,388.8888888888889
-0.27,-0.47,391.6666666666667
-0.275,-0.47,394.44444444444446
-0.26,-0.455,397.22222222222223
-0.24,-0.435,400.0
-0.225,-0.425,402.77777777777777
-0.24,-0.43,405.55555555555554
-0.265,-0.435,408.3333333333333
-0.28,-0.455,411.1111111111111
-0.275,-0.435,413.8888888888889
-0.24,-0.43,416.6666666666667
-0.22,-0.425,419.44444444444446
-0.22,-0.43,422.22222222222223
-0.225,-0.44,425.0
-0.24,-0.435,427.77777777777777
-0.22,-0.43,430.55555555555554
-0.2,-0.415,433.3333333333333
-0.19,-0.415,436.1111111111111
-0.185,-0.415,438.8888888888889
-0.22,-0.435,441.6666666666667
-0.245,-0.43,444.44444444444446
-0.225,-0.42,447.22222222222223
-0.195,-0.41,450.0
-0.185,-0.405,452.77777777777777
-0.165,-0.405,455.55555555555554
-0.18,-0.42,458.3333333333333
-0.19,-0.425,461.1111111111111
-0.185,-0.415,463.8888888888889
-0.18,-0.4,466.6666666666667
-0.165,-0.395,469.44444444444446
-0.17,-0.395,472.22222222222223
-0.155,-0.415,475.0
-0.16,-0.415,477.77777777777777
-0.175,-0.425,480.55555555555554
-0.175,-0.42,483.3333333333333
-0.145,-0.425,486.1111111111111
-0.17,-0.435,488.8888888888889
-0.16,-0.44,491.6666666666667
-0.165,-0.45,494.44444444444446
-0.165,-0.455,497.22222222222223
-0.16,-0.44,500.0
-0.155,-0.445,502.77777777777777
-0.165,-0.435,505.55555555555554
-0.17,-0.455,508.3333333333333
-0.19,-0.475,511.1111111111111
-0.195,-0.475,513.8888888888889
-0.195,-0.47,516.6666666666666
-0.18,-0.48,519.4444444444445
-0.18,-0.495,522.2222222222222
-0.2,-0.5,525.0
-0.2,-0.51,527.7777777777778
-0.205,-0.49,530.5555555555555
-0.2,-0.5,533.3333333333334
-0.19,-0.515,536.1111111111111
-0.19,-0.525,538.8888888888889
-0.2,-0.55,541.6666666666666
-0.23,-0.56,544.4444444444445
-0.225,-0.57,547.2222222222222
-0.21,-0.56,550.0
-0.215,-0.565,552.7777777777778
-0.205,-0.565,555.5555555555555
-0.215,-0.565,558.3333333333334
-0.23,-0.575,561.1111111111111
-0.26,-0.57,563.8888888888889
-0.255,-0.56,566.6666666666666
-0.25,-0.57,569.4444444444445
-0.24,-0.58,572.2222222222222
-0.245,-0.58,575.0
-0.25,-0.58,577.7777777777778
-0.265,-0.58,580.5555555555555
-0.27,-0.56,583.3333333333334
-0.255,-0.555,586.1111111111111
-0.265,-0.565,588.8888888888889
-0.265,-0.575,591.6666666666666
-0.27,-0.58,594.4444444444445
-0.28,-0.565,597.2222222222222
-0.26,-0.545,600.0
-0.255,-0.545,602.7777777777778
-0.26,-0.545,605.5555555555555
-0.27,-0.565,608.3333333333334
-0.275,-0.565,611.1111111111111
-0.27,-0.56,613.8888888888889
-0.255,-0.545,616.6666666666666
-0.255,-0.54,619.4444444444445
-0.26,-0.54,622.2222222222222
-0.27,-0.54,625.0
-0.275,-0.545,627.7777777777778
-0.27,-0.535,630.5555555555555
-0.265,-0.525,633.3333333333334
-0.255,-0.515,636.1111111111111
-0.265,-0.51,638.8888888888889
-0.28,-0.52,641.6666666666666
-0.285,-0.51,644.4444444444445
-0.285,-0.5,647.2222222222222
-0.28,-0.495,650.0
-0.26,-0.48,652.7777777777778
-0.265,-0.495,655.5555555555555
-0.27,-0.5,658.3333333333334
-0.28,-0.495,661.1111111111111
-0.285,-0.48,663.8888888888889
-0.285,-0.465,666.6666666666666
-0.26,-0.46,669.4444444444445
-0.255,-0.45,672.2222222222222
-0.27,-0.465,675.0
-0.275,-0.47,677.7777777777778
-0.285,-0.45,680.5555555555555
-0.27,-0.43,683.3333333333334
-0.275,-0.425,686.1111111111111
-0.29,-0.44,688.8888888888889
-0.305,-0.44,691.6666666666666
-0.32,-0.44,694.4444444444445
-0.305,-0.435,697.2222222222222
-0.29,-0.415,700.0
-0.275,-0.415,702.7777777777778
-0.285,-0.42,705.5555555555555
-0.31,-0.425,708.3333333333334
-0.325,-0.43,711.1111111111111
-0.315,-0.41,713.8888888888889
-0.315,-0.415,716.6666666666666
-0.3,-0.41,719.4444444444445
-0.31,-0.415,722.2222222222222
-0.335,-0.43,725.0
-0.34,-0.425,727.7777777777778
-0.365,-0.41,730.5555555555555
-0.355,-0.405,733.3333333333334
-0.335,-0.4,736.1111111111111
-0.34,-0.41,738.8888888888889
-0.34,-0.425,741.6666666666666
-0.375,-0.405,744.4444444444445
-0.365,-0.41,747.2222222222222
-0.35,-0.41,750.0
-0.34,-0.41,752.7777777777778
-0.36,-0.405,755.5555555555555
-0.36,-0.41,758.3333333333334
-0.375,-0.42,761.1111111111111
-0.37,-0.415,763.8888888888889
-0.355,-0.405,766.6666666666666
-0.35,-0.4,769.4444444444445
-0.35,-0.4,772.2222222222222
-0.36,-0.415,775.0
-0.37,-0.415,777.7777777777778
-0.375,-0.42,780.5555555555555
-0.375,-0.405,783.3333333333334
-0.35,-0.41,786.1111111111111
-0.36,-0.4,788.8888888888889
-0.36,-0.415,791.6666666666666
-0.38,-0.42,794.4444444444445
-0.375,-0.41,797.2222222222222
-0.355,-0.4,800.0
-0.345,-0.4,802.7777777777778
-0.34,-0.4,805.5555555555555
-0.345,-0.415,808.3333333333334
-0.355,-0.415,811.1111111111111
-0.36,-0.405,813.8888888888889
-0.345,-0.39,816.6666666666666
-0.335,-0.38,819.4444444444445
-0.345,-0.395,822.2222222222222
-0.34,-0.405,825.0
-0.34,-0.395,827.7777777777778
-0.34,-0.395,830.5555555555555
-0.33,-0.38,833.3333333333334
-0.33,-0.385,836.1111111111111
-0.325,-0.4,838.8888888888889
-0.33,-0.395,841.6666666666666
-0.335,-0.4,844.4444444444445
-0.33,-0.375,847.2222222222222
-0.31,-0.375,850.0
-0.295,-0.38,852.7777777777778
-0.3,-0.385,855.5555555555555
-0.32,-0.395,858.3333333333334
-0.33,-0.405,861.1111111111111
-0.345,-0.39,863.8888888888889
-0.325,-0.385,866.6666666666666
-0.315,-0.38,869.4444444444445
-0.31,-0.38,872.2222222222222
-0.315,-0.385,875.0
-0.345,-0.385,877.7777777777778
-0.33,-0.385,880.5555555555555
-0.31,-0.375,883.3333333333334
-0.29,-0.37,886.1111111111111
-0.315,-0.38,888.8888888888889
-0.335,-0.395,891.6666666666666
-0.335,-0.395,894.4444444444445
-0.345,-0.37,897.2222222222222
-0.325,-0.36,900.0
-0.305,-0.365,902.7777777777778
-0.3,-0.365,905.5555555555555
-0.305,-0.37,908.3333333333334
-0.305,-0.38,911.1111111111111
-0.315,-0.36,913.8888888888889
-0.3,-0.35,916.6666666666666
-0.29,-0.345,919.4444444444445
-0.3,-0.35,922.2222222222222
-0.32,-0.345,925.0
-0.325,-0.355,927.7777777777778
-0.32,-0.35,930.5555555555555
-0.305,-0.335,933.3333333333334
-0.305,-0.325,936.1111111111111
-0.31,-0.32,938.8888888888889
-0.31,-0.35,941.6666666666666
-0.31,-0.35,944.4444444444445
-0.305,-0.355,947.2222222222222
-0.3,-0.345,950.0
-0.28,-0.325,952.7777777777778
-0.265,-0.33,955.5555555555555
-0.275,-0.32,958.3333333333334
-0.28,-0.305,961.1111111111111
-0.265,-0.315,963.8888888888889
-0.25,-0.29,966.6666666666666
-0.235,-0.275,969.4444444444445
-0.225,-0.26,972.2222222222222
-0.225,-0.255,975.0
-0.23,-0.255,977.7777777777778
-0.2,-0.24,980.5555555555555
-0.18,-0.235,983.3333333333334
-0.155,-0.235,986.1111111111111
-0.145,-0.25,988.8888888888889
-0.15,-0.285,991.6666666666666
-0.15,-0.3,994.4444444444445
