MLII,V5,time_ms
-0.805,-0.455,0.0
-0.805,-0.455,2.7777777777777777
-0.805,-0.455,5.555555555555555
-0.805,-0.455,8.333333333333334
-0.805,-0.455,11.11111111111111
-0.805,-0.455,13.88888888888889
-0.805,-0.455,16.666666666666668
-0.82,-0.455,19.444444444444443
-0.835,-0.455,22.22222222222222
-0.84,-0.43,25.0
-0.835,-0.435,27.77777777777778
-0.845,-0.415,30.555555555555557
-0.84,-0.42,33.333333333333336
-0.84,-0.405,36.111111111111114
-0.855,-0.4,38.888888888888886
-0.88,-0.415,41.666666666666664
-0.905,-0.42,44.44444444444444
-0.94,-0.44,47.22222222222222
-0.95,-0.475,50.0
-0.985,-0.485,52.77777777777778
-0.98,-0.495,55.55555555555556
-1.02,-0.49,58.333333333333336
-1.015,-0.495,61.111111111111114
-1.02,-0.49,63.888888888888886
-1.015,-0.49,66.66666666666667
-1.01,-0.475,69.44444444444444
-0.99,-0.465,72.22222222222223
-0.995,-0.47,75.0
-0.995,-0.485,77.77777777777777
-1.01,-0.49,80.55555555555556
-1.02,-0.505,83.33333333333333
-1.03,-0.515,86.11111111111111
-1.04,-0.515,88.88888888888889
-1.035,-0.505,91.66666666666667
-1.035,-0.515,94.44444444444444
-1.04,-0.49,97.22222222222223
-1.025,-0.495,100.0
-1.025,-0.47,102.77777777777777
-1.005,-0.455,105.55555555555556
-1.01,-0.47,108.33333333333333
-1.005,-0.455,111.11111111111111
-1.01,-0.47,113.88888888888889
-1.01,-0.485,116.66666666666667
-1.025,-0.48,119.44444444444444
-1.03,-0.505,122.22222222222223
-1.045,-0.49,125.0
-1.035,-0.495,127.77777777777777
-1.035,-0.48,130.55555555555554
-1.02,-0.48,133.33333333333334
-1.01,-0.47,136.11111111111111
-0.995,-0.455,138.88888888888889
-0.995,-0.465,141.66666666666666
-0.98,-0.455,144.44444444444446
-0.965,-0.47,147.22222222222223
-0.98,-0.465,150.0
-0.985,-0.495,152.77777777777777
-0.98,-0.495,155.55555555555554
-0.97,-0.475,158.33333333333334
-0.96,-0.48,161.11111111111111
-0.935,-0.445,163.88888888888889
-0.91,-0.41,166.66666666666666
-0.86,-0.335,169.44444444444446
-0.745,-0.265,172.22222222222223
-0.58,-0.13,175.0
-0.36,0.03,177.77777777777777
-0.095,0.185,180.55555555555554
0.165,0.305,183.33333333333334
0.435,0.385,186.11111111111111
0.71,0.405,188.88888888888889
