sample,symbol,description
125,+,Rhythm change
214,R,Right bundle branch block
451,R,Right bundle branch block
696,R,Right bundle branch block
924,R,Right bundle branch block
1168,R,Right bundle branch block
1440,R,Right bundle branch block
1707,R,Right bundle branch block
1953,R,Right bundle branch block
2191,R,Right bundle branch block
2397,R,Right bundle branch block
2604,R,Right bundle branch block
2826,R,Right bundle branch block
3049,R,Right bundle branch block
3280,R,Right bundle branch block
3548,R,Right bundle branch block
3789,R,Right bundle branch block
4030,R,Right bundle branch block
4278,R,Right bundle branch block
4516,R,Right bundle branch block
4754,R,Right bundle branch block
4976,R,Right bundle branch block
5199,R,Right bundle branch block
5438,R,Right bundle branch block
5680,R,Right bundle branch block
5917,R,Right bundle branch block
6161,R,Right bundle branch block
6398,R,Right bundle branch block
6630,R,Right bundle branch block
6854,R,Right bundle branch block
7091,R,Right bundle branch block
7333,R,Right bundle branch block
7570,R,Right bundle branch block
7813,R,Right bundle branch block
8068,R,Right bundle branch block
8331,R,Right bundle branch block
8571,R,Right bundle branch block
8806,R,Right bundle branch block
9049,R,Right bundle branch block
9280,R,Right bundle branch block
9506,R,Right bundle branch block
9741,R,Right bundle branch block
9992,R,Right bundle branch block
10232,R,Right bundle branch block
10478,R,Right bundle branch block
10716,R,Right bundle branch block
10943,R,Right bundle branch block
11171,R,Right bundle branch block
11402,R,Right bundle branch block
11637,R,Right bundle branch block
11868,R,Right bundle branch block
12097,R,Right bundle branch block
12335,R,Right bundle branch block
12574,R,Right bundle branch block
12809,R,Right bundle branch block
13044,R,Right bundle branch block
13276,R,Right bundle branch block
13499,R,Right bundle branch block
13731,R,Right bundle branch block
13972,R,Right bundle branch block
14220,R,Right bundle branch block
14467,R,Right bundle branch block
14727,R,Right bundle branch block
14981,R,Right bundle branch block
15224,R,Right bundle branch block
15458,R,Right bundle branch block
15699,R,Right bundle branch block
15940,R,Right bundle branch block
16177,R,Right bundle branch block
16416,R,Right bundle branch block
16669,R,Right bundle branch block
16925,R,Right bundle branch block
17166,R,Right bundle branch block
17415,R,Right bundle branch block
17661,R,Right bundle branch block
17899,R,Right bundle branch block
18118,R,Right bundle branch block
18346,R,Right bundle branch block
18591,R,Right bundle branch block
18837,R,Right bundle branch block
19080,R,Right bundle branch block
19302,R,Right bundle branch block
19516,R,Right bundle branch block
19730,R,Right bundle branch block
19936,R,Right bundle branch block
20150,R,Right bundle branch block
20386,R,Right bundle branch block
20629,R,Right bundle branch block
20880,R,Right bundle branch block
21121,R,Right bundle branch block
21363,R,Right bundle branch block
21603,R,Right bundle branch block
21830,R,Right bundle branch block
22048,R,Right bundle branch block
22264,R,Right bundle branch block
22499,R,Right bundle branch block
22761,N,Normal beat
23024,N,Normal beat
23276,N,Normal beat
23521,N,Normal beat
23770,N,Normal beat
24012,N,Normal beat
24255,N,Normal beat
24488,N,Normal beat
24718,N,Normal beat
24967,N,Normal beat
25231,N,Normal beat
25482,N,Normal beat
25726,N,Normal beat
25977,N,Normal beat
26223,N,Normal beat
26453,N,Normal beat
26691,N,Normal beat
26940,N,Normal beat
27188,N,Normal beat
27435,N,Normal beat
27691,N,Normal beat
27939,N,Normal beat
28178,N,Normal beat
28415,N,Normal beat
28650,N,Normal beat
28885,N,Normal beat
29119,N,Normal beat
29351,N,Normal beat
29590,N,Normal beat
29831,N,Normal beat
30080,N,Normal beat
30315,N,Normal beat
30543,N,Normal beat
30773,N,Normal beat
30996,N,Normal beat
31224,N,Normal beat
31465,N,Normal beat
31721,N,Normal beat
31971,N,Normal beat
32203,N,Normal beat
32427,N,Normal beat
32646,N,Normal beat
32869,N,Normal beat
