sample,symbol,description
67,+,Rhythm change
197,N,Normal beat
459,N,Normal beat
708,N,Normal beat
965,N,Normal beat
1222,N,Normal beat
1479,N,Normal beat
1741,N,Normal beat
2015,N,Normal beat
2287,N,Normal beat
2550,N,Normal beat
2803,N,Normal beat
3052,N,Normal beat
3303,N,Normal beat
3563,N,Normal beat
3835,N,Normal beat
4102,N,Normal beat
4371,N,Normal beat
4635,N,Normal beat
4901,N,Normal beat
5154,N,Normal beat
5407,N,Normal beat
5561,V,Premature ventricular contraction
5923,N,Normal beat
6195,N,Normal beat
6468,N,Normal beat
6736,N,Normal beat
6996,N,Normal beat
7246,N,Normal beat
7506,N,Normal beat
7767,N,Normal beat
7922,V,Premature ventricular contraction
8290,N,Normal beat
8564,N,Normal beat
8829,N,Normal beat
9093,N,Normal beat
9350,N,Normal beat
9600,N,Normal beat
9845,N,Normal beat
10105,N,Normal beat
10380,N,Normal beat
10645,N,Normal beat
10908,N,Normal beat
11168,N,Normal beat
11424,N,Normal beat
11676,N,Normal beat
11931,N,Normal beat
12187,N,Normal beat
12449,N,Normal beat
12625,V,Premature ventricular contraction
12987,N,Normal beat
13252,N,Normal beat
13507,N,Normal beat
13755,N,Normal beat
14006,N,Normal beat
14253,N,Normal beat
14517,N,Normal beat
14786,N,Normal beat
15053,N,Normal beat
15311,N,Normal beat
15575,N,Normal beat
15834,N,Normal beat
16084,N,Normal beat
16335,N,Normal beat
16590,N,Normal beat
16854,N,Normal beat
17128,N,Normal beat
17398,N,Normal beat
17660,N,Normal beat
17916,N,Normal beat
18168,N,Normal beat
18426,N,Normal beat
18682,N,Normal beat
18946,N,Normal beat
19213,N,Normal beat
19483,N,Normal beat
19747,N,Normal beat
20008,N,Normal beat
20262,N,Normal beat
20515,N,Normal beat
20764,N,Normal beat
21031,N,Normal beat
21202,V,Premature ventricular contraction
21576,N,Normal beat
21838,N,Normal beat
22100,N,Normal beat
22351,N,Normal beat
22604,N,Normal beat
22860,N,Normal beat
23114,N,Normal beat
23376,N,Normal beat
23641,N,Normal beat
23916,N,Normal beat
24180,N,Normal beat
24429,N,Normal beat
24677,N,Normal beat
24842,V,Premature ventricular contraction
25191,N,Normal beat
25462,N,Normal beat
25732,N,Normal beat
25997,N,Normal beat
26254,N,Normal beat
26516,N,Normal beat
26771,N,Normal beat
27020,N,Normal beat
27273,N,Normal beat
27529,N,Normal beat
27795,N,Normal beat
28066,N,Normal beat
28335,N,Normal beat
28590,N,Normal beat
28835,N,Normal beat
29089,N,Normal beat
29349,N,Normal beat
29605,N,Normal beat
29869,N,Normal beat
30137,N,Normal beat
30401,N,Normal beat
30662,N,Normal beat
30739,~,Signal quality change
30917,N,Normal beat
31165,N,Normal beat
31306,~,Signal quality change
31416,N,Normal beat
31669,N,Normal beat
31934,N,Normal beat
32207,N,Normal beat
32476,N,Normal beat
32735,N,Normal beat
32986,N,Normal beat
33234,N,Normal beat
33490,N,Normal beat
33749,N,Normal beat
34010,N,Normal beat
34274,N,Normal beat
34542,N,Normal beat
34818,N,Normal beat
35076,N,Normal beat
35322,N,Normal beat
35571,N,Normal beat
35830,N,Normal beat
36093,N,Normal beat
36366,N,Normal beat
36633,N,Normal beat
36793,V,Premature ventricular contraction
37151,N,Normal beat
37413,N,Normal beat
37666,N,Normal beat
37915,N,Normal beat
