MLII,V1,time_ms
-0.31,0.195,0.0
-0.31,0.195,2.7777777777777777
-0.31,0.195,5.555555555555555
-0.31,0.195,8.333333333333334
-0.31,0.195,11.11111111111111
-0.31,0.195,13.88888888888889
-0.31,0.195,16.666666666666668
-0.31,0.195,19.444444444444443
-0.29,0.195,22.22222222222222
-0.285,0.175,25.0
-0.295,0.175,27.77777777777778
-0.315,0.17,30.555555555555557
-0.305,0.17,33.333333333333336
-0.3,0.185,36.111111111111114
-0.28,0.185,38.888888888888886
-0.275,0.175,41.666666666666664
-0.275,0.17,44.44444444444444
-0.27,0.17,47.22222222222222
-0.26,0.195,50.0
-0.24,0.21,52.77777777777778
-0.225,0.205,55.55555555555556
-0.215,0.205,58.333333333333336
-0.205,0.16,61.111111111111114
-0.22,0.12,63.888888888888886
-0.205,0.115,66.66666666666667
-0.17,0.12,69.44444444444444
-0.15,0.145,72.22222222222223
-0.155,0.145,75.0
-0.14,0.145,77.77777777777777
-0.13,0.125,80.55555555555556
-0.115,0.12,83.33333333333333
-0.075,0.14,86.11111111111111
-0.05,0.135,88.88888888888889
-0.06,0.13,91.66666666666667
-0.05,0.13,94.44444444444444
-0.04,0.125,97.22222222222223
-0.015,0.145,100.0
0.005,0.145,102.77777777777777
0.03,0.15,105.55555555555556
0.045,0.125,108.33333333333333
0.07,0.11,111.11111111111111
0.08,0.12,113.88888888888889
0.105,0.145,116.66666666666667
0.13,0.17,119.44444444444444
0.185,0.17,122.22222222222223
0.225,0.165,125.0
0.255,0.155,127.77777777777777
0.27,0.13,130.55555555555554
0.305,0.12,133.33333333333334
0.345,0.12,136.11111111111111
0.4,0.115,138.88888888888889
0.43,0.105,141.66666666666666
0.46,0.08,144.44444444444446
0.46,0.065,147.22222222222223
0.475,0.085,150.0
0.52,0.09,152.77777777777777
0.555,0.11,155.55555555555554
0.585,0.1,158.33333333333334
0.575,0.095,161.11111111111111
0.575,0.095,163.88888888888889
0.565,0.105,166.66666666666666
0.57,0.125,169.44444444444446
0.56,0.115,172.22222222222223
0.55,0.12,175.0
0.53,0.115,177.77777777777777
0.485,0.125,180.55555555555554
0.48,0.14,183.33333333333334
0.465,0.155,186.11111111111111
0.46,0.15,188.88888888888889
0.42,0.11,191.66666666666666
0.385,0.105,194.44444444444446
0.355,0.085,197.22222222222223
0.305,0.08,200.0
0.285,0.1,202.77777777777777
0.255,0.1,205.55555555555554
0.21,0.115,208.33333333333334
0.165,0.115,211.11111111111111
0.12,0.13,213.88888888888889
0.105,0.15,216.66666666666666
0.085,0.17,219.44444444444446
0.075,0.16,222.22222222222223
0.04,0.135,225.0
0.005,0.115,227.77777777777777
-0.04,0.1,230.55555555555554
-0.045,0.09,233.33333333333334
-0.055,0.1,236.11111111111111
-0.04,0.105,238.88888888888889
-0.07,0.105,241.66666666666666
-0.1,0.105,244.44444444444446
-0.125,0.115,247.22222222222223
-0.135,0.15,250.0
-0.14,0.175,252.77777777777777
-0.155,0.145,255.55555555555554
-0.19,0.12,258.3333333333333
-0.19,0.095,261.1111111111111
-0.195,0.1,263.8888888888889
-0.205,0.135,266.6666666666667
-0.2,0.145,269.44444444444446
-0.215,0.165,272.22222222222223
-0.25,0.15,275.0
-0.285,0.12,277.77777777777777
-0.295,0.105,280.55555555555554
-0.29,0.115,283.3333333333333
-0.285,0.14,286.1111111111111
-0.265,0.145,288.8888888888889
-0.27,0.135,291.6666666666667
-0.285,0.12,294.44444444444446
-0.33,0.13,297.22222222222223
-0.35,0.135,300.0
-0.35,0.165,302.77777777777777
-0.31,0.17,305.55555555555554
-0.3,0.17,308.3333333333333
-0.305,0.165,311.1111111111111
-0.33,0.15,313.8888888888889
-0.35,0.145,316.6666666666667
-0.34,0.14,319.44444444444446
-0.335,0.13,322.22222222222223
-0.335,0.11,325.0
-0.33,0.1,327.77777777777777
-0.34,0.115,330.55555555555554
-0.345,0.12,333.3333333333333
-0.335,0.15,336.1111111111111
-0.335,0.17,338.8888888888889
