sample,symbol,description
30,+,Rhythm change
75,N,Normal beat
349,N,Normal beat
616,N,Normal beat
880,N,Normal beat
1138,N,Normal beat
1400,N,Normal beat
1545,+,Rhythm change
1666,N,Normal beat
1926,N,Normal beat
2199,N,Normal beat
2467,N,Normal beat
2726,N,Normal beat
2985,N,Normal beat
3243,N,Normal beat
3502,N,Normal beat
3763,N,Normal beat
4026,N,Normal beat
4300,N,Normal beat
4570,N,Normal beat
4841,N,Normal beat
5115,N,Normal beat
5387,N,Normal beat
5566,+,Rhythm change
5662,N,Normal beat
5926,N,Normal beat
6193,N,Normal beat
6458,N,Normal beat
6732,N,Normal beat
7005,N,Normal beat
7262,N,Normal beat
7524,N,Normal beat
7776,N,Normal beat
8024,N,Normal beat
8273,N,Normal beat
8523,N,Normal beat
8782,N,Normal beat
9052,N,Normal beat
9329,N,Normal beat
9490,+,Rhythm change
9598,N,Normal beat
9872,N,Normal beat
10156,N,Normal beat
10437,N,Normal beat
10717,N,Normal beat
10990,N,Normal beat
11148,+,Rhythm change
11259,N,Normal beat
11532,N,Normal beat
11805,N,Normal beat
12079,N,Normal beat
12358,N,Normal beat
12643,N,Normal beat
12923,N,Normal beat
13117,+,Rhythm change
13208,N,Normal beat
13498,N,Normal beat
13781,N,Normal beat
14056,N,Normal beat
14332,N,Normal beat
14610,N,Normal beat
14876,N,Normal beat
15153,N,Normal beat
15336,+,Rhythm change
15434,N,Normal beat
15708,N,Normal beat
15983,N,Normal beat
16269,N,Normal beat
16570,N,Normal beat
16867,N,Normal beat
17163,N,Normal beat
17451,N,Normal beat
17728,N,Normal beat
18007,N,Normal beat
18278,N,Normal beat
18560,N,Normal beat
18850,N,Normal beat
19134,N,Normal beat
19413,N,Normal beat
19690,N,Normal beat
19979,N,Normal beat
20270,N,Normal beat
20560,N,Normal beat
20834,N,Normal beat
21111,N,Normal beat
21395,N,Normal beat
21689,N,Normal beat
21997,N,Normal beat
22301,N,Normal beat
22595,N,Normal beat
22895,N,Normal beat
23200,N,Normal beat
23493,N,Normal beat
23778,N,Normal beat
24058,N,Normal beat
24348,N,Normal beat
24649,N,Normal beat
24946,N,Normal beat
25244,N,Normal beat
25543,N,Normal beat
25826,N,Normal beat
26088,N,Normal beat
26353,N,Normal beat
26622,N,Normal beat
26884,N,Normal beat
27159,N,Normal beat
27447,N,Normal beat
27740,N,Normal beat
28033,N,Normal beat
28330,N,Normal beat
28632,N,Normal beat
28922,N,Normal beat
29211,N,Normal beat
29495,N,Normal beat
29784,N,Normal beat
30082,N,Normal beat
30382,N,Normal beat
30670,N,Normal beat
30951,N,Normal beat
31221,N,Normal beat
31496,N,Normal beat
31789,N,Normal beat
32080,N,Normal beat
32376,N,Normal beat
32671,N,Normal beat
32980,N,Normal beat
33289,N,Normal beat
33583,N,Normal beat
33869,N,Normal beat
34155,N,Normal beat
34439,N,Normal beat
34719,N,Normal beat
