MLII,V1,time_ms
-0.02,0.16,0.0
-0.02,0.16,2.7777777777777777
-0.02,0.16,5.555555555555555
-0.02,0.16,8.333333333333334
-0.02,0.16,11.11111111111111
-0.02,0.16,13.88888888888889
-0.02,0.16,16.666666666666668
-0.02,0.16,19.444444444444443
-0.02,0.16,22.22222222222222
0.005,0.14,25.0
0.02,0.14,27.77777777777778
0.025,0.155,30.555555555555557
0.04,0.145,33.333333333333336
0.04,0.16,36.111111111111114
0.045,0.175,38.888888888888886
0.075,0.155,41.666666666666664
0.09,0.135,44.44444444444444
0.09,0.13,47.22222222222222
0.095,0.13,50.0
0.09,0.155,52.77777777777778
0.11,0.175,55.55555555555556
0.13,0.17,58.333333333333336
0.13,0.16,61.111111111111114
0.14,0.145,63.888888888888886
0.13,0.12,66.66666666666667
0.12,0.13,69.44444444444444
0.125,0.135,72.22222222222223
0.13,0.165,75.0
0.15,0.175,77.77777777777777
0.14,0.195,80.55555555555556
0.12,0.2,83.33333333333333
0.135,0.17,86.11111111111111
0.135,0.17,88.88888888888889
0.155,0.165,91.66666666666667
0.165,0.155,94.44444444444444
0.165,0.13,97.22222222222223
0.135,0.115,100.0
0.125,0.135,102.77777777777777
0.13,0.145,105.55555555555556
0.125,0.16,108.33333333333333
0.11,0.18,111.11111111111111
0.1,0.185,113.88888888888889
0.08,0.175,116.66666666666667
0.06,0.155,119.44444444444444
0.075,0.16,122.22222222222223
0.085,0.155,125.0
0.09,0.13,127.77777777777777
0.07,0.105,130.55555555555554
0.045,0.1,133.33333333333334
0.02,0.1,136.11111111111111
0.01,0.125,138.88888888888889
0.005,0.14,141.66666666666666
-0.01,0.14,144.44444444444446
-0.045,0.11,147.22222222222223
-0.065,0.095,150.0
-0.07,0.1,152.77777777777777
-0.08,0.11,155.55555555555554
-0.07,0.13,158.33333333333334
-0.055,0.125,161.11111111111111
-0.08,0.145,163.88888888888889
-0.115,0.14,166.66666666666666
-0.13,0.155,169.44444444444446
-0.105,0.14,172.22222222222223
-0.08,0.13,175.0
-0.07,0.12,177.77777777777777
-0.085,0.105,180.55555555555554
-0.11,0.105,183.33333333333334
-0.12,0.115,186.11111111111111
-0.12,0.14,188.88888888888889
-0.105,0.125,191.66666666666666
-0.09,0.115,194.44444444444446
-0.1,0.095,197.22222222222223
-0.11,0.09,200.0
-0.125,0.105,202.77777777777777
-0.125,0.11,205.55555555555554
-0.105,0.125,208.33333333333334
-0.12,0.11,211.11111111111111
-0.085,0.09,213.88888888888889
-0.1,0.05,216.66666666666666
-0.1,0.045,219.44444444444446
-0.105,0.055,222.22222222222223
-0.105,0.085,225.0
-0.115,0.11,227.77777777777777
-0.115,0.1,230.55555555555554
-0.11,0.11,233.33333333333334
-0.135,0.095,236.11111111111111
-0.135,0.09,238.88888888888889
-0.12,0.1,241.66666666666666
-0.12,0.115,244.44444444444446
-0.12,0.105,247.22222222222223
-0.115,0.105,250.0
-0.125,0.105,252.77777777777777
-0.125,0.12,255.55555555555554
-0.12,0.14,258.3333333333333
-0.1,0.12,261.1111111111111
-0.1,0.11,263.8888888888889
-0.11,0.095,266.6666666666667
-0.12,0.09,269.44444444444446
-0.115,0.09,272.22222222222223
-0.115,0.085,275.0
-0.105,0.075,277.77777777777777
-0.095,0.075,280.55555555555554
-0.125,0.065,283.3333333333333
-0.14,0.07,286.1111111111111
-0.125,0.09,288.8888888888889
-0.11,0.105,291.6666666666667
-0.09,0.12,294.44444444444446
-0.1,0.105,297.22222222222223
-0.12,0.105,300.0
-0.13,0.145,302.77777777777777
-0.14,0.175,305.55555555555554
-0.14,0.19,308.3333333333333
-0.115,0.175,311.1111111111111
-0.1,0.14,313.8888888888889
-0.11,0.1,316.6666666666667
-0.11,0.09,319.44444444444446
-0.085,0.105,322.22222222222223
-0.065,0.12,325.0
-0.04,0.11,327.77777777777777
-0.035,0.095,330.55555555555554
-0.055,0.065,333.3333333333333
-0.075,0.075,336.1111111111111
-0.055,0.105,338.8888888888889
-0.03,0.14,341.6666666666667
0.0,0.135,344.44444444444446
-0.02,0.125,347.22222222222223
-0.045,0.11,350.0
-0.06,0.11,352.77777777777777
-0.045,0.115,355.55555555555554
-0.03,0.105,358.3333333333333
-0.025,0.075,361.1111111111111
-0.02,0.05,363.8888888888889
-0.025,0.02,366.6666666666667
